PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
1629060,Rui Hachimura,1610612764,WAS,24.0,42,943.525,55,123,0.447,46,66,0.697,2021-22
201566,Russell Westbrook,1610612747,LAL,33.0,78,2677.866666666667,79,265,0.298,266,399,0.667,2021-22
1627853,Ryan Arcidiacono,1610612752,NYK,28.0,10,76.25333333333333,4,9,0.444,0,0,0.0,2021-22
1630240,Saben Lee,1610612765,DET,23.0,37,603.7283333333334,14,60,0.233,56,71,0.789,2021-22
1630180,Saddiq Bey,1610612765,DET,23.0,82,2704.1766666666667,211,610,0.346,210,254,0.827,2021-22
1626155,Sam Dekker,1610612761,TOR,28.0,1,0.9066666666666666,0,0,0.0,0,0,0.0,2021-22
1630573,Sam Hauser,1610612738,BOS,24.0,26,157.605,19,44,0.432,0,0,0.0,2021-22
1630241,Sam Merrill,1610612763,MEM,26.0,6,57.833333333333336,7,23,0.304,2,4,0.5,2021-22
1630572,Sandro Mamukelashvili,1610612749,MIL,23.0,41,407.00166666666667,22,52,0.423,18,22,0.818,2021-22
1630583,Santi Aldama,1610612763,MEM,21.0,32,359.7683333333333,6,48,0.125,20,32,0.625,2021-22
1630567,Scottie Barnes,1610612761,TOR,20.0,74,2617.2883333333334,58,193,0.301,158,215,0.735,2021-22
1630575,Scottie Lewis,1610612766,CHA,22.0,2,6.55,0,0,0.0,1,2,0.5,2021-22
203816,Scotty Hopson,1610612760,OKC,32.0,1,17.733333333333334,0,1,0.0,0,0,0.0,2021-22
1629635,Sekou Doumbouya,1610612747,LAL,21.0,2,16.383333333333333,1,2,0.5,3,4,0.75,2021-22
1628400,Semi Ojeleye,1610612746,LAC,27.0,30,405.83666666666664,15,50,0.3,23,29,0.793,2021-22
201586,Serge Ibaka,1610612749,MIL,32.0,54,877.6016666666667,37,99,0.374,32,44,0.727,2021-22
203552,Seth Curry,1610612751,BKN,31.0,64,2134.266666666667,158,374,0.422,82,94,0.872,2021-22
1628983,Shai Gilgeous-Alexander,1610612760,OKC,23.0,56,1941.855,89,297,0.3,328,405,0.81,2021-22
1629003,Shake Milton,1610612755,PHI,25.0,55,1179.4333333333334,43,133,0.323,61,73,0.836,2021-22
1629783,Shaq Buchanan,1610612763,MEM,25.0,2,9.816666666666666,0,2,0.0,0,0,0.0,2021-22
1627885,Shaquille Harrison,1610612751,BKN,28.0,2,22.583333333333332,0,2,0.0,0,0,0.0,2021-22
1630536,Sharife Cooper,1610612737,ATL,21.0,13,38.586666666666666,1,6,0.167,0,0,0.0,2021-22
1630219,Skylar Mays,1610612737,ATL,24.0,28,219.88666666666666,8,25,0.32,8,9,0.889,2021-22
203524,Solomon Hill,1610612737,ATL,31.0,13,139.41333333333333,2,13,0.154,0,0,0.0,2021-22
203915,Spencer Dinwiddie,1610612742,DAL,29.0,67,1980.4916666666666,112,330,0.339,195,252,0.774,2021-22
1626169,Stanley Johnson,1610612747,LAL,26.0,48,1094.3983333333333,33,105,0.314,53,74,0.716,2021-22
201939,Stephen Curry,1610612744,GSW,34.0,64,2211.085,285,750,0.38,275,298,0.923,2021-22
1628425,Sterling Brown,1610612742,DAL,27.0,49,628.4116666666666,28,92,0.304,14,15,0.933,2021-22
203500,Steven Adams,1610612763,MEM,28.0,76,1998.5766666666666,0,1,0.0,108,199,0.543,2021-22
1629004,Svi Mykhailiuk,1610612761,TOR,25.0,56,716.1216666666667,41,134,0.306,32,37,0.865,2021-22
204456,T.J. McConnell,1610612754,IND,30.0,27,652.1033333333334,10,33,0.303,19,23,0.826,2021-22
1629605,Tacko Fall,1610612739,CLE,26.0,11,58.78333333333333,0,0,0.0,2,7,0.286,2021-22
201959,Taj Gibson,1610612752,NYK,37.0,52,945.7233333333334,15,38,0.395,42,52,0.808,2021-22
1629659,Talen Horton-Tucker,1610612747,LAL,21.0,60,1511.0283333333334,49,182,0.269,100,125,0.8,2021-22
1627752,Taurean Prince,1610612750,MIN,28.0,69,1176.655,86,229,0.376,62,82,0.756,2021-22
1629611,Terance Mann,1610612746,LAC,25.0,81,2316.81,76,208,0.365,128,164,0.78,2021-22
1629056,Terence Davis,1610612758,SAC,25.0,30,536.3116666666666,49,149,0.329,36,44,0.818,2021-22
203082,Terrence Ross,1610612753,ORL,31.0,63,1448.1783333333333,77,264,0.292,112,130,0.862,2021-22
1626179,Terry Rozier,1610612766,CHA,28.0,73,2457.8433333333332,222,593,0.374,150,176,0.852,2021-22
1630678,Terry Taylor,1610612754,IND,22.0,33,713.795,12,38,0.316,36,51,0.706,2021-22
201152,Thaddeus Young,1610612761,TOR,34.0,52,845.2083333333334,17,48,0.354,23,49,0.469,2021-22
203648,Thanasis Antetokounmpo,1610612749,MIL,29.0,48,473.3433333333333,2,14,0.143,29,46,0.63,2021-22
1630177,Theo Maledon,1610612760,OKC,21.0,51,908.22,44,150,0.293,79,100,0.79,2021-22
1629033,Theo Pinson,1610612742,DAL,26.0,19,148.09666666666666,10,30,0.333,10,10,1.0,2021-22
1628418,Thomas Bryant,1610612764,WAS,24.0,27,439.11333333333334,12,42,0.286,35,40,0.875,2021-22
204025,Tim Frazier,1610612739,CLE,31.0,12,207.59833333333333,6,17,0.353,5,9,0.556,2021-22
203501,Tim Hardaway Jr.,1610612742,DAL,30.0,42,1245.01,102,304,0.336,78,103,0.757,2021-22
1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,27.0,52,684.8116666666666,44,122,0.361,35,41,0.854,2021-22
202699,Tobias Harris,1610612755,PHI,29.0,73,2543.155,101,275,0.367,170,202,0.842,2021-22
203107,Tomas Satoransky,1610612764,WAS,30.0,55,905.9883333333333,11,53,0.208,43,54,0.796,2021-22
1628396,Tony Bradley,1610612741,CHI,24.0,55,549.065,0,0,0.0,19,29,0.655,2021-22
203503,Tony Snell,1610612740,NOP,30.0,53,822.4883333333333,45,128,0.352,4,4,1.0,2021-22
1628470,Torrey Craig,1610612756,PHX,31.0,78,1595.82,77,234,0.329,39,52,0.75,2021-22
1629027,Trae Young,1610612737,ATL,23.0,76,2651.891666666667,233,610,0.382,500,553,0.904,2021-22
1629309,Trayvon Palmer,1610612765,DET,27.0,1,16.773333333333333,0,0,0.0,0,0,0.0,2021-22
1630200,Tre Jones,1610612759,SAS,22.0,69,1148.125,10,51,0.196,71,91,0.78,2021-22
1630544,Tre Mann,1610612760,OKC,21.0,60,1366.925,98,272,0.36,65,82,0.793,2021-22
1629682,Tremont Waters,1610612764,WAS,24.0,3,50.278333333333336,2,9,0.222,0,0,0.0,2021-22
1630570,Trendon Watford,1610612757,POR,21.0,48,869.3466666666667,9,38,0.237,71,94,0.755,2021-22
1630235,Trent Forrest,1610612762,UTA,24.0,60,765.5183333333333,5,27,0.185,38,48,0.792,2021-22
1630243,Trevelin Queen,1610612745,HOU,25.0,10,74.43833333333333,9,24,0.375,4,4,1.0,2021-22
1630286,Trevon Scott,1610612739,CLE,25.0,2,11.366666666666667,0,1,0.0,0,0,0.0,2021-22
2772,Trevor Ariza,1610612747,LAL,37.0,24,462.30333333333334,20,74,0.27,10,18,0.556,2021-22
203504,Trey Burke,1610612742,DAL,29.0,42,441.195,26,82,0.317,20,23,0.87,2021-22
1626168,Trey Lyles,1610612758,SAC,26.0,75,1536.2666666666667,67,209,0.321,195,243,0.802,2021-22
1630530,Trey Murphy III,1610612740,NOP,22.0,62,863.595,71,186,0.382,45,51,0.882,2021-22
202684,Tristan Thompson,1610612741,CHI,31.0,57,896.2183333333334,1,3,0.333,61,116,0.526,2021-22
1628972,Troy Brown Jr.,1610612741,CHI,22.0,66,1054.74,47,133,0.353,20,26,0.769,2021-22
1629660,Ty Jerome,1610612760,OKC,24.0,48,801.0916666666667,54,186,0.29,38,47,0.809,2021-22
1629076,Tyler Cook,1610612741,CHI,24.0,20,199.61666666666667,0,0,0.0,21,32,0.656,2021-22
1629788,Tyler Hall,1610612752,NYK,25.0,1,1.9333333333333333,0,0,0.0,0,0,0.0,2021-22
1629639,Tyler Herro,1610612748,MIA,22.0,66,2151.0116666666668,175,439,0.399,190,219,0.868,2021-22
204020,Tyler Johnson,1610612759,SAS,30.0,6,91.375,5,13,0.385,0,0,0.0,2021-22
1630179,Tyrell Terry,1610612763,MEM,21.0,2,3.05,0,0,0.0,0,0,0.0,2021-22
1630169,Tyrese Haliburton,1610612754,IND,22.0,77,2694.1316666666667,161,389,0.414,160,190,0.842,2021-22
1630178,Tyrese Maxey,1610612755,PHI,21.0,75,2650.3566666666666,132,309,0.427,213,246,0.866,2021-22
1627820,Tyrone Wallace,1610612740,NOP,28.0,6,74.92166666666667,2,8,0.25,1,5,0.2,2021-22
1626145,Tyus Jones,1610612763,MEM,26.0,73,1549.4366666666667,80,205,0.39,54,66,0.818,2021-22
1628962,Udoka Azubuike,1610612762,UTA,22.0,17,194.875,0,0,0.0,6,11,0.545,2021-22
2617,Udonis Haslem,1610612748,MIA,42.0,13,83.21666666666667,1,4,0.25,3,3,1.0,2021-22
1630586,Usman Garuba,1610612745,HOU,20.0,24,239.16,5,20,0.25,5,7,0.714,2021-22
1630176,Vernon Carey Jr.,1610612764,WAS,21.0,7,44.14833333333333,0,0,0.0,6,13,0.462,2021-22
203506,Victor Oladipo,1610612748,MIA,30.0,8,173.11666666666667,15,36,0.417,14,19,0.737,2021-22
1628427,Vlatko Čančar,1610612743,DEN,25.0,15,176.32666666666665,7,12,0.583,9,14,0.643,2021-22
1630249,Vít Krejčí,1610612760,OKC,22.0,30,689.9,32,98,0.327,19,22,0.864,2021-22
201961,Wayne Ellington,1610612747,LAL,34.0,43,810.2266666666667,82,211,0.389,9,11,0.818,2021-22
1627782,Wayne Selden,1610612752,NYK,27.0,3,19.14,1,2,0.5,2,4,0.5,2021-22
1628976,Wendell Carter Jr.,1610612753,ORL,23.0,62,1851.57,70,214,0.327,143,207,0.691,2021-22
1629117,Wenyen Gabriel,1610612747,LAL,25.0,26,358.79333333333335,8,28,0.286,25,42,0.595,2021-22
1628411,Wes Iwundu,1610612737,ATL,27.0,3,82.21666666666667,3,5,0.6,3,4,0.75,2021-22
202083,Wesley Matthews,1610612749,MIL,35.0,49,1002.17,53,157,0.338,22,28,0.786,2021-22
203115,Will Barton,1610612743,DEN,31.0,71,2276.463333333333,157,430,0.365,102,127,0.803,2021-22
1626161,Willie Cauley-Stein,1610612755,PHI,28.0,20,182.81666666666666,1,2,0.5,1,2,0.5,2021-22
1626195,Willy Hernangomez,1610612740,NOP,28.0,50,838.9583333333334,4,12,0.333,109,141,0.773,2021-22
1629875,Xavier Moon,1610612746,LAC,27.0,10,137.36833333333334,5,14,0.357,3,5,0.6,2021-22
1630270,Xavier Sneed,1610612762,UTA,24.0,9,38.71666666666667,1,8,0.125,0,0,0.0,2021-22
1630214,Xavier Tillman,1610612763,MEM,23.0,53,700.55,10,49,0.204,46,71,0.648,2021-22
1629139,Yuta Watanabe,1610612761,TOR,27.0,38,445.46166666666664,27,79,0.342,24,40,0.6,2021-22
1630582,Yves Pons,1610612763,MEM,23.0,12,70.975,3,9,0.333,0,2,0.0,2021-22
1628380,Zach Collins,1610612759,SAS,24.0,28,502.04,14,41,0.341,52,65,0.8,2021-22
203897,Zach LaVine,1610612741,CHI,27.0,67,2328.0783333333334,185,475,0.389,320,375,0.853,2021-22
1630285,Zavier Simpson,1610612760,OKC,25.0,4,174.08333333333334,1,8,0.125,5,5,1.0,2021-22
1630192,Zeke Nnaji,1610612743,DEN,21.0,41,697.6083333333333,37,80,0.463,41,65,0.631,2021-22
1630533,Ziaire Williams,1610612763,MEM,20.0,62,1346.4666666666667,76,242,0.314,43,55,0.782,2021-22
1629597,Zylan Cheatham,1610612762,UTA,26.0,1,5.183333333333334,0,2,0.0,0,0,0.0,2021-22
