PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
1628463,Tyler Cavanaugh,1610612737,ATL,24.0,39,518.48,32,89,0.36,17,21,0.81,2017-18
1628416,Tyler Dorsey,1610612737,ATL,22.0,56,974.21,72,199,0.362,45,63,0.714,2017-18
203898,Tyler Ennis,1610612747,LAL,23.0,54,683.3766666666667,14,56,0.25,22,29,0.759,2017-18
204020,Tyler Johnson,1610612748,MIA,26.0,72,2052.241666666667,119,324,0.367,106,129,0.822,2017-18
1628399,Tyler Lydon,1610612743,DEN,22.0,1,2.1666666666666665,0,0,0.0,0,0,0.0,2017-18
1627755,Tyler Ulis,1610612756,PHX,22.0,71,1658.4616666666666,42,146,0.288,84,101,0.832,2017-18
203092,Tyler Zeller,1610612749,MIL,28.0,66,1108.16,10,28,0.357,57,79,0.722,2017-18
201936,Tyreke Evans,1610612763,MEM,28.0,52,1607.1616666666666,114,286,0.399,164,209,0.785,2017-18
1627820,Tyrone Wallace,1610612746,LAC,24.0,30,851.185,10,40,0.25,61,78,0.782,2017-18
2199,Tyson Chandler,1610612756,PHX,35.0,46,1150.6933333333334,0,0,0.0,58,93,0.624,2017-18
1626145,Tyus Jones,1610612750,MIN,22.0,82,1466.81,45,129,0.349,71,81,0.877,2017-18
2617,Udonis Haslem,1610612748,MIA,38.0,14,71.66333333333333,1,8,0.125,1,2,0.5,2017-18
203505,Vander Blue,1610612747,LAL,25.0,5,44.916666666666664,0,2,0.0,1,2,0.5,2017-18
203506,Victor Oladipo,1610612754,IND,26.0,75,2552.0383333333334,161,434,0.371,294,368,0.799,2017-18
1713,Vince Carter,1610612758,SAC,41.0,58,1025.99,57,165,0.345,28,37,0.757,2017-18
1626205,Vincent Hunter,1610612763,MEM,23.0,4,7.406666666666666,0,0,0.0,0,0,0.0,2017-18
1627735,Wade Baldwin IV,1610612757,POR,22.0,7,80.48166666666667,4,5,0.8,6,10,0.6,2017-18
1627215,Walt Lemon Jr.,1610612740,NOP,25.0,5,35.10166666666667,1,1,1.0,2,3,0.667,2017-18
201961,Wayne Ellington,1610612748,MIA,30.0,77,2041.2033333333334,227,579,0.392,67,78,0.859,2017-18
1627782,Wayne Selden,1610612763,MEM,23.0,35,691.33,49,122,0.402,44,59,0.746,2017-18
1628411,Wes Iwundu,1610612753,ORL,23.0,62,1020.305,9,46,0.196,34,47,0.723,2017-18
202325,Wesley Johnson,1610612746,LAC,30.0,74,1486.4116666666666,60,177,0.339,43,58,0.741,2017-18
202083,Wesley Matthews,1610612742,DAL,31.0,63,2131.4333333333334,153,402,0.381,83,101,0.822,2017-18
203115,Will Barton,1610612743,DEN,27.0,81,2682.9016666666666,156,422,0.37,182,226,0.805,2017-18
1626161,Willie Cauley-Stein,1610612758,SAC,24.0,73,2043.8233333333333,3,12,0.25,153,247,0.619,2017-18
203186,Willie Reed,1610612765,DET,28.0,42,427.855,1,2,0.5,32,55,0.582,2017-18
1626195,Willy Hernangomez,1610612766,CHA,24.0,48,494.325,5,12,0.417,59,90,0.656,2017-18
201163,Wilson Chandler,1610612743,DEN,31.0,74,2346.2533333333336,88,246,0.358,88,114,0.772,2017-18
204098,Xavier Munford,1610612749,MIL,26.0,6,20.753333333333334,0,2,0.0,1,2,0.5,2017-18
1628504,Xavier Rathan-Mayes,1610612763,MEM,24.0,5,117.79,1,14,0.071,4,9,0.444,2017-18
202918,Xavier Silas,1610612738,BOS,30.0,2,7.498333333333333,0,2,0.0,0,0,0.0,2017-18
1627812,Yogi Ferrell,1610612742,DAL,25.0,82,2281.485,134,359,0.373,82,103,0.796,2017-18
1628380,Zach Collins,1610612757,POR,20.0,66,1045.45,35,113,0.31,27,42,0.643,2017-18
203897,Zach LaVine,1610612741,CHI,23.0,24,656.2866666666666,42,123,0.341,87,107,0.813,2017-18
2216,Zach Randolph,1610612758,SAC,36.0,59,1507.6116666666667,51,147,0.347,84,107,0.785,2017-18
2585,Zaza Pachulia,1610612744,GSW,34.0,69,971.7466666666667,0,1,0.0,75,93,0.806,2017-18
1627753,Zhou Qi,1610612745,HOU,22.0,18,123.96666666666667,2,19,0.105,8,12,0.667,2017-18
