PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,PULLUP_FG3A,PULLUP_FG3M,PULLUP_FG3_PCT,CS_RATE
203487,Michael Carter-Williams,1610612753,ORL,28.0,45,833.1433333333333,22,75,0.293,79,95,0.832,2019-20,21.0,69.0,0.30434782608695654,6.0,1.0,0.16666666666666666,0.92
1626187,Michael Frazier II,1610612745,HOU,26.0,13,144.57,4,23,0.174,9,14,0.643,2019-20,4.0,19.0,0.21052631578947367,4.0,0.0,0.0,0.8260869565217391
203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,25,280.6933333333333,5,20,0.25,11,14,0.786,2019-20,5.0,19.0,0.2631578947368421,1.0,0.0,0.0,0.95
1629008,Michael Porter Jr.,1610612743,DEN,22.0,55,903.2866666666666,62,147,0.422,60,72,0.833,2019-20,44.0,106.0,0.41509433962264153,41.0,18.0,0.43902439024390244,0.7210884353741497
1628969,Mikal Bridges,1610612756,PHX,23.0,73,2042.128333333333,70,194,0.361,103,122,0.844,2019-20,66.0,187.0,0.35294117647058826,7.0,4.0,0.5714285714285714,0.9639175257731959
201144,Mike Conley,1610612762,UTA,32.0,47,1363.2733333333333,96,256,0.375,115,139,0.827,2019-20,50.0,119.0,0.42016806722689076,137.0,46.0,0.3357664233576642,0.46484375
203488,Mike Muscala,1610612760,OKC,28.0,47,571.7666666666667,54,143,0.378,18,22,0.818,2019-20,53.0,137.0,0.38686131386861317,6.0,1.0,0.16666666666666666,0.958041958041958
203118,Mike Scott,1610612755,PHI,31.0,68,1207.0116666666668,80,217,0.369,30,37,0.811,2019-20,79.0,211.0,0.3744075829383886,6.0,1.0,0.16666666666666666,0.9723502304147466
1628970,Miles Bridges,1610612766,CHA,22.0,65,1995.5766666666664,99,300,0.33,106,131,0.809,2019-20,81.0,246.0,0.32926829268292684,54.0,18.0,0.3333333333333333,0.82
1629011,Mitchell Robinson,1610612752,NYK,22.0,61,1412.325,0,0,0.0,84,148,0.568,2019-20,0.0,0.0,,0.0,0.0,,
1629671,Miye Oni,1610612762,UTA,22.0,10,109.075,7,19,0.368,4,5,0.8,2019-20,6.0,14.0,0.42857142857142855,5.0,1.0,0.2,0.7368421052631579
1628964,Mo Bamba,1610612753,ORL,22.0,62,878.3683333333333,37,107,0.346,31,46,0.674,2019-20,37.0,104.0,0.3557692307692308,3.0,0.0,0.0,0.9719626168224299
1628420,Monte Morris,1610612743,DEN,25.0,73,1636.5516666666667,65,172,0.378,75,89,0.843,2019-20,49.0,123.0,0.3983739837398374,49.0,16.0,0.32653061224489793,0.7151162790697675
1626149,Montrezl Harrell,1610612746,LAC,26.0,63,1749.1266666666668,0,18,0.0,231,351,0.658,2019-20,0.0,4.0,0.0,14.0,0.0,0.0,0.2222222222222222
1629021,Moritz Wagner,1610612764,WAS,23.0,45,835.3316666666667,25,80,0.313,78,95,0.821,2019-20,25.0,78.0,0.32051282051282054,2.0,0.0,0.0,0.975
1629650,Moses Brown,1610612757,POR,20.0,9,32.843333333333334,0,0,0.0,3,8,0.375,2019-20,0.0,0.0,,0.0,0.0,,
1628539,Mychal Mulder,1610612744,GSW,26.0,7,203.68666666666667,16,52,0.308,9,12,0.75,2019-20,15.0,50.0,0.3,2.0,1.0,0.5,0.9615384615384616
1626167,Myles Turner,1610612754,IND,24.0,62,1825.8016666666667,86,250,0.344,127,169,0.751,2019-20,83.0,237.0,0.350210970464135,13.0,3.0,0.23076923076923078,0.948
1629642,Nassir Little,1610612757,POR,20.0,48,572.485,14,59,0.237,28,44,0.636,2019-20,11.0,50.0,0.22,9.0,3.0,0.3333333333333333,0.847457627118644
1628513,Naz Mitrou-Long,1610612754,IND,26.0,5,46.85,2,12,0.167,0,0,0.0,2019-20,1.0,6.0,0.16666666666666666,6.0,1.0,0.16666666666666666,0.5
1629675,Naz Reid,1610612750,MIN,20.0,30,495.4633333333333,32,97,0.33,37,53,0.698,2019-20,30.0,89.0,0.33707865168539325,8.0,2.0,0.25,0.9175257731958762
202357,Nemanja Bjelica,1610612758,SAC,32.0,72,2011.1883333333333,134,320,0.419,69,84,0.821,2019-20,112.0,274.0,0.40875912408759124,46.0,22.0,0.4782608695652174,0.85625
203457,Nerlens Noel,1610612760,OKC,26.0,61,1126.9333333333334,1,3,0.333,80,106,0.755,2019-20,1.0,2.0,0.5,1.0,0.0,0.0,0.6666666666666666
1629651,Nic Claxton,1610612751,BKN,21.0,15,186.85,1,7,0.143,11,21,0.524,2019-20,1.0,5.0,0.2,2.0,0.0,0.0,0.7142857142857143
1629638,Nickeil Alexander-Walker,1610612740,NOP,21.0,47,590.8033333333333,46,133,0.346,25,37,0.676,2019-20,37.0,92.0,0.40217391304347827,41.0,9.0,0.21951219512195122,0.6917293233082706
201587,Nicolas Batum,1610612766,CHA,31.0,22,504.9816666666667,14,49,0.286,9,10,0.9,2019-20,12.0,35.0,0.34285714285714286,14.0,2.0,0.14285714285714285,0.7142857142857143
1629740,Nicolo Melli,1610612740,NOP,29.0,60,1042.1233333333332,69,206,0.335,54,73,0.74,2019-20,65.0,184.0,0.3532608695652174,22.0,4.0,0.18181818181818182,0.8932038834951457
1628430,Nigel Williams-Goss,1610612762,UTA,25.0,10,49.805,2,7,0.286,2,2,1.0,2019-20,2.0,7.0,0.2857142857142857,0.0,0.0,,1.0
203999,Nikola Jokić,1610612743,DEN,25.0,73,2335.405,80,255,0.314,246,301,0.817,2019-20,69.0,212.0,0.32547169811320753,43.0,11.0,0.2558139534883721,0.8313725490196079
202696,Nikola Vučević,1610612753,ORL,29.0,62,1998.1783333333333,98,289,0.339,131,167,0.784,2019-20,97.0,285.0,0.34035087719298246,4.0,1.0,0.25,0.986159169550173
203943,Noah Vonleh,1610612743,DEN,24.0,36,377.7383333333333,3,15,0.2,25,32,0.781,2019-20,3.0,14.0,0.21428571428571427,1.0,0.0,0.0,0.9333333333333333
1626181,Norman Powell,1610612761,TOR,27.0,52,1478.825,109,273,0.399,129,153,0.843,2019-20,91.0,207.0,0.4396135265700483,66.0,18.0,0.2727272727272727,0.7582417582417582
203658,Norvel Pelle,1610612755,PHI,27.0,24,231.73833333333332,0,1,0.0,7,14,0.5,2019-20,0.0,1.0,0.0,0.0,0.0,,1.0
1628384,OG Anunoby,1610612761,TOR,22.0,69,2065.6766666666667,89,228,0.39,72,102,0.706,2019-20,76.0,199.0,0.38190954773869346,29.0,13.0,0.4482758620689655,0.8728070175438597
1629016,Omari Spellman,1610612750,MIN,22.0,49,885.985,43,110,0.391,73,92,0.793,2019-20,42.0,105.0,0.4,5.0,1.0,0.2,0.9545454545454546
1629052,Oshae Brissett,1610612761,TOR,22.0,19,135.07333333333332,3,15,0.2,8,10,0.8,2019-20,3.0,14.0,0.21428571428571427,1.0,0.0,0.0,0.9333333333333333
203490,Otto Porter Jr.,1610612741,CHI,27.0,14,330.78,24,62,0.387,19,27,0.704,2019-20,19.0,45.0,0.4222222222222222,17.0,5.0,0.29411764705882354,0.7258064516129032
200782,P.J. Tucker,1610612745,HOU,35.0,72,2467.233333333333,107,299,0.358,39,48,0.813,2019-20,105.0,291.0,0.36082474226804123,8.0,2.0,0.25,0.9732441471571907
1629023,P.J. Washington,1610612766,CHA,21.0,58,1758.9916666666666,86,230,0.374,88,136,0.647,2019-20,79.0,205.0,0.3853658536585366,25.0,7.0,0.28,0.8913043478260869
1628408,PJ Dozier,1610612743,DEN,23.0,29,411.56166666666667,17,49,0.347,21,29,0.724,2019-20,6.0,19.0,0.3157894736842105,30.0,11.0,0.36666666666666664,0.3877551020408163
1627783,Pascal Siakam,1610612761,TOR,26.0,60,2110.161666666667,131,365,0.359,240,303,0.792,2019-20,69.0,191.0,0.3612565445026178,174.0,62.0,0.3563218390804598,0.5232876712328767
1626192,Pat Connaughton,1610612749,MIL,27.0,67,1243.1333333333334,55,166,0.331,31,40,0.775,2019-20,47.0,146.0,0.3219178082191781,20.0,8.0,0.4,0.8795180722891566
201976,Patrick Beverley,1610612746,LAC,31.0,51,1341.7016666666666,80,206,0.388,31,47,0.66,2019-20,69.0,169.0,0.40828402366863903,37.0,11.0,0.2972972972972973,0.8203883495145631
1627775,Patrick McCaw,1610612761,TOR,24.0,37,908.1416666666668,23,71,0.324,13,18,0.722,2019-20,21.0,58.0,0.3620689655172414,13.0,2.0,0.15384615384615385,0.8169014084507042
202335,Patrick Patterson,1610612746,LAC,31.0,59,776.1866666666666,67,172,0.39,35,43,0.814,2019-20,66.0,168.0,0.39285714285714285,4.0,1.0,0.25,0.9767441860465116
201988,Patty Mills,1610612759,SAS,31.0,66,1484.7483333333332,154,403,0.382,97,112,0.866,2019-20,98.0,244.0,0.4016393442622951,159.0,56.0,0.3522012578616352,0.6054590570719603
202331,Paul George,1610612746,LAC,30.0,48,1418.878333333333,157,381,0.412,190,217,0.876,2019-20,87.0,210.0,0.4142857142857143,171.0,70.0,0.4093567251461988,0.5511811023622047
200794,Paul Millsap,1610612743,DEN,35.0,51,1239.95,54,124,0.435,115,141,0.816,2019-20,52.0,112.0,0.4642857142857143,12.0,2.0,0.16666666666666666,0.9032258064516129
1628778,Paul Watson,1610612761,TOR,25.0,10,87.21166666666667,4,12,0.333,7,9,0.778,2019-20,3.0,7.0,0.42857142857142855,5.0,1.0,0.2,0.5833333333333334
1626188,Quinn Cook,1610612747,LAL,27.0,44,507.95166666666665,31,85,0.365,11,14,0.786,2019-20,22.0,54.0,0.4074074074074074,31.0,9.0,0.2903225806451613,0.6352941176470588
1629683,Quinndary Weatherspoon,1610612759,SAS,23.0,11,77.73833333333333,1,5,0.2,1,2,0.5,2019-20,0.0,3.0,0.0,2.0,1.0,0.5,0.6
1629628,RJ Barrett,1610612752,NYK,20.0,56,1704.4216666666666,63,197,0.32,156,254,0.614,2019-20,54.0,160.0,0.3375,37.0,9.0,0.24324324324324326,0.8121827411167513
200765,Rajon Rondo,1610612747,LAL,34.0,48,984.24,41,125,0.328,27,41,0.659,2019-20,24.0,61.0,0.39344262295081966,64.0,17.0,0.265625,0.488
203526,Raul Neto,1610612755,PHI,28.0,54,667.6,34,88,0.386,39,47,0.83,2019-20,25.0,55.0,0.45454545454545453,33.0,9.0,0.2727272727272727,0.625
1629730,Rayjon Tucker,1610612762,UTA,22.0,20,161.44833333333332,3,17,0.176,19,23,0.826,2019-20,2.0,12.0,0.16666666666666666,5.0,1.0,0.2,0.7058823529411765
203493,Reggie Bullock Jr.,1610612752,NYK,29.0,29,684.325,37,111,0.333,17,21,0.81,2019-20,31.0,92.0,0.33695652173913043,19.0,6.0,0.3157894736842105,0.8288288288288288
202704,Reggie Jackson,1610612746,LAC,30.0,31,742.66,57,145,0.393,45,54,0.833,2019-20,36.0,85.0,0.4235294117647059,60.0,21.0,0.35,0.5862068965517241
1626158,Richaun Holmes,1610612758,SAC,26.0,44,1241.615,0,0,0.0,93,118,0.788,2019-20,0.0,0.0,,0.0,0.0,,
201937,Ricky Rubio,1610612756,PHX,29.0,65,2016.361666666667,78,216,0.361,195,226,0.863,2019-20,64.0,156.0,0.41025641025641024,60.0,14.0,0.23333333333333334,0.7222222222222222
203496,Robert Covington,1610612745,HOU,29.0,70,2136.8083333333334,161,480,0.335,99,124,0.798,2019-20,141.0,427.0,0.33021077283372363,53.0,20.0,0.37735849056603776,0.8895833333333333
1629057,Robert Williams III,1610612738,BOS,22.0,29,387.7733333333333,0,0,0.0,22,34,0.647,2019-20,0.0,0.0,,0.0,0.0,,
201577,Robin Lopez,1610612749,MIL,32.0,66,958.1083333333332,35,105,0.333,28,53,0.528,2019-20,35.0,103.0,0.33980582524271846,2.0,0.0,0.0,0.9809523809523809
1629066,Rodions Kurucs,1610612751,BKN,22.0,47,683.525,33,90,0.367,24,38,0.632,2019-20,30.0,82.0,0.36585365853658536,8.0,3.0,0.375,0.9111111111111111
203918,Rodney Hood,1610612757,POR,27.0,21,618.6716666666666,35,71,0.493,21,27,0.778,2019-20,26.0,47.0,0.5531914893617021,24.0,9.0,0.375,0.6619718309859155
203585,Rodney McGruder,1610612746,LAC,28.0,56,871.0133333333333,24,89,0.27,19,34,0.559,2019-20,24.0,86.0,0.27906976744186046,3.0,0.0,0.0,0.9662921348314607
1629641,Romeo Langford,1610612738,BOS,20.0,32,369.84833333333336,5,27,0.185,18,25,0.72,2019-20,5.0,26.0,0.19230769230769232,1.0,0.0,0.0,0.9629629629629629
1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,60,1121.895,3,23,0.13,105,143,0.734,2019-20,3.0,22.0,0.13636363636363635,1.0,0.0,0.0,0.9565217391304348
1626220,Royce O'Neale,1610612762,UTA,27.0,71,2049.468333333333,92,244,0.377,42,55,0.764,2019-20,86.0,216.0,0.39814814814814814,28.0,6.0,0.21428571428571427,0.8852459016393442
200752,Rudy Gay,1610612759,SAS,33.0,67,1460.5833333333333,74,220,0.336,120,136,0.882,2019-20,57.0,185.0,0.3081081081081081,35.0,17.0,0.4857142857142857,0.8409090909090909
203497,Rudy Gobert,1610612762,UTA,28.0,68,2332.7066666666665,0,0,0.0,254,403,0.63,2019-20,0.0,0.0,,0.0,0.0,,
1629060,Rui Hachimura,1610612764,WAS,22.0,48,1444.0316666666668,25,87,0.287,116,140,0.829,2019-20,25.0,83.0,0.30120481927710846,4.0,0.0,0.0,0.9540229885057471
201566,Russell Westbrook,1610612745,HOU,31.0,57,2049.168333333333,55,213,0.258,290,380,0.763,2019-20,32.0,110.0,0.2909090909090909,103.0,23.0,0.22330097087378642,0.5164319248826291
201583,Ryan Anderson,1610612745,HOU,32.0,2,13.966666666666669,1,5,0.2,0,0,0.0,2019-20,1.0,5.0,0.2,0.0,0.0,,1.0
1627853,Ryan Arcidiacono,1610612741,CHI,26.0,58,929.9733333333334,54,138,0.391,27,38,0.711,2019-20,42.0,108.0,0.3888888888888889,30.0,12.0,0.4,0.782608695652174
1629151,Ryan Broekhoff,1610612755,PHI,29.0,17,180.11833333333334,20,51,0.392,7,8,0.875,2019-20,18.0,47.0,0.3829787234042553,4.0,2.0,0.5,0.9215686274509803
1629635,Sekou Doumbouya,1610612765,DET,19.0,38,753.7266666666667,28,98,0.286,31,46,0.674,2019-20,24.0,87.0,0.27586206896551724,11.0,4.0,0.36363636363636365,0.8877551020408163
1628400,Semi Ojeleye,1610612738,BOS,25.0,69,1010.595,48,127,0.378,28,32,0.875,2019-20,45.0,117.0,0.38461538461538464,10.0,3.0,0.3,0.9212598425196851
201586,Serge Ibaka,1610612761,TOR,30.0,55,1484.6266666666668,70,182,0.385,89,124,0.718,2019-20,65.0,172.0,0.37790697674418605,10.0,5.0,0.5,0.945054945054945
203552,Seth Curry,1610612742,DAL,29.0,64,1575.7133333333334,145,321,0.452,80,97,0.825,2019-20,99.0,206.0,0.48058252427184467,115.0,46.0,0.4,0.6417445482866043
203894,Shabazz Napier,1610612764,WAS,28.0,56,1344.493333333333,76,240,0.317,126,153,0.824,2019-20,33.0,101.0,0.32673267326732675,139.0,43.0,0.30935251798561153,0.42083333333333334
1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,70,2428.335,87,251,0.347,288,357,0.807,2019-20,36.0,86.0,0.4186046511627907,165.0,51.0,0.3090909090909091,0.3426294820717131
1629003,Shake Milton,1610612755,PHI,23.0,40,805.365,58,135,0.43,51,65,0.785,2019-20,47.0,107.0,0.4392523364485981,28.0,11.0,0.39285714285714285,0.7925925925925926
1629044,Shamorie Ponds,1610612761,TOR,22.0,4,10.583333333333334,1,2,0.5,2,2,1.0,2019-20,1.0,1.0,1.0,1.0,0.0,0.0,0.5
1627885,Shaquille Harrison,1610612741,CHI,26.0,43,484.3516666666667,16,42,0.381,39,50,0.78,2019-20,13.0,33.0,0.3939393939393939,9.0,3.0,0.3333333333333333,0.7857142857142857
1628414,Sindarius Thornwell,1610612740,NOP,25.0,2,35.483333333333334,2,4,0.5,2,4,0.5,2019-20,1.0,3.0,0.3333333333333333,1.0,1.0,1.0,0.75
1627746,Skal Labissiere,1610612737,ATL,24.0,33,566.79,3,13,0.231,25,33,0.758,2019-20,2.0,11.0,0.18181818181818182,2.0,1.0,0.5,0.8461538461538461
203524,Solomon Hill,1610612748,MIA,29.0,59,1088.3383333333334,63,171,0.368,40,54,0.741,2019-20,55.0,154.0,0.35714285714285715,17.0,8.0,0.47058823529411764,0.9005847953216374
203915,Spencer Dinwiddie,1610612751,BKN,27.0,64,1994.15,123,400,0.308,347,446,0.778,2019-20,53.0,142.0,0.3732394366197183,258.0,70.0,0.2713178294573643,0.355
1626169,Stanley Johnson,1610612761,TOR,24.0,25,149.72666666666666,7,24,0.292,9,16,0.563,2019-20,3.0,11.0,0.2727272727272727,13.0,4.0,0.3076923076923077,0.4583333333333333
1629742,Stanton Kidd,1610612762,UTA,28.0,4,15.283333333333331,0,1,0.0,0,0,0.0,2019-20,0.0,1.0,0.0,0.0,0.0,,1.0
201939,Stephen Curry,1610612744,GSW,32.0,5,139.31666666666666,12,49,0.245,26,26,1.0,2019-20,6.0,22.0,0.2727272727272727,27.0,6.0,0.2222222222222222,0.4489795918367347
1628425,Sterling Brown,1610612749,MIL,25.0,52,766.68,44,136,0.324,32,40,0.8,2019-20,33.0,91.0,0.3626373626373626,45.0,11.0,0.24444444444444444,0.6691176470588235
203500,Steven Adams,1610612760,OKC,26.0,63,1680.51,1,3,0.333,117,201,0.582,2019-20,1.0,2.0,0.5,1.0,0.0,0.0,0.6666666666666666
1629004,Svi Mykhailiuk,1610612765,DET,23.0,56,1265.013333333333,115,285,0.404,57,70,0.814,2019-20,95.0,226.0,0.42035398230088494,59.0,20.0,0.3389830508474576,0.7929824561403509
1628388,T.J. Leaf,1610612754,IND,23.0,28,221.8,5,18,0.278,7,16,0.438,2019-20,5.0,17.0,0.29411764705882354,1.0,0.0,0.0,0.9444444444444444
204456,T.J. McConnell,1610612754,IND,28.0,71,1326.045,5,17,0.294,35,42,0.833,2019-20,5.0,12.0,0.4166666666666667,5.0,0.0,0.0,0.7058823529411765
203933,T.J. Warren,1610612754,IND,26.0,67,2202.3516666666665,91,226,0.403,167,204,0.819,2019-20,78.0,191.0,0.4083769633507853,35.0,13.0,0.37142857142857144,0.8451327433628318
1629605,Tacko Fall,1610612738,BOS,24.0,7,32.53666666666667,0,0,0.0,1,3,0.333,2019-20,0.0,0.0,,0.0,0.0,,
201959,Taj Gibson,1610612752,NYK,35.0,62,1025.1666666666667,4,14,0.286,41,56,0.732,2019-20,4.0,13.0,0.3076923076923077,1.0,0.0,0.0,0.9285714285714286
1629659,Talen Horton-Tucker,1610612747,LAL,19.0,6,81.15,4,13,0.308,2,4,0.5,2019-20,2.0,7.0,0.2857142857142857,6.0,2.0,0.3333333333333333,0.5384615384615384
1629745,Tariq Owens,1610612756,PHX,25.0,3,15.4,0,2,0.0,2,2,1.0,2019-20,0.0,2.0,0.0,0.0,0.0,,1.0
1627752,Taurean Prince,1610612751,BKN,26.0,64,1857.435,146,431,0.339,71,89,0.798,2019-20,113.0,316.0,0.3575949367088608,115.0,33.0,0.28695652173913044,0.7331786542923434
1629611,Terance Mann,1610612746,LAC,23.0,41,362.12,7,20,0.35,18,27,0.667,2019-20,5.0,15.0,0.3333333333333333,5.0,2.0,0.4,0.75
1629056,Terence Davis,1610612761,TOR,23.0,72,1209.1633333333334,94,242,0.388,51,59,0.864,2019-20,74.0,180.0,0.4111111111111111,62.0,20.0,0.3225806451612903,0.743801652892562
1628390,Terrance Ferguson,1610612760,OKC,22.0,56,1257.4483333333333,49,168,0.292,15,20,0.75,2019-20,47.0,161.0,0.2919254658385093,7.0,2.0,0.2857142857142857,0.9583333333333334
203082,Terrence Ross,1610612753,ORL,29.0,69,1889.0833333333333,177,504,0.351,157,184,0.853,2019-20,136.0,367.0,0.37057220708446864,137.0,41.0,0.29927007299270075,0.7281746031746031
1626179,Terry Rozier,1610612766,CHA,26.0,63,2164.46,172,423,0.407,166,190,0.874,2019-20,106.0,231.0,0.4588744588744589,192.0,66.0,0.34375,0.5460992907801419
200757,Thabo Sefolosha,1610612745,HOU,36.0,41,435.8433333333333,15,54,0.278,3,8,0.375,2019-20,14.0,51.0,0.27450980392156865,3.0,1.0,0.3333333333333333,0.9444444444444444
201152,Thaddeus Young,1610612741,CHI,32.0,64,1590.6616666666666,79,222,0.356,42,72,0.583,2019-20,74.0,199.0,0.37185929648241206,23.0,5.0,0.21739130434782608,0.8963963963963963
203648,Thanasis Antetokounmpo,1610612749,MIL,27.0,20,128.63,0,10,0.0,7,17,0.412,2019-20,0.0,6.0,0.0,4.0,0.0,0.0,0.6
1629033,Theo Pinson,1610612752,NYK,24.0,33,365.4116666666667,15,80,0.188,15,16,0.938,2019-20,7.0,38.0,0.18421052631578946,42.0,8.0,0.19047619047619047,0.475
1628418,Thomas Bryant,1610612764,WAS,22.0,46,1146.7916666666667,37,91,0.407,86,116,0.741,2019-20,34.0,80.0,0.425,11.0,3.0,0.2727272727272727,0.8791208791208791
1627748,Thon Maker,1610612765,DET,23.0,60,776.095,22,64,0.344,73,110,0.664,2019-20,20.0,60.0,0.3333333333333333,4.0,2.0,0.5,0.9375
204025,Tim Frazier,1610612765,DET,29.0,27,354.82666666666665,10,30,0.333,19,24,0.792,2019-20,6.0,14.0,0.42857142857142855,16.0,4.0,0.25,0.4666666666666667
203501,Tim Hardaway Jr.,1610612742,DAL,28.0,71,2091.353333333333,204,513,0.398,149,182,0.819,2019-20,146.0,347.0,0.4207492795389049,166.0,58.0,0.3493975903614458,0.6764132553606238
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,47,852.6666666666666,62,160,0.388,69,81,0.852,2019-20,59.0,150.0,0.3933333333333333,10.0,3.0,0.3,0.9375
202699,Tobias Harris,1610612755,PHI,27.0,72,2469.1783333333333,131,357,0.367,174,216,0.806,2019-20,100.0,263.0,0.38022813688212925,94.0,31.0,0.32978723404255317,0.7366946778711485
203107,Tomas Satoransky,1610612741,CHI,28.0,65,1877.9383333333333,64,199,0.322,106,121,0.876,2019-20,55.0,167.0,0.32934131736526945,32.0,9.0,0.28125,0.8391959798994975
1628396,Tony Bradley,1610612762,UTA,22.0,58,663.1633333333333,3,3,1.0,30,46,0.652,2019-20,3.0,3.0,1.0,0.0,0.0,,1.0
203503,Tony Snell,1610612765,DET,28.0,59,1641.0766666666666,102,254,0.402,32,32,1.0,2019-20,84.0,223.0,0.37668161434977576,31.0,18.0,0.5806451612903226,0.8779527559055118
1628470,Torrey Craig,1610612743,DEN,29.0,58,1071.9316666666666,45,138,0.326,22,36,0.611,2019-20,42.0,131.0,0.32061068702290074,7.0,3.0,0.42857142857142855,0.9492753623188406
1629027,Trae Young,1610612737,ATL,21.0,60,2120.208333333333,205,568,0.361,481,559,0.86,2019-20,48.0,103.0,0.46601941747572817,465.0,157.0,0.33763440860215055,0.1813380281690141
1629682,Tremont Waters,1610612738,BOS,22.0,11,118.64166666666668,4,24,0.167,8,8,1.0,2019-20,0.0,9.0,0.0,15.0,4.0,0.26666666666666666,0.375
1626203,Treveon Graham,1610612737,ATL,26.0,55,929.3316666666668,33,120,0.275,36,56,0.643,2019-20,29.0,109.0,0.26605504587155965,11.0,4.0,0.36363636363636365,0.9083333333333333
2772,Trevor Ariza,1610612757,POR,35.0,53,1492.275,77,207,0.372,62,74,0.838,2019-20,66.0,172.0,0.38372093023255816,35.0,11.0,0.3142857142857143,0.8309178743961353
203504,Trey Burke,1610612742,DAL,27.0,33,520.0333333333333,32,75,0.427,23,29,0.793,2019-20,22.0,57.0,0.38596491228070173,18.0,10.0,0.5555555555555556,0.76
1626168,Trey Lyles,1610612759,SAS,24.0,63,1270.8233333333333,65,168,0.387,33,45,0.733,2019-20,59.0,152.0,0.3881578947368421,16.0,6.0,0.375,0.9047619047619048
202684,Tristan Thompson,1610612739,CLE,29.0,57,1721.525,9,23,0.391,99,161,0.615,2019-20,5.0,14.0,0.35714285714285715,9.0,4.0,0.4444444444444444,0.6086956521739131
1628972,Troy Brown Jr.,1610612764,WAS,20.0,69,1782.0183333333334,61,179,0.341,109,139,0.784,2019-20,56.0,143.0,0.3916083916083916,36.0,5.0,0.1388888888888889,0.7988826815642458
203584,Troy Daniels,1610612743,DEN,28.0,47,531.9716666666667,46,132,0.348,10,16,0.625,2019-20,34.0,96.0,0.3541666666666667,36.0,12.0,0.3333333333333333,0.7272727272727273
1629660,Ty Jerome,1610612756,PHX,22.0,31,327.59,14,50,0.28,12,16,0.75,2019-20,9.0,39.0,0.23076923076923078,11.0,5.0,0.45454545454545453,0.78
1629076,Tyler Cook,1610612743,DEN,22.0,13,54.071666666666665,0,0,0.0,7,8,0.875,2019-20,0.0,0.0,,0.0,0.0,,
1629639,Tyler Herro,1610612748,MIA,20.0,55,1508.08,116,298,0.389,87,100,0.87,2019-20,72.0,163.0,0.44171779141104295,135.0,44.0,0.32592592592592595,0.5469798657718121
204020,Tyler Johnson,1610612751,BKN,28.0,39,709.3016666666666,38,119,0.319,42,50,0.84,2019-20,35.0,107.0,0.32710280373831774,12.0,3.0,0.25,0.8991596638655462
203092,Tyler Zeller,1610612759,SAS,30.0,2,3.875,0,0,0.0,0,0,0.0,2019-20,0.0,0.0,,0.0,0.0,,
1627820,Tyrone Wallace,1610612737,ATL,26.0,14,160.37833333333333,1,15,0.067,11,17,0.647,2019-20,0.0,10.0,0.0,5.0,1.0,0.2,0.6666666666666666
2199,Tyson Chandler,1610612745,HOU,37.0,26,219.20666666666668,0,0,0.0,6,13,0.462,2019-20,0.0,0.0,,0.0,0.0,,
1626145,Tyus Jones,1610612763,MEM,24.0,65,1231.9766666666667,47,124,0.379,43,58,0.741,2019-20,32.0,75.0,0.4266666666666667,49.0,15.0,0.30612244897959184,0.6048387096774194
2617,Udonis Haslem,1610612748,MIA,40.0,4,44.13,1,3,0.333,3,4,0.75,2019-20,1.0,3.0,0.3333333333333333,0.0,0.0,,1.0
1629724,Vic Law,1610612753,ORL,24.0,8,61.888333333333335,1,7,0.143,2,6,0.333,2019-20,1.0,7.0,0.14285714285714285,0.0,0.0,,1.0
203506,Victor Oladipo,1610612754,IND,28.0,19,528.14,33,104,0.317,48,59,0.814,2019-20,11.0,40.0,0.275,64.0,22.0,0.34375,0.38461538461538464
1713,Vince Carter,1610612737,ATL,43.0,60,875.5666666666667,61,202,0.302,23,29,0.793,2019-20,49.0,170.0,0.28823529411764703,32.0,12.0,0.375,0.8415841584158416
1629738,Vincent Poirier,1610612738,BOS,26.0,22,129.99166666666667,1,2,0.5,6,7,0.857,2019-20,1.0,2.0,0.5,0.0,0.0,,1.0
1628427,Vlatko Čančar,1610612743,DEN,23.0,14,45.42,1,6,0.167,4,4,1.0,2019-20,1.0,6.0,0.16666666666666666,0.0,0.0,,1.0
201961,Wayne Ellington,1610612752,NYK,32.0,36,558.385,50,143,0.35,11,13,0.846,2019-20,39.0,99.0,0.3939393939393939,44.0,11.0,0.25,0.6923076923076923
1628976,Wendell Carter Jr.,1610612741,CHI,21.0,43,1255.7866666666666,6,29,0.207,112,152,0.737,2019-20,6.0,26.0,0.23076923076923078,3.0,0.0,0.0,0.896551724137931
1629117,Wenyen Gabriel,1610612757,POR,23.0,30,234.9183333333333,6,20,0.3,15,22,0.682,2019-20,6.0,17.0,0.35294117647058826,3.0,0.0,0.0,0.85
1628411,Wes Iwundu,1610612753,ORL,25.0,52,953.2933333333332,28,82,0.341,78,97,0.804,2019-20,21.0,65.0,0.3230769230769231,17.0,7.0,0.4117647058823529,0.7926829268292683
