PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
1642264,Stephon Castle,1610612759,SAS,20.0,81,2162.0216666666665,95,333,0.285,249,344,0.724,2024-25
203500,Steven Adams,1610612745,HOU,31.0,58,794.0666666666667,0,2,0.0,43,93,0.462,2024-25
1629004,Svi Mykhailiuk,1610612762,UTA,28.0,38,760.3066666666666,70,203,0.345,28,35,0.8,2024-25
204456,T.J. McConnell,1610612754,IND,33.0,79,1415.4333333333334,15,49,0.306,57,77,0.74,2024-25
201959,Taj Gibson,1610612766,CHA,40.0,37,408.85,1,2,0.5,12,20,0.6,2024-25
1629659,Talen Horton-Tucker,1610612741,CHI,24.0,58,723.695,41,122,0.336,72,98,0.735,2024-25
1631106,Tari Eason,1610612745,HOU,24.0,57,1420.1933333333334,63,184,0.342,79,104,0.76,2024-25
1627752,Taurean Prince,1610612749,MIL,31.0,80,2165.86,147,335,0.439,39,48,0.813,2024-25
1641707,Taylor Hendricks,1610612762,UTA,21.0,3,74.51666666666667,3,12,0.25,3,4,0.75,2024-25
1631386,Taze Moore,1610612757,POR,27.0,2,19.85,1,4,0.25,1,2,0.5,2024-25
1629611,Terance Mann,1610612737,ATL,28.0,67,1414.25,60,163,0.368,47,68,0.691,2024-25
1629056,Terence Davis,1610612758,SAC,28.0,1,7.883333333333334,0,1,0.0,0,0,0.0,2024-25
1630545,Terrence Shannon Jr.,1610612750,MIN,24.0,32,338.8283333333333,11,31,0.355,17,21,0.81,2024-25
1626179,Terry Rozier,1610612748,MIA,31.0,64,1658.22,91,308,0.295,92,108,0.852,2024-25
1630678,Terry Taylor,1610612758,SAC,25.0,3,6.333333333333333,0,0,0.0,0,0,0.0,2024-25
1628418,Thomas Bryant,1610612754,IND,27.0,66,963.0166666666667,48,148,0.324,55,64,0.859,2024-25
1642275,Tidjane Salaün,1610612766,CHA,19.0,60,1244.3533333333332,58,205,0.283,67,94,0.713,2024-25
203501,Tim Hardaway Jr.,1610612765,DET,33.0,77,2152.795,168,457,0.368,124,145,0.855,2024-25
202699,Tobias Harris,1610612765,DET,32.0,73,2305.4133333333334,91,264,0.345,143,166,0.861,2024-25
1642449,Tolu Smith,1610612765,DET,24.0,1,22.35,0,0,0.0,2,3,0.667,2024-25
1628396,Tony Bradley,1610612754,IND,27.0,14,112.73833333333333,1,3,0.333,2,6,0.333,2024-25
1628470,Torrey Craig,1610612738,BOS,34.0,26,313.94666666666666,24,66,0.364,8,12,0.667,2024-25
1641787,Tosan Evbuomwan,1610612751,BKN,24.0,28,664.93,24,77,0.312,55,73,0.753,2024-25
1641739,Toumani Camara,1610612757,POR,25.0,78,2548.0516666666667,135,360,0.375,91,126,0.722,2024-25
1629027,Trae Young,1610612737,ATL,26.0,76,2739.06,218,642,0.34,491,561,0.875,2024-25
1631218,Trayce Jackson-Davis,1610612744,GSW,25.0,62,966.7866666666666,0,3,0.0,59,102,0.578,2024-25
1630200,Tre Jones,1610612741,CHI,25.0,46,904.9716666666667,19,48,0.396,55,67,0.821,2024-25
1630544,Tre Mann,1610612766,CHA,24.0,13,319.045,24,60,0.4,19,21,0.905,2024-25
1630570,Trendon Watford,1610612751,BKN,24.0,44,912.6766666666666,29,88,0.33,93,122,0.762,2024-25
1642280,Trentyn Flowers,1610612746,LAC,20.0,6,26.515,0,2,0.0,3,3,1.0,2024-25
1630243,Trevelin Queen,1610612753,ORL,28.0,31,430.28,22,77,0.286,18,21,0.857,2024-25
1641725,Trey Alexander,1610612743,DEN,22.0,24,117.22166666666666,3,17,0.176,3,4,0.75,2024-25
1641998,Trey Jemison III,1610612747,LAL,25.0,38,392.0233333333333,0,0,0.0,13,33,0.394,2024-25
1626168,Trey Lyles,1610612758,SAC,29.0,69,1349.5216666666668,81,238,0.34,56,80,0.7,2024-25
1630530,Trey Murphy III,1610612740,NOP,25.0,53,1854.23,158,438,0.361,204,230,0.887,2024-25
202684,Tristan Thompson,1610612739,CLE,34.0,40,328.17,0,3,0.0,7,30,0.233,2024-25
1641774,Tristan Vukcevic,1610612764,WAS,22.0,35,512.51,38,102,0.373,52,67,0.776,2024-25
1641783,Tristan da Silva,1610612753,ORL,24.0,74,1628.6116666666667,80,239,0.335,55,63,0.873,2024-25
1641803,Tristen Newton,1610612750,MIN,24.0,8,16.145,0,3,0.0,1,1,1.0,2024-25
1629660,Ty Jerome,1610612739,CLE,27.0,70,1392.4,111,253,0.439,129,148,0.872,2024-25
1631102,TyTy Washington Jr.,1610612756,PHX,23.0,16,118.34833333333333,4,21,0.19,3,6,0.5,2024-25
1629639,Tyler Herro,1610612748,MIA,25.0,77,2725.08,251,670,0.375,287,327,0.878,2024-25
1642278,Tyler Kolek,1610612752,NYK,24.0,41,296.15166666666664,14,47,0.298,13,17,0.765,2024-25
1641890,Tyler Smith,1610612749,MIL,20.0,23,121.57333333333334,13,30,0.433,6,8,0.75,2024-25
1630169,Tyrese Haliburton,1610612754,IND,25.0,73,2450.391666666667,218,562,0.388,189,222,0.851,2024-25
1631213,Tyrese Martin,1610612751,BKN,26.0,60,1315.32,99,282,0.351,46,58,0.793,2024-25
1630178,Tyrese Maxey,1610612755,PHI,24.0,52,1960.195,161,478,0.337,254,289,0.879,2024-25
1630623,Tyson Etienne,1610612751,BKN,25.0,7,151.08166666666668,13,44,0.295,8,10,0.8,2024-25
1626145,Tyus Jones,1610612756,PHX,29.0,81,2173.516666666667,166,401,0.414,51,57,0.895,2024-25
1642279,Ulrich Chomche,1610612761,TOR,19.0,7,32.175,0,0,0.0,1,2,0.5,2024-25
203995,Vasilije Micic,1610612756,PHX,31.0,41,784.9083333333333,45,125,0.36,34,41,0.829,2024-25
1641705,Victor Wembanyama,1610612759,SAS,21.0,46,1527.2533333333333,142,403,0.352,158,189,0.836,2024-25
1631246,Vince Williams Jr.,1610612763,MEM,24.0,27,498.5466666666667,26,95,0.274,19,24,0.792,2024-25
1628427,Vlatko Čančar,1610612743,DEN,28.0,13,135.82833333333335,4,15,0.267,0,0,0.0,2024-25
1630249,Vít Krejčí,1610612737,ATL,25.0,57,1152.6316666666667,90,206,0.437,32,45,0.711,2024-25
1631117,Walker Kessler,1610612762,UTA,23.0,58,1740.32,6,34,0.176,79,152,0.52,2024-25
1628976,Wendell Carter Jr.,1610612753,ORL,26.0,68,1758.2683333333334,37,158,0.234,129,175,0.737,2024-25
1631111,Wendell Moore Jr.,1610612766,CHA,23.0,36,498.9166666666667,14,41,0.341,18,22,0.818,2024-25
1630214,Xavier Tillman,1610612738,BOS,26.0,33,230.90333333333334,5,32,0.156,3,4,0.75,2024-25
1642530,Yuki Kawamura,1610612763,MEM,24.0,22,92.66666666666667,7,23,0.304,7,9,0.778,2024-25
1641879,Yuri Collins,1610612744,GSW,24.0,2,16.3,0,0,0.0,0,0,0.0,2024-25
1642274,Yves Missi,1610612740,NOP,21.0,73,1955.79,0,1,0.0,127,204,0.623,2024-25
1642258,Zaccharie Risacher,1610612737,ATL,20.0,75,1843.3866666666668,122,344,0.355,106,149,0.711,2024-25
1628380,Zach Collins,1610612741,CHI,27.0,64,977.06,32,106,0.302,69,78,0.885,2024-25
1641744,Zach Edey,1610612763,MEM,23.0,66,1415.765,18,52,0.346,90,127,0.709,2024-25
203897,Zach LaVine,1610612758,SAC,30.0,74,2602.48,239,536,0.446,235,285,0.825,2024-25
1630192,Zeke Nnaji,1610612743,DEN,24.0,57,607.9666666666667,17,52,0.327,27,44,0.614,2024-25
1630533,Ziaire Williams,1610612751,BKN,23.0,63,1541.4033333333334,103,302,0.341,101,123,0.821,2024-25
1629627,Zion Williamson,1610612740,NOP,24.0,30,857.2766666666666,3,13,0.231,158,241,0.656,2024-25
1642389,Zyon Pullin,1610612763,MEM,24.0,3,2.6016666666666666,0,0,0.0,0,0,0.0,2024-25
