PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
1627755,Tyler Ulis,1610612741,CHI,23.0,1,0.8283333333333334,0,0,0.0,0,0,0.0,2018-19
203092,Tyler Zeller,1610612763,MEM,29.0,6,92.84666666666666,0,1,0.0,14,18,0.778,2018-19
201936,Tyreke Evans,1610612754,IND,29.0,69,1401.9833333333333,77,216,0.356,115,160,0.719,2018-19
1627820,Tyrone Wallace,1610612746,LAC,25.0,62,627.7183333333334,4,19,0.211,30,57,0.526,2018-19
2199,Tyson Chandler,1610612747,LAL,36.0,55,874.7566666666667,0,1,0.0,51,87,0.586,2018-19
1626145,Tyus Jones,1610612750,MIN,23.0,68,1560.4233333333334,40,126,0.317,58,69,0.841,2018-19
2617,Udonis Haslem,1610612748,MIA,39.0,10,74.5,0,12,0.0,3,4,0.75,2018-19
203506,Victor Oladipo,1610612754,IND,27.0,36,1146.6733333333334,74,216,0.343,103,141,0.73,2018-19
1713,Vince Carter,1610612737,ATL,42.0,76,1330.3566666666666,123,316,0.389,47,66,0.712,2018-19
1629053,Vincent Edwards,1610612745,HOU,23.0,2,15.716666666666667,1,4,0.25,0,0,0.0,2018-19
1627735,Wade Baldwin IV,1610612757,POR,23.0,16,93.65333333333334,2,9,0.222,8,11,0.727,2018-19
1627215,Walt Lemon Jr.,1610612741,CHI,26.0,6,167.15,2,5,0.4,8,11,0.727,2018-19
201961,Wayne Ellington,1610612765,DET,31.0,53,1296.8483333333334,138,372,0.371,39,49,0.796,2018-19
1627782,Wayne Selden,1610612741,CHI,24.0,75,1438.58,55,174,0.316,67,92,0.728,2018-19
1628976,Wendell Carter Jr.,1610612741,CHI,20.0,44,1109.8,6,32,0.188,89,112,0.795,2018-19
1628411,Wes Iwundu,1610612753,ORL,24.0,68,1233.2,29,79,0.367,84,103,0.816,2018-19
202325,Wesley Johnson,1610612764,WAS,31.0,38,533.9583333333334,25,76,0.329,13,19,0.684,2018-19
202083,Wesley Matthews,1610612754,IND,32.0,69,2091.0233333333335,150,403,0.372,132,163,0.81,2018-19
203115,Will Barton,1610612743,DEN,28.0,43,1188.9783333333332,67,196,0.342,57,74,0.77,2018-19
1626161,Willie Cauley-Stein,1610612758,SAC,25.0,81,2212.5466666666666,1,2,0.5,140,254,0.551,2018-19
1626195,Willy Hernangomez,1610612766,CHA,25.0,58,811.8533333333334,15,39,0.385,100,144,0.694,2018-19
201163,Wilson Chandler,1610612746,LAC,32.0,51,1176.3283333333334,59,158,0.373,18,25,0.72,2018-19
1628999,Yante Maten,1610612748,MIA,22.0,2,13.033333333333333,0,1,0.0,0,0,0.0,2018-19
1627812,Yogi Ferrell,1610612758,SAC,26.0,71,1066.6483333333333,54,149,0.362,60,67,0.896,2018-19
1629139,Yuta Watanabe,1610612763,MEM,24.0,15,174.35,2,16,0.125,7,10,0.7,2018-19
1628380,Zach Collins,1610612757,POR,21.0,77,1355.7366666666667,40,121,0.331,94,126,0.746,2018-19
203897,Zach LaVine,1610612741,CHI,24.0,63,2170.855,120,321,0.374,312,375,0.832,2018-19
1629155,Zach Lofton,1610612765,DET,26.0,1,3.75,0,1,0.0,0,0,0.0,2018-19
2585,Zaza Pachulia,1610612765,DET,35.0,68,878.165,0,4,0.0,97,124,0.782,2018-19
1629015,Zhaire Smith,1610612755,PHI,20.0,6,110.61666666666666,6,16,0.375,6,8,0.75,2018-19
1627753,Zhou Qi,1610612745,HOU,23.0,1,0.955,0,0,0.0,0,0,0.0,2018-19
