PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
203503,Tony Snell,1610612737,ATL,29.0,47,992.0783333333334,62,109,0.569,11,11,1.0,2020-21
1628470,Torrey Craig,1610612756,PHX,30.0,50,803.465,39,106,0.368,17,22,0.773,2020-21
1629027,Trae Young,1610612737,ATL,22.0,63,2124.6066666666666,136,397,0.343,484,546,0.886,2020-21
1630200,Tre Jones,1610612759,SAS,21.0,37,268.6066666666667,3,5,0.6,17,19,0.895,2020-21
1629682,Tremont Waters,1610612738,BOS,23.0,26,237.67333333333335,15,38,0.395,16,17,0.941,2020-21
1630235,Trent Forrest,1610612762,UTA,23.0,30,302.0133333333333,5,26,0.192,19,19,1.0,2020-21
2772,Trevor Ariza,1610612748,MIA,36.0,30,840.9683333333334,50,143,0.35,34,44,0.773,2020-21
203504,Trey Burke,1610612742,DAL,28.0,62,911.335,58,164,0.354,51,57,0.895,2020-21
1626168,Trey Lyles,1610612759,SAS,25.0,23,357.8283333333333,14,40,0.35,15,23,0.652,2020-21
202684,Tristan Thompson,1610612738,BOS,30.0,54,1286.6733333333334,0,3,0.0,71,120,0.592,2020-21
1628972,Troy Brown Jr.,1610612741,CHI,21.0,34,523.3866666666667,22,70,0.314,15,21,0.714,2020-21
1629660,Ty Jerome,1610612760,OKC,23.0,33,787.7833333333333,71,168,0.423,26,34,0.765,2020-21
1630234,Ty-Shon Alexander,1610612756,PHX,22.0,15,47.485,2,9,0.222,1,2,0.5,2020-21
1630189,Tyler Bey,1610612742,DAL,23.0,18,70.95,1,4,0.25,3,5,0.6,2020-21
1629076,Tyler Cook,1610612765,DET,23.0,32,437.3466666666667,1,2,0.5,17,35,0.486,2020-21
1629639,Tyler Herro,1610612748,MIA,21.0,54,1635.1616666666666,107,297,0.36,94,117,0.803,2020-21
204020,Tyler Johnson,1610612751,BKN,29.0,39,683.8916666666667,48,132,0.364,18,21,0.857,2020-21
1630179,Tyrell Terry,1610612742,DAL,20.0,11,56.306666666666665,0,7,0.0,1,3,0.333,2020-21
1630169,Tyrese Haliburton,1610612758,SAC,21.0,58,1745.6766666666667,121,296,0.409,48,56,0.857,2020-21
1630178,Tyrese Maxey,1610612755,PHI,20.0,61,935.575,31,103,0.301,61,70,0.871,2020-21
1626145,Tyus Jones,1610612763,MEM,25.0,70,1222.5266666666666,45,140,0.321,41,45,0.911,2020-21
1628962,Udoka Azubuike,1610612762,UTA,21.0,15,57.2,0,0,0.0,8,10,0.8,2020-21
2617,Udonis Haslem,1610612748,MIA,41.0,1,2.671666666666667,0,0,0.0,0,0,0.0,2020-21
1630176,Vernon Carey Jr.,1610612766,CHA,20.0,19,114.7,1,7,0.143,9,11,0.818,2020-21
203506,Victor Oladipo,1610612748,MIA,29.0,33,1080.095,78,239,0.326,104,138,0.754,2020-21
1629738,Vincent Poirier,1610612755,PHI,27.0,10,39.13333333333333,0,1,0.0,2,6,0.333,2020-21
1628427,Vlatko Čančar,1610612743,DEN,24.0,41,281.145,9,33,0.273,10,13,0.769,2020-21
201961,Wayne Ellington,1610612765,DET,33.0,46,1011.8566666666667,116,275,0.422,28,35,0.8,2020-21
1628976,Wendell Carter Jr.,1610612753,ORL,22.0,54,1375.3166666666666,15,51,0.294,131,179,0.732,2020-21
1629117,Wenyen Gabriel,1610612740,NOP,24.0,21,240.84166666666667,13,32,0.406,11,17,0.647,2020-21
1628411,Wes Iwundu,1610612740,NOP,26.0,41,538.9416666666667,5,41,0.122,26,31,0.839,2020-21
202083,Wesley Matthews,1610612747,LAL,34.0,58,1129.9083333333333,66,197,0.335,35,41,0.854,2020-21
203115,Will Barton,1610612743,DEN,30.0,56,1735.77,98,257,0.381,95,121,0.785,2020-21
1630266,Will Magnay,1610612740,NOP,23.0,1,3.2666666666666666,0,1,0.0,0,0,0.0,2020-21
1626161,Willie Cauley-Stein,1610612742,DAL,27.0,53,905.91,1,11,0.091,49,78,0.628,2020-21
1626195,Willy Hernangomez,1610612740,NOP,27.0,47,846.1666666666666,1,10,0.1,62,93,0.667,2020-21
1630214,Xavier Tillman,1610612763,MEM,22.0,59,1084.675,22,65,0.338,34,53,0.642,2020-21
1627812,Yogi Ferrell,1610612746,LAC,28.0,10,136.98166666666665,9,28,0.321,7,9,0.778,2020-21
1629139,Yuta Watanabe,1610612761,TOR,26.0,50,722.8233333333334,36,90,0.4,24,29,0.828,2020-21
203897,Zach LaVine,1610612741,CHI,26.0,58,2033.6266666666668,200,477,0.419,253,298,0.849,2020-21
1630192,Zeke Nnaji,1610612743,DEN,20.0,42,397.2783333333333,24,59,0.407,12,15,0.8,2020-21
1629627,Zion Williamson,1610612740,NOP,20.0,61,2025.89,10,34,0.294,369,529,0.698,2020-21
