PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
1630235,Trent Forrest,1610612737,ATL,25.0,23,276.975,0,2,0.0,2,3,0.667,2022-23
1630243,Trevelin Queen,1610612755,PHI,26.0,7,70.0,2,15,0.133,5,5,1.0,2022-23
1631309,Trevor Hudgins,1610612745,HOU,24.0,5,28.333333333333332,2,8,0.25,3,3,1.0,2022-23
1631211,Trevor Keels,1610612752,NYK,19.0,3,8.04,1,4,0.25,0,0,0.0,2022-23
1626168,Trey Lyles,1610612758,SAC,27.0,74,1247.235,87,240,0.363,101,124,0.815,2022-23
1630530,Trey Murphy III,1610612740,NOP,23.0,79,2448.005,202,497,0.406,172,190,0.905,2022-23
1628972,Troy Brown Jr.,1610612747,LAL,23.0,76,1859.79,107,281,0.381,34,39,0.872,2022-23
1629660,Ty Jerome,1610612744,GSW,25.0,45,815.5783333333334,35,90,0.389,38,41,0.927,2022-23
1631102,TyTy Washington Jr.,1610612745,HOU,21.0,31,432.7133333333333,19,80,0.238,10,18,0.556,2022-23
1628416,Tyler Dorsey,1610612742,DAL,27.0,3,8.25,1,2,0.5,0,0,0.0,2022-23
1629639,Tyler Herro,1610612748,MIA,23.0,67,2335.391666666667,203,537,0.378,170,182,0.934,2022-23
1630169,Tyrese Haliburton,1610612754,IND,23.0,56,1882.8533333333332,161,402,0.4,175,201,0.871,2022-23
1631213,Tyrese Martin,1610612737,ATL,24.0,16,65.54,1,7,0.143,2,2,1.0,2022-23
1630178,Tyrese Maxey,1610612755,PHI,22.0,60,2015.77,160,369,0.434,180,213,0.845,2022-23
1626145,Tyus Jones,1610612763,MEM,27.0,80,1939.4233333333334,121,326,0.371,79,98,0.806,2022-23
1628962,Udoka Azubuike,1610612762,UTA,23.0,36,358.535,0,0,0.0,7,20,0.35,2022-23
2617,Udonis Haslem,1610612748,MIA,43.0,7,72.11833333333334,3,9,0.333,4,5,0.8,2022-23
1630586,Usman Garuba,1610612745,HOU,21.0,75,970.18,24,59,0.407,29,47,0.617,2022-23
1630176,Vernon Carey Jr.,1610612762,UTA,22.0,11,28.483333333333334,0,0,0.0,2,2,1.0,2022-23
203506,Victor Oladipo,1610612748,MIA,31.0,42,1105.64,70,212,0.33,59,79,0.747,2022-23
1631246,Vince Williams Jr.,1610612763,MEM,22.0,15,104.59,4,28,0.143,2,2,1.0,2022-23
1628427,Vlatko Čančar,1610612743,DEN,26.0,60,889.0233333333333,43,115,0.374,38,41,0.927,2022-23
1630249,Vít Krejčí,1610612737,ATL,23.0,29,165.42333333333335,5,21,0.238,1,2,0.5,2022-23
1631117,Walker Kessler,1610612762,UTA,21.0,74,1703.2066666666667,1,3,0.333,82,159,0.516,2022-23
1628976,Wendell Carter Jr.,1610612753,ORL,24.0,57,1689.54,80,225,0.356,144,195,0.738,2022-23
1631111,Wendell Moore Jr.,1610612750,MIN,21.0,29,152.65833333333333,2,17,0.118,4,5,0.8,2022-23
1629117,Wenyen Gabriel,1610612747,LAL,26.0,68,1023.75,10,36,0.278,52,84,0.619,2022-23
202083,Wesley Matthews,1610612749,MIL,36.0,52,820.425,39,124,0.315,24,28,0.857,2022-23
203115,Will Barton,1610612761,TOR,32.0,56,992.96,66,180,0.367,37,47,0.787,2022-23
1626195,Willy Hernangomez,1610612740,NOP,29.0,38,457.6616666666667,3,11,0.273,81,104,0.779,2022-23
1641645,Xavier Cooks,1610612764,WAS,27.0,10,125.78333333333333,0,1,0.0,4,10,0.4,2022-23
1629875,Xavier Moon,1610612746,LAC,28.0,4,19.566666666666666,1,3,0.333,0,0,0.0,2022-23
1630270,Xavier Sneed,1610612766,CHA,25.0,4,48.22666666666667,3,6,0.5,4,4,1.0,2022-23
1630214,Xavier Tillman,1610612763,MEM,24.0,61,1180.1083333333333,4,15,0.267,49,89,0.551,2022-23
1629139,Yuta Watanabe,1610612751,BKN,28.0,58,927.7866666666666,60,135,0.444,34,47,0.723,2022-23
1628380,Zach Collins,1610612759,SAS,25.0,63,1440.5966666666666,55,147,0.374,108,142,0.761,2022-23
203897,Zach LaVine,1610612741,CHI,28.0,77,2767.95,204,544,0.375,363,428,0.848,2022-23
1630192,Zeke Nnaji,1610612743,DEN,22.0,53,727.7983333333333,17,65,0.262,40,62,0.645,2022-23
1630533,Ziaire Williams,1610612763,MEM,21.0,37,560.755,25,97,0.258,17,22,0.773,2022-23
1629627,Zion Williamson,1610612740,NOP,22.0,29,956.0983333333334,7,19,0.368,177,248,0.714,2022-23
