PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
1630590,Scotty Pippen Jr.,1610612763,MEM,23.0,21,526.8283333333334,30,72,0.417,41,55,0.745,2023-24
203552,Seth Curry,1610612766,CHA,33.0,44,615.4133333333333,38,108,0.352,28,31,0.903,2023-24
1641754,Seth Lundy,1610612737,ATL,24.0,9,51.983333333333334,3,13,0.231,3,4,0.75,2023-24
1631101,Shaedon Sharpe,1610612757,POR,21.0,32,1059.0183333333334,60,180,0.333,98,119,0.824,2023-24
1628983,Shai Gilgeous-Alexander,1610612760,OKC,25.0,75,2552.6866666666665,95,269,0.353,567,649,0.874,2023-24
1629003,Shake Milton,1610612752,NYK,27.0,48,581.16,18,64,0.281,40,49,0.816,2023-24
1627885,Shaquille Harrison,1610612763,MEM,30.0,3,5.966666666666667,0,0,0.0,0,0,0.0,2023-24
1631321,Sidy Cissoko,1610612759,SAS,20.0,12,140.91833333333332,1,12,0.083,12,15,0.8,2023-24
1631323,Simone Fontecchio,1610612765,DET,28.0,66,1643.8933333333334,134,334,0.401,54,66,0.818,2023-24
1630219,Skylar Mays,1610612747,LAL,26.0,38,433.27166666666665,16,54,0.296,13,17,0.765,2023-24
203915,Spencer Dinwiddie,1610612747,LAL,31.0,76,2152.4083333333333,124,368,0.337,169,210,0.805,2023-24
1630649,Stanley Umude,1610612765,DET,25.0,24,307.12166666666667,24,53,0.453,29,32,0.906,2023-24
201939,Stephen Curry,1610612744,GSW,36.0,74,2421.5383333333334,357,876,0.408,299,324,0.923,2023-24
1629004,Svi Mykhailiuk,1610612738,BOS,27.0,41,413.16333333333336,42,108,0.389,6,9,0.667,2023-24
204456,T.J. McConnell,1610612754,IND,32.0,71,1290.9766666666667,18,44,0.409,49,62,0.79,2023-24
203933,T.J. Warren,1610612750,MIN,30.0,11,124.67333333333333,2,13,0.154,3,4,0.75,2023-24
201959,Taj Gibson,1610612765,DET,39.0,20,204.50333333333333,2,10,0.2,2,2,1.0,2023-24
1629659,Talen Horton-Tucker,1610612762,UTA,23.0,51,1008.6983333333334,60,182,0.33,88,109,0.807,2023-24
1631106,Tari Eason,1610612745,HOU,23.0,22,480.105,18,50,0.36,21,33,0.636,2023-24
1627752,Taurean Prince,1610612747,LAL,30.0,78,2107.6216666666664,141,356,0.396,50,68,0.735,2023-24
1641707,Taylor Hendricks,1610612762,UTA,20.0,40,856.4316666666666,53,140,0.379,23,29,0.793,2023-24
1631386,Taze Moore,1610612757,POR,26.0,4,40.333333333333336,1,7,0.143,1,2,0.5,2023-24
1629611,Terance Mann,1610612746,LAC,27.0,75,1872.8916666666667,71,204,0.348,79,95,0.832,2023-24
1631173,Terquavion Smith,1610612755,PHI,21.0,16,84.49666666666667,13,35,0.371,3,5,0.6,2023-24
1626179,Terry Rozier,1610612748,MIA,30.0,61,2040.3816666666667,149,410,0.363,172,198,0.869,2023-24
1630678,Terry Taylor,1610612741,CHI,24.0,31,187.63,2,9,0.222,4,5,0.8,2023-24
201152,Thaddeus Young,1610612756,PHX,36.0,33,439.50166666666667,1,7,0.143,6,15,0.4,2023-24
203648,Thanasis Antetokounmpo,1610612749,MIL,31.0,34,155.43166666666667,0,1,0.0,0,2,0.0,2023-24
1630177,Theo Maledon,1610612756,PHX,23.0,17,213.19666666666666,5,30,0.167,14,15,0.933,2023-24
1628418,Thomas Bryant,1610612748,MIA,26.0,38,441.365,4,22,0.182,41,47,0.872,2023-24
203501,Tim Hardaway Jr.,1610612742,DAL,32.0,79,2120.3283333333334,211,597,0.353,144,169,0.852,2023-24
1641851,Timmy Allen,1610612763,MEM,24.0,5,125.45166666666667,0,7,0.0,1,2,0.5,2023-24
202699,Tobias Harris,1610612755,PHI,31.0,70,2367.78,91,258,0.353,187,213,0.878,2023-24
1628470,Torrey Craig,1610612741,CHI,33.0,53,1048.6016666666667,60,153,0.392,27,36,0.75,2023-24
1641787,Tosan Evbuomwan,1610612765,DET,23.0,17,366.5783333333333,12,32,0.375,17,25,0.68,2023-24
1641739,Toumani Camara,1610612757,POR,24.0,70,1739.32,58,172,0.337,75,99,0.758,2023-24
1629027,Trae Young,1610612737,ATL,25.0,54,1941.7133333333334,175,469,0.373,348,407,0.855,2023-24
1631218,Trayce Jackson-Davis,1610612744,GSW,24.0,68,1130.4516666666666,0,1,0.0,74,132,0.561,2023-24
1630200,Tre Jones,1610612759,SAS,24.0,77,2138.18,64,191,0.335,101,118,0.856,2023-24
1630544,Tre Mann,1610612766,CHA,23.0,41,987.0983333333334,47,126,0.373,45,59,0.763,2023-24
1630570,Trendon Watford,1610612751,BKN,23.0,63,856.52,27,68,0.397,77,97,0.794,2023-24
1630235,Trent Forrest,1610612737,ATL,26.0,38,413.76166666666666,2,10,0.2,13,17,0.765,2023-24
1630243,Trevelin Queen,1610612753,ORL,27.0,14,164.72666666666666,3,17,0.176,9,12,0.75,2023-24
1641998,Trey Jemison III,1610612763,MEM,24.0,25,573.985,0,0,0.0,21,25,0.84,2023-24
1626168,Trey Lyles,1610612758,SAC,28.0,58,1158.2183333333332,84,219,0.384,49,70,0.7,2023-24
1630530,Trey Murphy III,1610612740,NOP,24.0,57,1690.265,169,445,0.38,123,151,0.815,2023-24
202684,Tristan Thompson,1610612739,CLE,33.0,49,548.9166666666666,0,1,0.0,15,52,0.288,2023-24
1641774,Tristan Vukcevic,1610612764,WAS,21.0,10,153.41166666666666,10,36,0.278,17,22,0.773,2023-24
1628972,Troy Brown Jr.,1610612765,DET,24.0,59,826.5116666666667,47,141,0.333,32,37,0.865,2023-24
1629660,Ty Jerome,1610612739,CLE,26.0,2,14.816666666666666,0,1,0.0,0,0,0.0,2023-24
1631102,TyTy Washington Jr.,1610612749,MIL,22.0,11,55.92166666666667,2,6,0.333,0,0,0.0,2023-24
1629639,Tyler Herro,1610612748,MIA,24.0,42,1407.105,132,333,0.396,95,111,0.856,2023-24
1630169,Tyrese Haliburton,1610612754,IND,24.0,69,2223.5383333333334,195,535,0.364,194,227,0.855,2023-24
1630178,Tyrese Maxey,1610612755,PHI,23.0,70,2625.806666666667,212,569,0.373,328,378,0.868,2023-24
1626145,Tyus Jones,1610612764,WAS,28.0,66,1932.6666666666667,106,256,0.414,32,40,0.8,2023-24
1628962,Udoka Azubuike,1610612756,PHX,24.0,16,112.82833333333333,0,0,0.0,3,13,0.231,2023-24
1630586,Usman Garuba,1610612744,GSW,22.0,6,17.783333333333335,0,1,0.0,1,2,0.5,2023-24
203995,Vasilije Micic,1610612766,CHA,30.0,60,1175.73,43,154,0.279,61,75,0.813,2023-24
1641705,Victor Wembanyama,1610612759,SAS,20.0,71,2106.235,128,394,0.325,292,367,0.796,2023-24
1631246,Vince Williams Jr.,1610612763,MEM,23.0,52,1436.53,79,209,0.378,104,130,0.8,2023-24
1630249,Vít Krejčí,1610612737,ATL,24.0,22,541.32,28,68,0.412,5,6,0.833,2023-24
1631117,Walker Kessler,1610612762,UTA,22.0,64,1493.1066666666666,4,19,0.211,56,93,0.602,2023-24
1628976,Wendell Carter Jr.,1610612753,ORL,25.0,55,1406.3033333333333,64,171,0.374,93,134,0.694,2023-24
1631111,Wendell Moore Jr.,1610612750,MIN,22.0,25,75.13166666666666,0,6,0.0,0,0,0.0,2023-24
1629117,Wenyen Gabriel,1610612763,MEM,27.0,5,81.01666666666667,1,6,0.167,0,5,0.0,2023-24
202083,Wesley Matthews,1610612737,ATL,37.0,36,412.87,24,69,0.348,18,24,0.75,2023-24
1629875,Xavier Moon,1610612746,LAC,29.0,14,119.25,2,17,0.118,1,2,0.5,2023-24
1630214,Xavier Tillman,1610612738,BOS,25.0,54,974.555,20,81,0.247,22,50,0.44,2023-24
1629139,Yuta Watanabe,1610612763,MEM,29.0,34,464.37333333333333,25,85,0.294,10,17,0.588,2023-24
1628380,Zach Collins,1610612759,SAS,26.0,69,1525.7283333333332,58,181,0.32,122,162,0.753,2023-24
203897,Zach LaVine,1610612741,CHI,29.0,25,871.8616666666667,59,169,0.349,88,103,0.854,2023-24
1630285,Zavier Simpson,1610612763,MEM,27.0,7,161.38333333333333,5,17,0.294,3,4,0.75,2023-24
1630192,Zeke Nnaji,1610612743,DEN,23.0,58,576.12,6,23,0.261,42,62,0.677,2023-24
1630533,Ziaire Williams,1610612763,MEM,22.0,51,1037.6816666666666,58,189,0.307,62,75,0.827,2023-24
1629627,Zion Williamson,1610612740,NOP,23.0,70,2206.923333333333,6,18,0.333,347,494,0.702,2023-24
