game_id,expected_home,expected_away,adjusted_home_points,adjusted_away_points,evidence_source,date,possessions_seen,possessions_attached,n_away,n_home,pts_away,pts_home,attached_n_away,attached_n_home,attached_pts_away,attached_pts_home,attach_rate,home_point_error,away_point_error,possession_gap,pass_attach,pass_points_strict,pass_points,pass_balance,balance_calibrated,trusted_stint_level,adjusted_home_points_3pt,adjusted_home_points_3pt_ft,adjusted_away_points_3pt,adjusted_away_points_3pt_ft,season_year
21200368,89.99997273130724,83.00009931120827,90.485051684055,83.68131084899129,canonical_regular,2012-12-19,185,185,93,92,83.0,90.0,91,92,83.0,90.0,1.0,2.7268692761595048e-05,-9.931120827388895e-05,1,True,True,True,True,False,True,89.99997273130724,89.11301535085703,83.00009931120827,82.53425545264867,2012
21200369,103.99995889313595,84.00013581336557,108.16172195819475,82.2679275212243,canonical_regular,2012-12-19,197,197,102,95,84.0,104.0,96,95,84.0,104.0,1.0,4.110686404601438e-05,-0.0001358133655742222,7,True,True,True,False,True,True,103.99995889313595,104.89800449185802,84.00013581336557,83.88923913493926,2012
21200370,103.0,91.0,97.7909172700355,89.59964509307468,canonical_regular,2012-12-19,183,183,96,87,91.0,103.0,93,87,91.0,103.0,1.0,0.0,0.0,9,True,True,True,False,True,True,98.666,98.41905457338704,90.176,90.58337315857582,2012
21200371,92.0,100.0,98.44837428555373,92.91026687679836,canonical_regular,2012-12-19,195,195,97,98,100.0,92.0,94,98,100.0,92.0,1.0,0.0,0.0,1,True,True,True,True,False,True,93.239,95.07157254139726,98.95100000000001,96.60888588943725,2012
21200372,125.0,103.0,117.62282930125338,107.63993687102935,canonical_regular,2012-12-19,191,191,96,95,103.0,125.0,94,95,103.0,125.0,1.0,0.0,0.0,1,True,True,True,True,False,True,119.068,115.9692029023365,103.469,104.48856835288977,2012
21200373,121.00004816551429,104.00002923136907,118.5525957540904,105.29040013120958,canonical_regular,2012-12-19,188,188,99,89,104.0,121.0,95,89,104.0,121.0,1.0,-4.816551428632465e-05,-2.9231369069293578e-05,10,True,True,True,False,True,True,121.00004816551429,119.20734607721775,104.00002923136907,103.10935277950067,2012
21200374,90.0,80.0,86.57946470314165,90.36739144022117,canonical_regular,2012-12-19,197,197,101,96,80.0,90.0,99,96,80.0,90.0,1.0,0.0,0.0,5,True,True,True,False,True,True,87.714,86.94794800315917,85.909,85.44520789973116,2012
21200375,131.0,127.0,121.08067239036188,119.42880551980181,canonical_regular,2012-12-19,208,208,104,104,127.0,131.0,101,104,127.0,131.0,1.0,0.0,0.0,0,True,True,True,True,False,True,122.05,120.0759985581936,120.63900000000001,119.2944961793208,2012
21200376,93.0,77.0,99.42456920937646,91.74588659342798,canonical_regular,2012-12-19,176,176,91,85,77.0,93.0,88,85,77.0,93.0,1.0,0.0,0.0,6,True,True,True,False,True,True,102.656,101.17267785674584,90.645,90.39531356813137,2012
21200377,99.0,93.0,91.86558030409388,96.60098899331233,canonical_regular,2012-12-20,198,198,100,98,93.0,99.0,98,98,93.0,99.0,1.0,0.0,0.0,2,True,True,True,True,False,True,90.993,93.04296477967361,96.478,95.88635524313241,2012
21200378,94.99999880629427,110.00000641688935,95.47908117876524,105.92551811218937,canonical_regular,2012-12-20,203,203,101,102,110.0,95.0,97,102,110.0,95.0,1.0,1.193705728042005e-06,-6.416889348770383e-06,1,True,True,True,True,False,True,94.99999880629427,94.84110326276146,110.00000641688935,108.13717762407285,2012
21200379,101.0,93.0,102.04823394636786,118.6055976624551,canonical_regular,2012-12-20,203,203,102,101,93.0,101.0,99,101,93.0,101.0,1.0,0.0,0.0,1,True,True,True,True,False,True,102.493,101.21901134419754,114.67,115.3835365657823,2012
21200380,93.0,90.0,85.5172301757167,90.00768275845891,canonical_regular,2012-12-21,182,182,91,91,90.0,93.0,91,91,90.0,93.0,1.0,0.0,0.0,0,True,True,True,True,False,True,87.759,84.55381944905439,93.776,92.72369462646833,2012
21200381,99.00005636736469,79.99999277098351,98.49021986678409,81.56156742924496,canonical_regular,2012-12-21,176,176,90,86,80.0,99.0,88,86,80.0,99.0,1.0,-5.636736469227799e-05,7.229016489418427e-06,4,True,True,True,True,False,True,99.00005636736469,101.02438466247294,79.99999277098351,80.31661258878778,2012
21200382,94.0,99.0,111.2655353645622,102.57048272190502,canonical_regular,2012-12-21,217,217,113,104,99.0,94.0,106,104,99.0,94.0,1.0,0.0,0.0,9,True,True,True,False,True,True,108.524,107.17973172040377,95.736,100.18638471140599,2012
21200383,106.00002279026631,110.00009059873997,104.70627063487076,108.29329695019666,canonical_regular,2012-12-21,202,202,102,100,109.0,107.0,99,100,109.0,107.0,1.0,0.9999772097336859,-1.0000905987399733,2,True,False,True,True,False,True,106.00002279026631,102.67157705479123,110.00009059873997,107.62749905294659,2012
21200384,99.9999609633723,68.00014111230057,104.69318887266924,70.84758341381522,canonical_regular,2012-12-21,190,190,95,95,68.0,100.0,92,95,68.0,100.0,1.0,3.903662769744187e-05,-0.00014111230056812474,0,True,True,True,True,False,True,99.9999609633723,100.77952723555144,68.00014111230057,67.63997106246903,2012
21200385,88.98870509502154,99.01134204385382,94.54365315981944,104.60999706357907,deterministic_regular_salvage,2012-12-21,202,202,101,101,97.0,91.0,96,101,97.0,91.0,1.0,2.011294904978456,-2.0113420438538157,0,True,False,True,True,False,True,92.91870509502155,92.34560440529293,101.70934204385381,104.62465325485815,2012
21200386,92.00008910739776,81.99999217201831,92.25615214841555,82.91621963468224,canonical_regular,2012-12-21,191,191,97,94,82.0,92.0,92,94,82.0,92.0,1.0,-8.91073977555834e-05,7.827981690411434e-06,3,True,True,True,True,False,True,92.00008910739776,90.42908592377778,81.99999217201831,80.91571882700555,2012
21200387,99.0,94.0,103.6751129936936,102.68413174383959,canonical_regular,2012-12-21,192,192,97,95,94.0,99.0,95,95,94.0,99.0,1.0,0.0,0.0,2,True,True,True,True,False,True,104.681,105.3813030211835,105.786,103.63621718930924,2012
21200388,97.0,85.0,105.21660433125126,88.9139441093284,canonical_regular,2012-12-21,198,198,97,101,85.0,97.0,93,101,85.0,97.0,1.0,0.0,0.0,4,True,True,True,True,False,True,101.996,102.90988422892876,86.966,88.67293788121204,2012
21200389,115.0,100.0,105.12837332015519,104.38881163235408,canonical_regular,2012-12-21,190,190,99,91,97.0,115.0,96,91,97.0,115.0,1.0,0.0,-3.0,8,True,False,True,False,True,True,106.17699999999999,105.57541343676972,100.576,99.24266057529951,2012
21200390,87.0,96.0,95.03194684994811,93.40049628656284,canonical_regular,2012-12-22,191,191,97,94,96.0,87.0,96,94,96.0,87.0,1.0,0.0,0.0,3,True,True,True,True,False,True,98.511,96.54906630866002,93.248,92.66853384060289,2012
21200391,92.0,75.0,89.29315338073941,81.13671351108351,canonical_regular,2012-12-22,174,174,90,84,75.0,92.0,87,84,75.0,92.0,1.0,0.0,0.0,6,True,True,True,False,True,True,91.325,90.40346216697542,76.605,76.57957369664608,2012
21200392,105.00007293316722,89.0000599553337,103.25777853096854,88.76250068001224,canonical_regular,2012-12-22,188,188,94,94,89.0,105.0,92,94,89.0,105.0,1.0,-7.293316721757037e-05,-5.9955333696848356e-05,0,True,True,True,True,False,True,105.00007293316722,104.16931701033835,89.0000599553337,85.38865521825504,2012
21200393,75.0,81.0,72.74219636148933,88.29797958602893,canonical_regular,2012-12-22,167,167,87,80,81.0,75.0,84,80,81.0,75.0,1.0,0.0,0.0,7,True,True,True,False,True,True,71.26,71.20935901770031,85.33800000000001,88.34534309118672,2012
21200394,121.0,96.0,114.37200663389578,100.15011364059768,canonical_regular,2012-12-22,197,197,98,99,96.0,121.0,97,99,96.0,121.0,1.0,0.0,0.0,1,True,True,True,True,False,True,114.88,113.42553202385041,103.943,104.80722148516128,2012
21200395,82.0,94.0,89.99195229242014,92.94942484799856,canonical_regular,2012-12-22,190,190,96,94,94.0,82.0,96,94,94.0,82.0,1.0,0.0,0.0,2,True,True,True,True,False,True,87.709,88.54506452698458,97.227,95.86469061061459,2012
21200396,110.0,88.0,116.15777509360436,104.58836371340665,canonical_regular,2012-12-22,203,203,105,98,88.0,110.0,100,98,88.0,110.0,1.0,0.0,0.0,7,True,True,True,False,True,True,113.194,113.96381511510431,100.271,103.20218755185768,2012
21200397,96.0000932542814,93.00006992777894,95.62510478000668,90.016822305626,canonical_regular,2012-12-22,189,189,98,91,93.0,96.0,93,91,93.0,96.0,1.0,-9.325428139561609e-05,-6.992777893799484e-05,7,True,True,True,False,True,True,96.0000932542814,94.72100530355775,93.00006992777894,92.72577797325653,2012
21200398,115.0,118.0,116.99758537779854,115.22770366191175,canonical_regular,2012-12-22,233,233,119,114,118.0,115.0,116,114,118.0,115.0,1.0,0.0,0.0,5,True,True,True,False,True,True,118.605,117.87580868154342,118.941,118.15501907720495,2012
21200399,95.00009109402204,92.00013098360807,96.8782997918299,94.53253669959687,canonical_regular,2012-12-23,175,175,89,86,92.0,95.0,89,86,92.0,95.0,1.0,-9.109402203932859e-05,-0.00013098360807362042,3,True,True,True,True,False,True,95.00009109402204,96.69620239726687,92.00013098360807,91.48822365512478,2012
21200400,94.0,91.0,99.07838347597551,89.88284187304542,canonical_regular,2012-12-23,195,195,100,95,91.0,94.0,96,95,91.0,94.0,1.0,0.0,0.0,5,True,True,True,False,True,True,103.819,100.77886268509792,89.54599999999999,87.694706021575,2012
21200401,93.0,97.0,93.39097135465741,99.08040212915212,canonical_regular,2012-12-23,184,184,94,90,97.0,93.0,91,90,97.0,93.0,1.0,0.0,0.0,4,True,True,True,True,False,True,91.43299999999999,94.23828677899589,97.217,97.49971478482702,2012
21200402,128.99999806276892,91.00016447726415,128.9104064075413,94.90470863539478,canonical_regular,2012-12-23,197,197,99,98,91.0,129.0,98,98,91.0,129.0,1.0,1.9372310759990796e-06,-0.00016447726414980934,1,True,True,True,True,False,True,128.99999806276892,127.78170225101499,91.00016447726415,94.07066349177624,2012
21200403,77.00011899477525,103.00001204521165,79.25997892859426,105.7709184212762,canonical_regular,2012-12-23,191,191,98,93,103.0,77.0,94,93,103.0,77.0,1.0,-0.0001189947752493481,-1.2045211647659926e-05,5,True,True,True,False,True,True,77.00011899477525,78.2722981490369,103.00001204521165,106.72094710318866,2012
21200404,108.0,96.0,96.22934407161186,99.77955075156629,canonical_regular,2012-12-23,188,188,95,93,96.0,108.0,93,93,96.0,108.0,1.0,0.0,0.0,2,True,True,True,True,False,True,100.518,99.7061876111866,101.649,99.6654370707686,2012
21200405,76.0,93.0,83.66738783999845,88.73562540596446,canonical_regular,2012-12-25,174,174,89,85,93.0,76.0,86,85,93.0,76.0,1.0,0.0,0.0,4,True,True,True,True,False,True,79.301,83.24290954682522,87.885,86.99932941004346,2012
21200406,100.00007165577384,94.00001402163444,100.26191796571338,94.63087557831928,canonical_regular,2012-12-25,194,194,98,96,94.0,100.0,95,96,94.0,100.0,1.0,-7.165577383716482e-05,-1.4021634441974129e-05,2,True,True,True,True,False,True,100.00007165577384,101.63471334274887,94.00001402163444,96.776147223524,2012
21200407,103.0,97.0,108.77461624126097,95.39421009406192,canonical_regular,2012-12-25,189,189,95,94,97.0,102.0,92,94,97.0,102.0,1.0,-1.0,0.0,1,True,False,True,True,False,True,112.724,108.96777200117927,98.694,98.21998222850243,2012
21200408,97.00006222351868,119.99997764647712,93.09860626793252,119.3682044561842,canonical_regular,2012-12-25,193,193,96,97,120.0,97.0,94,97,120.0,97.0,1.0,-6.222351868245823e-05,2.2353522879825505e-05,1,True,True,True,True,False,True,97.00006222351868,95.43597498006525,119.99997764647712,118.59204412084786,2012
21200409,112.0,100.0,112.59816620580979,106.20424191294948,canonical_regular,2012-12-25,202,202,102,100,100.0,112.0,100,100,100.0,112.0,1.0,0.0,0.0,2,True,True,True,True,False,True,105.932,108.50276699096464,104.22500000000001,105.29541849650509,2012
21200410,84.0,87.0,87.67766497684252,91.77504746150298,canonical_regular,2012-12-26,183,183,91,92,87.0,84.0,90,92,87.0,84.0,1.0,0.0,0.0,1,True,True,True,True,False,True,90.15,90.13372270346817,88.235,90.94493937791206,2012
21200411,92.0,105.0,93.64335885741814,101.22360614834707,canonical_regular,2012-12-26,195,195,97,98,105.0,91.0,95,98,105.0,91.0,1.0,-1.0,0.0,1,True,False,True,True,False,True,91.945,93.668649656605,97.22,97.61634956746104,2012
21200412,94.0,97.0,95.8882748893151,96.2200795991313,canonical_regular,2012-12-26,174,174,87,87,97.0,94.0,83,87,97.0,94.0,1.0,0.0,0.0,0,True,True,True,True,False,True,98.458,97.72289517952295,102.618,99.41779467205654,2012
21200413,111.00013121741841,101.00009782743668,110.41011545359332,97.02015535320412,canonical_regular,2013-02-04,185,185,93,92,96.0,116.0,92,92,96.0,116.0,1.0,4.999868782581586,-5.000097827436676,1,True,False,False,True,False,False,111.00013121741841,110.95978779078274,101.00009782743668,99.19397880045855,2012
21200414,126.0,119.0,135.01513520727212,107.27950780056393,canonical_regular,2012-12-26,231,231,115,116,119.0,126.0,111,116,119.0,126.0,1.0,0.0,0.0,1,True,True,True,True,False,True,132.06,132.42599479634544,105.702,106.80024928425838,2012
21200415,108.0,93.0,95.94503862339405,102.3986198105621,canonical_regular,2012-12-26,195,195,100,95,93.0,108.0,96,95,93.0,108.0,1.0,0.0,0.0,5,True,True,True,False,True,True,97.396,94.51600836711846,103.553,100.57644829933145,2012
21200416,89.00006147329317,99.00010874749124,87.37888174112032,99.19784017374505,canonical_regular,2012-12-26,189,189,94,95,99.0,89.0,91,95,99.0,89.0,1.0,-6.147329317229833e-05,-0.00010874749123956917,1,True,True,True,True,False,True,89.00006147329317,87.86697177666446,99.00010874749124,100.33104306492216,2012
21200417,84.0,87.0,91.00964802047604,98.00952024071987,canonical_regular,2012-12-26,195,195,99,96,87.0,84.0,97,96,87.0,84.0,1.0,0.0,0.0,3,True,True,True,True,False,True,89.96000000000001,90.09888866907549,96.498,96.01067737332383,2012
21200418,100.00001590939463,80.00003998419446,96.74832382385337,79.12681897815776,canonical_regular,2012-12-26,181,181,90,91,80.0,100.0,90,91,80.0,100.0,1.0,-1.590939463369523e-05,-3.998419445849777e-05,1,True,True,True,True,False,True,100.00001590939463,96.97001778641494,80.00003998419446,81.4723086484971,2012
21200419,126.0,114.0,114.57585811640958,113.6571502478806,canonical_regular,2012-12-26,195,195,100,95,114.0,126.0,97,95,114.0,126.0,1.0,0.0,0.0,5,True,True,True,False,True,True,112.286,111.9130201204026,115.566,116.7583144975634,2012
21200420,83.00010454027456,94.00005575083642,83.96853286786035,98.38758672061853,canonical_regular,2012-12-26,192,192,95,97,94.0,83.0,93,97,94.0,83.0,1.0,-0.00010454027456319182,-5.5750836423840155e-05,2,True,True,True,True,False,True,83.00010454027456,83.88939194766697,94.00005575083642,91.61476232722752,2012
21200421,97.00002177247272,99.00003915467899,92.64111778444465,97.87305573548416,canonical_regular,2012-12-26,197,197,99,98,99.0,97.0,97,98,99.0,97.0,1.0,-2.177247272072691e-05,-3.9154678987074476e-05,1,True,True,True,True,False,True,97.00002177247272,94.48702267144269,99.00003915467899,99.18932261412303,2012
21200422,109.0,91.0,112.25024264078431,92.46458020494644,canonical_regular,2012-12-26,189,189,94,95,91.0,109.0,92,95,91.0,109.0,1.0,0.0,0.0,1,True,True,True,True,False,True,112.60900000000001,112.82808446574275,92.402,92.81074725130836,2012
21200423,111.00001825946751,105.00008053482863,111.38287934538684,107.34785734913935,canonical_regular,2012-12-27,206,206,106,100,105.0,111.0,103,100,105.0,111.0,1.0,-1.825946750955154e-05,-8.053482862635519e-05,6,True,True,True,False,True,True,111.00001825946751,110.54095981160869,105.00008053482863,104.06271034240385,2012
21200424,106.0000776511757,77.00012196795986,110.53583208221909,78.39396596627289,canonical_regular,2012-12-27,185,185,91,94,77.0,106.0,90,94,77.0,106.0,1.0,-7.76511757010212e-05,-0.00012196795985630615,3,True,True,True,True,False,True,106.0000776511757,109.26144369405036,77.00012196795986,75.86414365249503,2012
21200425,105.0,97.0,101.0692898179983,98.83913093241058,canonical_regular,2012-12-28,192,192,98,94,97.0,105.0,95,94,97.0,105.0,1.0,0.0,0.0,4,True,True,True,True,False,True,104.3,102.41537799229475,100.203,99.57807867777144,2012
21200426,96.99997256004347,91.00005241679659,97.01855725193684,85.8038502863501,canonical_regular,2012-12-28,185,185,93,92,91.0,97.0,92,92,91.0,97.0,1.0,2.7439956525654452e-05,-5.241679659206966e-05,1,True,True,True,True,False,True,96.99997256004347,97.69018186767856,91.00005241679659,89.80001005114774,2012
21200427,97.0,81.0,103.76295393882596,81.86868811199271,canonical_regular,2012-12-28,180,180,91,89,81.0,97.0,87,89,81.0,97.0,1.0,0.0,0.0,2,True,True,True,True,False,True,102.93,102.46751095675839,79.401,79.68118921088215,2012
21200428,109.0,99.0,93.52353816865858,101.58124383822194,canonical_regular,2012-12-28,178,178,89,89,99.0,109.0,88,89,99.0,109.0,1.0,0.0,0.0,0,True,True,True,True,False,True,93.06400000000001,94.5134313380176,105.094,105.27062948777535,2012
21200429,94.0,102.0,90.5608632597765,89.18967815979444,canonical_regular,2012-12-28,187,187,94,93,105.0,91.0,92,93,105.0,91.0,1.0,-3.0,3.0,1,True,False,True,True,False,True,94.824,91.82198926629822,90.418,89.27939235774727,2012
21200430,97.0,104.0,97.35819530591752,112.789695646476,canonical_regular,2012-12-28,196,196,99,97,104.0,97.0,98,97,104.0,97.0,1.0,0.0,0.0,2,True,True,True,True,False,True,97.29,97.63855035433248,113.319,112.83586120829503,2012
21200431,85.00010346192576,106.00005812567802,85.6892794032391,108.71782130722973,canonical_regular,2012-12-28,199,199,103,96,106.0,84.0,99,96,106.0,84.0,1.0,-1.000103461925761,-5.81256780236572e-05,7,True,False,True,False,True,True,85.00010346192576,85.31250499887321,106.00005812567802,107.74355101799016,2012
21200432,122.0,116.0,104.10366357551914,117.8200963244002,canonical_regular,2012-12-28,213,213,110,103,116.0,122.0,107,103,116.0,122.0,1.0,0.0,0.0,7,True,True,True,False,True,True,110.331,106.3415215597117,116.176,120.56830835001314,2012
21200433,114.0,116.0,101.24303674695764,116.08182719284972,canonical_regular,2012-12-28,197,197,100,97,114.0,116.0,97,97,114.0,116.0,1.0,2.0,-2.0,3,True,False,True,True,False,True,105.758,99.83548661067609,121.02799999999999,118.1704843804402,2012
21200434,106.00004855078441,105.00014913042276,105.03030805469963,101.44319084273393,canonical_regular,2012-12-28,184,184,91,93,105.0,106.0,89,93,105.0,106.0,1.0,-4.8550784413237125e-05,-0.00014913042275566113,2,True,True,True,True,False,True,106.00004855078441,106.12084903019486,105.00014913042276,106.88964105722357,2012
21200435,104.0,87.0,114.92069994809658,95.90975710716097,canonical_regular,2012-12-28,186,186,92,94,87.0,104.0,90,94,87.0,104.0,1.0,0.0,0.0,2,True,True,True,True,False,True,110.15,112.62427496309132,96.834,96.20989879061034,2012
21200436,96.0000511027962,88.99997896522952,98.86133602164797,95.39718691854918,canonical_regular,2012-12-28,201,201,101,100,89.0,96.0,99,100,89.0,96.0,1.0,-5.1102796206237144e-05,2.103477048365221e-05,1,True,True,True,True,False,True,96.0000511027962,95.52679201902242,88.99997896522952,92.1243287628921,2012
21200437,95.0,98.0,94.53928682943064,94.89152597988104,canonical_regular,2012-12-29,185,185,93,92,95.0,98.0,88,92,95.0,98.0,1.0,3.0,-3.0,1,True,False,True,True,False,True,93.353,95.51780313604405,94.803,96.49608515149585,2012
21200438,109.0,100.0,99.27325276851519,95.58709103442263,canonical_regular,2012-12-29,183,183,92,91,100.0,109.0,90,91,100.0,109.0,1.0,0.0,0.0,1,True,True,True,True,False,True,102.64399999999999,102.61769183381705,98.96000000000001,97.034747585185,2012
21200439,88.0,123.0,93.42337838180677,105.94110112106655,canonical_regular,2012-12-29,179,179,94,85,123.0,88.0,92,85,123.0,88.0,1.0,0.0,0.0,9,True,True,True,False,True,True,92.878,98.78729060216024,109.571,108.97127810601823,2012
21200440,103.0,100.0,100.2529271622784,93.91907074032459,canonical_regular,2012-12-29,194,194,100,94,100.0,103.0,97,94,100.0,103.0,1.0,0.0,0.0,6,True,True,True,False,True,True,102.414,102.2330223594875,95.58500000000001,94.00902870977627,2012
21200441,87.0,77.0,85.07321971493073,81.81878687222965,canonical_regular,2012-12-29,184,184,96,88,77.0,87.0,93,88,77.0,87.0,1.0,0.0,0.0,8,True,True,True,False,True,True,83.27,84.94840609220309,79.998,80.64529139997184,2012
21200442,81.00003143632138,72.00003657989086,78.56945554189782,75.27757228588212,canonical_regular,2012-12-29,166,166,84,82,72.0,81.0,79,82,72.0,81.0,1.0,-3.1436321378919274e-05,-3.6579890860366504e-05,2,True,True,True,True,False,True,81.00003143632138,82.17908989902985,72.00003657989086,73.88324477648139,2012
21200443,94.0,124.0,104.66746790092405,118.1446406896368,canonical_regular,2012-12-29,226,226,114,112,124.0,94.0,112,112,124.0,94.0,1.0,0.0,0.0,2,True,True,True,True,False,True,102.54,103.77813076165131,118.49,116.48382006604238,2012
21200444,111.0000336151159,107.00005471559409,111.19696489024372,107.03693436282326,canonical_regular,2012-12-29,203,203,103,100,107.0,111.0,100,100,107.0,111.0,1.0,-3.361511589616839e-05,-5.4715594089316255e-05,3,True,True,True,True,False,True,111.0000336151159,114.39842480317446,107.00005471559409,108.70687780014678,2012
21200445,104.0,85.0,105.90253941820876,93.55353775808538,canonical_regular,2012-12-29,188,188,95,93,85.0,104.0,93,93,85.0,104.0,1.0,0.0,0.0,2,True,True,True,True,False,True,105.263,102.8577163052578,88.854,91.88006889955497,2012
21200446,89.00003519783526,85.0000775072777,89.6669377398062,83.65349731023736,canonical_regular,2012-12-29,179,179,90,89,86.0,88.0,88,89,86.0,88.0,1.0,-1.0000351978352597,0.9999224927223054,1,True,False,True,True,False,True,89.00003519783526,88.38897355167384,85.0000775072777,84.02491034908712,2012
21200447,101.0,83.0,85.42228418935434,94.94895486797266,canonical_regular,2012-12-29,191,191,97,94,83.0,101.0,94,94,83.0,101.0,1.0,0.0,0.0,3,True,True,True,True,False,True,88.168,87.00959638688566,91.97,92.34610108330514,2012
21200448,96.0,94.0,98.39637496354315,89.78731402154538,canonical_regular,2012-12-30,180,180,92,88,94.0,96.0,87,88,94.0,96.0,1.0,0.0,0.0,4,True,True,True,True,False,True,96.296,95.95893354891494,88.036,88.86247421333469,2012
21200449,86.0,111.0,93.04112458072727,101.17760062532656,deterministic_regular_salvage,2012-12-30,195,195,98,97,111.0,86.0,95,97,111.0,86.0,1.0,0.0,0.0,1,True,True,True,True,False,True,97.179,96.16954482247078,108.768,105.33177288929079,2012
21200450,118.00005827159774,95.99999875724866,116.31764181954178,93.42508772060783,canonical_regular,2012-12-30,196,196,102,94,96.0,118.0,99,94,96.0,118.0,1.0,-5.827159773730273e-05,1.2427513382817779e-06,8,True,True,True,False,True,True,118.00005827159774,116.3279759588839,95.99999875724866,94.18823621867176,2012
21200451,107.0,96.0,101.71689946875482,94.52340203342754,canonical_regular,2012-12-30,195,195,104,91,96.0,107.0,101,91,96.0,107.0,1.0,0.0,0.0,13,True,True,True,False,True,True,105.266,104.1524152030219,93.039,92.6174988391142,2012
21200452,88.0,83.0,80.33602840999953,87.6156819180619,canonical_regular,2012-12-31,184,184,95,89,83.0,88.0,90,89,83.0,88.0,1.0,0.0,0.0,6,True,True,True,False,True,True,80.994,80.5468756848918,84.01,84.57994578012763,2012
21200453,81.0,91.0,91.80652028943103,88.41689316939319,canonical_regular,2012-12-31,192,192,96,96,93.0,79.0,95,96,93.0,79.0,1.0,-2.0,2.0,0,True,False,True,True,False,True,85.358,87.37603149131824,86.167,90.92250664114096,2012
21200454,110.0,112.0,111.17463828494056,115.64990995131521,canonical_regular,2012-12-31,198,198,103,95,112.0,110.0,99,95,112.0,110.0,1.0,0.0,0.0,8,True,True,True,False,True,True,112.613,110.75038156887433,117.348,117.0178803749377,2012
21200455,123.0,104.0,107.60151837137064,92.06960456403091,canonical_regular,2012-12-31,206,206,107,99,104.0,123.0,103,99,104.0,123.0,1.0,0.0,0.0,8,True,True,True,False,True,True,107.488,107.61806476546641,96.31700000000001,95.27146161400628,2012
21200456,114.0000941048293,95.99999341227863,110.7205330121444,92.79329234409292,canonical_regular,2012-12-31,181,181,92,89,96.0,114.0,90,89,96.0,114.0,1.0,-9.41048293015001e-05,6.587721372852684e-06,3,True,True,True,True,False,True,114.0000941048293,112.77752981404984,95.99999341227863,94.57807423889452,2012
21200457,104.0,73.0,103.02578785908555,79.69224205320654,canonical_regular,2012-12-31,180,180,90,90,73.0,104.0,87,90,73.0,104.0,1.0,0.0,0.0,0,True,True,True,True,False,True,103.884,104.20845312808721,78.966,78.72530724526516,2012
21200458,94.00004684510618,103.00004096911694,92.70767501760358,104.31589640721351,canonical_regular,2013-01-01,189,189,96,93,103.0,94.0,91,93,103.0,94.0,1.0,-4.684510618346849e-05,-4.096911693807215e-05,3,True,True,True,True,False,True,94.00004684510618,92.62639723310099,103.00004096911694,105.57611091583581,2012
21200459,100.00004684401549,105.00000621290035,99.26418889922246,107.70865895312197,canonical_regular,2013-01-01,185,185,94,91,105.0,100.0,93,91,105.0,100.0,1.0,-4.684401548615824e-05,-6.212900345303751e-06,3,True,True,True,True,False,True,100.00004684401549,100.65614164264136,105.00000621290035,107.31476054857451,2012
21200460,103.0000864837933,96.99998719563685,99.608433473129,97.02714627377078,canonical_regular,2013-01-01,187,187,97,90,97.0,103.0,92,90,97.0,103.0,1.0,-8.648379329656564e-05,1.2804363151985854e-05,7,True,True,True,False,True,True,103.0000864837933,101.81576325742344,96.99998719563685,97.13780289011574,2012
21200461,86.0,95.0,84.97752361640359,94.17600177586567,canonical_regular,2013-01-01,172,172,86,86,95.0,86.0,83,86,95.0,86.0,1.0,0.0,0.0,0,True,True,True,True,False,True,78.67099999999999,83.75160046589028,91.798,94.03189577853027,2012
21200462,92.00005940718793,78.00003798944037,96.32442165470034,84.29190787082933,canonical_regular,2013-01-01,182,182,93,89,78.0,92.0,89,89,78.0,92.0,1.0,-5.940718793340238e-05,-3.798944037214369e-05,4,True,True,True,True,False,True,92.00005940718793,96.06764621466765,78.00003798944037,82.91165756471477,2012
21200463,98.9999872816301,103.00005523390769,100.6370110276815,102.74425522194197,canonical_regular,2013-01-01,202,202,102,100,103.0,99.0,99,100,103.0,99.0,1.0,1.2718369902131599e-05,-5.523390768757963e-05,2,True,True,True,True,False,True,98.9999872816301,101.16924341205372,103.00005523390769,103.1995021374406,2012
21200464,102.00000519964847,79.00004279740175,98.8300900185895,76.32951946135884,canonical_regular,2013-01-02,172,172,85,87,79.0,102.0,85,87,79.0,102.0,1.0,-5.199648470011198e-06,-4.2797401746952346e-05,2,True,True,True,True,False,True,102.00000519964847,102.48412152908287,79.00004279740175,78.61355575452959,2012
21200465,94.0,96.0,91.53418087730815,94.67768056113412,canonical_regular,2013-01-02,178,178,89,89,96.0,94.0,87,89,96.0,94.0,1.0,0.0,0.0,0,True,True,True,True,False,True,93.519,93.07843392612034,94.374,93.60944162278496,2012
21200466,94.0,97.0,98.87725574460958,102.37228808888115,canonical_regular,2013-01-02,189,189,94,95,97.0,94.0,90,95,97.0,94.0,1.0,0.0,0.0,1,True,True,True,True,False,True,101.18599999999999,98.95737235468178,103.175,102.72733734776581,2012
21200467,89.0,81.0,92.0653264976404,83.17669431911982,canonical_regular,2013-01-02,197,197,99,98,81.0,89.0,97,98,81.0,89.0,1.0,0.0,0.0,1,True,True,True,True,False,True,90.106,88.78717918242036,85.23,85.01004165357192,2012
21200468,83.0,93.0,89.30600595675321,89.72693589196396,canonical_regular,2013-01-02,181,181,95,86,93.0,83.0,87,86,93.0,83.0,1.0,0.0,0.0,9,True,True,True,False,True,True,86.373,87.7762789758718,91.589,91.23371332148668,2012
