date,game_id,player_id,minutes
2026-02-01,22500703,1630217,37.18
2026-02-03,22500723,1630217,21.5
2026-02-05,22500734,1630217,31.78
2026-02-07,22500750,1630217,35.58
2026-02-09,22500764,1630217,30.92
2026-02-11,22500777,1630217,38.87
2026-02-19,22500800,1630217,32.02
2026-02-21,22500811,1630217,39.62
2026-02-22,22500827,1630217,32.02
2026-02-24,22500840,1630217,36.15
2026-02-26,22500852,1630217,37.73
2026-03-01,22500875,1630217,37.9
2026-03-03,22500885,1630217,33.07
2026-03-05,22500899,1630217,37.52
2026-03-12,22500955,1630217,42.05
2025-12-09,22501201,1630217,38.03
2025-12-13,22501229,1630217,37.47
2025-11-06,22500182,1630224,22.98
2025-11-08,22500190,1630224,6.8
2026-01-20,22500613,1630224,19.93
2026-01-23,22500636,1630224,4.23
2026-01-30,22500693,1630224,15.57
2026-02-07,22500754,1630224,16.7
2026-02-10,22500773,1630224,20.35
2026-02-19,22500798,1630224,26.17
2026-02-21,22500811,1630224,36.78
2026-02-22,22500826,1630224,22.33
2026-02-24,22500839,1630224,25.98
2026-02-26,22500855,1630224,23.83
2026-03-03,22500892,1630224,31.02
2026-03-05,22500905,1630224,32.58
2026-03-06,22500912,1630224,30.78
2026-03-12,22500954,1630224,34.37
2026-03-13,22500963,1630224,35.3
2025-10-21,22500002,1630228,32.9
2025-10-23,22500006,1630228,36.23
2025-11-07,22500037,1630228,26.83
2025-10-24,22500097,1630228,24.13
2025-10-27,22500121,1630228,31.55
2025-10-28,22500127,1630228,26.12
2025-10-30,22500139,1630228,33.83
2025-11-01,22500144,1630228,31.82
2025-11-04,22500169,1630228,24.65
2025-11-05,22500181,1630228,35.58
2025-11-09,22500196,1630228,20.35
2025-11-11,22500210,1630228,23.72
2025-11-12,22500220,1630228,12.1
2025-11-29,22500298,1630228,18.8
2025-12-02,22500323,1630228,15.82
2025-12-04,22500333,1630228,20.08
2025-12-06,22500352,1630228,21.5
2025-12-18,22500378,1630228,9.52
2026-01-20,22500618,1630228,21.12
2026-01-22,22500630,1630228,9.47
2026-02-24,22500832,1630228,24.45
2026-02-26,22500850,1630228,29.73
2026-03-01,22500873,1630228,25.38
2026-03-12,22500956,1630228,19.3
2025-10-22,22500004,1630230,22.57
2025-12-25,22500011,1630230,27.75
2026-01-19,22500016,1630230,33.48
2025-11-07,22500034,1630230,25.08
2025-11-14,22500046,1630230,47.15
2025-11-21,22500052,1630230,23.72
2025-11-28,22500078,1630230,24.98
2025-10-24,22500096,1630230,25.33
2025-10-26,22500111,1630230,24.87
2025-10-27,22500119,1630230,23.25
2025-10-29,22500133,1630230,22.45
2025-11-01,22500147,1630230,22.9
2025-11-03,22500160,1630230,21.85
2025-11-05,22500177,1630230,25.87
2025-11-08,22500183,1630230,31.02
2025-11-10,22500203,1630230,25.15
2025-11-12,22500221,1630230,26.13
2025-11-16,22500238,1630230,27.07
2025-11-17,22500246,1630230,23.25
2025-11-19,22500262,1630230,33.6
2025-11-22,22500273,1630230,29.7
2025-11-24,22500286,1630230,21.4
2025-11-29,22500300,1630230,36.7
2025-12-01,22500315,1630230,32.62
2025-12-03,22500332,1630230,35.68
2025-12-05,22500349,1630230,26.68
2025-12-06,22500356,1630230,28.18
2025-12-18,22500376,1630230,33.28
2025-12-20,22500387,1630230,34.38
2025-12-22,22500404,1630230,29.05
2025-12-23,22500415,1630230,26.22
2025-12-27,22500432,1630230,26.42
2025-12-29,22500457,1630230,29.27
2026-01-01,22500473,1630230,22.42
2026-01-03,22500491,1630230,33.28
2026-01-06,22500515,1630230,31.53
2026-01-08,22500531,1630230,36.78
2026-01-10,22500546,1630230,24.42
2026-01-12,22500561,1630230,33.83
2026-01-14,22500575,1630230,38.05
2026-01-15,22500583,1630230,23.77
2026-01-17,22500593,1630230,29.02
2026-01-22,22500630,1630230,33.73
2026-01-24,22500648,1630230,36.98
2026-01-28,22500677,1630230,32.25
2026-01-31,22500701,1630230,31.65
2026-02-03,22500721,1630230,31.38
2026-02-05,22500738,1630230,38.77
2026-02-07,22500749,1630230,25.28
2026-02-10,22500773,1630230,36.22
2026-02-12,22500791,1630230,29.13
2026-02-20,22500806,1630230,33.17
2026-02-22,22500821,1630230,25.58
2026-02-24,22500833,1630230,36.02
2026-02-26,22500854,1630230,42.17
2026-02-27,22500861,1630230,23.6
2026-03-05,22500899,1630230,25.05
2026-03-06,22500908,1630230,25.08
2026-03-13,22500965,1630230,26.78
2026-03-12,22501111,1630230,23.3
2025-12-12,22501214,1630230,32.15
2025-12-15,22501224,1630230,36.28
2025-10-22,22500003,1630241,28.35
2025-10-27,22500007,1630241,17.98
2025-12-25,22500009,1630241,29.25
2025-11-07,22500029,1630241,18.35
2025-10-24,22500091,1630241,26.33
2025-10-26,22500107,1630241,30.33
2025-11-05,22500171,1630241,26.8
2025-11-08,22500186,1630241,27.52
2025-11-10,22500201,1630241,32.63
2025-11-12,22500217,1630241,20.65
2025-11-13,22500225,1630241,27.2
2025-11-15,22500228,1630241,27.2
2025-11-17,22500241,1630241,27.87
2025-12-22,22500402,1630241,25.93
2025-12-23,22500412,1630241,25.72
2025-12-27,22500438,1630241,25.37
2025-12-29,22500456,1630241,25.83
2025-12-31,22500465,1630241,22.78
2026-01-04,22500494,1630241,27.25
2026-01-06,22500510,1630241,31.43
2026-01-08,22500530,1630241,30.8
2026-01-10,22500542,1630241,25.5
2026-01-12,22500558,1630241,27.72
2026-01-14,22500572,1630241,9.72
2026-01-28,22500671,1630241,23.92
2026-01-30,22500693,1630241,18.77
2026-02-01,22500710,1630241,29.37
2026-02-04,22500732,1630241,21.05
2026-02-07,22500756,1630241,23.9
2026-02-09,22500767,1630241,25.05
2026-02-11,22500776,1630241,24.98
2026-02-19,22500793,1630241,22.2
2026-02-20,22500802,1630241,24.27
2026-02-22,22500817,1630241,28.5
2026-02-24,22500835,1630241,20.97
2026-02-25,22500846,1630241,33.68
2026-02-27,22500858,1630241,36.33
2026-03-01,22500869,1630241,27.43
2026-03-03,22500884,1630241,26.98
2025-10-31,22500023,1630245,29.3
2025-11-07,22500035,1630245,20.03
2025-11-21,22500051,1630245,32.57
2025-11-28,22500071,1630245,23.4
2025-10-22,22500084,1630245,26.5
2025-10-25,22500100,1630245,26.77
2025-10-27,22500115,1630245,26.85
2025-10-29,22500132,1630245,21.25
2025-11-08,22500186,1630245,22.82
2025-11-10,22500202,1630245,33.0
2025-11-12,22500214,1630245,21.93
2025-11-16,22500240,1630245,25.8
2025-11-17,22500248,1630245,25.83
2025-11-19,22500263,1630245,23.48
2025-11-22,22500271,1630245,28.98
2025-11-24,22500289,1630245,32.17
2025-11-29,22500295,1630245,35.42
2025-12-01,22500314,1630245,36.73
2025-12-03,22500329,1630245,36.07
2025-12-07,22500361,1630245,27.32
2025-12-19,22500384,1630245,13.93
2025-12-21,22500396,1630245,16.67
2025-12-23,22500411,1630245,16.17
2025-12-26,22500427,1630245,23.77
2025-12-27,22500437,1630245,21.43
2025-12-29,22500452,1630245,31.62
2025-12-31,22500466,1630245,24.67
2026-01-02,22500480,1630245,21.15
2026-01-03,22500489,1630245,27.88
2026-01-05,22500503,1630245,27.8
2026-01-07,22500517,1630245,31.07
2026-01-29,22500529,1630245,31.38
2026-01-10,22500546,1630245,25.57
2026-01-13,22500565,1630245,22.68
2026-01-14,22500573,1630245,27.9
2026-01-16,22500587,1630245,20.48
2026-01-18,22500603,1630245,29.57
2026-01-20,22500614,1630245,28.83
2026-01-22,22500631,1630245,21.63
2026-01-24,22500647,1630245,22.55
2026-01-26,22500661,1630245,25.03
2026-01-28,22500672,1630245,28.5
2026-01-31,22500692,1630245,36.5
2026-02-01,22500705,1630245,26.25
2026-02-03,22500722,1630245,27.95
2026-02-08,22500760,1630245,25.45
2026-02-09,22500765,1630245,29.83
2026-02-11,22500783,1630245,28.43
2026-02-20,22500806,1630245,27.03
2026-02-22,22500824,1630245,28.22
2026-02-24,22500841,1630245,23.92
2026-02-26,22500857,1630245,23.22
2026-03-01,22500871,1630245,21.17
2026-03-03,22500890,1630245,28.57
2026-03-05,22500903,1630245,27.28
2026-03-13,22500966,1630245,31.12
2026-01-19,22500014,1630249,20.37
2025-11-07,22500030,1630249,17.57
2025-11-25,22500057,1630249,14.28
2025-11-28,22500069,1630249,21.17
2025-10-24,22500090,1630249,13.57
2025-10-25,22500101,1630249,22.25
2025-11-02,22500151,1630249,17.43
2025-11-04,22500166,1630249,10.67
2025-11-08,22500185,1630249,24.07
2025-11-10,22500206,1630249,30.0
2025-11-12,22500223,1630249,20.87
2025-11-13,22500227,1630249,32.3
2025-11-16,22500239,1630249,21.9
2025-11-18,22500251,1630249,36.08
2025-11-20,22500267,1630249,30.22
2025-11-22,22500270,1630249,27.02
2025-11-23,22500276,1630249,32.3
2025-11-30,22500304,1630249,26.3
2025-12-01,22500309,1630249,16.85
2025-12-03,22500327,1630249,21.25
2025-12-05,22500340,1630249,27.93
2025-12-06,22500351,1630249,30.67
2025-12-18,22500371,1630249,23.3
2025-12-19,22500383,1630249,18.35
2025-12-21,22500396,1630249,18.45
2025-12-23,22500411,1630249,28.52
2025-12-26,22500423,1630249,21.72
2025-12-27,22500435,1630249,24.18
2025-12-29,22500455,1630249,34.18
2025-12-31,22500463,1630249,25.58
2026-01-02,22500479,1630249,29.12
2026-01-03,22500488,1630249,23.08
2026-01-05,22500504,1630249,27.43
2026-01-07,22500519,1630249,19.33
2026-01-09,22500537,1630249,27.33
2026-01-11,22500556,1630249,21.27
2026-01-13,22500569,1630249,21.37
2026-01-15,22500585,1630249,20.75
2026-01-17,22500594,1630249,18.85
2026-01-21,22500623,1630249,10.88
2026-01-23,22500636,1630249,5.38
2026-01-26,22500659,1630249,6.12
2026-01-28,22500673,1630249,6.18
2026-01-29,22500682,1630249,26.98
2026-02-03,22500725,1630249,13.6
2026-02-06,22500745,1630249,23.15
2026-02-07,22500755,1630249,26.12
2026-02-09,22500770,1630249,22.5
2026-02-11,22500783,1630249,19.97
2026-02-12,22500790,1630249,25.48
2026-02-20,22500810,1630249,17.02
2026-02-22,22500826,1630249,17.52
2026-02-24,22500841,1630249,15.2
2026-02-26,22500853,1630249,18.65
2026-02-28,22500863,1630249,26.25
2026-03-01,22500873,1630249,30.03
2026-03-04,22500896,1630249,21.23
2026-03-06,22500910,1630249,20.42
2026-03-13,22500967,1630249,15.02
2025-12-12,22501210,1630249,28.55
2025-12-14,22501217,1630249,25.87
2025-12-25,22500012,1630256,2.67
2025-11-07,22500032,1630256,0.05
2025-11-14,22500042,1630256,4.07
2025-11-26,22500066,1630256,11.88
2025-10-27,22500116,1630256,7.23
2025-11-01,22500146,1630256,8.42
2025-11-03,22500160,1630256,8.47
2025-11-05,22500176,1630256,2.43
2025-11-12,22500218,1630256,8.35
2025-11-19,22500255,1630256,2.12
2025-11-30,22500301,1630256,9.65
2025-12-01,22500316,1630256,12.92
2025-12-03,22500330,1630256,4.03
2025-12-05,22500346,1630256,19.15
2025-12-06,22500356,1630256,17.27
2025-12-20,22500386,1630256,1.5
2025-12-23,22500422,1630256,13.7
2025-12-27,22500438,1630256,6.47
2025-12-29,22500453,1630256,8.88
2026-01-01,22500471,1630256,10.83
2026-01-03,22500491,1630256,5.52
2026-01-13,22500565,1630256,4.59
2026-01-15,22500581,1630256,3.53
2026-01-16,22500591,1630256,10.68
2026-01-18,22500604,1630256,7.63
2026-01-23,22500635,1630256,15.88
2026-01-26,22500662,1630256,4.42
2026-01-28,22500679,1630256,0.85
2026-01-29,22500682,1630256,19.22
2026-02-02,22500713,1630256,14.08
2026-02-04,22500728,1630256,7.22
2026-02-11,22500782,1630256,12.8
2026-02-19,22500792,1630256,15.28
2026-02-21,22500816,1630256,4.73
2025-11-07,22500029,1630264,1.88
2025-11-21,22500050,1630264,4.73
2025-10-22,22500086,1630264,1.7
2025-10-26,22500109,1630264,1.97
2025-11-01,22500145,1630264,4.08
2025-11-03,22500159,1630264,3.62
2025-12-02,22500318,1630264,7.85
2025-12-04,22500334,1630264,4.72
2025-12-06,22500351,1630264,1.5
2025-12-18,22500370,1630264,0.43
2025-12-21,22500399,1630264,4.63
2025-12-23,22500409,1630264,2.27
2025-12-29,22500448,1630264,1.07
2026-01-04,22500498,1630264,5.23
2026-01-07,22500518,1630264,19.98
2026-01-09,22500534,1630264,2.83
2026-01-11,22500555,1630264,1.13
2026-01-14,22500577,1630264,1.12
2026-01-16,22500592,1630264,1.08
2026-01-22,22500629,1630264,11.68
2026-01-24,22500645,1630264,7.27
2026-01-27,22500664,1630264,6.18
2026-01-30,22500688,1630264,17.07
2026-02-01,22500707,1630264,27.22
2026-02-03,22500718,1630264,7.25
2026-02-05,22500733,1630264,29.83
2026-02-07,22500747,1630264,30.08
2026-02-11,22500776,1630264,19.48
2026-02-19,22500795,1630264,30.65
2026-02-20,22500803,1630264,23.23
2026-02-22,22500822,1630264,30.52
2026-02-24,22500832,1630264,24.35
2026-02-26,22500850,1630264,31.18
2026-02-28,22500865,1630264,28.27
2026-03-05,22500900,1630264,33.53
2026-03-12,22500955,1630264,16.03
2025-11-07,22500037,1630311,23.35
2025-11-26,22500066,1630311,6.45
2025-10-24,22500097,1630311,10.92
2025-10-27,22500121,1630311,1.12
2025-10-28,22500127,1630311,2.88
2025-11-04,22500169,1630311,11.25
2025-11-05,22500181,1630311,16.97
2025-11-09,22500196,1630311,16.18
2025-11-11,22500210,1630311,12.0
2025-11-16,22500237,1630311,4.72
2025-11-19,22500257,1630311,32.12
2025-11-24,22500291,1630311,13.45
2025-11-29,22500298,1630311,14.82
2025-12-02,22500323,1630311,21.2
2025-12-04,22500333,1630311,24.0
2025-12-06,22500352,1630311,29.47
2025-12-07,22500361,1630311,27.17
2025-12-20,22500392,1630311,10.32
2025-12-22,22500407,1630311,12.0
2025-12-29,22500449,1630311,10.35
2025-12-31,22500462,1630311,6.07
2026-01-02,22500484,1630311,31.22
2026-01-09,22500539,1630311,4.47
2026-01-13,22500570,1630311,5.8
2026-01-15,22500584,1630311,1.27
2026-01-17,22500599,1630311,3.58
2026-01-19,22500612,1630311,13.4
2026-01-20,22500618,1630311,9.42
2026-01-25,22500644,1630311,3.35
2026-01-26,22500663,1630311,33.53
2026-01-28,22500678,1630311,3.83
2026-01-30,22500696,1630311,8.13
2026-02-03,22500724,1630311,26.1
2026-02-05,22500739,1630311,32.38
2026-02-07,22500753,1630311,28.15
2026-02-09,22500768,1630311,31.73
2026-02-11,22500788,1630311,30.63
2026-02-19,22500799,1630311,26.7
2026-02-22,22500820,1630311,18.57
2026-02-24,22500838,1630311,23.12
2026-02-25,22500844,1630311,32.35
2026-02-28,22500866,1630311,27.02
2026-03-02,22500882,1630311,21.05
2026-03-05,22500902,1630311,16.08
2026-03-13,22500966,1630311,18.85
2025-12-12,22501215,1630311,28.27
2025-12-14,22501221,1630311,6.75
2025-10-22,22500004,1630314,11.57
2025-12-25,22500011,1630314,29.95
2026-01-19,22500016,1630314,10.63
2025-11-07,22500034,1630314,22.05
2025-11-14,22500046,1630314,18.13
2025-11-21,22500052,1630314,28.33
2025-11-28,22500078,1630314,24.12
2025-10-24,22500096,1630314,6.93
2025-10-29,22500133,1630314,22.27
2025-11-01,22500147,1630314,16.62
2025-11-03,22500160,1630314,8.3
2025-11-05,22500177,1630314,18.72
2025-11-08,22500183,1630314,25.65
2025-11-10,22500203,1630314,33.17
2025-11-12,22500221,1630314,33.25
2025-11-16,22500238,1630314,30.73
2025-11-17,22500246,1630314,24.3
2025-11-19,22500262,1630314,20.42
2025-11-22,22500273,1630314,31.82
2025-11-24,22500286,1630314,20.87
2025-11-29,22500300,1630314,25.85
2025-12-01,22500315,1630314,13.15
2025-12-03,22500332,1630314,13.83
2025-12-05,22500349,1630314,23.72
2025-12-06,22500356,1630314,23.1
2025-12-18,22500376,1630314,31.27
2025-12-20,22500387,1630314,21.38
2025-12-22,22500404,1630314,14.7
2025-12-23,22500415,1630314,15.15
2025-12-29,22500457,1630314,30.37
2026-01-01,22500473,1630314,23.65
2026-01-03,22500491,1630314,24.45
2026-01-06,22500515,1630314,26.62
2026-01-08,22500531,1630314,8.57
2026-01-14,22500575,1630314,25.42
2026-01-15,22500583,1630314,26.62
2026-01-17,22500593,1630314,27.52
2026-01-22,22500630,1630314,26.77
2026-01-24,22500648,1630314,23.18
2026-01-28,22500677,1630314,23.72
2026-01-29,22500683,1630314,20.95
2026-01-31,22500701,1630314,8.97
2026-02-07,22500749,1630314,23.63
2026-02-10,22500773,1630314,17.77
2026-02-12,22500791,1630314,29.05
2026-02-20,22500806,1630314,18.42
2026-02-22,22500821,1630314,21.97
2026-02-24,22500833,1630314,29.37
2026-02-26,22500854,1630314,27.03
2026-02-27,22500861,1630314,26.42
2026-03-01,22500876,1630314,24.12
2026-03-03,22500883,1630314,26.62
2026-03-06,22500908,1630314,19.22
2026-03-13,22500965,1630314,21.33
2026-03-12,22501111,1630314,28.25
2025-12-12,22501214,1630314,26.47
2025-12-25,22500010,1630322,1.2
2025-11-07,22500032,1630322,6.0
2025-11-26,22500067,1630322,8.37
2025-11-28,22500076,1630322,7.92
2025-11-05,22500179,1630322,13.53
2025-11-08,22500188,1630322,10.43
2025-11-10,22500202,1630322,7.03
2025-11-12,22500220,1630322,3.82
2025-11-18,22500252,1630322,4.85
2025-11-30,22500306,1630322,8.3
2025-12-03,22500326,1630322,5.98
2025-12-05,22500341,1630322,5.95
2025-12-18,22500370,1630322,3.5
2025-12-19,22500383,1630322,16.92
2025-12-23,22500417,1630322,2.33
2025-12-27,22500440,1630322,4.05
2026-01-02,22500476,1630322,14.33
2026-01-03,22500490,1630322,5.9
2026-01-07,22500523,1630322,0.85
2026-01-10,22500545,1630322,4.2
2026-01-11,22500552,1630322,11.92
2026-01-13,22500568,1630322,13.43
2026-01-15,22500582,1630322,14.7
2026-01-17,22500598,1630322,5.98
2026-01-19,22500611,1630322,5.02
2026-01-28,22500679,1630322,0.67
2026-02-01,22500703,1630322,2.17
2026-02-26,22500851,1630322,7.6
2026-03-01,22500868,1630322,3.62
2026-03-03,22500888,1630322,12.28
2026-03-05,22500904,1630322,0.75
2026-03-06,22500913,1630322,3.53
2025-12-10,22501204,1630322,1.15
2026-01-19,22500016,1630526,14.22
2025-11-21,22500048,1630526,12.28
2025-11-26,22500063,1630526,13.6
2025-11-28,22500073,1630526,26.37
2025-11-01,22500144,1630526,6.28
2025-11-03,22500157,1630526,6.5
2025-11-05,22500173,1630526,23.5
2025-11-08,22500189,1630526,18.8
2025-11-09,22500196,1630526,32.03
2025-11-11,22500211,1630526,21.75
2025-11-13,22500226,1630526,27.4
2025-11-15,22500230,1630526,30.28
2025-11-17,22500242,1630526,20.37
2025-11-19,22500256,1630526,16.52
2025-11-24,22500283,1630526,19.38
2025-11-29,22500295,1630526,10.55
2025-12-01,22500310,1630526,16.75
2025-12-03,22500325,1630526,3.2
2026-01-15,22500583,1630526,21.52
2026-01-17,22500593,1630526,19.68
2026-01-22,22500630,1630526,2.57
2026-01-24,22500648,1630526,3.07
2025-10-31,22500027,1630529,30.22
2025-11-14,22500045,1630529,34.45
2025-11-21,22500052,1630529,32.13
2025-10-22,22500085,1630529,36.17
2025-10-24,22500095,1630529,28.37
2025-10-27,22500117,1630529,22.67
2025-10-29,22500134,1630529,20.58
2025-11-02,22500148,1630529,24.13
2025-11-04,22500168,1630529,35.92
2025-11-05,22500177,1630529,35.0
2025-11-08,22500188,1630529,38.05
2025-11-10,22500204,1630529,28.55
2025-11-12,22500219,1630529,34.0
2025-11-16,22500237,1630529,28.72
2025-11-17,22500247,1630529,26.25
2025-11-19,22500260,1630529,29.0
2025-12-08,22500366,1630529,25.67
2025-12-18,22500375,1630529,33.55
2025-12-20,22500389,1630529,12.12
2025-12-22,22500404,1630529,21.68
2026-01-06,22500514,1630529,34.92
2026-01-23,22500639,1630529,24.55
2026-01-25,22500654,1630529,28.48
2026-01-27,22500667,1630529,26.53
2026-01-30,22500691,1630529,29.97
2026-01-31,22500699,1630529,30.68
2026-02-02,22500712,1630529,36.15
2026-02-04,22500729,1630529,35.97
2026-02-06,22500744,1630529,22.63
2026-02-09,22500766,1630529,30.33
2026-02-11,22500784,1630529,32.78
2026-02-20,22500807,1630529,31.63
2026-02-21,22500812,1630529,32.15
2026-02-24,22500838,1630529,30.85
2026-02-26,22500856,1630529,25.58
2026-02-28,22500867,1630529,36.0
2026-03-01,22500877,1630529,21.43
2026-03-03,22500891,1630529,33.27
2026-03-05,22500907,1630529,24.4
2026-03-06,22500912,1630529,30.85
2026-03-13,22500964,1630529,35.15
2025-12-11,22501207,1630529,14.45
2025-12-14,22501223,1630529,19.78
2025-10-31,22500027,1630530,33.57
2025-11-14,22500045,1630530,38.9
2025-11-21,22500052,1630530,35.37
2025-11-26,22500065,1630530,38.47
2025-10-22,22500085,1630530,31.87
2025-10-24,22500095,1630530,45.83
2025-10-27,22500117,1630530,33.62
2025-10-29,22500134,1630530,31.72
2025-11-02,22500148,1630530,32.07
2025-11-04,22500168,1630530,37.23
2025-11-05,22500177,1630530,38.15
2025-11-08,22500188,1630530,38.13
2025-11-10,22500204,1630530,32.88
2025-11-12,22500219,1630530,39.48
2025-11-16,22500237,1630530,31.15
2025-11-17,22500247,1630530,33.33
2025-11-19,22500260,1630530,35.95
2025-11-22,22500270,1630530,30.77
2025-11-24,22500289,1630530,36.15
2025-12-02,22500321,1630530,40.92
2025-12-04,22500337,1630530,33.75
2025-12-06,22500350,1630530,34.9
2025-12-08,22500366,1630530,37.8
2025-12-18,22500375,1630530,38.48
2025-12-20,22500389,1630530,32.98
2025-12-22,22500404,1630530,37.98
2025-12-23,22500412,1630530,26.43
2025-12-26,22500429,1630530,36.45
2025-12-27,22500434,1630530,36.93
2025-12-29,22500454,1630530,38.28
2025-12-31,22500466,1630530,33.58
2026-01-04,22500497,1630530,38.2
2026-01-06,22500514,1630530,39.07
2026-01-09,22500534,1630530,36.12
2026-01-11,22500548,1630530,37.27
2026-01-13,22500567,1630530,34.02
2026-01-14,22500574,1630530,38.03
2026-01-16,22500588,1630530,37.62
2026-01-18,22500604,1630530,35.2
2026-01-21,22500624,1630530,34.87
2026-01-23,22500639,1630530,36.3
2026-01-25,22500654,1630530,37.9
2026-01-27,22500667,1630530,39.12
2026-01-30,22500691,1630530,33.27
2026-01-31,22500699,1630530,37.83
2026-02-02,22500712,1630530,37.33
2026-02-04,22500729,1630530,39.9
2026-02-06,22500744,1630530,37.33
2026-02-09,22500766,1630530,28.63
2026-02-11,22500784,1630530,27.0
2026-03-01,22500877,1630530,31.18
2026-03-03,22500891,1630530,32.92
2026-03-05,22500907,1630530,29.98
2026-03-06,22500912,1630530,41.02
2026-03-13,22500964,1630530,36.88
2025-12-11,22501207,1630530,31.07
2025-12-14,22501223,1630530,33.73
2025-11-07,22500028,1630532,37.3
2025-11-14,22500040,1630532,37.08
2025-11-25,22500058,1630532,26.63
2025-11-28,22500072,1630532,35.97
2025-10-22,22500081,1630532,35.5
2025-10-24,22500090,1630532,35.1
2025-10-25,22500100,1630532,34.35
2025-10-27,22500114,1630532,36.23
2025-10-29,22500129,1630532,33.4
2025-10-30,22500138,1630532,34.23
2025-11-01,22500145,1630532,30.83
2025-11-04,22500166,1630532,34.05
2025-11-09,22500193,1630532,37.18
2025-11-10,22500200,1630532,36.43
2025-11-12,22500215,1630532,36.82
2025-11-16,22500236,1630532,42.83
2025-11-18,22500249,1630532,36.38
2025-11-20,22500264,1630532,29.9
2025-11-22,22500269,1630532,33.73
2025-11-23,22500277,1630532,27.65
2025-12-01,22500314,1630532,32.33
2025-12-03,22500326,1630532,35.9
2025-12-05,22500339,1630532,34.07
2025-12-07,22500357,1630532,7.28
2026-01-15,22500578,1630532,26.68
2026-01-18,22500602,1630532,25.93
2026-02-09,22500764,1630532,16.62
2026-02-11,22500777,1630532,17.58
2025-11-07,22500031,1630533,16.97
2025-11-14,22500040,1630533,36.08
2025-11-21,22500049,1630533,15.65
2025-11-28,22500070,1630533,29.78
2025-10-22,22500080,1630533,14.85
2025-10-24,22500091,1630533,27.45
2025-10-26,22500105,1630533,13.12
2025-11-02,22500149,1630533,20.45
2025-11-03,22500156,1630533,22.65
2025-11-05,22500173,1630533,24.43
2025-11-09,22500192,1630533,28.35
2025-11-11,22500207,1630533,17.0
2025-11-16,22500235,1630533,30.05
2025-11-18,22500250,1630533,27.33
2025-11-23,22500279,1630533,28.22
2025-11-29,22500297,1630533,23.47
2025-12-01,22500312,1630533,18.98
2025-12-03,22500329,1630533,25.47
2025-12-04,22500335,1630533,27.88
2025-12-06,22500350,1630533,14.57
2025-12-18,22500373,1630533,18.7
2025-12-21,22500397,1630533,13.97
2025-12-23,22500410,1630533,17.95
2026-01-01,22500471,1630533,26.88
2026-01-02,22500477,1630533,23.95
2026-01-04,22500496,1630533,19.47
2026-01-07,22500521,1630533,27.28
2026-01-19,22500610,1630533,23.53
2026-01-21,22500622,1630533,19.35
2026-01-23,22500637,1630533,32.68
2026-01-25,22500656,1630533,20.52
2026-01-27,22500669,1630533,27.68
2026-02-03,22500719,1630533,24.45
2026-02-05,22500734,1630533,16.98
2026-02-09,22500762,1630533,25.4
2026-02-11,22500779,1630533,28.4
2026-02-19,22500793,1630533,22.27
2026-02-26,22500851,1630533,12.97
2026-02-27,22500859,1630533,17.07
2026-03-01,22500869,1630533,32.82
2026-03-03,22500886,1630533,22.87
2026-03-05,22500901,1630533,23.78
2025-12-12,22501214,1630533,25.33
2025-12-14,22501219,1630533,21.55
2025-10-31,22500022,1630534,16.83
2025-11-21,22500050,1630534,15.97
2025-11-26,22500063,1630534,5.48
2025-10-22,22500082,1630534,19.95
2025-10-24,22500092,1630534,11.65
2025-10-26,22500111,1630534,21.98
2025-10-27,22500118,1630534,12.32
2025-10-29,22500131,1630534,6.78
2025-11-02,22500152,1630534,16.03
2025-11-04,22500165,1630534,4.52
2025-11-08,22500184,1630534,15.07
2025-11-23,22500279,1630534,13.65
2025-11-24,22500284,1630534,10.75
2025-11-29,22500294,1630534,16.05
2025-11-30,22500303,1630534,16.85
2025-12-02,22500319,1630534,11.82
2025-12-07,22500358,1630534,22.23
2025-12-18,22500374,1630534,20.47
2025-12-20,22500388,1630534,27.13
2025-12-21,22500397,1630534,20.78
2025-12-23,22500414,1630534,21.18
2025-12-26,22500425,1630534,25.65
2025-12-28,22500441,1630534,19.93
2025-12-29,22500451,1630534,20.12
2025-12-31,22500468,1630534,11.1
2026-01-03,22500488,1630534,4.18
2026-01-05,22500504,1630534,5.63
2026-01-07,22500516,1630534,11.8
2026-01-11,22500550,1630534,14.62
2026-01-12,22500560,1630534,1.95
2026-01-14,22500571,1630534,23.52
2026-01-16,22500590,1630534,35.45
2026-01-18,22500607,1630534,24.67
2026-01-20,22500618,1630534,11.87
2026-01-21,22500626,1630534,19.62
2026-01-23,22500642,1630534,21.52
2026-01-25,22500653,1630534,14.63
2026-01-28,22500675,1630534,2.47
2026-01-30,22500687,1630534,3.15
2026-02-01,22500706,1630534,2.47
2026-02-11,22500779,1630534,16.48
2026-02-19,22500793,1630534,28.07
2026-02-20,22500808,1630534,10.87
2026-02-22,22500818,1630534,14.15
2026-02-24,22500833,1630534,16.55
2026-02-26,22500851,1630534,16.4
2026-02-27,22500859,1630534,7.78
2026-03-03,22500886,1630534,2.82
2026-03-05,22500901,1630534,10.02
2025-12-09,22501202,1630534,25.63
2025-12-15,22501227,1630534,21.7
2025-11-25,22500057,1630536,2.55
2025-11-28,22500073,1630536,3.3
2025-10-22,22500086,1630536,1.7
2025-10-26,22500109,1630536,2.35
2026-01-24,22500645,1630536,9.47
2026-01-30,22500688,1630536,12.77
2026-02-01,22500707,1630536,12.98
2026-02-03,22500718,1630536,18.5
2026-02-05,22500733,1630536,34.43
