season,team_id,team_abbr,player_id,player_name,games_played,team_games,first_game_date,last_game_date,on_minutes,off_minutes_played_games,off_minutes_all_games,on_possessions,off_possessions_played_games,off_possessions_all_games,on_diff_total,off_diff_played_games,off_diff_all_games,on_court_per100,onoff_played_games_per100,onoff_full_season_per100,on_court_per48,onoff_full_season_per48,implied_on_pace_per48,implied_off_pace_per48,possession_quality_flag
2010-11,1610612766,CHA,201945,Gerald Henderson,68,82,2010-10-27,2011-04-13,1673.25,1555.618,2228.314,2768.0,2631.0,3941.0,-101.0,-175.0,-227.0,-3.648843930635838,3.002619391294987,2.111115470531378,-2.897355445988346,1.9924401573242934,79.40475123263111,84.89288313944984,True
2010-11,1610612766,CHA,2222,Gerald Wallace,48,82,2010-10-27,2011-02-22,1872.02,419.106,2029.544,3357.0,675.0,3415.0,-9.0,-68.0,-319.0,-0.2680965147453083,9.805977559328767,9.073045505752496,-0.23076676531233642,7.31378511432171,86.07600346150149,80.76691118793187,True
2010-11,1610612766,CHA,2038,Joel Przybilla,5,82,2011-02-27,2011-03-07,74.32,158.784,3827.244,137.0,238.0,6635.0,-32.0,-59.0,-296.0,-23.357664233576642,1.4322517328099131,-18.896473577962475,-20.667384284176535,-16.95505238163779,88.48223896663079,83.21392626129925,True
2010-11,1610612766,CHA,2198,Kwame Brown,66,82,2010-11-15,2011-04-13,1513.2700000000004,1639.55,2388.294,2791.0,2770.0,3981.0,-215.0,-116.0,-113.0,-7.703332139018273,-3.51560650724932,-4.864849345750249,-6.819668664547633,-4.548591485607352,88.52881508256951,80.01024999434743,True
2010-11,1610612766,CHA,2679,Matt Carroll,54,82,2010-11-10,2011-04-13,582.02,1984.8819999999998,3319.544,1000.0,3452.0,5772.0,-60.0,-160.0,-268.0,-6.0,-1.3650057937427578,-1.3568953568953566,-4.9482835641386895,-1.0730525083069247,82.47139273564483,83.462065874108,True
2010-11,1610612766,CHA,1737,Nazr Mohammed,51,82,2010-10-27,2011-02-22,850.88,1584.868,3050.684,1506.0,2814.0,5266.0,-50.0,-112.0,-278.0,-3.3200531208499338,0.6600463816376285,1.9590961385499903,-2.8206092515983454,1.5534917696808166,84.95675065814216,82.8561725829355,True
2010-11,1610612766,CHA,2733,Shaun Livingston,73,82,2010-10-27,2011-03-28,1260.6900000000003,2214.0879999999997,2640.8740000000003,2104.0,3965.0,4668.0,-71.0,-214.0,-257.0,-3.3745247148288975,2.0227010102656804,2.1310451223604767,-2.7032815363015485,1.9678992924695322,80.1085120053304,84.84463855526616,True
2010-11,1610612766,CHA,202395,Sherron Collins,20,82,2010-11-03,2011-02-15,65.9,884.328,3835.6639999999998,113.0,1472.0,6519.0,-16.0,0.0,-312.0,-14.15929203539823,-14.15929203539823,-9.373281911146044,-11.65402124430956,-7.749612516120646,82.30652503793625,81.57961698417797,True
2010-11,1610612766,CHA,1536,Stephen Jackson,67,82,2010-10-27,2011-03-30,2380.49,809.9539999999998,1521.074,4206.0,1408.0,2566.0,-271.0,55.0,-57.0,-6.443176414645744,-10.349426414645745,-4.221820218231091,-5.464421190595214,-3.665692134678145,84.80942999130431,80.97436416637191,True
2010-11,1610612766,CHA,200748,Tyrus Thomas,41,82,2010-10-27,2011-03-28,873.0999999999999,1078.0280000000002,3028.464,1537.0,1899.0,5235.0,-8.0,-153.0,-320.0,-0.5204944697462589,7.536377568168433,5.592208491094238,-0.43981216355514835,4.632065857778439,84.49891192303288,82.97275450525414,True
2010-11,1610612741,CHI,2243,Brian Scalabrine,18,82,2010-10-27,2011-03-15,88.0,796.032,3878.2520000000004,188.0,1412.0,7162.0,-7.0,187.0,607.0,-3.723404255319149,-16.967030317642095,-12.198690488214988,-3.8181818181818183,-11.330844739518543,102.54545454545455,88.64199644582146,False
2010-11,1610612741,CHI,201228,C.J. Watson,82,82,2010-10-27,2011-04-13,1090.5900000000001,2875.6620000000007,2875.6620000000003,2029.0,5414.0,5414.0,139.0,461.0,461.0,6.85066535239034,-1.664295859283099,-1.664295859283099,6.117789453415123,-1.5771343589105244,89.30212087035457,90.36945232089167,False
2010-11,1610612741,CHI,2430,Carlos Boozer,59,82,2010-12-01,2011-04-13,1881.7599999999998,960.366,2084.492,3533.0,1768.0,3910.0,276.0,202.0,324.0,7.812057741296349,-3.6132816252194884,-0.4743872714913744,7.040217668565599,-0.42059292701356377,90.11988776464588,90.03632539726705,False
2010-11,1610612741,CHI,201565,Derrick Rose,81,82,2010-10-27,2011-04-13,3025.81,892.4,940.442,5709.0,1634.0,1734.0,500.0,101.0,100.0,8.758101243650376,2.5769506928547825,2.991088556222464,7.931760421176478,2.827777400426661,90.56484048899303,88.50306557980184,False
2010-11,1610612741,CHI,201949,James Johnson,13,82,2010-10-30,2011-02-15,122.67,516.396,3843.582,247.0,972.0,7196.0,18.0,95.0,582.0,7.287449392712551,-2.4862131587277787,-0.8003771776042914,7.043286867204696,-0.22493324622074962,96.64954756664221,89.86617171170018,False
2010-11,1610612741,CHI,201149,Joakim Noah,48,82,2010-10-27,2011-04-13,1575.52,753.7420000000001,2390.7320000000004,2979.0,1363.0,4464.0,178.0,145.0,422.0,5.975159449479691,-4.663138422860734,-3.478245568441456,5.422971463389865,-3.0497473524372536,90.75860668223825,89.62610614656931,False
2010-11,1610612741,CHI,101249,John Lucas III,2,82,2010-11-26,2010-12-21,10.1,85.94200000000001,3956.1520000000005,19.0,175.0,7424.0,-3.0,47.0,603.0,-15.789473684210526,-42.64661654135338,-23.911779718693282,-14.257425742574258,-21.573625929018053,90.2970297029703,90.07540660722843,False
2010-11,1610612741,CHI,2586,Keith Bogans,82,82,2010-10-27,2011-04-13,1461.32,2504.9320000000002,2504.932,2748.0,4695.0,4695.0,167.0,433.0,433.0,6.0771470160116445,-3.145430193786013,-3.145430193786013,5.485451509594066,-2.81177971265069,90.26359729559577,89.96651406106035,False
2010-11,1610612741,CHI,703,Kurt Thomas,52,82,2010-10-27,2011-04-13,1178.15,1332.8419999999999,2788.1020000000003,2198.0,2450.0,5169.0,158.0,269.0,442.0,7.18835304822566,-3.791238788509033,-1.3626239299132452,6.437210881466706,-1.1722668205685842,89.5505665662267,88.98957068285162,False
2010-11,1610612741,CHI,2594,Kyle Korver,82,82,2010-10-27,2011-04-13,1648.17,2318.082,2318.082,3093.0,4350.0,4350.0,294.0,306.0,306.0,9.50533462657614,2.4708518679554503,2.4708518679554503,8.562223557035985,2.2259507245822574,90.07808660514388,90.0744667358618,False
2010-11,1610612741,CHI,2736,Luol Deng,82,82,2010-10-27,2011-04-13,3207.1600000000003,759.092,759.0920000000001,6025.0,1418.0,1418.0,525.0,75.0,75.0,8.71369294605809,3.4245533127717716,3.4245533127717716,7.857419024931715,3.114910870452416,90.1732373813592,89.6650208406886,False
2010-11,1610612741,CHI,201600,Omer Asik,82,82,2010-10-27,2011-04-13,991.3100000000001,2974.9420000000005,2974.942,1857.0,5586.0,5586.0,233.0,367.0,367.0,12.54711900915455,5.97712258953407,5.97712258953407,11.282040935731507,5.360580954326827,89.91738205001462,90.12881595674807,False
2010-11,1610612741,CHI,2446,Rasual Butler,6,82,2011-03-11,2011-04-13,25.730000000000004,262.268,3940.522,52.0,446.0,7391.0,12.0,119.0,588.0,23.076923076923077,-3.6046912728527083,15.12130137485299,22.38631947143412,15.223816635515426,97.00738437621452,90.03071166713445,False
2010-11,1610612741,CHI,200758,Ronnie Brewer,81,82,2010-10-27,2011-04-12,1781.42,2136.83,2184.832,3341.0,4011.0,4102.0,239.0,356.0,361.0,7.153546842262796,-1.7220452794026242,-1.6470382381857656,6.4398064465426454,-1.4912381372056709,90.02256626735975,90.11951491007089,False
2010-11,1610612741,CHI,201959,Taj Gibson,80,82,2010-10-27,2011-04-13,1743.5500000000002,2116.674,2222.702,3197.0,4040.0,4246.0,264.0,283.0,336.0,8.257741632780732,1.2527911377312275,0.34441143965779286,7.267930371942301,0.011896949558193981,88.01353560264975,91.69380330786582,False
2010-11,1610612739,CLE,202087,Alonzo Gee,40,82,2010-12-29,2011-04-13,973.27,937.4919999999997,2952.8959999999997,1827.0,1616.0,5417.0,-204.0,-189.0,-535.0,-11.16584564860427,0.5296989058511752,-1.2895303449306503,-10.060928622067875,-1.364381232657614,90.10449310057847,88.05457422137455,False
2010-11,1610612739,CLE,2760,Anderson Varejao,31,82,2010-10-27,2011-01-05,993.8899999999999,492.1180000000001,2932.276,1854.0,912.0,5486.0,-171.0,-100.0,-568.0,-9.223300970873787,1.7416113098279684,1.1303264443650036,-8.258459185624165,1.0394377381306246,89.53908380203042,89.8032790910542,False
2010-11,1610612739,CLE,1712,Antawn Jamison,56,82,2010-10-27,2011-02-27,1842.21,830.958,2083.9559999999997,3411.0,1602.0,3929.0,-364.0,-237.0,-375.0,-10.671357373204339,4.122650117432364,-1.1269440364774361,-9.484260752031528,-0.8468423036573771,88.87586105818555,90.49711222309877,False
2010-11,1610612739,CLE,1515,Anthony Parker,72,82,2010-10-27,2011-04-13,2091.1800000000003,1365.7500000000002,1834.9859999999999,3921.0,2545.0,3419.0,-299.0,-280.0,-440.0,-7.62560571282836,3.3763589237138802,5.24365430472063,-6.8631107795598645,4.646513817031064,90.0008607580409,89.43501476305542,False
2010-11,1610612739,CLE,1884,Baron Davis,15,82,2011-03-04,2011-04-11,380.45,339.54599999999994,3545.7159999999994,667.0,612.0,6673.0,-12.0,-64.0,-727.0,-1.7991004497751124,8.658415890094169,9.095549632646588,-1.5139965829938231,8.327739190542468,84.15297673807333,90.33549218267906,True
2010-11,1610612739,CLE,201963,Christian Eyenga,44,82,2011-01-02,2011-04-13,946.8900000000001,1157.278,2979.2760000000007,1749.0,2154.0,5591.0,-204.0,-175.0,-535.0,-11.663807890222985,-3.5393882059147224,-2.0948577918506004,-10.341222317270221,-1.7216785086402062,88.6607736907138,90.07826062439328,False
2010-11,1610612739,CLE,200789,Daniel Gibson,67,82,2010-10-27,2011-04-13,1865.0199999999998,1352.13,2061.146,3466.0,2565.0,3874.0,-190.0,-334.0,-549.0,-5.481823427582228,7.5396190675444785,8.689575643145702,-4.89002798897599,7.895092521652562,89.20440531468833,90.21777205496359,False
2010-11,1610612739,CLE,201581,JJ Hickson,80,82,2010-10-27,2011-04-13,2256.33,1577.09,1669.8360000000002,4315.0,2869.0,3025.0,-532.0,-158.0,-207.0,-12.329084588644264,-6.821939241833529,-5.486109382032693,-11.317493451755727,-5.367208513594136,91.79508316602625,86.95464704318267,False
2010-11,1610612739,CLE,200081,Jamario Moon,40,82,2010-10-27,2011-02-23,763.8999999999999,1152.6720000000003,3162.266,1458.0,2147.0,5882.0,-134.0,-253.0,-605.0,-9.190672153635116,2.593212336350911,1.0949449833931055,-8.419950255269017,0.7633379311137851,91.61408561330019,89.2828117558738,False
2010-11,1610612739,CLE,101214,Jawad Williams,26,82,2010-10-27,2010-12-26,378.66,870.956,3547.506,726.0,1622.0,6614.0,-82.0,-181.0,-657.0,-11.294765840220386,-0.13570295489362927,-1.3612913920800764,-10.394549199809855,-1.5049236431511765,92.0297892568531,89.4916033968653,False
2010-11,1610612739,CLE,101121,Joey Graham,39,82,2010-10-29,2011-04-13,586.2600000000001,1285.2459999999999,3339.906,1101.0,2412.0,6174.0,-77.0,-276.0,-662.0,-6.9936421435059035,4.4491439261458385,3.728742048266044,-6.304370074710878,3.209670140792193,90.14430457476203,88.73064092222955,False
2010-11,1610612739,CLE,200796,Leon Powe,14,82,2010-10-29,2011-01-05,186.92000000000002,476.604,3739.246,314.0,832.0,7026.0,-61.0,-190.0,-678.0,-19.426751592356688,3.4097868691817723,-9.776879688001436,-15.664455381981595,-6.961096469516354,80.63342606462658,90.19144501324598,True
2010-11,1610612739,CLE,202376,Luke Harangody,21,82,2011-03-02,2011-04-13,399.1600000000001,613.8419999999999,3527.0059999999994,715.0,1155.0,6625.0,-61.0,-47.0,-678.0,-8.531468531468532,-4.462204462204462,1.7024937326824112,-7.335404349133178,1.8916851426340617,85.98055917426593,90.16145705451027,False
2010-11,1610612739,CLE,202412,Manny Harris,54,82,2010-10-29,2011-04-13,933.3299999999999,1642.686,2992.8360000000002,1743.0,3018.0,5532.0,-237.0,-389.0,-502.0,-13.59724612736661,-0.7079154447953702,-4.522770350070877,-12.18861495933914,-4.137388630866749,89.64032014400053,88.72387260778738,False
2010-11,1610612739,CLE,2590,Mo Williams,36,82,2010-11-02,2011-02-16,953.58,762.962,2972.5860000000002,1816.0,1325.0,5524.0,-222.0,-196.0,-517.0,-12.224669603524228,2.567783226664451,-2.8655095745597094,-11.17473101365381,-2.8264443703069073,91.41131315673566,89.19910138848799,False
2010-11,1610612739,CLE,201196,Ramon Sessions,81,82,2010-10-27,2011-04-13,2132.73,1745.438,1793.4359999999997,4064.0,3180.0,3276.0,-497.0,-237.0,-242.0,-12.229330708661417,-4.7765005199821715,-4.842273321604029,-11.185663445443165,-4.708710824886868,91.46586769070628,87.67973878075384,False
2010-11,1610612739,CLE,200797,Ryan Hollins,70,82,2010-10-27,2011-04-13,1181.61,2167.5860000000002,2744.556,2138.0,4113.0,5202.0,-131.0,-490.0,-608.0,-6.127221702525725,5.786223471313322,5.560590677328177,-5.321552796608018,5.311861132639554,86.85099144387743,90.97865009859518,False
2010-11,1610612739,CLE,202396,Samardo Samuels,37,82,2010-10-29,2011-04-03,701.42,1069.7980000000002,3224.746,1299.0,2069.0,6041.0,-141.0,-361.0,-598.0,-10.854503464203233,6.593539068421222,-0.9554801236966952,-9.64899774742665,-0.7478315780601328,88.89395797097318,89.9196401825136,False
2010-11,1610612739,CLE,201623,Semih Erden,4,82,2011-03-06,2011-04-11,64.02,127.97999999999999,3862.1459999999993,116.0,248.0,7224.0,-10.0,-14.0,-729.0,-8.620689655172415,-2.9755283648498336,1.4706724710734331,-7.497656982193065,1.5625908696488926,86.97282099343956,89.78220916557791,False
2010-11,1610612742,DAL,201582,Alexis Ajinca,10,82,2010-11-26,2011-01-17,75.27,404.72999999999996,3865.79,137.0,731.0,7185.0,-7.0,-55.0,354.0,-5.109489051094891,2.414450757386641,-10.036420157566706,-4.463929852530889,-8.859409172411173,87.36548425667597,89.21333026367185,False
2010-11,1610612742,DAL,2217,Brendan Haywood,72,82,2010-10-27,2011-04-13,1331.3799999999999,2124.6099999999997,2609.6800000000003,2478.0,3953.0,4844.0,-12.0,300.0,359.0,-0.48426150121065376,-8.073434281377615,-7.895491889319654,-0.43263380852949573,-7.035742235616341,89.33888146134088,89.09598111645872,False
2010-11,1610612742,DAL,2073,Brian Cardinal,56,82,2010-10-27,2011-04-13,617.9499999999999,2075.124,3323.1099999999997,1115.0,3677.0,6002.0,-28.0,278.0,375.0,-2.5112107623318387,-10.0717220487066,-8.759128123211546,-2.1749332470264586,-7.5915459983347215,86.60894894408933,86.69469262227251,False
2010-11,1610612742,DAL,2406,Caron Butler,29,82,2010-10-27,2011-01-01,867.1800000000001,524.824,3073.8800000000006,1610.0,947.0,5712.0,148.0,-26.0,199.0,9.192546583850932,11.938058727462337,5.708653026427963,8.192070850342489,5.084597559257606,89.1164464125095,89.19541426470778,False
2010-11,1610612742,DAL,201147,Corey Brewer,13,82,2011-03-04,2011-04-13,148.2,480.86799999999994,3792.86,271.0,889.0,7051.0,16.0,100.0,331.0,5.904059040590406,-5.3445348851688745,1.2096894476248687,5.182186234817814,0.9932628366433489,87.77327935222672,89.23292713150498,False
2010-11,1610612742,DAL,2052,DeShawn Stevenson,72,82,2010-10-31,2011-04-13,1158.36,2297.63,2782.7,2133.0,4245.0,5089.0,31.0,256.0,316.0,1.4533520862634786,-4.577272177576333,-4.756119322657724,1.284574743603025,-4.1662464013281575,88.38702993887911,87.78236964099617,False
2010-11,1610612742,DAL,1717,Dirk Nowitzki,73,82,2010-10-27,2011-04-13,2504.29,1004.77,1436.7699999999998,4700.0,1863.0,2622.0,530.0,-130.0,-183.0,11.27659574468085,18.25458822991971,18.256000779005795,10.158567897487911,16.272281296292174,90.08541343055317,87.59648377958895,False
2010-11,1610612742,DAL,202346,Dominique Jones,18,82,2010-10-27,2011-02-02,135.11,728.8919999999999,3805.9500000000003,242.0,1291.0,7080.0,-21.0,34.0,368.0,-8.677685950413224,-11.311303301304006,-13.875426063407573,-7.4605876693064905,-12.101741651886398,85.97439123677003,89.29176683876561,False
2010-11,1610612742,DAL,101133,Ian Mahinmi,56,82,2010-10-27,2011-04-13,487.9,2205.184,3453.1600000000008,896.0,3967.0,6230.0,65.0,187.0,282.0,7.254464285714286,2.5405746966041267,2.7279795345104336,6.394753023160484,2.4748651523407137,88.14921090387375,86.59894125959988,False
2010-11,1610612742,DAL,200826,J.J. Barea,81,82,2010-10-27,2011-04-13,1668.99,2224.0719999999997,2272.0699999999997,3065.0,4158.0,4257.0,156.0,185.0,191.0,5.089722675367048,0.6404682261125982,0.6029949328253519,4.486545755217227,0.45145880807211203,88.1491201265436,89.93384886909296,False
2010-11,1610612742,DAL,467,Jason Kidd,80,82,2010-10-27,2011-04-13,2652.8,1192.262,1288.26,4962.0,2169.0,2360.0,173.0,171.0,174.0,3.486497380088674,-4.397320047297219,-3.8863839758435295,3.1302774427020505,-3.3528858938914947,89.78287092882991,87.93256019747567,False
2010-11,1610612742,DAL,1891,Jason Terry,82,82,2010-10-27,2011-04-13,2564.34,1376.72,1376.72,4748.0,2574.0,2574.0,331.0,16.0,16.0,6.971356360572873,6.349755738972251,6.349755738972251,6.195746273895037,5.637898636031129,88.87433023702005,89.74373874135627,False
2010-11,1610612742,DAL,978,Peja Stojakovic,25,82,2011-02-07,2011-04-11,505.59999999999997,699.4559999999998,3435.4600000000005,1010.0,1375.0,6312.0,108.0,42.0,239.0,10.693069306930694,7.638523852385239,6.906630777146156,10.253164556962027,6.913873748744205,95.8860759493671,88.19080996431336,False
2010-11,1610612742,DAL,201958,Rodrigue Beaubois,28,82,2011-02-16,2011-04-13,495.68,853.378,3445.38,960.0,1622.0,6362.0,-19.0,202.0,366.0,-1.9791666666666667,-14.432927455815864,-7.732074557267107,-1.8398967075532602,-6.9388988495521104,92.96320206584893,88.63347439179422,False
2010-11,1610612742,DAL,2562,Sasha Pavlovic,10,82,2011-01-12,2011-01-29,163.01000000000002,316.982,3778.0499999999997,287.0,570.0,7035.0,-19.0,-11.0,366.0,-6.620209059233449,-4.690384497829941,-11.822767694627906,-5.5947487884178875,-10.244766654777518,84.51015275136494,89.37944177551913,True
2010-11,1610612742,DAL,1890,Shawn Marion,80,82,2010-10-27,2011-04-13,2252.890000000001,1592.166,1688.1699999999998,4144.0,3013.0,3178.0,-1.0,332.0,348.0,-0.02413127413127413,-11.043049296036353,-10.974414471110506,-0.0213059670023836,-9.916044056175869,88.29192725787763,90.3605679522797,False
2010-11,1610612742,DAL,200779,Steve Novak,7,82,2010-11-10,2011-01-01,17.81,318.19399999999996,3923.2499999999995,43.0,618.0,7279.0,-16.0,50.0,363.0,-37.2093023255814,-45.29991721231279,-42.19625108227875,-43.12184166198765,-47.56305749070109,115.88994946659182,89.05677690690118,True
2010-11,1610612742,DAL,2199,Tyson Chandler,74,82,2010-10-27,2011-04-13,2058.5399999999995,1498.528,1882.52,3809.0,2790.0,3513.0,297.0,84.0,50.0,7.797322131793122,4.786569443621079,6.374037190147805,6.925296569413275,5.650409715621549,88.81634556530359,89.57355034740667,False
2010-11,1610612743,DEN,1733,Al Harrington,73,82,2010-10-27,2011-04-13,1655.9,1829.506,2258.908,3249.0,3525.0,4337.0,132.0,221.0,258.0,4.062788550323177,-2.206714995776114,-1.8860239929094726,3.8263180143728484,-1.6559769706376084,94.17960021740443,92.15780368213314,False
2010-11,1610612743,DEN,1853,Anthony Carter,14,82,2010-11-22,2011-02-09,153.22000000000003,513.026,3761.588,268.0,772.0,7063.0,-18.0,94.0,408.0,-6.7164179104477615,-18.89258371355657,-12.493000099319346,-5.638950528651611,-10.845262331007424,83.9577078710351,90.12789279421351,True
2010-11,1610612743,DEN,201167,Arron Afflalo,69,82,2010-10-27,2011-04-11,2324.26,966.5539999999999,1590.5479999999998,4419.0,1883.0,3167.0,158.0,91.0,232.0,3.575469563249604,-1.2572441913972363,-3.750075116257816,3.262974021839209,-3.7383865155353324,91.26001393992065,95.57460699079816,False
2010-11,1610612743,DEN,2546,Carmelo Anthony,50,82,2010-10-27,2011-02-16,1774.33,603.8720000000001,2140.478,3446.0,1159.0,4140.0,154.0,-11.0,236.0,4.468949506674405,5.418043553266294,-1.2315335851130342,4.1660795906060315,-1.1261962468470976,93.22279395602848,92.83907613159303,False
2010-11,1610612743,DEN,1497,Chauncey Billups,51,82,2010-10-27,2011-02-16,1646.2,776.22,2268.608,3138.0,1498.0,4448.0,133.0,-29.0,257.0,4.2383683875079665,6.174282940244949,-1.5395093103337603,3.878022111529583,-1.5596736031994483,91.49799538330701,94.11233672807289,False
2010-11,1610612743,DEN,2365,Chris Andersen,45,82,2010-11-22,2011-04-13,732.31,1423.532,3182.4979999999996,1425.0,2800.0,6161.0,89.0,205.0,301.0,6.245614035087719,-1.075814536340852,1.3600435108221776,5.833595062200435,1.2937650293143177,93.40306700714179,92.92323200203113,False
2010-11,1610612743,DEN,201568,Danilo Gallinari,14,82,2011-02-24,2011-04-09,432.81,244.17800000000003,3481.998,867.0,491.0,6719.0,49.0,50.0,341.0,5.651672433679354,-4.531626955322682,0.5765124396326211,5.434255215914605,0.7335058185858294,96.15304637138698,92.62268387287988,False
2010-11,1610612743,DEN,201814,Gary Forbes,63,82,2010-10-27,2011-04-13,790.75,2211.786,3124.058,1494.0,4153.0,5908.0,-33.0,375.0,423.0,-2.208835341365462,-11.238452485598547,-9.36861868598293,-2.0031615554852986,-8.50240068612884,90.68858678469807,90.77424298780625,False
2010-11,1610612743,DEN,2747,JR Smith,79,82,2010-10-27,2011-04-13,1948.9199999999998,1822.4740000000002,1965.8880000000004,3789.0,3520.0,3797.0,260.0,128.0,130.0,6.8619688572182636,3.2256052208546273,3.4382132606946922,6.403546579644111,3.2294084802203398,93.31937688565976,92.70924895009277,False
2010-11,1610612743,DEN,2030,Kenyon Martin,48,82,2010-12-22,2011-04-11,1233.17,1060.7060000000001,2681.638,2424.0,2080.0,5162.0,203.0,130.0,187.0,8.374587458745875,2.124587458745875,4.751960569943085,7.901586966922646,4.554379029087636,94.35195471832756,92.39725869039744,False
2010-11,1610612743,DEN,201585,Kosta Koufos,11,82,2011-03-02,2011-04-13,97.96000000000001,430.03799999999995,3816.8479999999995,212.0,828.0,7374.0,7.0,171.0,383.0,3.30188679245283,-17.350287120590647,-1.8920378074929252,3.4299714169048587,-1.3865683038280605,103.87913434054715,92.73410940126514,False
2010-11,1610612743,DEN,2408,Melvin Ely,30,82,2010-10-27,2011-04-13,366.46,1060.688,3548.347999999999,685.0,1853.0,6738.0,9.0,103.0,381.0,1.313868613138686,-4.2446850835693555,-4.340628270209488,1.178846258800415,-3.9751014374232936,89.72329858647602,91.14776791904292,False
2010-11,1610612743,DEN,2403,Nene Hilario,75,82,2010-10-27,2011-04-11,2281.14,1304.058,1633.6680000000001,4438.0,2541.0,3148.0,314.0,53.0,76.0,7.075259125732312,4.989466130848408,4.661027867790761,6.607222704437255,4.374210856252679,93.38488650411637,92.4937012905927,False
2010-11,1610612743,DEN,101109,Raymond Felton,21,82,2011-02-24,2011-04-11,662.9900000000001,350.006,3251.8179999999993,1334.0,658.0,6252.0,164.0,51.0,226.0,12.293853073463268,4.543093195043815,8.67900982330332,11.873482254634306,8.537502196709784,96.58064224196441,92.28560762010667,False
2010-11,1610612743,DEN,200764,Renaldo Balkman,5,82,2010-10-27,2011-01-15,44.19,193.44799999999998,3870.618,91.0,376.0,7495.0,-3.0,46.0,393.0,-3.2967032967032965,-15.530745849894785,-8.540198960479147,-3.258655804480652,-8.132296137884776,98.84589273591311,92.94639770703283,False
2010-11,1610612743,DEN,200749,Shelden Williams,38,82,2010-10-27,2011-02-02,630.8499999999999,1172.0720000000001,3283.9579999999996,1197.0,2221.0,6389.0,2.0,130.0,388.0,0.1670843776106934,-5.686134892988136,-5.905853484339534,0.1521756360466038,-5.519029659514424,91.07711817389239,93.38487276633867,False
2010-11,1610612743,DEN,202389,Timofey Mozgov,11,82,2011-03-02,2011-04-05,66.22000000000001,461.7799999999999,3848.5880000000006,140.0,905.0,7446.0,14.0,139.0,376.0,10.0,-5.359116022099448,4.950308890679559,10.147991543340378,5.458479441759228,101.47991543340379,92.86730613929055,False
2010-11,1610612743,DEN,201951,Ty Lawson,80,82,2010-10-27,2011-04-13,2090.65,1729.768,1824.1580000000001,4076.0,3340.0,3510.0,238.0,148.0,152.0,5.8390578999018645,1.4079201753509665,1.5085735694175337,5.464329275584149,1.4646757368007761,93.58237868605457,92.36042053374761,False
2010-11,1610612743,DEN,201163,Wilson Chandler,21,82,2011-02-24,2011-04-13,641.7100000000002,371.288,3273.0980000000004,1238.0,756.0,6348.0,96.0,76.0,294.0,7.754442649434572,-2.29846740347548,3.123062687241755,7.180813763226378,2.8693021616794647,92.6025774882735,93.09345458033947,False
2010-11,1610612765,DET,201948,Austin Daye,72,82,2010-10-27,2011-04-13,1446.08,2034.9160000000002,2529.916,2716.0,3670.0,4560.0,-133.0,-134.0,-162.0,-4.896907216494846,-1.2456810584566984,-1.3442756375474771,-4.41469351626466,-1.3410736806653758,90.15268864793096,86.51670648353542,False
2010-11,1610612765,DET,2732,Ben Gordon,82,82,2010-10-27,2011-04-13,2130.7999999999997,1845.196,1845.196,3950.0,3326.0,3326.0,-115.0,-180.0,-180.0,-2.911392405063291,2.5005137885626865,2.5005137885626865,-2.590576309367374,2.091853091086562,88.98066453914024,86.52088992172105,False
2010-11,1610612765,DET,1112,Ben Wallace,54,82,2010-10-27,2011-04-05,1238.19,1393.7980000000002,2737.806,2162.0,2540.0,5114.0,-171.0,-28.0,-124.0,-7.9093432007400555,-6.806980996015646,-5.4846267361330945,-6.6290310856976715,-4.455027522260379,83.81266203086763,89.6601147049864,True
2010-11,1610612765,DET,101111,Charlie Villanueva,76,82,2010-10-27,2011-04-11,1665.69,2022.312,2310.306,3040.0,3679.0,4236.0,-137.0,-148.0,-158.0,-4.506578947368421,-0.4837466559848931,-0.7766450474628499,-3.9479134772976963,-0.6652314429697763,87.60333555463501,88.00912086970297,False
2010-11,1610612765,DET,2404,Chris Wilcox,57,82,2010-11-17,2011-04-13,994.6599999999999,1751.336,2981.336,1844.0,3202.0,5432.0,-8.0,-170.0,-287.0,-0.43383947939262474,4.875342282006501,4.84966567524655,-0.38606156877727066,4.234685639856711,88.9871916031609,87.45609350975536,False
2010-11,1610612765,DET,201969,DaJuan Summers,22,82,2010-10-29,2011-04-13,198.73,862.2719999999999,3777.265999999999,376.0,1307.0,6649.0,-21.0,-161.0,-274.0,-5.585106382978723,6.733179768513243,-1.4641859438149387,-5.072208524128214,-1.5903250666221762,90.81668595581945,84.49285806188922,True
2010-11,1610612765,DET,202328,Greg Monroe,80,82,2010-10-30,2011-04-13,2221.96,1658.032,1754.0360000000003,4068.0,3070.0,3208.0,-133.0,-158.0,-162.0,-3.269419862340216,1.877159942220044,1.780455449380482,-2.873139030405588,1.5600653051952773,87.87916974202956,87.78839202844182,False
2010-11,1610612765,DET,101131,Jason Maxiell,57,82,2010-10-27,2011-04-13,930.21,1840.79,3045.786,1737.0,3451.0,5539.0,-134.0,-157.0,-161.0,-7.714450201496834,-3.1650442322125683,-4.807788349176921,-6.914567678266198,-4.377291585986569,89.63137356080884,87.29175326171963,False
2010-11,1610612765,DET,1888,Richard Hamilton,55,82,2010-10-27,2011-04-13,1498.04,1171.9560000000001,2477.9559999999997,2763.0,2188.0,4513.0,-146.0,-50.0,-149.0,-5.284111473036554,-2.9989195169122396,-1.982538240153771,-4.678112733972391,-1.791862937769391,88.53168139702545,87.42043845814858,False
