season,team_id,team_abbr,player_id,player_name,games_played,team_games,first_game_date,last_game_date,on_minutes,off_minutes_played_games,off_minutes_all_games,on_possessions,off_possessions_played_games,off_possessions_all_games,on_diff_total,off_diff_played_games,off_diff_all_games,on_court_per100,onoff_played_games_per100,onoff_full_season_per100,on_court_per48,onoff_full_season_per48,implied_on_pace_per48,implied_off_pace_per48,possession_quality_flag
2007-08,1610612763,MEM,200978,Jeremy Richardson,3,82,2007-12-21,2008-01-02,14.6,126.81400000000001,3914.7400000000002,5.0,86.0,7351.0,-17.0,-10.0,-492.0,-340.0,-328.37209302325584,-333.307033056727,-55.89041095890411,-49.85782641944555,16.438356164383563,90.13318892186965,True
2007-08,1610612763,MEM,2434,Juan Carlos Navarro,82,82,2007-10-31,2008-04-16,2117.02,1812.3199999999997,1812.32,4017.0,3503.0,3503.0,-296.0,-213.0,-213.0,-7.368683096838437,-1.2881806703468577,-1.2881806703468577,-6.7113206299420884,-1.0699327955640534,91.07896949485598,92.77831729495895,False
2007-08,1610612763,MEM,2198,Kwame Brown,11,82,2008-02-05,2008-04-12,161.81,360.852,3767.5299999999997,303.0,671.0,7217.0,-13.0,-143.0,-496.0,-4.29042904290429,17.021046366931778,2.58223272791461,-3.856374760521599,2.4628848074181393,89.88319634138804,91.94777480205865,False
2007-08,1610612763,MEM,200768,Kyle Lowry,82,82,2007-10-31,2008-04-16,2088.96,1840.3800000000003,1840.38,3925.0,3595.0,3595.0,-195.0,-314.0,-314.0,-4.968152866242038,3.7662004021863353,3.7662004021863353,-4.4806985294117645,3.7089144852917197,90.18841911764706,93.76324454732175,False
2007-08,1610612763,MEM,201144,Mike Conley,53,82,2007-11-07,2008-04-16,1381.3200000000002,1158.942,2548.02,2666.0,2164.0,4782.0,-286.0,-91.0,-223.0,-10.72768192048012,-6.522506319740748,-6.064361134198228,-9.938319867952393,-5.7374109268922755,92.64182086699678,90.08406527421292,False
2007-08,1610612763,MEM,2034,Mike Miller,70,82,2007-10-31,2008-04-08,2473.9599999999996,879.3799999999999,1455.3799999999999,4805.0,1590.0,2715.0,-255.0,-81.0,-254.0,-5.306971904266389,-0.21263228162487913,4.048460876580757,-4.947533509030058,3.429660076150445,93.22705298388011,89.54362434553175,False
2007-08,1610612763,MEM,2200,Pau Gasol,39,82,2007-10-31,2008-01-28,1433.17,436.83399999999995,2496.17,2809.0,741.0,4711.0,-44.0,-142.0,-465.0,-1.5663937344250622,17.59689911307831,8.304122079627156,-1.4736563003691117,7.468042382012297,94.07955790310989,90.58998385526627,False
2007-08,1610612763,MEM,200752,Rudy Gay,81,82,2007-10-31,2008-04-16,2999.7,883.6740000000002,929.6400000000001,5823.0,1618.0,1697.0,-490.0,-43.0,-19.0,-8.414906405632836,-5.757304427882527,-7.295283541755405,-7.840784078407841,-6.859759165538343,93.17731773177319,87.62101458629145,False
2007-08,1610612763,MEM,2031,Stromile Swift,35,82,2007-10-31,2008-01-28,549.25,1115.6659999999997,3380.0900000000006,1047.0,2073.0,6473.0,-52.0,-102.0,-457.0,-4.966571155682904,-0.04616594584209377,2.093524626798171,-4.544378698224852,1.9453893257035038,91.49931725079654,91.92181273279704,False
2007-08,1610612763,MEM,200814,Tarence Kinsey,11,82,2007-11-09,2007-12-14,96.05,426.428,3833.2899999999995,132.0,679.0,7213.0,3.0,-6.0,-512.0,2.272727272727273,3.1563797027714555,9.371022018325498,1.4992191566892243,7.910422065939503,65.96564289432587,90.32032536019973,True
2007-08,1610612748,MIA,200792,Alexander Johnson,34,82,2007-11-13,2008-04-04,384.15999999999997,1213.114,3535.1140000000005,599.0,2043.0,6412.0,-81.0,-316.0,-628.0,-13.52253756260434,1.944912266078969,-3.7284015675949824,-10.120783007080384,-1.5937595504110948,74.84381507705123,87.06253886013293,True
2007-08,1610612748,MIA,297,Alonzo Mourning,25,82,2007-11-01,2007-12-19,389.39000000000004,810.524,3529.8839999999996,759.0,1511.0,6252.0,-25.0,-83.0,-684.0,-3.2938076416337285,2.1992433179956556,7.646691398673374,-3.081743239425768,6.2194122659676125,93.56172474896633,85.01582488263071,False
2007-08,1610612748,MIA,358,Anfernee Hardaway,16,82,2007-11-01,2007-12-03,324.67,438.07000000000005,3594.6040000000003,577.0,798.0,6434.0,-32.0,-56.0,-677.0,-5.545927209705373,1.4716166499437495,4.976298466390369,-4.730957587704438,4.309259359697835,85.30507900329565,85.91544437161923,False
2007-08,1610612748,MIA,201336,Blake Ahearn,12,82,2008-03-21,2008-04-14,177.11999999999998,395.678,3742.154,283.0,705.0,6728.0,-76.0,-97.0,-633.0,-26.85512367491166,-13.09625842668471,-17.4466813443528,-20.596205962059624,-12.47681803735102,76.69376693766938,86.29896043829302,True
2007-08,1610612748,MIA,200784,Bobby Jones,6,82,2008-03-12,2008-03-21,143.58999999999997,142.094,3775.6839999999997,231.0,266.0,6780.0,-22.0,-68.0,-687.0,-9.523809523809524,16.040100250626566,0.6089338390223347,-7.354272581656105,1.3795091649095506,77.2198621073891,86.19365391807153,True
2007-08,1610612748,MIA,200809,Chris Quinn,60,82,2007-11-01,2008-04-16,1338.8600000000001,1520.6560000000002,2580.414,2265.0,2360.0,4318.0,-163.0,-418.0,-546.0,-7.196467991169978,10.515396415609683,5.448274945374719,-5.843777542088045,4.3127322272745445,81.2034118578492,80.32199484268803,True
2007-08,1610612748,MIA,201161,Daequan Cook,59,82,2007-11-02,2008-04-16,1429.1999999999998,1389.1619999999998,2490.0739999999996,2433.0,2508.0,4578.0,-313.0,-220.0,-396.0,-12.864775996711879,-4.092846172150475,-4.214710465912404,-10.512174643157012,-2.878666562674262,81.71284634760707,88.24797977891421,True
2007-08,1610612748,MIA,2748,Dorell Wright,44,82,2007-11-01,2008-03-02,1103.88,1012.4760000000001,2815.394,2025.0,1856.0,4893.0,-156.0,-243.0,-553.0,-7.703703703703703,5.3889687100894,3.5981560960101744,-6.78334601587129,2.6448192782225384,88.05304924448309,83.42136127305805,True
2007-08,1610612748,MIA,2548,Dwyane Wade,51,82,2007-11-14,2008-03-08,1929.9400000000003,511.414,1989.334,3558.0,891.0,3453.0,-251.0,-126.0,-458.0,-7.054525014052839,7.086889127361303,6.209303540826976,-6.242681119620298,4.808253514784986,88.49187021358176,83.3163259663787,True
2007-08,1610612748,MIA,2853,Earl Barron,46,82,2007-12-20,2008-04-16,889.1100000000001,1309.1160000000002,3030.1639999999998,1569.0,2296.0,5442.0,-210.0,-261.0,-499.0,-13.38432122370937,-2.0167254048940375,-4.214898217461666,-11.337179876505717,-3.4326572170060983,84.70492964874987,86.20523509618621,True
2007-08,1610612748,MIA,1715,Jason Williams,67,82,2007-11-01,2008-04-16,1886.2399999999998,1315.406,2033.0339999999999,3476.0,2229.0,3438.0,-418.0,-102.0,-291.0,-12.025316455696203,-7.449273387055556,-3.561093070006848,-10.637034523708543,-3.7665148963929145,88.45533972347104,81.17129374127536,True
2007-08,1610612748,MIA,201202,Joel Anthony,24,82,2007-11-27,2008-04-16,498.13,639.426,3421.144,811.0,1026.0,6140.0,-134.0,-135.0,-575.0,-16.52281134401973,-3.3649166071776246,-7.157990497114191,-12.912291971975188,-4.844815127972129,78.14827454680506,86.14662229944136,True
2007-08,1610612748,MIA,2867,Kasib Powell,11,82,2008-03-22,2008-04-16,304.19,224.418,3615.0839999999994,520.0,392.0,6491.0,-71.0,-13.0,-638.0,-13.653846153846153,-10.33751962323391,-3.8248521621653637,-11.203524113218712,-2.7323516591346557,82.05397942075676,86.18554921545393,True
2007-08,1610612748,MIA,2739,Luke Jackson,14,82,2007-12-13,2008-02-01,228.10000000000002,439.8919999999999,3691.1739999999995,381.0,725.0,6551.0,-18.0,-152.0,-691.0,-4.724409448818897,16.241107792560413,5.823598488900536,-3.7878123629986846,5.197946639421685,80.17536168347215,85.18915662063074,True
2007-08,1610612748,MIA,2556,Marcus Banks,12,82,2008-02-10,2008-03-08,259.12,317.734,3660.1539999999995,489.0,569.0,6522.0,-28.0,-68.0,-681.0,-5.725971370143149,6.224819491016781,4.715610966563382,-5.186786045075641,3.743985720265382,90.58351343007101,85.53082739141578,False
2007-08,1610612748,MIA,1548,Mark Blount,69,82,2007-11-01,2008-04-16,1541.6200000000001,1754.9399999999998,2377.654,2784.0,3063.0,4227.0,-326.0,-354.0,-383.0,-11.709770114942529,-0.15247334706789673,-2.648970493461574,-10.150361308234194,-2.4183700260711882,86.68284012921471,85.33453563891129,False
2007-08,1610612748,MIA,1729,Ricky Davis,82,82,2007-11-01,2008-04-16,2929.83,989.444,989.444,5238.0,1773.0,1773.0,-585.0,-124.0,-124.0,-11.168384879725085,-4.17458905344195,-4.17458905344195,-9.584173825785115,-3.568674211860527,85.81521794779903,86.01194206038947,False
2007-08,1610612748,MIA,406,Shaquille O'Neal,33,82,2007-11-01,2008-01-21,944.96,638.346,2974.314,1730.0,1215.0,5281.0,-84.0,-99.0,-625.0,-4.855491329479769,3.2926568186683802,6.979388428141894,-4.266847273958686,5.819512135303417,87.87673552319674,85.22570246450107,False
2007-08,1610612748,MIA,1890,Shawn Marion,16,82,2007-12-19,2008-03-18,602.2,168.446,3317.0739999999996,1080.0,212.0,5834.0,-91.0,-6.0,-618.0,-8.425925925925926,-5.595737246680643,2.1671491512081165,-7.25340418465626,1.6894171090501828,86.08435735636,84.42139065935822,True
2007-08,1610612748,MIA,2470,Smush Parker,9,82,2007-11-01,2007-11-24,183.32,246.87,3735.954,324.0,473.0,6687.0,-39.0,-33.0,-670.0,-12.037037037037036,-5.060292850990525,-2.0175963311898695,-10.211651756491381,-1.6034087213790649,84.83526074623609,85.91540473999412,True
2007-08,1610612748,MIA,201186,Stephane Lasme,15,82,2008-03-21,2008-04-16,303.26,412.55,3616.013999999999,511.0,708.0,6500.0,-36.0,-124.0,-673.0,-7.045009784735812,10.4691145090495,3.3088363691103426,-5.698080854712129,3.2355128758431198,80.88109213216383,86.28285178099424,True
2007-08,1610612748,MIA,2617,Udonis Haslem,49,82,2007-11-01,2008-03-07,1805.48,545.7099999999999,2113.7940000000003,3412.0,912.0,3599.0,-332.0,-16.0,-377.0,-9.730363423212193,-7.975977458299912,0.7447685578936696,-8.826461661164897,-0.2655517522522981,90.71050357799588,81.7260338519269,True
2007-08,1610612749,MIL,101106,Andrew Bogut,78,82,2007-10-31,2008-04-16,2725.33,1052.018,1244.0140000000001,5174.0,2084.0,2470.0,-353.0,-164.0,-212.0,-6.822574410514109,1.0469073553208235,1.760421540902895,-6.217228739271942,1.9627435118442023,91.12731302264314,95.30439368045697,False
2007-08,1610612749,MIL,2852,Awvee Storey,26,82,2007-11-27,2008-04-16,258.52000000000004,999.3679999999999,3710.824,519.0,1829.0,7040.0,-57.0,-337.0,-508.0,-10.982658959537572,7.442710094590366,-3.766749868628481,-10.583320439424414,-4.012273146424261,96.36391768528546,91.06333256441157,False
2007-08,1610612749,MIL,2250,Bobby Simmons,70,82,2007-10-31,2008-04-16,1525.6000000000001,1862.7379999999996,2443.744,2921.0,3691.0,4723.0,-226.0,-249.0,-339.0,-7.737076343717905,-0.9909370860641529,-0.5594350140545554,-7.110644992134242,-0.4520097177356144,91.90351337178814,92.7691280265036,False
2007-08,1610612749,MIL,2294,Charlie Bell,68,82,2007-10-31,2008-03-22,1616.23,1666.1819999999998,2353.114,3147.0,3133.0,4497.0,-245.0,-194.0,-320.0,-7.785192246584049,-1.5930441457222546,-0.6693372321299682,-7.276192126120663,-0.7486715725053266,93.46194539143562,91.73206228002553,False
2007-08,1610612749,MIL,101111,Charlie Villanueva,76,82,2007-10-31,2008-04-16,1823.3100000000002,1854.718,2146.0339999999997,3615.0,3486.0,4029.0,-341.0,-185.0,-224.0,-9.432918395573997,-4.125976341643992,-3.873226164251088,-8.977080145449758,-3.9669078928200223,95.16757984105828,90.11600002609467,False
2007-08,1610612749,MIL,2429,Dan Gadzuric,51,82,2007-10-31,2008-04-16,528.65,1927.6439999999998,3440.694,1051.0,3684.0,6593.0,-77.0,-342.0,-488.0,-7.326355851569933,1.9570317705799036,0.07543392546631722,-6.99139317128535,-0.18346430577159012,95.42797692234939,91.97679305395947,False
2007-08,1610612749,MIL,2046,Desmond Mason,59,82,2007-10-31,2008-04-16,1701.74,1158.516,2267.604,3247.0,2253.0,4397.0,-168.0,-195.0,-397.0,-5.174006775485063,3.481119722517599,3.8548765540578067,-4.738679234195588,3.664904460311919,91.58625877043497,93.07445215302144,False
2007-08,1610612749,MIL,2063,Jake Voskuhl,44,82,2007-11-02,2008-04-16,385.88000000000005,1751.006,3583.4639999999995,770.0,3417.0,6874.0,-80.0,-393.0,-485.0,-10.38961038961039,1.1117065550779337,-3.3340386700875495,-9.951280190732868,-3.4547729005800987,95.78107183580386,92.07627033507245,False
2007-08,1610612749,MIL,2072,Michael Redd,72,82,2007-10-31,2008-04-16,2700.6999999999994,783.6499999999999,1268.6439999999998,5222.0,1513.0,2422.0,-360.0,-134.0,-205.0,-6.893910379165071,1.9626659592354585,1.570168894162757,-6.39834117080757,1.3579718689419593,92.81149331654758,91.63800088913834,False
2007-08,1610612749,MIL,1913,Michael Ruffin,46,82,2007-10-31,2008-04-16,637.81,1590.226,3331.534,1222.0,3100.0,6422.0,-39.0,-367.0,-526.0,-3.1914893617021276,8.647220315717227,4.999105468568817,-2.935043351468306,4.643447517902981,91.96469167934025,92.52674593745704,False
2007-08,1610612749,MIL,2590,Mo Williams,66,82,2007-10-31,2008-04-04,2410.1,781.27,1559.244,4583.0,1514.0,3061.0,-337.0,-73.0,-228.0,-7.353262055422213,-2.5315975904288175,0.09528417130108036,-6.711754698975146,0.30703132809951317,91.27588066885191,94.23028082840146,False
2007-08,1610612749,MIL,201196,Ramon Sessions,17,82,2008-03-09,2008-04-16,449.52000000000004,381.5,3519.824,894.0,754.0,6750.0,-45.0,-129.0,-520.0,-5.033557046979865,12.075196268670002,2.670146656723838,-4.8051254671649755,2.28613818692682,95.46182594767751,92.05005704830695,False
2007-08,1610612749,MIL,2767,Royal Ivey,75,82,2007-10-31,2008-04-14,1436.71,2181.752,2532.634,2773.0,4235.0,4871.0,-259.0,-312.0,-306.0,-9.340064911648035,-1.97288663537885,-3.05798730951295,-8.65310327066701,-2.853607567774291,92.64500142687112,92.31811623787725,False
2007-08,1610612749,MIL,201146,Yi Jianlian,66,82,2007-10-31,2008-04-02,1646.62,1544.752,2322.7240000000006,3082.0,3012.0,4562.0,-234.0,-192.0,-331.0,-7.592472420506165,-1.2179704284742927,-0.33688276684548946,-6.821245946241392,0.018998525335943484,89.84222224921355,94.27551443908098,False
2007-08,1610612750,MIN,2744,Al Jefferson,82,82,2007-11-02,2008-04-16,2918.77,1027.456,1027.4560000000001,5580.0,2016.0,2016.0,-549.0,-7.0,-7.0,-9.838709677419354,-9.491487455197133,-9.491487455197133,-9.028460618685267,-8.701439315583237,91.76468169811257,94.18213529338482,False
2007-08,1610612750,MIN,952,Antoine Walker,46,82,2007-11-02,2008-02-19,892.38,1315.848,3053.8459999999995,1756.0,2512.0,5840.0,-85.0,-275.0,-471.0,-4.840546697038724,6.106905532260639,3.2245217961119605,-4.572043299939487,2.831080498706549,94.4530357022793,91.79244794924172,False
2007-08,1610612750,MIN,201181,Chris Richard,52,82,2007-11-06,2008-04-16,556.32,1949.6760000000002,3389.906,1088.0,3744.0,6508.0,-28.0,-412.0,-528.0,-2.573529411764706,8.430744092508798,5.539562167829638,-2.4158757549611733,5.060437747537126,93.87402933563416,92.15122779215707,False
2007-08,1610612750,MIN,201147,Corey Brewer,79,82,2007-11-02,2008-04-16,1802.6000000000001,1999.632,2143.6259999999997,3454.0,3862.0,4142.0,-321.0,-195.0,-235.0,-9.293572669368848,-4.244375362274078,-3.6199850305470225,-8.54765338954843,-3.285541435317607,91.97381559968933,92.74752218903858,False
2007-08,1610612750,MIN,200783,Craig Smith,77,82,2007-11-02,2008-04-09,1558.52,2142.708,2387.706,2954.0,4144.0,4642.0,-219.0,-349.0,-337.0,-7.413676371022342,1.0081383007923304,-0.15387456145749923,-6.744860508687729,0.02984290957230762,90.97862074275595,93.31802156546911,False
2007-08,1610612750,MIN,101123,Gerald Green,29,82,2007-11-04,2008-02-13,357.79,1034.214,3588.436,676.0,1979.0,6920.0,-46.0,-281.0,-510.0,-6.804733727810651,7.394356721911431,0.5652084687211412,-6.171217753430783,0.6506957487189,90.69006959389586,92.56400281348196,False
2007-08,1610612750,MIN,1761,Greg Buckner,31,82,2007-11-02,2008-04-16,519.51,973.706,3426.716,1014.0,1917.0,6582.0,-138.0,-162.0,-418.0,-13.609467455621301,-5.158763230269189,-7.258814158751049,-12.750476410463707,-6.895307788377721,93.68828318992897,92.19789442720085,False
2007-08,1610612750,MIN,2745,Kirk Snyder,27,82,2008-02-26,2008-04-16,679.9899999999999,626.0060000000001,3266.2360000000003,1357.0,1221.0,6239.0,-53.0,-97.0,-503.0,-3.905674281503316,4.038633662804628,4.1565151719347355,-3.741231488698364,3.650763455941276,95.78964396535244,91.68718978053025,False
2007-08,1610612750,MIN,2058,Mark Madsen,20,82,2007-11-21,2008-04-16,151.32999999999998,813.876,3794.896,273.0,1556.0,7323.0,0.0,-196.0,-556.0,0.0,12.596401028277635,7.592516728116892,0.0,7.032603792040677,86.59221568757022,92.62546325380194,False
2007-08,1610612750,MIN,2060,Marko Jaric,75,82,2007-11-02,2008-04-16,2177.62,1427.608,1768.606,4195.0,2732.0,3401.0,-375.0,-105.0,-181.0,-8.939213349225268,-5.095875135462457,-3.617249221027679,-8.265904978830099,-3.3535615852195377,92.46792369651271,92.30320376612994,False
2007-08,1610612750,MIN,1720,Michael Doleac,24,82,2007-11-06,2008-04-16,257.3,899.6959999999998,3688.926,515.0,1718.0,7081.0,-31.0,-236.0,-525.0,-6.019417475728155,7.7174859002904705,1.3947895571768019,-5.783132530120482,1.0481240469970858,96.07462106490478,92.1373863287038,False
2007-08,1610612750,MIN,200751,Randy Foye,39,82,2008-01-29,2008-04-16,1258.7400000000002,623.264,2687.486,2473.0,1127.0,5123.0,-143.0,-50.0,-413.0,-5.78245046502224,-1.3458932334339524,2.279232142824725,-5.453072119738786,1.9233383992369415,94.30382763716095,91.4996394399822,False
2007-08,1610612750,MIN,101119,Rashad McCants,75,82,2007-11-02,2008-04-16,2019.57,1590.6580000000001,1926.6560000000002,3873.0,3062.0,3723.0,-117.0,-381.0,-439.0,-3.020914020139427,9.421933791748227,8.770651921305644,-2.780789970142159,8.15629480264551,92.05127824239814,92.75345469040658,False
2007-08,1610612750,MIN,101155,Ryan Gomes,82,82,2007-11-02,2008-04-16,2433.92,1512.3059999999998,1512.3059999999998,4678.0,2918.0,2918.0,-262.0,-294.0,-294.0,-5.600684053014109,4.474710052537639,4.474710052537639,-5.166973442019458,4.16447138462277,92.25611359453063,92.6161768848368,False
2007-08,1610612750,MIN,2742,Sebastian Telfair,60,82,2007-11-02,2008-03-07,1932.74,952.4839999999999,2013.486,3685.0,1833.0,3911.0,-398.0,-52.0,-158.0,-10.800542740841248,-7.963663308217134,-6.760655244037362,-9.884412802549749,-6.11781099851436,91.5177416517483,93.23531427583802,False
2007-08,1610612750,MIN,689,Theo Ratliff,10,82,2007-11-02,2008-02-27,214.03,265.98199999999997,3732.196,409.0,504.0,7187.0,-20.0,-52.0,-536.0,-4.88997555012225,5.427484767338068,2.5679345653640446,-4.485352520674672,2.408176115013272,91.72545904779703,92.43244459830085,False
2007-08,1610612751,NJN,101120,Antoine Wright,41,82,2007-10-31,2008-02-12,1055.63,898.63,2875.254,1796.0,1679.6,5499.6,-172.0,-88.0,-243.0,-9.57683741648107,-4.337494715838059,-5.1583342526146065,-7.820922103388497,-3.764237024435473,81.6649773121264,91.81129736711958,True
2007-08,1610612751,NJN,2873,Billy Thomas,4,82,2007-12-26,2008-01-05,8.2,183.73399999999998,3922.684,20.0,272.0,7186.6,3.0,-10.0,-418.0,15.0,18.676470588235293,20.81638048590432,17.5609756097561,22.675840839787373,117.07317073170732,87.93897239747072,True
2007-08,1610612751,NJN,2411,Bostjan Nachbar,75,82,2007-10-31,2008-04-16,1657.69,1932.542,2273.1940000000004,3016.0,3638.0,4279.6,-276.0,-86.0,-139.0,-9.151193633952255,-6.787257405255168,-5.903226534223309,-7.991844072172722,-5.0567668196373035,87.33116565823525,90.36659431619121,False
2007-08,1610612751,NJN,353,Darrell Armstrong,50,82,2007-10-31,2008-04-15,548.46,1862.196,3382.424,1011.0,3416.6,6113.6,-119.0,-149.0,-296.0,-11.770524233432246,-7.40946352980876,-6.928859747695528,-10.414615468767092,-6.214077629631609,88.48047259599606,86.75813558560371,False
2007-08,1610612751,NJN,2205,DeSagana Diop,27,82,2008-02-20,2008-04-16,401.88,904.45,3529.004,727.0,1806.0,6568.6,-11.0,-113.0,-404.0,-1.5130674002751032,4.74385397292534,4.637406064390122,-1.3138250223947447,4.181209837299379,86.83189011645267,89.34328212719511,False
2007-08,1610612751,NJN,2734,Devin Harris,25,82,2008-02-28,2008-04-16,838.33,366.784,3092.553999999999,1616.0,701.0,5679.6,-26.0,-107.0,-389.0,-1.608910891089109,13.654997810765384,5.240162987353035,-1.4886739112282752,4.54905412844379,92.52680925172665,88.15393360956676,False
2007-08,1610612751,NJN,2109,Eddie Gill,13,82,2007-11-16,2007-12-09,148.75,454.43000000000006,3782.134,182.0,733.0,7113.6,-36.0,-44.0,-379.0,-19.78021978021978,-13.777491267259345,-14.452397018186492,-11.616806722689075,-6.806823787129415,58.72941176470588,90.28046071344909,True
2007-08,1610612751,NJN,2048,Jamaal Magloire,24,82,2007-10-31,2008-01-29,259.68999999999994,881.696,3671.194,438.0,1537.0,6857.6,-12.0,-169.0,-403.0,-2.73972602739726,8.25571964599246,3.136965526499146,-2.218029188648004,3.051101235949552,80.95806538565215,89.6615106692809,True
2007-08,1610612751,NJN,2215,Jason Collins,43,82,2007-10-31,2008-02-02,684.05,1364.568,3246.834,1251.0,2399.6,6044.6,-79.0,-159.0,-336.0,-6.314948041566747,0.311156309158374,-0.7562675664319158,-5.543454425846064,-0.5761539725429383,87.78305679409401,89.36114380963119,False
2007-08,1610612751,NJN,467,Jason Kidd,51,82,2007-10-31,2008-02-12,1894.42,539.356,2036.4640000000004,3479.0,934.6,3816.6,-123.0,-133.0,-292.0,-3.5354987065248635,10.695188218362787,4.115289953539067,-3.116521151592572,3.765996781452155,88.1494072064273,89.95828062759762,False
2007-08,1610612751,NJN,200767,Josh Boone,70,82,2007-10-31,2008-04-05,1774.1399999999996,1579.436,2156.744,3454.0,2811.6,3841.6,-152.0,-209.0,-263.0,-4.400694846554719,3.032794981301306,2.445410942699758,-4.1124150292536115,1.7408526742846844,93.4492204673814,85.49776885898372,False
2007-08,1610612751,NJN,2124,Malik Allen,48,82,2007-10-31,2008-02-12,761.2,1528.2520000000002,3169.684,1297.0,2805.6,5998.6,-92.0,-167.0,-323.0,-7.093292212798766,-1.1409112604178135,-1.7087024751933253,-5.8013662637940095,-0.9100269378548944,81.78665265370468,90.83959158073803,True
2007-08,1610612751,NJN,200766,Marcus Williams,53,82,2007-12-18,2008-04-16,852.4499999999999,1711.4099999999999,3078.434,1636.0,3258.6,5590.6,-178.0,-103.0,-237.0,-10.880195599022004,-7.7193289691809674,-6.640936843253392,-10.022875241949675,-6.32748986094102,92.12035896533521,87.17055489901685,False
2007-08,1610612751,NJN,200772,Maurice Ager,14,82,2008-02-20,2008-04-16,88.28,593.7239999999999,3842.6040000000003,183.0,1063.0,7028.6,-26.0,-41.0,-389.0,-14.207650273224044,-10.350641806620093,-8.67311992578643,-14.136837335749886,-9.277632484039952,99.50158586316266,87.797962007014,False
2007-08,1610612751,NJN,2420,Nenad Krstic,45,82,2007-10-31,2008-04-16,812.16,1342.802,3118.724,1543.0,2471.0,5752.6,-75.0,-179.0,-340.0,-4.860661049902787,2.383369706875845,1.0497099127923413,-4.432624113475177,0.8002852430437066,91.19385342789599,88.5377481303251,False
2007-08,1610612751,NJN,2210,Richard Jefferson,82,82,2007-10-31,2008-04-16,3200.28,730.6039999999999,730.6039999999999,5959.0,1336.6,1336.6,-306.0,-109.0,-109.0,-5.135089780164457,3.0199304203442976,3.0199304203442976,-4.5895984101391125,2.571599721817461,89.37717949679403,87.81337085479959,False
2007-08,1610612751,NJN,201157,Sean Williams,71,82,2007-11-02,2008-04-16,1103.18,2293.0179999999996,2827.7039999999993,2120.0,4069.6,5091.6,-165.0,-223.0,-250.0,-7.783018867924528,-2.303364847873417,-2.8729709458568093,-7.179245454051015,-2.93551980242694,92.2424264399282,86.42941411123657,False
2007-08,1610612751,NJN,2031,Stromile Swift,21,82,2008-02-08,2008-04-16,295.40999999999997,717.654,3635.4739999999997,574.0,1294.0,6652.6,-30.0,-64.0,-385.0,-5.2264808362369335,-0.2805766631302875,0.560730179005227,-4.87458109068752,0.2086625248630254,93.26698486848787,87.83580903067937,False
2007-08,1610612751,NJN,2239,Trenton Hassell,26,82,2008-02-20,2008-04-16,311.19000000000005,947.146,3619.694,582.0,1843.0,6713.6,-52.0,-93.0,-363.0,-8.934707903780069,-3.888587448001447,-3.527772727421633,-8.020823291236864,-3.207156721631809,89.77152222115105,89.02763603774243,False
2007-08,1610612751,NJN,1713,Vince Carter,76,82,2007-10-31,2008-04-16,2959.03,698.516,971.854,5594.0,1281.6,1701.6,-115.0,-201.0,-300.0,-2.0557740436181624,13.627746555632774,15.574691400669566,-1.865476186452993,12.951564233198518,90.74325032189601,84.04225326026335,True
2007-08,1610612740,NOH,1517,Bobby Jackson,46,82,2007-10-31,2008-02-20,890.6400000000001,1342.34,3070.3380000000006,1569.0,2529.0,5714.0,4.0,215.0,429.0,0.25493945188017847,-8.246444494343626,-7.252935941889509,0.21557531662624627,-6.491178141787777,84.5594179466451,89.32957869785018,True
2007-08,1610612740,NOH,1719,Bonzi Wells,22,82,2008-02-23,2008-04-16,437.61,618.3860000000001,3523.3680000000004,779.0,1142.0,6504.0,-24.0,96.0,457.0,-3.0808729139922977,-11.487177642538708,-10.107318178444942,-2.632480976211695,-8.858342140870056,85.44594501953794,88.60612913553167,False
2007-08,1610612740,NOH,2365,Chris Andersen,5,82,2008-03-25,2008-04-02,34.16,205.838,3926.8179999999998,51.0,320.0,7232.0,5.0,20.0,428.0,9.803921568627452,3.5539215686274517,3.8857799757070977,7.0257611241217806,1.794044248014968,71.66276346604216,88.40134684113194,True
2007-08,1610612740,NOH,101108,Chris Paul,80,82,2007-10-31,2008-04-16,3005.5299999999997,859.4480000000001,955.4480000000001,5558.0,1549.0,1725.0,479.0,-57.0,-46.0,8.618207988485066,12.298001403591586,11.284874655151732,7.649898686754084,9.960856478282246,88.76437766383967,86.6609171823061,False
2007-08,1610612740,NOH,2561,David West,76,82,2007-10-31,2008-04-16,2869.52,803.46,1091.4579999999999,5321.0,1451.0,1962.0,409.0,13.0,24.0,7.686525089268934,6.790591250537025,6.463283499054867,6.841562351891605,5.786093428671472,89.00722071984164,86.28458447324589,False
2007-08,1610612740,NOH,200756,Hilton Armstrong,65,82,2007-10-31,2008-04-16,737.24,2402.7380000000003,3223.738,1396.0,4441.0,5887.0,-39.0,434.0,472.0,-2.793696275071633,-12.566270019723738,-10.811362318897011,-2.5392002604307957,-9.567066668929254,90.89034778362542,87.6547659890475,False
2007-08,1610612740,NOH,2457,Jannero Pargo,80,82,2007-10-31,2008-04-16,1492.3700000000003,2372.608,2468.6080000000006,2732.0,4364.0,4551.0,59.0,346.0,374.0,2.159590043923865,-5.7689159139129815,-6.058384027708744,1.8976527268706818,-5.374461760322099,87.87097033577462,88.49035569843407,False
