player_id,player_name,team_id,team_abbr,minutes,rapm,orapm,drapm,rapm_raw,orapm_raw,drapm_raw
1631172,Ousmane Dieng,1610612760,OKC,536.1,-1.413636681512838,3.225888981384204,-4.639525662897042,-1.3270378246671468,3.227790663004768,-4.554828487671915
1642875,Raynaud,1610612758,SAC,1377.2,-1.4230894990358065,5.735079846913638,-7.158169345949444,-2.0217357819818966,5.769030979087877,-7.790766761069774
1642259,Sarr,1610612764,WAS,1177.4,-1.4237518681182788,3.8960357135495647,-5.3197875816678435,-1.0111977120922404,4.499692010210356,-5.510889722302596
1628398,Kyle Kuzma,1610612749,MIL,1518.4,-1.430171318664181,5.559779009610211,-6.989950328274392,-1.1391029430124204,5.9341382959031925,-7.073241238915613
1628366,Allen,1610612739,CLE,729.2,-1.4420685466583651,3.2665858345982923,-4.7086543812566575,-2.598625601758895,2.81788369747994,-5.416509299238835
1630552,Jalen Johnson,1610612737,ATL,1998.1,-1.4430925357063993,5.540037199529855,-6.983129735236254,0.5783949137579389,6.6242985920727175,-6.045903678314779
1641729,Sensabaugh,1610612762,UTA,1355.7,-1.4485185315914224,6.795053000765267,-8.24357153235669,-1.0138987792469232,6.4954142731223135,-7.509313052369237
1629673,Jordan Poole,1610612740,NOP,809.5,-1.4564312337857404,3.745322786111659,-5.2017540198973995,-1.6578911605904763,3.308916088356069,-4.966807248946545
204456,T.J. McConnell,1610612754,IND,797.4,-1.4620078049284224,2.7894680825973195,-4.251475887525742,-1.1692617242186114,3.2551770918759604,-4.424438816094572
1641718,George,1610612762,UTA,1707.9,-1.492867119456199,7.720166719662829,-9.213033839119028,-2.3134669013115214,8.27061518641417,-10.584082087725692
1642354,Simpson,1610612766,CHA,245.3,-1.5052443939886557,0.6810523571901165,-2.186296751178772,-1.1058102777058951,1.378521273122224,-2.484331550828119
1643007,Peter,1610612754,IND,317.3,-1.5246056954777623,2.7438069053490035,-4.268412600826766,-1.6806458612051816,2.7498450305433297,-4.430490891748511
1630171,Isaac Okoro,1610612741,CHI,1451.9,-1.547601350344582,4.609081835403051,-6.156683185747633,-1.5923379299991671,5.911432498605404,-7.503770428604571
1631101,Sharpe,1610612757,POR,1433.9,-1.5508615927192766,5.3537478367208164,-6.904609429440093,-0.2880621696657846,5.877747138244799,-6.165809307910584
1630544,Mann,1610612766,CHA,620.4,-1.5819333317692992,1.6317465722052804,-3.2136799039745796,-4.097151518237002,1.0374579877095589,-5.134609505946561
1641731,Coulibaly,1610612764,WAS,1134.7,-1.5860629655612053,4.3342446120076055,-5.920307577568811,-1.2405707795499712,5.3560638009132315,-6.596634580463203
1628379,Luke Kennard,1610612737,ATL,1250.7,-1.6017017403529414,3.072517387236918,-4.6742191275898595,0.42379246962902073,5.19096928431097,-4.7671768146819495
1642355,Bronny James,1610612747,LAL,221.0,-1.638181997418362,2.378671338602181,-4.016853336020543,-0.7644588359032372,2.9902901660364343,-3.7547490019396714
1642964,Barnhizer,1610612760,OKC,246.5,-1.6578623697393535,0.8287946164975364,-2.48665698623689,-2.7198234140662887,0.5662845940703172,-3.286108008136606
1642848,Johnson,1610612764,WAS,1208.9,-1.7315953803987032,5.64390252746105,-7.375497907859753,-0.6847938425745266,6.084566716082428,-6.769360558656954
1627747,Caris LeVert,1610612765,DET,871.5,-1.7638435924173947,2.234786497674486,-3.9986300900918805,-2.199152613240676,1.212643662678571,-3.411796275919247
1642847,Fears,1610612740,NOP,1659.3,-1.827309963654547,5.5178203644397,-7.345130328094247,-2.4725577349938455,5.357401046692112,-7.829958781685957
1642348,Edwards,1610612755,PHI,675.8,-1.8293297843372462,4.335779581341282,-6.1651093656785285,-2.9802355561546445,4.956534585005715,-7.93677014116036
203897,Zach LaVine,1610612758,SAC,1223.7,-1.8364642306568886,4.622548999091656,-6.459013229748544,-1.8032452068588452,4.396925031870043,-6.200170238728888
203471,Dennis Schroder,1610612758,SAC,1363.7,-1.8404027066191126,3.5614970928010665,-5.401899799420179,0.061282138554224375,4.139539406080108,-4.078257267525884
1629021,Moritz Wagner,1610612753,ORL,273.1,-1.8565045185201832,0.8320347858572095,-2.6885393043773926,-1.5000168358764645,1.5216472265046495,-3.021664062381114
1630583,Santi Aldama,1610612763,MEM,1191.3,-1.8573794547520706,3.778163295710204,-5.635542750462275,-0.9574854600882787,4.994425509415039,-5.951910969503317
1641774,Vukcevic,1610612764,WAS,504.6,-1.8670810526445436,3.415482640136588,-5.282563692781132,-1.8313908735086128,3.447433069192728,-5.278823942701341
1642261,Dalton Knecht,1610612747,LAL,503.0,-1.9213576660930332,3.6840039068051023,-5.605361572898135,-2.8089001396680247,2.7608664925983244,-5.569766632266349
1642852,Queen,1610612740,NOP,1630.2,-1.9343230524024158,5.018485239102946,-6.952808291505362,-2.0663677277372425,6.356285488260323,-8.422653215997565
203482,Kelly Olynyk,1610612759,SAS,317.5,-2.008974006259967,1.5873227017074008,-3.596296707967368,-2.223351366424738,1.0964092501967877,-3.319760616621526
1631108,Max Christie,1610612742,DAL,1768.3,-2.0795392931048355,3.8768432484960784,-5.956382541600914,-1.7289506052759087,5.079253561220543,-6.808204166496452
1642846,Bailey,1610612762,UTA,1505.0,-2.080068058851877,6.454986221840564,-8.53505428069244,-3.0147379518386552,6.029951531474633,-9.044689483313288
1641765,Olivier-Maxence Prosper,1610612763,MEM,648.0,-2.0912435967319736,3.7126904988894625,-5.803934095621436,-2.615277430820366,4.259162200840895,-6.874439631661261
1642265,Rob Dillingham,1610612750,MIN,589.7,-2.098739828551375,3.7867509236127344,-5.8854907521641096,-1.5864573781211675,4.044208960395521,-5.630666338516688
1631126,Grant,1610612757,POR,993.5,-2.103350877047911,2.775158563334887,-4.878509440382798,-1.5527012515327132,3.8316461407981763,-5.3843473923308895
1630592,Wilson,1610612751,BKN,562.9,-2.117673569435815,2.444621104392108,-4.562294673827923,-2.3757602026984483,2.450394533350105,-4.8261547360485535
1630208,Richards,1610612741,CHI,556.4,-2.14235080446797,2.227746711373869,-4.370097515841839,-2.3272951875963708,1.9288409058960634,-4.256136093492434
1630570,Watford,1610612755,PHI,655.0,-2.1491805096424583,3.5094196942898854,-5.658600203932344,-1.9771422849962654,3.9403671352286143,-5.91750942022488
1642273,George,1610612764,WAS,1384.2,-2.1603742389799008,4.919640672852773,-7.080014911832674,-0.5736378532939064,6.404311886020866,-6.977949739314773
1642266,Walter,1610612761,TOR,1002.8,-2.1606515994117386,1.882965030816643,-4.043616630228382,-2.288475307900748,2.444385558373567,-4.732860866274315
1641733,Bufkin,1610612747,LAL,314.8,-2.1819786057571204,2.245549787430377,-4.427528393187497,-1.2003160386745182,3.071183571453941,-4.271499610128459
1641871,Clingan,1610612757,POR,257.0,-2.2077875647644936,0.2567713714746344,-2.464558936239128,-0.8982673391739507,0.8154881744872634,-1.7137555136612141
1631094,Paolo Banchero,1610612753,ORL,1817.9,-2.2126332622366487,3.9020784256383125,-6.114711687874961,-0.38684897051508926,5.088248920894925,-5.475097891410014
1629614,Andrew Nembhard,1610612754,IND,1585.8,-2.22909312604978,5.145577789862633,-7.3746709159124135,-2.5534764019114338,5.768481934064495,-8.321958335975928
1626145,Tyus Jones,1610612753,ORL,906.2,-2.2593399588774297,2.419724402417711,-4.679064361295141,-3.481889913024972,1.723393118342332,-5.205283031367304
1641711,Dick,1610612761,TOR,918.7,-2.2964886596443805,3.8926108233455294,-6.18909948298991,-0.22994778719655518,4.326161095211047,-4.556108882407602
1642905,Hansen,1610612757,POR,271.8,-2.3096031169081614,0.6921049403416742,-3.001708057249836,-2.0341365563683977,0.6961499572686437,-2.7302865136370413
1630545,Terrence Shannon Jr.,1610612750,MIN,312.0,-2.335356041132706,1.0647479848269565,-3.4001040259596627,-3.7664349968870443,0.9213970833260586,-4.687832080213103
1630534,Agbaji,1610612761,TOR,770.5,-2.353928257268735,1.432471579981086,-3.786399837249821,-0.9829670391384862,2.082164210182011,-3.065131249320497
1626171,Bobby Portis,1610612749,MIL,1441.0,-2.363051466750136,4.491215055529265,-6.854266522279401,-1.3154411578358154,4.683064479995766,-5.998505637831581
1628971,Bruce Brown,1610612743,DEN,1625.3,-2.4175003487424496,3.6875902068493183,-6.105090555591768,-2.448234674418364,4.125017095471401,-6.573251769889765
201942,DeMar DeRozan,1610612758,SAC,2018.4,-2.5076649243984086,7.750709445630116,-10.258374370028525,-3.3911236826824247,8.045858269988049,-11.436981952670473
1641712,Rupert,1610612757,POR,779.2,-2.5625544851032656,2.2655932453115204,-4.828147730414786,-2.9965792865069583,1.8535937547083348,-4.850173041215293
1628975,Jevon Carter,1610612741,CHI,471.5,-2.589772704712032,1.4836186878688986,-4.07339139258093,-1.7557645822990136,2.4579736687480276,-4.213738251047041
1629651,Nic Claxton,1610612751,BKN,1657.6,-2.614438117287885,4.636684747016929,-7.251122864304814,-3.7054619418708237,4.1668220897534844,-7.872284031624308
1631121,McGowens,1610612740,NOP,859.3,-2.625507439711072,4.685467666506217,-7.310975106217289,-1.3940008775396606,6.269636377010734,-7.663637254550395
1642267,Carrington,1610612764,WAS,1732.2,-2.6871714322078972,5.797267292316052,-8.48443872452395,-4.174725067500849,5.835084862638172,-10.00980993013902
1641738,Kobe Brown,1610612754,IND,595.8,-2.7192886080347916,3.638493163943861,-6.357781771978653,-3.4846220589909924,4.264946677980907,-7.7495687369718995
1641722,Jordan Hawkins,1610612740,NOP,508.1,-2.744472242006908,1.385625079317559,-4.130097321324467,-1.437542287175761,2.1943874184731467,-3.6319297056489077
1629018,Gary Trent Jr.,1610612749,MIL,1119.7,-2.8261034549389055,2.8178827515364726,-5.643986206475378,-3.961872260027595,3.0181706190304705,-6.9800428790580655
1642860,Riley,1610612764,WAS,1013.0,-2.9579613090969783,5.700921992013626,-8.658883301110604,-3.5470095358973452,5.475688874412366,-9.022698410309712
1641716,Jarace Walker,1610612754,IND,1598.3,-2.9614180869530324,6.326085854500666,-9.287503941453698,-2.4093451337791176,6.9656847848035,-9.375029918582618
1642268,Collier,1610612762,UTA,1444.4,-3.181017498508976,4.456381316859095,-7.637398815368071,-4.497929329755746,5.142436684023614,-9.64036601377936
1626220,Royce O'Neale,1610612756,PHX,1887.9,-3.3549464220656997,4.3303571370258025,-7.685303559091502,-4.532138164366307,4.6216700959529575,-9.153808260319265
1642962,Powell,1610612751,BKN,909.0,-4.605949093709379,1.6126594449701326,-6.218608538679511,-3.5439410568030865,1.906706457556941,-5.4506475143600275
