player_id,player_name,team_id,team_abbr,minutes,rapm
1642261,Dalton Knecht,1610612747,LAL,1975.0,-1.48
1629741,Anderson,1610612763,MEM,398.9,-1.49
202684,Tristan Thompson,1610612739,CLE,10992.1,-1.5
202779,Smith,1610612765,DET,402.6,-1.51
1641713,GG Jackson,1610612763,MEM,2391.6,-1.51
1630231,KJ Martin,1610612762,UTA,2235.7,-1.51
1630557,Corey Kispert,1610612737,ATL,6811.2,-1.51
1630641,Badji,1610612757,POR,215.7,-1.52
1627819,Bembry,1610612737,ATL,888.1,-1.52
201627,Wade,1610612741,CHI,2653.4,-1.52
1630245,Ayo Dosunmu,1610612750,MIN,7646.7,-1.53
1628365,Markelle Fultz,1610612758,SAC,4540.2,-1.54
201582,Ajinca,1610612740,NOP,2036.9,-1.54
2732,Oladipo,1610612753,ORL,620.1,-1.55
203995,Vasilije Micić,1610612756,PHX,1917.0,-1.55
203527,Ilyasova,1610612737,ATL,1847.9,-1.56
201967,Gay,1610612759,SAS,5973.7,-1.56
2772,Ariza,1610612747,LAL,11219.0,-1.56
1630233,Conley,1610612750,MIN,566.6,-1.56
203906,Hezonja,1610612753,ORL,302.4,-1.57
1630173,Precious Achiuwa,1610612758,SAC,6257.7,-1.57
1631108,Max Christie,1610612742,DAL,4967.4,-1.58
1629678,Schofield,1610612753,ORL,960.0,-1.59
1641816,Hunter Tyson,1610612743,DEN,608.2,-1.59
1641753,Chris Livingston,1610612739,CLE,213.4,-1.6
1630534,Ochai Agbaji,1610612751,BKN,4868.8,-1.61
1641729,Brice Sensabaugh,1610612762,UTA,3236.2,-1.61
1631133,Jabari Walker,1610612755,PHI,3479.9,-1.61
1628402,Agbaji,1610612762,UTA,2631.6,-1.62
1642964,Brooks Barnhizer,1610612760,OKC,244.8,-1.63
1631216,Caleb Houstan,1610612737,ATL,2185.9,-1.64
1641748,Andre Jackson Jr.,1610612749,MIL,1712.6,-1.65
1627740,Baynes,1610612761,TOR,419.9,-1.65
1629010,Robinson,1610612744,GSW,1076.8,-1.66
1627770,Galloway,1610612765,DET,327.1,-1.66
1628035,White,1610612741,CHI,1411.4,-1.66
202348,Holiday,1610612740,NOP,1539.1,-1.67
1641878,Damion Baugh,1610612766,CHA,369.2,-1.67
1627782,Randle,1610612752,NYK,1870.0,-1.67
201953,Carter-Williams,1610612755,PHI,224.9,-1.68
1626176,George,1610612754,IND,230.1,-1.68
1631120,JD Davison,1610612745,HOU,325.8,-1.69
2200,Lopez,1610612749,MIL,7108.1,-1.69
1629610,DaQuan Jeffries,1610612766,CHA,1465.0,-1.69
2747,Hood,1610612739,CLE,6240.4,-1.71
1629035,Livers,1610612765,DET,359.6,-1.73
1627737,Powell,1610612742,DAL,3663.7,-1.74
1891,Bledsoe,1610612749,MIL,3311.0,-1.74
1642419,Jamison Battle,1610612761,TOR,1392.4,-1.75
1627755,Bender,1610612756,PHX,1710.5,-1.75
1627883,Osman,1610612739,CLE,316.3,-1.75
1641724,Jett Howard,1610612753,ORL,1189.5,-1.76
1628418,Thomas Bryant,1610612739,CLE,4448.4,-1.76
1641931,Bitim,1610612741,CHI,266.6,-1.76
1626179,Terry Rozier,1610612748,MIA,13063.0,-1.77
1628385,Giles III,1610612747,LAL,1176.5,-1.78
1642846,Ace Bailey,1610612762,UTA,1376.4,-1.79
1627816,Len,1610612737,ATL,385.4,-1.79
101109,Schroder,1610612760,OKC,5099.9,-1.79
1630695,Micah Potter,1610612754,IND,1483.3,-1.8
201564,Mayo,1610612749,MIL,2536.4,-1.8
203504,Dinwiddie,1610612742,DAL,5794.2,-1.8
201163,Chandler,1610612751,BKN,7016.2,-1.81
203145,Monk,1610612747,LAL,8538.0,-1.82
201977,Beal,1610612764,WAS,2429.1,-1.82
1629643,Chuma Okeke,1610612739,CLE,3164.1,-1.82
1630544,Tre Mann,1610612766,CHA,3275.2,-1.83
200761,Tolliver,1610612765,DET,476.3,-1.84
202687,Bismack Biyombo,1610612759,SAS,8938.6,-1.84
1628424,Simmons,1610612761,TOR,476.8,-1.84
1629620,Bey,1610612765,DET,394.1,-1.86
202347,White,1610612759,SAS,1721.3,-1.86
1642852,Derik Queen,1610612740,NOP,1515.6,-1.87
202389,Allen,1610612751,BKN,4249.0,-1.87
1630172,Patrick Williams,1610612741,CHI,6632.1,-1.88
1629617,Perry,1610612757,POR,258.6,-1.9
1631367,Gilyard,1610612751,BKN,692.2,-1.92
1629669,Jaylen Nowell,1610612740,NOP,2509.4,-1.94
203897,Zach LaVine,1610612758,SAC,15739.5,-1.94
1627789,Luwawu-Cabarrot,1610612737,ATL,3551.7,-1.95
1628990,Johnson,1610612756,PHX,1381.9,-1.97
1626178,Hollis-Jefferson,1610612757,POR,4630.7,-1.98
1641718,Keyonte George,1610612762,UTA,5721.5,-1.99
1631097,Bennedict Mathurin,1610612746,LAC,6198.2,-1.99
203917,Pritchard,1610612738,BOS,4623.9,-1.99
1630574,Ariel Hukporti,1610612752,NYK,590.4,-1.99
1631232,Keion Brooks Jr.,1610612740,NOP,331.5,-2.0
1631115,Orlando Robinson,1610612753,ORL,1426.5,-2.0
1629052,Oshae Brissett,1610612755,PHI,2926.2,-2.0
1642355,Bronny James,1610612747,LAL,390.6,-2.01
1631126,Caleb Love,1610612757,POR,995.3,-2.01
1630533,Ziaire Williams,1610612751,BKN,4795.1,-2.01
1626195,Murphy III,1610612740,NOP,3549.1,-2.01
1642263,Reed Sheppard,1610612745,HOU,2089.2,-2.02
1641765,Olivier-Maxence Prosper,1610612763,MEM,1415.7,-2.02
1628962,Azubuike,1610612756,PHX,465.9,-2.03
200811,Williams,1610612752,NYK,811.5,-2.03
1627733,Chriss,1610612744,GSW,2422.0,-2.05
1630649,Stanley Umude,1610612759,SAS,398.8,-2.05
203943,White,1610612738,BOS,3619.7,-2.05
1631110,Jeremy Sochan,1610612752,NYK,4689.7,-2.06
202721,Jack,1610612751,BKN,475.9,-2.07
1629658,Hoard,1610612760,OKC,437.1,-2.07
201947,Young,1610612751,BKN,606.3,-2.08
1626224,Osman,1610612759,SAS,7913.3,-2.09
1641774,Tristan Vukcevic,1610612764,WAS,1134.2,-2.09
1630587,Isaiah Livers,1610612756,PHX,1868.0,-2.1
1629002,Metu,1610612765,DET,2896.6,-2.1
1630285,Simpson,1610612763,MEM,253.5,-2.11
1629019,Trier,1610612752,NYK,1088.1,-2.11
1628422,Sims,1610612752,NYK,2715.1,-2.12
1642367,Jonathan Mogbo,1610612761,TOR,1420.2,-2.13
1628372,Smith Jr.,1610612751,BKN,5457.0,-2.14
951,Wade,1610612748,MIA,1281.7,-2.18
1642259,Alex Sarr,1610612764,WAS,2963.7,-2.18
202688,Kleber,1610612742,DAL,5583.1,-2.18
203923,Ilyasova,1610612755,PHI,541.8,-2.22
1628398,Kyle Kuzma,1610612749,MIL,13967.2,-2.23
1630208,Nick Richards,1610612741,CHI,4498.8,-2.24
1628367,Mitchell,1610612758,SAC,4665.4,-2.25
203918,Kennard,1610612746,LAC,6746.6,-2.25
1642354,KJ Simpson,1610612743,DEN,1084.4,-2.25
203088,Marshall,1610612755,PHI,1299.5,-2.27
1628388,Simons,1610612757,POR,941.0,-2.27
1631104,Blake Wesley,1610612757,POR,2206.8,-2.27
1629676,Bates-Diop,1610612759,SAS,2000.9,-2.28
203948,Lamb,1610612766,CHA,1047.3,-2.28
1626175,Adebayo,1610612748,MIA,381.6,-2.28
201941,Aldrich,1610612750,MIN,3221.8,-2.29
1626144,Hield,1610612758,SAC,4595.7,-2.29
1630224,Jalen Green,1610612756,PHX,8045.2,-2.3
1642860,Will Riley,1610612764,WAS,856.1,-2.32
1628980,McLaughlin,1610612750,MIN,469.3,-2.33
1627846,Booker,1610612756,PHX,1712.4,-2.34
203113,Miller,1610612765,DET,625.6,-2.35
1641757,Jordan Miller,1610612746,LAC,1180.4,-2.37
203940,Fournier,1610612753,ORL,815.4,-2.38
1626208,Sykes,1610612754,IND,394.7,-2.39
1629059,Saric,1610612756,PHX,1260.7,-2.4
1631288,Jamal Cain,1610612753,ORL,1072.6,-2.44
1626170,Fournier,1610612753,ORL,3739.5,-2.44
1628995,Kevin Knox II,1610612744,GSW,3990.2,-2.45
1630703,Scoot Henderson,1610612757,POR,3673.2,-2.46
1641731,Bilal Coulibaly,1610612764,WAS,4603.2,-2.48
1628382,Jackson,1610612750,MIN,3031.6,-2.49
1642274,Yves Missi,1610612740,NOP,2853.3,-2.5
203197,Burke,1610612762,UTA,551.2,-2.5
1630201,Malachi Flynn,1610612766,CHA,2256.7,-2.52
1630560,Cam Thomas,1610612749,MIL,4918.6,-2.54
1630219,Mays,1610612747,LAL,913.4,-2.54
1630235,Forrest,1610612737,ATL,1243.5,-2.54
203540,Datome,1610612738,BOS,238.8,-2.55
1630531,Jaden Springer,1610612762,UTA,917.4,-2.56
1642267,Bub Carrington,1610612764,WAS,4057.7,-2.57
1642262,Cody Williams,1610612762,UTA,1958.4,-2.58
1629022,Lonnie Walker IV,1610612755,PHI,5303.2,-2.62
1629646,Charles Bassey,1610612755,PHI,1163.7,-2.62
1642905,Yang Hansen,1610612757,POR,263.0,-2.63
1631212,Peyton Watson,1610612743,DEN,4712.2,-2.63
202399,Dieng,1610612750,MIN,829.3,-2.64
201593,Dieng,1610612750,MIN,1515.4,-2.64
1626191,Porter Jr.,1610612764,WAS,324.7,-2.65
1626154,Rozier,1610612738,BOS,202.8,-2.68
1630526,Jeremiah Robinson-Earl,1610612742,DAL,3000.2,-2.7
203902,Westbrook,1610612760,OKC,559.1,-2.71
1642875,Maxime Raynaud,1610612758,SAC,1278.7,-2.71
1641716,Jarace Walker,1610612754,IND,2969.2,-2.71
1642265,Rob Dillingham,1610612741,CHI,1001.8,-2.73
1642266,Ja'Kobe Walter,1610612761,TOR,2018.9,-2.75
203503,Murphy III,1610612740,NOP,8344.1,-2.76
1626253,Portis,1610612749,MIL,221.5,-2.77
1641712,Rayan Rupert,1610612763,MEM,1707.9,-2.78
1630702,Jaden Hardy,1610612764,WAS,2705.6,-2.8
1627834,Nurkic,1610612757,POR,291.6,-2.8
1629647,Bazley,1610612762,UTA,3689.8,-2.82
1628403,Whiteside,1610612757,POR,395.9,-2.86
1630643,Jay Huff,1610612754,IND,2087.0,-2.88
201575,Rush,1610612750,MIN,1524.3,-2.91
1628407,Bacon,1610612753,ORL,2702.8,-2.92
1629234,Drew Eubanks,1610612758,SAC,5196.2,-2.96
1626169,Jones,1610612759,SAS,5441.9,-2.96
1642275,Tidjane Salaün,1610612766,CHA,1809.0,-2.99
203080,Nance Jr.,1610612747,LAL,2033.5,-3.0
203909,LeVert,1610612751,BKN,1299.0,-3.0
1641798,Jaylen Martin,1610612764,WAS,238.2,-3.0
1641998,Trey Jemison III,1610612752,NYK,1019.9,-3.06
101111,Villanueva,1610612742,DAL,883.9,-3.15
1642268,Isaiah Collier,1610612762,UTA,3130.1,-3.16
203648,Thanasis Antetokounmpo,1610612749,MIL,1186.9,-3.19
1628397,Rabb,1610612763,MEM,870.7,-3.2
1629629,Cam Reddish,1610612747,LAL,4257.4,-3.22
1630346,Matt Ryan,1610612752,NYK,640.4,-3.22
1641711,Gradey Dick,1610612761,TOR,3747.4,-3.25
202725,Smith,1610612765,DET,252.1,-3.29
1631103,Malaki Branham,1610612764,WAS,3183.8,-3.31
101154,Blatche,1610612751,BKN,1074.7,-3.32
1629018,Gary Trent Jr.,1610612749,MIL,9394.3,-3.35
2617,Highsmith,1610612748,MIA,1558.9,-3.36
1630527,Brandon Boston,1610612740,NOP,2020.3,-3.38
200797,Barnes,1610612763,MEM,872.3,-3.38
1641738,Kobe Brown,1610612754,IND,1144.9,-3.46
1629670,Nwora,1610612761,TOR,2395.6,-3.53
1630192,Zeke Nnaji,1610612743,DEN,2864.2,-3.54
1629599,Amir Coffey,1610612756,PHX,5207.2,-3.56
965,Fisher,1610612760,OKC,672.5,-3.6
203508,McCullough,1610612751,BKN,868.2,-3.62
1629650,Moses Brown,1610612742,DAL,1280.9,-3.62
202686,Mozgov,1610612743,DEN,551.8,-3.65
1641721,Maxwell Lewis,1610612751,BKN,429.4,-3.7
1630165,Killian Hayes,1610612758,SAC,4285.6,-3.78
1630164,James Wiseman,1610612754,IND,2183.2,-3.78
1630553,Keon Johnson,1610612751,BKN,2685.7,-3.78
1630197,Pokusevski,1610612766,CHA,2271.4,-3.81
1627835,Holiday,1610612741,CHI,985.7,-3.9
1629833,Louzada,1610612757,POR,295.4,-3.91
201573,Jones,1610612750,MIN,3874.9,-3.93
2549,Aminu,1610612757,POR,1448.5,-3.94
201858,Jackson,1610612765,DET,803.6,-3.98
1630190,Elleby,1610612757,POR,301.7,-4.01
1630699,MarJon Beauchamp,1610612755,PHI,1250.9,-4.04
1626245,Young,1610612741,CHI,2156.2,-4.05
1641722,Jordan Hawkins,1610612740,NOP,2959.0,-4.09
1630528,Josh Christopher,1610612748,MIA,1112.0,-4.13
1642348,Justin Edwards,1610612755,PHI,1758.9,-4.24
201957,Sims,1610612755,PHI,264.1,-4.25
202366,Lopez,1610612751,BKN,266.7,-4.28
1630181,Hampton,1610612748,MIA,2264.5,-4.44
1642962,Drake Powell,1610612751,BKN,891.3,-4.54
1627746,Skal Labissiere,1610612764,WAS,1692.5,-4.6
1641733,Nick Smith Jr.,1610612747,LAL,2407.0,-4.64
203499,Larkin,1610612738,BOS,2840.0,-4.68
1626173,Iwundu,1610612753,ORL,897.6,-4.71
2756,Anthony,1610612752,NYK,791.9,-4.72
203545,Dieng,1610612750,MIN,398.5,-5.49
203489,Rubio,1610612762,UTA,1012.4,-5.54
203138,Thompson,1610612740,NOP,4082.8,-6.26
