player_id,player_name,birthdate,listed_height,height_inches,from_year,draft_year,draft_round,draft_number,draft_overall_pick
1630314,Brandon Williams,1999-11-22T00:00:00,6-1,73,2021,Undrafted,Undrafted,Undrafted,Undrafted
1630322,Lindy Waters III,1997-07-28T00:00:00,6-5,77,2021,Undrafted,Undrafted,Undrafted,Undrafted
1630346,Matt Ryan,1997-04-17T00:00:00,6-6,78,2021,Undrafted,Undrafted,Undrafted,Undrafted
1630525,David Johnson,2001-02-26T00:00:00,6-4,76,2021,2021,2,47,47
1630526,Jeremiah Robinson-Earl,2000-11-03T00:00:00,6-9,81,2021,2021,2,32,32
1630529,Herbert Jones,1998-10-06T00:00:00,6-7,79,2021,2021,2,35,35
1630530,Trey Murphy III,2000-06-18T00:00:00,6-8,80,2021,2021,1,17,17
1630532,Franz Wagner,2001-08-27T00:00:00,6-10,82,2021,2021,1,8,8
1630533,Ziaire Williams,2001-09-12T00:00:00,6-9,81,2021,2021,1,10,10
1630534,Ochai Agbaji,2000-04-20T00:00:00,6-5,77,2022,2022,1,14,14
1630536,Sharife Cooper,2001-06-11T00:00:00,6-0,72,2021,2021,2,48,48
1630538,Bones Hyland,2000-09-14T00:00:00,6-2,74,2021,2021,1,26,26
1630540,Miles McBride,2000-09-08T00:00:00,6-2,74,2021,2021,2,36,36
1630541,Moses Moody,2002-05-31T00:00:00,6-5,77,2021,2021,1,14,14
1630542,Marcus Bagley,2001-10-23T00:00:00,6-6,78,2024,Undrafted,Undrafted,Undrafted,Undrafted
1630543,Isaiah Jackson,2002-01-10T00:00:00,6-8,80,2021,2021,1,22,22
1630544,Tre Mann,2001-02-03T00:00:00,6-4,76,2021,2021,1,18,18
1630545,Terrence Shannon Jr.,2000-07-30T00:00:00,6-6,78,2024,2024,1,27,27
1630547,James Bouknight,2000-09-18T00:00:00,6-4,76,2021,2021,1,11,11
1630548,Johnny Juzang,2001-03-17T00:00:00,6-7,79,2022,Undrafted,Undrafted,Undrafted,Undrafted
1630549,Day'Ron Sharpe,2001-11-06T00:00:00,6-10,82,2021,2021,1,29,29
1630551,Justin Champagnie,2001-06-29T00:00:00,6-6,78,2021,Undrafted,Undrafted,Undrafted,Undrafted
1630552,Jalen Johnson,2001-12-18T00:00:00,6-8,80,2021,2021,1,20,20
1630556,Kessler Edwards,2000-08-09T00:00:00,6-7,79,2021,2021,2,44,44
1630557,Corey Kispert,1999-03-03T00:00:00,6-6,78,2021,2021,1,15,15
1630558,Davion Mitchell,1998-09-05T00:00:00,6-0,72,2021,2021,1,9,9
1630559,Austin Reaves,1998-05-29T00:00:00,6-5,77,2021,Undrafted,Undrafted,Undrafted,Undrafted
1630560,Cam Thomas,2001-10-13T00:00:00,6-3,75,2021,2021,1,27,27
1630562,Matt Hurt,2000-04-20T00:00:00,6-9,81,2023,Undrafted,Undrafted,Undrafted,Undrafted
1630567,Scottie Barnes,2001-08-01T00:00:00,6-8,80,2021,2021,1,4,4
1630568,Luka Garza,1998-12-27T00:00:00,6-10,82,2021,2021,2,52,52
1630570,Trendon Watford,2000-11-09T00:00:00,6-8,80,2021,Undrafted,Undrafted,Undrafted,Undrafted
1630572,Sandro Mamukelashvili,1999-05-23T00:00:00,6-9,81,2021,2021,2,54,54
1630573,Sam Hauser,1997-12-08T00:00:00,6-7,79,2021,Undrafted,Undrafted,Undrafted,Undrafted
1630574,Ariel Hukporti,2002-04-12T00:00:00,7-0,84,2024,2024,2,58,58
1630577,Julian Champagnie,2001-06-29T00:00:00,6-7,79,2022,Undrafted,Undrafted,Undrafted,Undrafted
1630578,Alperen Sengun,2002-07-25T00:00:00,6-11,83,2021,2021,1,16,16
1630579,Jericho Sims,1998-10-20T00:00:00,6-10,82,2021,2021,2,58,58
1630581,Josh Giddey,2002-10-10T00:00:00,6-7,79,2021,2021,1,6,6
1630583,Santi Aldama,2001-01-10T00:00:00,7-0,84,2021,2021,1,30,30
1630587,Isaiah Livers,1998-07-28T00:00:00,6-6,78,2021,2021,2,42,42
1630590,Scotty Pippen Jr.,2000-11-10T00:00:00,6-2,74,2022,Undrafted,Undrafted,Undrafted,Undrafted
1630591,Jalen Suggs,2001-06-03T00:00:00,6-5,77,2021,2021,1,5,5
1630592,Jalen Wilson,2000-11-04T00:00:00,6-6,78,2023,2023,2,51,51
1630595,Cade Cunningham,2001-09-25T00:00:00,6-6,78,2021,2021,1,1,1
1630596,Evan Mobley,2001-06-18T00:00:00,6-11,83,2021,2021,1,3,3
1630598,Aaron Wiggins,1999-01-02T00:00:00,6-5,77,2021,2021,2,55,55
1630604,E.J. Liddell,2000-12-18T00:00:00,6-6,78,2022,2022,2,41,41
1630605,JaQuori McLaughlin,1998-01-29T00:00:00,6-4,76,2021,Undrafted,Undrafted,Undrafted,Undrafted
1630610,DeJon Jarreau,1998-01-23T00:00:00,6-5,77,2021,Undrafted,Undrafted,Undrafted,Undrafted
1630611,Gui Santos,2002-06-22T00:00:00,6-7,79,2023,2022,2,55,55
1630618,D.J. Carton,2000-08-05T00:00:00,6-3,75,2023,Undrafted,Undrafted,Undrafted,Undrafted
1630619,Moussa Cisse,2002-09-10T00:00:00,6-11,83,2025,Undrafted,Undrafted,Undrafted,Undrafted
1630621,Hunter Dickinson,2000-11-25T00:00:00,7-1,85,2025,Undrafted,Undrafted,Undrafted,Undrafted
1630622,Jalen Crutcher,1999-07-18T00:00:00,6-1,73,2023,Undrafted,Undrafted,Undrafted,Undrafted
1630623,Tyson Etienne,1999-09-17T00:00:00,6-0,72,2024,Undrafted,Undrafted,Undrafted,Undrafted
1630625,Dalano Banton,1999-11-07T00:00:00,6-8,80,2021,2021,2,46,46
1630631,Jose Alvarado,1998-04-12T00:00:00,6-0,72,2021,Undrafted,Undrafted,Undrafted,Undrafted
1630639,A.J. Lawson,2000-07-15T00:00:00,6-6,78,2022,Undrafted,Undrafted,Undrafted,Undrafted
1630641,Ibou Badji,2002-10-13T00:00:00,7-0,84,2022,Undrafted,Undrafted,Undrafted,Undrafted
1630643,Jay Huff,1997-08-25T00:00:00,7-1,85,2021,Undrafted,Undrafted,Undrafted,Undrafted
1630644,Mac McClung,1999-01-06T00:00:00,6-2,74,2021,Undrafted,Undrafted,Undrafted,Undrafted
1630649,Stanley Umude,1999-04-12T00:00:00,6-6,78,2022,Undrafted,Undrafted,Undrafted,Undrafted
1630658,Colin Castleton,2000-05-25T00:00:00,6-10,82,2023,Undrafted,Undrafted,Undrafted,Undrafted
1630679,Ethan Thompson,1999-05-04T00:00:00,6-4,76,2024,Undrafted,Undrafted,Undrafted,Undrafted
1630692,Jordan Goodwin,1998-10-23T00:00:00,6-3,75,2021,Undrafted,Undrafted,Undrafted,Undrafted
1630695,Micah Potter,1998-04-06T00:00:00,6-9,81,2021,Undrafted,Undrafted,Undrafted,Undrafted
1630696,Dru Smith,1997-12-30T00:00:00,6-2,74,2022,Undrafted,Undrafted,Undrafted,Undrafted
1630699,MarJon Beauchamp,2000-10-12T00:00:00,6-7,79,2021,2022,1,24,24
1630700,Dyson Daniels,2003-03-17T00:00:00,6-7,79,2021,2022,1,8,8
1630702,Jaden Hardy,2002-07-05T00:00:00,6-3,75,2021,2022,2,37,37
1630703,Scoot Henderson,2004-02-03T00:00:00,6-3,75,2021,2023,1,3,3
1630762,Phillip Wheeler,2002-04-23T00:00:00,6-8,80,2024,Undrafted,Undrafted,Undrafted,Undrafted
1630811,Keaton Wallace,1999-02-26T00:00:00,6-3,75,2024,Undrafted,Undrafted,Undrafted,Undrafted
1630828,Alex Antetokounmpo,2001-08-27T00:00:00,6-8,80,2025,Undrafted,Undrafted,Undrafted,Undrafted
1630929,Henri Drell,2000-04-25T00:00:00,6-9,81,2023,Undrafted,Undrafted,Undrafted,Undrafted
1630994,Gabriel Lundberg,1994-12-04T00:00:00,6-4,76,2021,Undrafted,Undrafted,Undrafted,Undrafted
1631093,Jaden Ivey,2002-02-13T00:00:00,6-3,75,2022,2022,1,5,5
1631094,Paolo Banchero,2002-11-12T00:00:00,6-10,82,2022,2022,1,1,1
1631095,Jabari Smith Jr.,2003-05-13T00:00:00,6-11,83,2022,2022,1,3,3
1631096,Chet Holmgren,2002-05-01T00:00:00,7-1,85,2022,2022,1,2,2
1631097,Bennedict Mathurin,2002-06-19T00:00:00,6-5,77,2022,2022,1,6,6
1631099,Keegan Murray,2000-08-19T00:00:00,6-8,80,2022,2022,1,4,4
1631101,Shaedon Sharpe,2003-05-30T00:00:00,6-5,77,2022,2022,1,7,7
1631102,TyTy Washington Jr.,2001-11-15T00:00:00,6-3,75,2022,2022,1,29,29
1631103,Malaki Branham,2003-05-12T00:00:00,6-4,76,2022,2022,1,20,20
1631104,Blake Wesley,2003-03-16T00:00:00,6-4,76,2022,2022,1,25,25
1631105,Jalen Duren,2003-11-18T00:00:00,6-10,82,2022,2022,1,13,13
1631106,Tari Eason,2001-05-10T00:00:00,6-8,80,2022,2022,1,17,17
1631107,Nikola Jović,2003-06-09T00:00:00,6-10,82,2022,2022,1,27,27
1631108,Max Christie,2003-02-10T00:00:00,6-5,77,2022,2022,2,35,35
1631109,Mark Williams,2001-12-16T00:00:00,7-1,85,2022,2022,1,15,15
1631110,Jeremy Sochan,2003-05-20T00:00:00,6-8,80,2022,2022,1,9,9
1631111,Wendell Moore Jr.,2001-09-18T00:00:00,6-5,77,2022,2022,1,26,26
1631114,Jalen Williams,2001-04-14T00:00:00,6-5,77,2022,2022,1,12,12
1631115,Orlando Robinson,2000-07-10T00:00:00,6-10,82,2022,Undrafted,Undrafted,Undrafted,Undrafted
1631116,Patrick Baldwin Jr.,2002-11-18T00:00:00,7-0,84,2022,2022,1,28,28
1631117,Walker Kessler,2001-07-26T00:00:00,7-2,86,2022,2022,1,22,22
1631119,Jaylin Williams,2002-06-29T00:00:00,6-9,81,2022,2022,2,34,34
1631120,JD Davison,2002-10-03T00:00:00,6-1,73,2022,2022,2,53,53
1631121,Bryce McGowens,2002-11-08T00:00:00,6-6,78,2022,2022,2,40,40
1631123,Jamaree Bouyea,1999-06-27T00:00:00,6-2,74,2022,Undrafted,Undrafted,Undrafted,Undrafted
1631124,Julian Strawther,2002-04-18T00:00:00,6-6,78,2023,2023,1,29,29
1631126,Caleb Love,2001-09-27T00:00:00,6-3,75,2025,Undrafted,Undrafted,Undrafted,Undrafted
1631127,Harrison Ingram,2002-11-27T00:00:00,6-5,77,2024,2024,2,48,48
1631128,Christian Braun,2001-04-17T00:00:00,6-6,78,2022,2022,1,21,21
1631131,Oscar Tshiebwe,1999-11-27T00:00:00,6-8,80,2023,Undrafted,Undrafted,Undrafted,Undrafted
1631132,Christian Koloko,2000-06-20T00:00:00,6-11,83,2022,2022,2,33,33
1631133,Jabari Walker,2002-07-30T00:00:00,6-7,79,2022,2022,2,57,57
1631157,Ryan Rollins,2002-07-03T00:00:00,6-3,75,2022,2022,2,44,44
1631159,Leonard Miller,2003-11-26T00:00:00,6-10,82,2022,2023,2,33,33
1631165,Keon Ellis,2000-01-08T00:00:00,6-4,76,2022,Undrafted,Undrafted,Undrafted,Undrafted
1631166,Drew Timme,2000-09-09T00:00:00,6-9,81,2024,Undrafted,Undrafted,Undrafted,Undrafted
1631167,Izaiah Brockington,1999-07-12T00:00:00,6-4,76,2023,Undrafted,Undrafted,Undrafted,Undrafted
1631169,Josh Minott,2002-11-25T00:00:00,6-8,80,2022,2022,2,45,45
1631170,Jaime Jaquez Jr.,2001-02-18T00:00:00,6-6,78,2023,2023,1,18,18
1631172,Ousmane Dieng,2003-05-21T00:00:00,6-9,81,2022,2022,1,11,11
1631173,Terquavion Smith,2002-12-31T00:00:00,6-4,76,2023,Undrafted,Undrafted,Undrafted,Undrafted
1631174,Tyler Burton,2000-02-11T00:00:00,6-7,79,2025,Undrafted,Undrafted,Undrafted,Undrafted
1631197,Jared Rhoden,1999-08-27T00:00:00,6-5,77,2022,Undrafted,Undrafted,Undrafted,Undrafted
1631199,Ron Harper Jr.,2000-04-12T00:00:00,6-5,77,2022,Undrafted,Undrafted,Undrafted,Undrafted
1631200,Kris Murray,2000-08-19T00:00:00,6-8,80,2023,2023,1,23,23
1631204,Marcus Sasser,2000-09-21T00:00:00,6-1,73,2023,2023,1,25,25
1631205,Buddy Boeheim,1999-11-11T00:00:00,6-5,77,2022,Undrafted,Undrafted,Undrafted,Undrafted
1631207,Dalen Terry,2002-07-12T00:00:00,6-6,78,2022,2022,1,18,18
1631209,Isaiah Wong,2001-01-28T00:00:00,6-3,75,2023,2023,2,55,55
1631210,Jacob Toppin,2000-05-08T00:00:00,6-9,81,2023,Undrafted,Undrafted,Undrafted,Undrafted
1631211,Trevor Keels,2003-08-26T00:00:00,6-3,75,2022,2022,2,42,42
1631212,Peyton Watson,2002-09-11T00:00:00,6-8,80,2022,2022,1,30,30
1631213,Tyrese Martin,1999-03-07T00:00:00,6-6,78,2022,2022,2,51,51
1631214,Alondes Williams,1999-06-19T00:00:00,6-4,76,2022,Undrafted,Undrafted,Undrafted,Undrafted
1631216,Caleb Houstan,2003-01-09T00:00:00,6-8,80,2022,2022,2,32,32
1631217,Moussa Diabaté,2002-01-21T00:00:00,6-10,82,2022,2022,2,43,43
1631218,Trayce Jackson-Davis,2000-02-22T00:00:00,6-9,81,2023,2023,2,57,57
1631219,John Butler Jr.,2002-12-04T00:00:00,7-0,84,2022,Undrafted,Undrafted,Undrafted,Undrafted
1631221,Collin Gillespie,1999-06-25T00:00:00,6-1,73,2022,Undrafted,Undrafted,Undrafted,Undrafted
1631222,Jake LaRavia,2001-11-03T00:00:00,6-7,79,2022,2022,1,19,19
1631223,David Roddy,2001-03-27T00:00:00,6-5,77,2022,2022,1,23,23
1631230,Dominick Barlow,2003-05-26T00:00:00,6-9,81,2022,Undrafted,Undrafted,Undrafted,Undrafted
1631232,Keion Brooks Jr.,2000-08-07T00:00:00,6-7,79,2024,Undrafted,Undrafted,Undrafted,Undrafted
1631241,Javon Freeman-Liberty,1999-10-20T00:00:00,6-3,75,2023,Undrafted,Undrafted,Undrafted,Undrafted
1631243,Mouhamed Gueye,2002-11-09T00:00:00,6-11,83,2023,2023,2,39,39
1631245,Quenton Jackson,1998-09-15T00:00:00,6-4,76,2022,Undrafted,Undrafted,Undrafted,Undrafted
1631246,Vince Williams Jr.,2000-08-30T00:00:00,6-4,76,2022,2022,2,47,47
1631247,Luke Travers,2001-09-03T00:00:00,6-6,78,2024,2022,2,56,56
1631248,Baylor Scheierman,2000-09-26T00:00:00,6-6,78,2024,2024,1,30,30
1631250,Pete Nance,2000-02-19T00:00:00,6-9,81,2023,Undrafted,Undrafted,Undrafted,Undrafted
1631255,Karlo Matković,2001-03-30T00:00:00,6-10,82,2024,2022,2,52,52
1631257,Jermaine Samuels Jr.,1998-11-13T00:00:00,6-6,78,2023,Undrafted,Undrafted,Undrafted,Undrafted
1631260,AJ Green,1999-09-27T00:00:00,6-4,76,2022,Undrafted,Undrafted,Undrafted,Undrafted
1631262,Jules Bernard,2000-01-21T00:00:00,6-6,78,2023,Undrafted,Undrafted,Undrafted,Undrafted
1631288,Jamal Cain,1999-03-20T00:00:00,6-7,79,2022,Undrafted,Undrafted,Undrafted,Undrafted
1631301,Jaylen Sims,1998-12-11T00:00:00,6-6,78,2024,Undrafted,Undrafted,Undrafted,Undrafted
1631303,Justin Minaya,1999-03-26T00:00:00,6-5,77,2022,Undrafted,Undrafted,Undrafted,Undrafted
1631309,Trevor Hudgins,1999-03-23T00:00:00,6-0,72,2022,Undrafted,Undrafted,Undrafted,Undrafted
1631321,Sidy Cissoko,2004-04-02T00:00:00,6-6,78,2022,2023,2,44,44
1631323,Simone Fontecchio,1995-12-09T00:00:00,6-7,79,2022,Undrafted,Undrafted,Undrafted,Undrafted
1631338,Mouhamadou Gueye,1998-07-06T00:00:00,6-9,81,2023,Undrafted,Undrafted,Undrafted,Undrafted
1631342,Daeqwon Plowden,1998-08-29T00:00:00,6-4,76,2024,Undrafted,Undrafted,Undrafted,Undrafted
1631351,Lucas Williamson,1999-01-28T00:00:00,6-4,76,2025,Undrafted,Undrafted,Undrafted,Undrafted
1631367,Jacob Gilyard,1998-07-14T00:00:00,5-8,68,2022,Undrafted,Undrafted,Undrafted,Undrafted
1631376,Dmytro Skapintsev,1998-05-12T00:00:00,7-1,85,2023,Undrafted,Undrafted,Undrafted,Undrafted
1631386,Tazé Moore,1998-06-29T00:00:00,6-5,77,2023,Undrafted,Undrafted,Undrafted,Undrafted
1631451,Javonte Cooke,1999-07-11T00:00:00,6-6,78,2025,Undrafted,Undrafted,Undrafted,Undrafted
1631457,Alex Morales,1997-11-21T00:00:00,6-6,78,2025,Undrafted,Undrafted,Undrafted,Undrafted
1631466,Nate Williams,1999-02-12T00:00:00,6-5,77,2022,Undrafted,Undrafted,Undrafted,Undrafted
1631495,Donovan Williams,2001-09-06T00:00:00,6-6,78,2022,Undrafted,Undrafted,Undrafted,Undrafted
1641645,Xavier Cooks,1995-08-19T00:00:00,6-8,80,2022,Undrafted,Undrafted,Undrafted,Undrafted
1641705,Victor Wembanyama,2004-01-04T00:00:00,7-4,88,2023,2023,1,1,1
1641706,Brandon Miller,2002-11-22T00:00:00,6-7,79,2023,2023,1,2,2
1641707,Taylor Hendricks,2003-11-22T00:00:00,6-9,81,2023,2023,1,9,9
1641708,Amen Thompson,2003-01-30T00:00:00,6-7,79,2023,2023,1,4,4
1641709,Ausar Thompson,2003-01-30T00:00:00,6-7,79,2023,2023,1,5,5
1641710,Anthony Black,2004-01-20T00:00:00,6-7,79,2023,2023,1,6,6
1641711,Gradey Dick,2003-11-20T00:00:00,6-7,79,2023,2023,1,13,13
1641712,Rayan Rupert,2004-05-31T00:00:00,6-7,79,2023,2023,2,43,43
1641713,GG Jackson,2004-12-17T00:00:00,6-9,81,2023,2023,2,45,45
1641715,Cam Whitmore,2004-07-08T00:00:00,6-6,78,2023,2023,1,20,20
1641716,Jarace Walker,2003-09-04T00:00:00,6-7,79,2023,2023,1,8,8
1641717,Cason Wallace,2003-11-07T00:00:00,6-3,75,2023,2023,1,10,10
1641718,Keyonte George,2003-11-08T00:00:00,6-4,76,2023,2023,1,16,16
1641720,Jalen Hood-Schifino,2003-06-19T00:00:00,6-5,77,2023,2023,1,17,17
1641721,Maxwell Lewis,2002-07-27T00:00:00,6-7,79,2023,2023,2,40,40
1641722,Jordan Hawkins,2002-04-29T00:00:00,6-5,77,2023,2023,1,14,14
1641723,Kobe Bufkin,2003-09-21T00:00:00,6-4,76,2023,2023,1,15,15
1641724,Jett Howard,2003-09-14T00:00:00,6-8,80,2023,2023,1,11,11
1641725,Trey Alexander,2003-05-02T00:00:00,6-5,77,2024,Undrafted,Undrafted,Undrafted,Undrafted
1641726,Dereck Lively II,2004-02-12T00:00:00,7-1,85,2023,2023,1,12,12
1641727,Dariq Whitehead,2004-08-01T00:00:00,6-6,78,2023,2023,1,22,22
1641729,Brice Sensabaugh,2003-10-30T00:00:00,6-6,78,2023,2023,1,28,28
1641730,Noah Clowney,2004-07-14T00:00:00,6-10,82,2023,2023,1,21,21
1641731,Bilal Coulibaly,2004-07-26T00:00:00,6-7,79,2023,2023,1,7,7
1641732,Colby Jones,2002-05-28T00:00:00,6-6,78,2023,2023,2,34,34
1641733,Nick Smith Jr.,2004-04-18T00:00:00,6-2,74,2023,2023,1,27,27
1641734,Emoni Bates,2004-01-28T00:00:00,6-8,80,2023,2023,2,49,49
1641735,Amari Bailey,2004-02-17T00:00:00,6-3,75,2023,2023,2,41,41
1641736,Reece Beekman,2001-10-08T00:00:00,6-3,75,2024,Undrafted,Undrafted,Undrafted,Undrafted
1641737,Adem Bona,2003-03-28T00:00:00,6-10,82,2024,2024,2,41,41
1641738,Kobe Brown,2000-01-01T00:00:00,6-7,79,2023,2023,1,30,30
1641739,Toumani Camara,2000-05-08T00:00:00,6-7,79,2023,2023,2,52,52
1641740,Jaylen Clark,2001-10-13T00:00:00,6-5,77,2023,2023,2,53,53
1641741,Ricky Council IV,2001-08-03T00:00:00,6-6,78,2023,Undrafted,Undrafted,Undrafted,Undrafted
1641744,Zach Edey,2002-05-14T00:00:00,7-3,87,2024,2024,1,9,9
1641745,Adam Flagler,1999-12-01T00:00:00,6-3,75,2023,Undrafted,Undrafted,Undrafted,Undrafted
1641747,DaRon Holmes II,2002-08-15T00:00:00,6-9,81,2024,2024,1,22,22
1641748,Andre Jackson Jr.,2001-11-13T00:00:00,6-6,78,2023,2023,2,36,36
1641749,Keyontae Johnson,2000-05-24T00:00:00,6-4,76,2023,2023,2,50,50
1641750,Ryan Kalkbrenner,2002-01-17T00:00:00,7-1,85,2025,2025,2,34,34
1641752,Bobi Klintman,2003-03-06T00:00:00,6-9,81,2024,2024,2,37,37
1641753,Chris Livingston,2003-10-15T00:00:00,6-6,78,2023,2023,2,58,58
1641754,Seth Lundy,2000-04-02T00:00:00,6-4,76,2023,2023,2,46,46
1641755,Kevin McCullar Jr.,2001-03-15T00:00:00,6-6,78,2024,2024,2,56,56
1641757,Jordan Miller,2000-01-23T00:00:00,6-5,77,2023,2023,2,48,48
1641761,Grant Nelson,2002-03-18T00:00:00,7-0,84,2025,Undrafted,Undrafted,Undrafted,Undrafted
1641763,Julian Phillips,2003-11-05T00:00:00,6-6,78,2023,2023,2,35,35
1641764,Brandin Podziemski,2003-02-25T00:00:00,6-4,76,2023,2023,1,19,19
1641765,Olivier-Maxence Prosper,2002-07-03T00:00:00,6-7,79,2023,2023,1,24,24
1641766,Adama Sanogo,2002-02-12T00:00:00,6-9,81,2023,Undrafted,Undrafted,Undrafted,Undrafted
1641767,Ben Sheppard,2001-07-16T00:00:00,6-6,78,2023,2023,1,26,26
1641771,Jalen Slawson,1999-10-22T00:00:00,6-7,79,2023,2023,2,54,54
1641772,Nae'Qwan Tomlin,2000-12-19T00:00:00,6-8,80,2024,Undrafted,Undrafted,Undrafted,Undrafted
1641774,Tristan Vukcevic,2003-03-11T00:00:00,7-0,84,2023,2023,2,42,42
1641775,Jordan Walsh,2004-03-03T00:00:00,6-6,78,2023,2023,2,38,38
1641778,Leaky Black,1999-06-14T00:00:00,6-6,78,2023,Undrafted,Undrafted,Undrafted,Undrafted
1641779,Jalen Bridges,2001-05-14T00:00:00,6-8,80,2024,Undrafted,Undrafted,Undrafted,Undrafted
1641780,Johni Broome,2002-07-19T00:00:00,6-9,81,2025,2025,2,35,35
1641783,Tristan da Silva,2001-05-15T00:00:00,6-8,80,2024,2024,1,18,18
1641787,Tosan Evbuomwan,2001-02-16T00:00:00,6-8,80,2023,Undrafted,Undrafted,Undrafted,Undrafted
1641788,Alex Fudge,2003-05-06T00:00:00,6-8,80,2023,Undrafted,Undrafted,Undrafted,Undrafted
1641789,Jazian Gortman,2003-04-14T00:00:00,6-2,74,2024,Undrafted,Undrafted,Undrafted,Undrafted
1641790,PJ Hall,2002-02-21T00:00:00,6-8,80,2024,Undrafted,Undrafted,Undrafted,Undrafted
1641793,D'Moi Hodge,1998-12-20T00:00:00,6-3,75,2023,Undrafted,Undrafted,Undrafted,Undrafted
1641794,Dillon Jones,2001-10-29T00:00:00,6-5,77,2024,2024,1,26,26
1641796,Pelle Larsson,2001-02-23T00:00:00,6-5,77,2024,2024,2,44,44
1641798,Jaylen Martin,2004-01-28T00:00:00,6-6,78,2023,Undrafted,Undrafted,Undrafted,Undrafted
1641801,Emanuel Miller,2000-06-19T00:00:00,6-5,77,2024,Undrafted,Undrafted,Undrafted,Undrafted
1641803,Tristen Newton,2001-04-26T00:00:00,6-5,77,2024,2024,2,49,49
1641806,Markquis Nowell,1999-12-25T00:00:00,5-7,67,2023,Undrafted,Undrafted,Undrafted,Undrafted
1641807,Norchad Omier,2001-08-28T00:00:00,6-7,79,2025,Undrafted,Undrafted,Undrafted,Undrafted
1641809,Drew Peterson,1999-11-09T00:00:00,6-8,80,2023,Undrafted,Undrafted,Undrafted,Undrafted
1641810,Antonio Reeves,2000-11-20T00:00:00,6-5,77,2024,2024,2,47,47
1641813,Mark Sears,2002-02-19T00:00:00,6-0,72,2025,Undrafted,Undrafted,Undrafted,Undrafted
1641815,Isaiah Stevens,2000-11-01T00:00:00,5-11,71,2024,Undrafted,Undrafted,Undrafted,Undrafted
1641816,Hunter Tyson,2000-06-13T00:00:00,6-8,80,2023,2023,2,37,37
1641817,Anton Watson,2000-10-06T00:00:00,6-8,80,2024,2024,2,54,54
1641824,Matas Buzelis,2004-10-13T00:00:00,6-8,80,2023,2024,1,11,11
1641842,Ronald Holland II,2005-07-07T00:00:00,6-8,80,2023,2024,1,5,5
1641847,Andrew Funk,1999-09-21T00:00:00,6-5,77,2023,Undrafted,Undrafted,Undrafted,Undrafted
1641851,Timmy Allen,2000-01-09T00:00:00,6-6,78,2023,Undrafted,Undrafted,Undrafted,Undrafted
1641854,Craig Porter Jr.,2000-02-26T00:00:00,6-1,73,2023,Undrafted,Undrafted,Undrafted,Undrafted
1641857,Liam Robbins,1999-07-12T00:00:00,7-0,84,2024,Undrafted,Undrafted,Undrafted,Undrafted
1641869,Malachi Smith,1999-12-06T00:00:00,6-4,76,2025,Undrafted,Undrafted,Undrafted,Undrafted
1641871,Duop Reath,1996-06-26T00:00:00,6-9,81,2023,Undrafted,Undrafted,Undrafted,Undrafted
1641877,Nathan Mensah,1998-04-09T00:00:00,6-9,81,2023,Undrafted,Undrafted,Undrafted,Undrafted
1641878,Damion Baugh,2000-08-03T00:00:00,6-4,76,2024,Undrafted,Undrafted,Undrafted,Undrafted
1641879,Yuri Collins,2001-03-07T00:00:00,6-0,72,2024,Undrafted,Undrafted,Undrafted,Undrafted
1641890,Tyler Smith,2004-11-02T00:00:00,6-9,81,2023,2024,2,33,33
1641926,Dexter Dennis,1999-02-09T00:00:00,6-5,77,2023,Undrafted,Undrafted,Undrafted,Undrafted
1641931,Onuralp Bitim,1999-03-31T00:00:00,6-6,78,2023,Undrafted,Undrafted,Undrafted,Undrafted
1641936,Miles Norris,2000-04-15T00:00:00,6-7,79,2024,Undrafted,Undrafted,Undrafted,Undrafted
1641970,Maozinha Pereira,2000-08-28T00:00:00,6-8,80,2023,Undrafted,Undrafted,Undrafted,Undrafted
1641989,Elijah Harkless,2000-02-03T00:00:00,6-3,75,2024,Undrafted,Undrafted,Undrafted,Undrafted
1641998,Trey Jemison III,1999-11-28T00:00:00,6-10,82,2023,Undrafted,Undrafted,Undrafted,Undrafted
1642013,Malik Williams,1998-08-26T00:00:00,6-11,83,2023,Undrafted,Undrafted,Undrafted,Undrafted
1642024,Alex Reese,1999-05-21T00:00:00,6-9,81,2024,Undrafted,Undrafted,Undrafted,Undrafted
1642050,Jackson Rowe,1997-01-04T00:00:00,6-7,79,2024,Undrafted,Undrafted,Undrafted,Undrafted
1642066,Myron Gardner,2001-05-21T00:00:00,6-5,77,2025,Undrafted,Undrafted,Undrafted,Undrafted
1642258,Zaccharie Risacher,2005-04-08T00:00:00,6-8,80,2024,2024,1,1,1
1642259,Alex Sarr,2005-04-26T00:00:00,7-0,84,2024,2024,1,2,2
1642260,Nikola Topić,2005-08-10T00:00:00,6-6,78,2024,2024,1,12,12
1642261,Dalton Knecht,2001-04-19T00:00:00,6-6,78,2024,2024,1,17,17
1642262,Cody Williams,2004-11-20T00:00:00,6-8,80,2024,2024,1,10,10
1642263,Reed Sheppard,2004-06-24T00:00:00,6-2,74,2024,2024,1,3,3
1642264,Stephon Castle,2004-11-01T00:00:00,6-6,78,2024,2024,1,4,4
1642265,Rob Dillingham,2005-01-04T00:00:00,6-2,74,2024,2024,1,8,8
1642266,Ja'Kobe Walter,2004-09-04T00:00:00,6-4,76,2024,2024,1,19,19
1642267,Bub Carrington,2005-07-21T00:00:00,6-4,76,2024,2024,1,14,14
