game_id,team_id,player_id,player_name,on_pts_for,on_pts_against,on_diff,off_pts_for,off_pts_against,off_diff,on_pts_for_adj,on_pts_against_adj,on_diff_adj,off_pts_for_adj,off_pts_against_adj,off_diff_adj,on_off_diff,on_off_diff_adj,minutes_on,date
40900171,1610612743,2403,Player 2403,92.87679290470406,83.87679312766276,9.0,33.12320716016695,29.123206849240127,4.0,92.97037102970485,81.5135873745033,11.456783878160252,31.071327815037783,30.243836054295286,0.8274914498156747,5.0,10.629292428344577,36.3,2009-06-30
40900171,1610612743,201951,Ty Lawson,58.872334795856766,42.87233464338949,16.0,67.12766526901426,70.12766533351339,-3.0,54.444841925158514,45.50176016315686,8.943081609534381,69.59685691958413,66.25566326564172,3.341193718441545,19.0,5.6018878910928365,21.6,2009-06-30
40900171,1610612762,101139,CJ Miles,48.80728134744883,60.80728131244411,-12.0,64.19271862945406,65.19271875242691,-1.0,52.366177997195415,63.16655201692581,-10.800374054735116,59.39124543160316,60.875146827816835,-1.483901273240825,-11.0,-9.31647278149429,24.016666666666666,2009-06-30
40900171,1610612762,2430,Carlos Boozer,92.72606281714405,107.72606342848866,-15.0,20.273937159758823,18.27393663638234,2.0,92.25630474925877,105.36830066581514,-13.111995305211764,19.5011186795398,18.67339817892749,0.8277199772358301,-17.0,-13.939715282447594,41.4,2009-06-30
40900171,1610612762,101114,Deron Williams,91.15070462376383,110.15070442375033,-19.0,21.84929535313907,15.84929564112068,6.0,92.00563360718651,106.62026122313326,-14.614627815960247,19.75178982161207,17.42143762160936,2.330352487984321,-25.0,-16.94498030394457,40.05,2009-06-30
40900171,1610612762,201585,Kosta Koufos,9.349295569089614,8.349295425170135,1.0,103.65070440781328,117.65070463970086,-14.0,10.67398262039759,10.586326442969007,0.08765603350910389,101.083440808401,113.45537240177362,-12.37193136148504,15.0,12.459587394994143,2.6666666666666665,2009-06-30
40900171,1610612762,2594,Kyle Korver,65.85945187165055,74.85945194434149,-9.0,47.140548105252336,51.14054812052953,-4.0,63.258880699089055,68.19503153626619,-4.936150764486193,48.49854272970953,55.84666730847644,-7.348124563489719,-5.0,2.411973799003526,27.933333333333334,2009-06-30
40900171,1610612762,201178,Kyrylo Fesenko,15.273937061901199,16.273936734239967,-1.0,97.72606291500169,109.72606333063104,-12.0,16.598624113209176,14.856328627925919,1.742295157622026,95.1587993155894,109.18537021681671,-14.026570485597958,11.0,15.768865643219984,5.266666666666667,2009-06-30
40900171,1610612762,2246,Mehmet Okur,30.88696189551262,29.886962307309496,1.0,82.11303808139029,96.11303775756151,-14.0,28.588215529604835,27.561969316720266,1.0262466246814448,83.16920789919375,96.47972952802238,-13.310521952657396,15.0,14.336768577338841,11.0,2009-06-30
40900171,1610612762,201785,Othyus Jeffers,6.9623332810953755,3.962333510342251,3.0,106.03766669580752,122.03766655452876,-16.0,6.9623332810953755,6.199364528141121,0.7629689822011296,104.79509014770322,117.84233431660151,-13.04724431017705,19.0,13.81021329237818,2.0,2009-06-30
40900171,1610612762,200794,Paul Millsap,77.7637426101583,89.76374223453375,-12.0,35.23625736674461,36.23625783033726,-1.0,75.39771984512679,89.71047263605493,-14.312753166552696,36.3597035836718,34.3312262086877,2.028477838576748,-11.0,-16.341231005129444,35.666666666666664,2009-06-30
40900171,1610612762,101179,Ronnie Price,26.994153174468927,22.994152999886378,4.0,86.00584680243398,103.00584706498462,-17.0,26.057633232818006,25.738975418318585,0.31865763991687146,85.69979019598058,98.30272342642404,-12.602932967892812,21.0,12.921590607809684,10.116666666666667,2009-06-30
40900171,1610612762,202178,Sundiata Gaines,6.9623332810953755,3.962333510342251,3.0,106.03766669580752,122.03766655452876,-16.0,6.9623332810953755,6.199364528141121,0.7629689822011296,104.79509014770322,117.84233431660151,-13.04724431017705,19.0,13.81021329237818,2.0,2009-06-30
40900171,1610612762,202083,Wesley Matthews,92.26374235118581,101.26374249350624,-9.0,20.7362576257171,24.736257571364774,-4.0,87.659278187916,96.00554728330181,-8.346268953065376,24.098145240882587,28.036151561440825,-3.9380063749105645,-5.0,-4.408262578154812,37.88333333333333,2009-06-30
40900172,1610612743,201167,Arron Afflalo,52.2092210635049,54.209221006443045,-2.0,58.79077898856427,59.79077897548742,-1.0,57.72033099152244,53.316113459377064,4.40421747508352,62.866447254864966,58.039744921762285,4.826702320025831,-1.0,-0.42248484494231064,21.8,2009-06-30
40900172,1610612743,2546,Carmelo Anthony,93.17021803106896,91.17021788856415,2.0,17.8297820210002,22.82978209336633,-5.0,96.7239054755565,88.52607628777302,8.19782904527868,23.86287277083088,22.82978209336633,1.0330907498306807,7.0,7.164738295448,41.733333333333334,2009-06-30
40900172,1610612743,1497,Chauncey Billups,83.79077890812059,88.79077905593111,-5.0,27.20922114394857,25.20922092599938,2.0,89.72685748630846,84.98565186526389,4.741205768855096,30.85992076007895,26.370206515875477,4.48971402625428,-7.0,0.2514917426008161,37.266666666666666,2009-06-30
40900172,1610612743,2365,Chris Andersen,38.83320675010203,43.83320660039021,-5.0,72.16679330196715,70.16679338154026,2.0,44.76293809096958,40.1511836491179,4.611754292139864,75.82384015541783,71.20467473202146,4.61916550296948,-7.0,-0.007411210829616266,17.4,2009-06-30
40900172,1610612743,2747,JR Smith,69.68151031540114,72.68151006564197,-3.0,41.31848973666804,41.3184899162885,0.0,79.15158995549996,70.93047601191684,8.221113693823952,41.43518829088744,40.42538236922251,1.0098061012853847,-3.0,7.211307592538567,29.5,2009-06-30
40900172,1610612743,101130,Johan Petro,14.818489735635522,14.81848991732101,0.0,96.18151031643364,99.18151006460947,-3.0,19.50921148740965,12.979475507197108,6.529736161898031,101.07756675897775,98.37638287394225,2.701183633211329,3.0,3.8285525286867017,5.1,2009-06-30
40900172,1610612743,2030,Kenyon Martin,75.99945666792476,77.99945637981922,-2.0,35.00054338414439,36.00054360211125,-1.0,79.65650352137547,79.03733773030042,0.6191655029695085,40.93027472501194,32.31852065083893,8.61175429213987,-1.0,-7.992588789170362,31.9,2009-06-30
40900172,1610612743,2403,Player 2403,92.348846950476,91.3488470663305,1.0,18.65115310159316,22.65115291559998,-4.0,97.24490339302014,90.54371987566327,6.701183633211372,23.341874853367287,20.812138505476078,2.529736161898029,5.0,4.171447471313343,41.6,2009-06-30
40900172,1610612743,201951,Ty Lawson,34.14827183811191,35.148271929211155,-1.0,76.85172821395727,78.85172805271932,-2.0,38.43765083027483,36.309257519087254,2.128393402286825,82.14912741611258,75.0466008620521,7.102526392822526,1.0,-4.974132990535701,13.7,2009-06-30
40900172,1610612762,101139,CJ Miles,84.05042987494461,84.05043002914798,0.0,29.949570106985863,26.949570022921215,3.0,83.24530268427739,87.70747688259866,-4.462174044117901,28.11055569686196,32.87930136378877,-4.768745750991457,-3.0,0.30657170687355517,38.3,2009-06-30
40900172,1610612762,2430,Carlos Boozer,93.29041637497217,93.29041621429701,0.0,20.709583606958304,17.709583837772147,3.0,92.48528918430496,100.5318335327282,-8.046544509098396,18.870569196834403,20.054944713659207,-1.1843752860109618,-3.0,-6.8621692230874345,40.85,2009-06-30
40900172,1610612762,101114,Deron Williams,103.76227591242872,99.7622758974814,4.0,10.237724069501763,11.23772415458777,-1.0,101.1181343116376,107.00369321591256,-5.885558919222277,10.237724069501763,13.58308503047483,-3.34536087588706,5.0,-2.5401980433352165,44.68333333333333,2009-06-30
40900172,1610612762,201585,Kosta Koufos,4.963697479710323,2.9636984508809845,2.0,109.03630250222015,108.0363016011882,1.0,4.963697479710323,4.136378888824511,0.8273195620564731,106.39216090142904,116.4503993575629,-10.058239357165817,1.0,10.88555891922229,1.6166666666666667,2009-06-30
40900172,1610612762,2594,Kyle Korver,58.910593155046485,62.910593298782885,-4.0,55.08940682688398,48.08940675328629,7.0,57.84158205259368,72.96898291184476,-15.127400715514682,53.51427632854567,47.61779533454265,5.896480920405331,-11.0,-21.023881635920013,24.0,2009-06-30
40900172,1610612762,201178,Kyrylo Fesenko,52.55536708950435,41.555366882344316,11.0,61.44463289242612,69.44463316972485,-8.0,48.1913211869597,41.60573628541383,6.58558469438583,63.16453719417965,78.98104196097358,-15.816504489495202,19.0,22.40208918388103,19.733333333333334,2009-06-30
40900172,1610612762,201785,Othyus Jeffers,11.296154937202886,9.296154714423958,2.0,102.7038450447276,101.70384533764522,1.0,11.296154937202886,10.468835152367486,0.8273195620564717,100.05970344393647,110.11794309401992,-10.058239357165832,1.0,10.885558919222303,3.1166666666666667,2009-06-30
40900172,1610612762,200794,Paul Millsap,77.1905190196741,84.19051855661601,-7.0,36.80948096225637,26.809481495453156,10.0,77.07140891130372,94.89960778580826,-17.828199337562623,34.28444946983562,25.68717046057914,8.597279542453265,-17.0,-26.425478880015888,33.8,2009-06-30
40900172,1610612762,101179,Ronnie Price,10.237724069501763,11.23772415458777,-1.0,103.76227591242872,99.7622758974814,4.0,10.237724069501763,13.58308503047483,-3.34536087588706,101.1181343116376,107.00369321591256,-5.885558919222277,-5.0,2.5401980433352165,3.316666666666667,2009-06-30
40900172,1610612762,202083,Wesley Matthews,73.74282199666695,65.74282206178354,8.0,40.25717798526352,45.25717799028562,-5.0,70.32867708820474,70.02826154596391,0.30041560735742223,41.02718129293461,50.558516700423475,-9.531335402466766,13.0,9.831751009824188,30.583333333333332,2009-06-30
40900173,1610612743,1853,Anthony Carter,14.754629744209234,15.754630047533158,-1.0,78.24537033585011,89.24536994028931,-11.0,15.818980324064563,15.236308557692713,0.582672069695775,83.128088610605,89.70466085433662,-6.576572639292422,10.0,7.159244708988197,6.866666666666666,2009-06-30
40900173,1610612743,201167,Arron Afflalo,26.549860567704798,33.549860360761166,-7.0,66.45013951235455,71.45013962706129,-5.0,26.58171484186769,31.92732333681342,-5.345608701889361,72.36535409280188,73.01364607521592,-0.6482918677073002,-2.0,-4.697316834182061,14.45,2009-06-30
40900173,1610612743,2546,Carmelo Anthony,70.3192980093767,79.3192978765589,-9.0,22.68070207068265,25.680702111263546,-3.0,73.42645025230094,79.03979578356513,-5.613345664081976,25.52061868236862,25.901173628464214,-0.3805549055146962,-6.0,-5.23279075856728,38.016666666666666,2009-06-30
40900173,1610612743,1497,Chauncey Billups,79.34673569558966,90.34673561097559,-11.0,13.653264384469697,14.653264376846888,-1.0,83.64508350536406,90.28770503518244,-6.642621614432457,15.301985429305514,14.653264376846888,0.6487210448358169,-10.0,-7.291342659268274,40.46666666666667,2009-06-30
40900173,1610612743,2365,Chris Andersen,39.31444091168942,51.31444129369896,-12.0,53.685559168369934,53.685558694123486,0.0,41.69992127744874,54.10457167745797,-12.404650017999685,57.24714765722082,50.836397734571364,6.41074944840301,-12.0,-18.815399466402695,22.216666666666665,2009-06-30
40900173,1610612743,2747,JR Smith,29.48244835211203,46.4824484132394,-17.0,63.51755172794731,58.51755157458305,5.0,30.11657291690568,47.50928549190759,-17.392712513874535,68.83049601776388,57.43168392012173,11.398811944277895,-22.0,-28.79152445815243,17.283333333333335,2009-06-30
40900173,1610612743,101121,Joey Graham,6.918425267479213,2.9184248552909193,4.0,86.08157481258014,102.08157513253154,-16.0,7.982775847334542,2.9184248552909193,5.064350579855329,90.96429308733502,102.02254455673841,-11.05825114945199,20.0,16.12260172930732,2.65,2009-06-30
40900173,1610612743,101130,Johan Petro,6.918425267479213,2.9184248552909193,4.0,86.08157481258014,102.08157513253154,-16.0,7.982775847334542,2.9184248552909193,5.064350579855329,90.96429308733502,102.02254455673841,-11.05825114945199,20.0,16.12260172930732,2.65,2009-06-30
40900173,1610612743,2030,Kenyon Martin,57.56417753279429,73.5641776112047,-16.0,35.43582254726506,31.43582237661774,4.0,61.23409587973339,73.4171666790128,-12.183070720868997,37.71297305493618,31.523802733016513,6.189170151272343,-20.0,-18.37224087214134,31.233333333333334,2009-06-30
40900173,1610612743,2124,Malik Allen,6.918425267479213,2.9184248552909193,4.0,86.08157481258014,102.08157513253154,-16.0,7.982775847334542,2.9184248552909193,5.064350579855329,90.96429308733502,102.02254455673841,-11.05825114945199,20.0,16.12260172930732,2.65,2009-06-30
40900173,1610612743,2403,Player 2403,75.28453118067655,79.28453136015939,-4.0,17.715468899382785,25.715468627663064,-8.0,78.99456901748792,76.52335075700604,2.4712184399647157,19.952499917181648,28.41761865502329,-8.465119009561363,4.0,10.936337449526079,37.25,2009-06-30
40900173,1610612743,201951,Ty Lawson,51.628602603706426,46.628602799108236,5.0,41.371397476352925,58.37139718871421,-17.0,59.26962911617123,47.90406517563578,11.365564135937262,39.67743981849834,57.036904236393546,-17.359464705533917,22.0,28.72502884147118,24.266666666666666,2009-06-30
40900173,1610612762,101139,CJ Miles,63.96448451516238,60.964484451186664,3.0,41.03551547266007,32.03551562887267,9.0,63.5646339429979,66.24419033968407,-2.6795564606618854,41.37633546903143,32.70287859498552,8.673457030258511,-6.0,-11.353013490920397,32.15,2009-06-30
40900173,1610612762,2430,Carlos Boozer,85.92778703575347,75.9277871086263,10.0,19.072212952068995,17.072212971433053,2.0,84.15989643001981,81.29048549825605,2.8694110046366035,20.78107298200953,17.65658343641354,3.1244895649600473,8.0,-0.2550785603234438,37.56666666666667,2009-06-30
40900173,1610612762,101114,Deron Williams,86.42066286170487,66.42066323745266,20.0,18.579337126117593,26.579336842606708,-8.0,84.13445076613077,70.03313295220758,14.101318189670977,20.806518645898578,28.913935982461993,-8.107417620074301,28.0,22.208735809745278,36.56666666666667,2009-06-30
40900173,1610612762,201585,Kosta Koufos,0.9184256989313145,6.918425241133331,-6.0,104.08157428889115,86.08157483892603,18.0,0.9184256989313145,7.98277582098866,-7.064350579855329,104.02254371309802,90.96429311368091,13.05825114945199,-24.0,-20.12260172930732,2.3,2009-06-30
40900173,1610612762,2594,Kyle Korver,67.57296055483836,45.572960383067254,22.0,37.427039432984095,47.427039696992104,-10.0,68.52008239744893,47.36951547260716,21.150566753070663,36.42088701458039,51.577553462062404,-15.156666183474009,32.0,36.30723293654467,24.9,2009-06-30
40900173,1610612762,201178,Kyrylo Fesenko,45.7446225970517,39.744622664564375,6.0,59.25537739077076,53.255377415494976,6.0,41.89208888077506,42.15886807242759,-0.26677912413985183,63.04888053125427,56.78820086224198,6.260679693736506,0.0,-6.527458817876358,22.95,2009-06-30
40900173,1610612762,201785,Othyus Jeffers,0.000322582367615,6.000323523193387,-6.0,104.99967740545483,86.99967655686596,18.0,0.000322582367615,6.000323523193387,-6.0,104.94064682966172,92.94674541147619,11.993900569596661,-24.0,-17.99390056959666,1.8333333333333333,2009-06-30
40900173,1610612762,200794,Paul Millsap,77.40916464390844,63.409165145794695,14.0,27.590835343914023,29.590834934264652,-2.0,82.91152781433249,66.46200847766687,16.449519838551872,22.029441597696845,32.4850604570027,-10.455619268955228,16.0,26.9051391075071,33.18333333333333,2009-06-30
40900173,1610612762,101179,Ronnie Price,17.660911427186278,19.660911601473376,-2.0,87.33908856063618,73.33908847858599,14.0,19.888092946967262,20.931160161473333,-1.043067040218972,85.05287646506208,78.01590877319624,7.0369676098156475,-16.0,-8.08003465003462,9.133333333333333,2009-06-30
40900173,1610612762,202178,Sundiata Gaines,0.9184256989313145,6.918425241133331,-6.0,104.08157428889115,86.08157483892603,18.0,0.9184256989313145,7.98277582098866,-7.064350579855329,104.02254371309802,90.96429311368091,13.05825114945199,-24.0,-20.12260172930732,2.3,2009-06-30
40900173,1610612762,202083,Wesley Matthews,78.46223232327654,73.4622318026714,5.0,26.537767664545903,19.53776827738796,7.0,77.7968999012442,78.28010853385454,-0.4832091532154834,27.144069510785126,20.666960400815036,6.477109722812148,-2.0,-6.960318876027632,37.11666666666667,2009-06-30
40900174,1610612743,201167,Arron Afflalo,43.942739263395154,44.94273829570118,-1.0,62.057260781441414,72.0572617020636,-10.0,45.900096524927285,47.31045588553652,-1.4103603283032058,61.460019800439554,75.7839120274735,-14.323891306411767,9.0,12.913530978108561,20.7,2009-06-30
40900174,1610612743,2546,Carmelo Anthony,100.0219761189101,107.02197505374029,-7.0,5.9780239259264665,9.97802494402449,-4.0,97.7977219344599,114.95535737910944,-17.157636509819355,9.562394390906949,8.139010533900588,1.423384875104384,-3.0,-18.581021384923737,44.45,2009-06-30
40900174,1610612743,1497,Chauncey Billups,66.08061657806618,77.08061499368432,-11.0,39.9193834667704,39.91938500408047,0.0,70.92506714187296,82.77673303996768,-11.851667482476586,36.43504918349388,40.317634873042365,-3.8825841522384152,-11.0,-7.9690833302381705,32.983333333333334,2009-06-30
40900174,1610612743,2365,Chris Andersen,25.04012627081125,31.04012749280021,-6.0,80.95987377402533,85.95987250496457,-5.0,26.202556795557527,34.12411371817448,-7.921555700627991,81.15755952980932,88.97025419483556,-7.812695934087003,-1.0,-0.10885976654098783,12.916666666666666,2009-06-30
40900174,1610612743,2747,JR Smith,79.02931532419535,84.02931436536932,-5.0,26.970684720641216,32.97068563239546,-6.0,78.51174263959963,89.31919428064175,-10.807452599868157,28.848373685767204,33.775173632368286,-4.926799034846841,1.0,-5.880653565021316,34.483333333333334,2009-06-30
40900174,1610612743,101121,Joey Graham,1.1322390972509394e-05,9.78278247615503e-06,0.0,105.99998872244561,116.9999902149823,-11.0,1.172691760334506,9.78278247615503e-06,1.1726804379435336,106.18742456503233,123.09435813022753,-16.906932072658506,11.0,18.07961251060204,0.3333333333333333,2009-06-30
40900174,1610612743,101130,Johan Petro,8.470683773097367,9.47068657993931,-1.0,97.5293162717392,107.52931341782548,-10.0,8.470683773097367,12.120060682555259,-3.6493741026159494,98.88943255226948,110.97430723045478,-12.084877532099028,9.0,8.435503429483079,3.1666666666666665,2009-06-30
40900174,1610612743,2030,Kenyon Martin,70.06458914776734,92.06459074747852,-22.0,35.93541089706925,24.93540925028627,11.0,71.4216161962386,92.82971989621467,-21.408102100264884,35.93850012912824,30.264648016795377,5.67385046554989,-33.0,-27.081952565814774,34.833333333333336,2009-06-30
40900174,1610612743,2403,Player 2403,93.43788607388265,95.43788796988476,-2.0,12.562113970953916,21.562112027880033,-9.0,94.79800235441293,97.72589032366248,-2.92788607324745,12.562113970953916,25.368477589347563,-12.80636556146753,7.0,9.87847948822008,39.56666666666667,2009-06-30
40900174,1610612743,201951,Ty Lawson,43.91205635166649,43.91205470744354,0.0,62.08794369317009,73.08794529032124,-11.0,41.6004025063335,44.310304576405436,-2.7099037142948887,65.75971381903334,78.7840633366046,-13.024347920420112,11.0,10.314444206125224,16.566666666666666,2009-06-30
40900174,1610612762,101139,CJ Miles,89.4598741564974,89.4598721224925,0.0,27.540125841267376,16.54012792234408,11.0,92.94422682036338,88.38978324707918,4.554441539279296,30.150141092646656,18.97033307828766,11.179810095435702,-11.0,-6.625368556156406,37.916666666666664,2009-06-30
40900174,1610612762,2430,Carlos Boozer,104.52061711078929,93.52061831401157,11.0,12.479382886975484,12.479381730825013,0.0,108.8113353361228,94.34417815180461,14.467158387540465,14.283032576887232,13.015938173562231,1.2670932471745289,11.0,13.200065140365936,40.333333333333336,2009-06-30
40900174,1610612762,101114,Deron Williams,107.02931512426657,92.02931456529811,15.0,9.970684873498206,13.970685479538473,-4.0,113.12368303951183,95.21675040788486,17.906932072658506,9.970684873498206,12.143365917481999,-2.1726804379435265,19.0,20.079612510602033,41.96666666666667,2009-06-30
40900174,1610612762,201585,Kosta Koufos,2.4853421150964183,4.48534306142192,-2.0,114.51465788266837,101.51465698341465,13.0,2.4853421150964183,4.48534306142192,-2.0,120.60902579791363,102.87477326394492,17.734251634714994,-15.0,-19.734251634714994,0.9666666666666667,2009-06-30
40900174,1610612762,2594,Kyle Korver,39.512181425392036,38.5121795442791,1.0,77.48781857237275,67.48782050055749,10.0,45.52444067675772,39.783043407535395,5.741395388109389,77.56992723625231,67.57707291783146,9.992856246605598,-9.0,-4.251460858496209,19.65,2009-06-30
40900174,1610612762,201178,Kyrylo Fesenko,69.90609479525729,63.90609570513491,6.0,47.0939052025075,42.093904339701666,5.0,76.32059804660939,64.00559803560614,12.31500092088087,46.773769866400656,43.354518289760705,3.419250713834117,1.0,8.895750207046753,29.216666666666665,2009-06-30
40900174,1610612762,200794,Paul Millsap,55.08657573759071,40.08657639287763,15.0,61.91342426017407,65.91342365195896,-4.0,53.167846091409196,41.21576851630469,11.952078230391429,69.92652182160084,66.14434780906215,3.7821734043235864,19.0,8.169904826067842,21.633333333333333,2009-06-30
40900174,1610612762,101179,Ronnie Price,9.970684873498206,13.970685479538473,-4.0,107.02931512426657,92.02931456529811,15.0,9.970684873498206,12.143365917481999,-2.1726804379435265,113.12368303951183,95.21675040788486,17.906932072658506,-19.0,-20.079612510602033,6.033333333333333,2009-06-30
40900174,1610612762,202083,Wesley Matthews,107.02931465043598,94.0293150391287,13.0,9.970685347328802,11.970685005707876,-2.0,113.12368256568124,97.21675088171546,15.906932072658506,9.970685347328802,10.143365443651403,-0.1726804379435265,15.0,16.079612510602033,42.28333333333333,2009-06-30
40900175,1610612743,201167,Arron Afflalo,54.990125898519224,48.99012596019524,6.0,61.009874112328745,53.00987406848488,8.0,48.405607782050225,50.793775650106994,-2.38816780638075,58.527783485062685,50.851721855838385,7.676061585380438,-2.0,-10.064229391761188,19.766666666666666,2009-06-30
40900175,1610612743,2546,Carmelo Anthony,108.12746880731125,93.12746826753822,15.0,7.872531203536716,8.872531761141905,-1.0,102.64917003653923,91.61198015492735,11.037189341838854,4.28422123057367,10.033517351018004,-5.749295562839144,16.0,16.786484904677998,44.9,2009-06-30
40900175,1610612743,1497,Chauncey Billups,74.01718794310314,67.01718814256957,7.0,41.98281206774483,34.98281188611056,7.0,71.55753624233442,63.738406724867914,7.819129716932935,35.37585502477849,37.90709078107745,-2.531235937933232,0.0,10.350365654866167,28.366666666666667,2009-06-30
40900175,1610612743,2365,Chris Andersen,61.57505296679926,52.5750525719516,9.0,54.4249470440487,49.42494745672852,5.0,57.277129166341794,48.54152369538478,8.735605076109351,49.65626210077111,53.10397381056059,-3.447711297109663,4.0,12.183316373219014,26.516666666666666,2009-06-30
40900175,1610612743,2747,JR Smith,68.88240531586547,61.882405829626784,7.0,47.11759469498251,40.117594199053336,7.0,62.81200471563636,60.885239206856376,1.926766022541301,44.12138655147655,40.76025829908899,3.3611277564583872,0.0,-1.4343617339170862,31.333333333333332,2009-06-30
40900175,1610612743,101130,Johan Petro,49.49226394232256,43.492264065997496,6.0,66.5077360685254,58.50773596268263,8.0,42.27485871419477,44.17927868187861,-1.904419844008899,64.65853255291813,57.46621882406676,7.1923136230086016,-2.0,-9.0967334670175,19.75,2009-06-30
40900175,1610612743,2030,Kenyon Martin,88.94400147936344,73.9440020341839,15.0,27.05599853148452,28.05599799449623,-1.0,85.23817950836306,74.06347048544413,11.174709577739392,21.695211758749842,27.582027020501243,-5.88681579873969,16.0,17.061525376479082,34.55,2009-06-30
40900175,1610612743,2124,Malik Allen,0.9362657944510768,2.9362656878882314,-2.0,115.06373421639688,99.0637343407919,16.0,-0.1713219680103722,3.6546508929569743,-3.825972967530192,107.10471323512328,97.99084661298839,9.113866746529908,-18.0,-12.9398397140601,0.9333333333333333,2009-06-30
40900175,1610612743,2403,Player 2403,31.052415838759586,31.05241569733902,0.0,84.94758417208837,70.94758433134112,14.0,29.247937113336555,32.85207125622625,-3.604134284310266,77.68545415377635,68.79342624971912,8.89202806330998,-14.0,-12.496162347620245,14.25,2009-06-30
40900175,1610612743,201951,Ty Lawson,41.98281206774483,34.98281188611056,7.0,74.01718794310314,67.01718814256957,7.0,35.37585502477849,37.90709078107745,-2.531235937933232,71.55753624233442,63.738406724867914,7.819129716932935,0.0,-10.350365654866167,19.633333333333333,2009-06-30
40900175,1610612762,101139,CJ Miles,67.94762821992948,92.94762787936367,-25.0,34.05237180875064,23.05237213148428,11.0,67.596122294635,83.21626203941511,-15.620140085345938,34.04937521131038,23.717129227697786,10.332246306346228,-36.0,-25.952386391692166,35.583333333333336,2009-06-30
40900175,1610612762,2430,Carlos Boozer,91.50586926715937,105.50586983695125,-14.0,10.494130761520754,10.494130173896698,0.0,88.66569410324054,96.96569956385285,-8.300004890820432,12.979803402704817,9.967691703260048,3.0121111118207136,-14.0,-11.312116002641146,42.06666666666667,2009-06-30
40900175,1610612762,101114,Deron Williams,92.44251325922261,103.44251381818448,-11.0,9.557486769457508,12.557486192663474,-3.0,91.92430927505598,94.3210623121646,-2.3967524781467517,9.721188230889378,12.612328954948305,-2.8911413008529614,-8.0,0.49438882270620965,41.13333333333333,2009-06-30
40900175,1610612762,201585,Kosta Koufos,2.9362656878882314,0.9362657944510768,2.0,99.0637343407919,115.06373421639688,-16.0,3.6546508929569743,-0.1713219680103722,3.825972967530192,97.99084661298839,107.10471323512328,-9.113866746529908,18.0,12.9398397140601,0.9333333333333333,2009-06-30
40900175,1610612762,2594,Kyle Korver,44.17397110746631,42.17397080350746,2.0,57.82602892121381,73.82602920734051,-16.0,44.01853476637558,41.45410706281577,2.564427399600959,57.626962739569784,65.47928420429714,-7.852321178600661,18.0,10.41674857820162,20.233333333333334,2009-06-30
40900175,1610612762,201178,Kyrylo Fesenko,40.739193157644586,47.73919370713009,-7.0,61.26080687103554,68.26080630371789,-7.0,41.98815910391944,43.02535152613733,-1.0371918727323788,59.657338402025914,63.90803974097559,-4.250701906267331,0.0,3.213510033534952,20.4,2009-06-30
40900175,1610612762,201785,Othyus Jeffers,2.9362656878882314,0.9362657944510768,2.0,99.0637343407919,115.06373421639688,-16.0,3.6546508929569743,-0.1713219680103722,3.825972967530192,97.99084661298839,107.10471323512328,-9.113866746529908,18.0,12.9398397140601,0.9333333333333333,2009-06-30
40900175,1610612762,200794,Paul Millsap,68.81829299804663,77.81829313882776,-9.0,33.18170703063349,38.1817068720202,-5.0,67.86148276009718,74.04667586791027,-6.185192967031966,33.78401474584818,32.88671539920264,0.8972991880322496,-4.0,-7.082492155064216,32.46666666666667,2009-06-30
40900175,1610612762,101179,Ronnie Price,6.621221081569277,11.621220398212397,-5.0,95.37877894711085,104.37877961263555,-9.0,6.066537337932405,12.783650922958678,-6.717114268383153,95.57896016801296,94.14974034415422,1.4292204893834395,4.0,-8.146334757766592,5.933333333333334,2009-06-30
40900175,1610612762,202178,Sundiata Gaines,2.9362656878882314,0.9362657944510768,2.0,99.0637343407919,115.06373421639688,-16.0,3.6546508929569743,-0.1713219680103722,3.825972967530192,97.99084661298839,107.10471323512328,-9.113866746529908,18.0,12.9398397140601,0.9333333333333333,2009-06-30
40900175,1610612762,202083,Wesley Matthews,88.94251398869766,95.94251308870943,-7.0,13.057486039982468,20.057486922138516,-7.0,89.14269520959976,89.36811294434102,-0.2254186347294791,12.502802296345596,17.56527832277188,-5.062475144270238,0.0,4.8370565095407585,39.38333333333333,2009-06-30
40900176,1610612743,201167,Arron Afflalo,39.9798293611063,32.97982306778508,7.0,64.02016953393974,79.02017815298188,-15.0,35.76366060864631,35.18172262665872,0.5819316886663728,72.36373162225138,76.28827364176038,-3.9245334004668564,22.0,4.506465089133229,18.0,2009-06-30
40900176,1610612743,2546,Carmelo Anthony,101.01832465993809,106.01831801847942,-5.0,2.981674235107958,5.981683202287551,-3.0,105.14571799578974,104.33132160727997,0.814389747051095,2.981674235107958,7.138674661139128,-4.156991458851578,-2.0,4.971381205902673,46.13333333333333,2009-06-30
40900176,1610612743,1497,Chauncey Billups,78.23144889785851,88.23144639738949,-10.0,25.768549997187524,23.76855482337746,2.0,83.05249631312424,87.35363072020552,-4.301136907550301,25.074895917773446,24.11636554821359,0.9585351957497927,-12.0,-5.259672103300094,38.3,2009-06-30
40900176,1610612743,2365,Chris Andersen,33.231906308940665,37.23191338641533,-4.0,70.76809258610538,74.76808783435163,-4.0,30.841820642869337,36.15890815293802,-5.317080432594018,77.28557158802836,75.31108811548108,1.9744787207935275,0.0,-7.291559153387546,15.15,2009-06-30
