date,game_id,team_id,player_id,player_name,minutes_on,plus_minus_actual,plus_minus_adjusted,plus_minus_delta,on_off_actual,on_off_adjusted,on_off_delta
2026-03-17,22500995,1610612739,1626204,Larry Nance Jr.,0.0,0.0,0.0,0.0,-7.0,-19.639,-12.639
2026-03-17,22500995,1610612739,1629622,Max Strus,23.1,1.0,12.306,11.306,-5.0,4.973,9.973
2026-03-17,22500995,1610612739,1641772,Nae'Qwan Tomlin,0.0,0.0,0.0,0.0,-7.0,-19.639,-12.639
2026-03-17,22500995,1610612739,1630846,Olivier Sarr,0.0,0.0,0.0,0.0,-7.0,-19.639,-12.639
2026-03-17,22500995,1610612739,1642434,Riley Minix,0.0,0.0,0.0,0.0,-7.0,-19.639,-12.639
2026-03-17,22500995,1610612739,1630241,Sam Merrill,28.03,22.0,21.055,-0.945,37.0,22.471,-14.529
2026-03-17,22500995,1610612739,1628418,Thomas Bryant,10.32,-5.0,7.559,12.559,-17.0,-4.521,12.479
2026-03-17,22500995,1610612739,1642400,Tristan Enaruna,0.0,0.0,0.0,0.0,-7.0,-19.639,-12.639
2026-03-17,22500995,1610612739,1642878,Tyrese Proctor,0.0,0.0,0.0,0.0,-7.0,-19.639,-12.639
2026-03-17,22500995,1610612749,1631260,AJ Green,26.05,6.0,1.877,-4.123,19.0,23.394,4.394
2026-03-17,22500995,1610612749,1630828,Alex Antetokounmpo,0.0,0.0,0.0,0.0,7.0,19.639,12.639
2026-03-17,22500995,1610612749,1641748,Andre Jackson Jr.,0.0,0.0,0.0,0.0,7.0,19.639,12.639
2026-03-17,22500995,1610612749,1626171,Bobby Portis,32.73,8.0,-3.879,-11.879,23.0,11.88,-11.12
2026-03-17,22500995,1610612749,1630560,Cam Thomas,0.0,0.0,0.0,0.0,7.0,19.639,12.639
2026-03-17,22500995,1610612749,1642504,Cormac Ryan,0.0,0.0,0.0,0.0,7.0,19.639,12.639
2026-03-17,22500995,1610612749,203914,Gary Harris,0.0,0.0,0.0,0.0,7.0,19.639,12.639
2026-03-17,22500995,1610612749,1629018,Gary Trent Jr.,0.0,0.0,0.0,0.0,7.0,19.639,12.639
2026-03-17,22500995,1610612749,203507,Giannis Antetokounmpo,0.0,0.0,0.0,0.0,7.0,19.639,12.639
2026-03-17,22500995,1610612749,1630579,Jericho Sims,15.95,-18.0,-20.652,-2.652,-29.0,-21.664,7.336
2026-03-17,22500995,1610612749,1629645,Kevin Porter Jr.,32.55,-9.0,-16.307,-7.307,-11.0,-12.975,-1.975
2026-03-17,22500995,1610612749,1628398,Kyle Kuzma,16.85,-6.0,-14.842,-8.842,-5.0,-10.046,-5.046
2026-03-17,22500995,1610612749,1626167,Myles Turner,0.0,0.0,0.0,0.0,7.0,19.639,12.639
2026-03-17,22500995,1610612749,1631172,Ousmane Dieng,29.73,2.0,-8.541,-10.541,11.0,2.556,-8.444
2026-03-17,22500995,1610612749,1631250,Pete Nance,29.67,7.0,-3.033,-10.033,21.0,13.572,-7.428
2026-03-17,22500995,1610612749,1631157,Ryan Rollins,33.85,-5.0,-13.049,-8.049,-3.0,-6.459,-3.459
2026-03-17,22500995,1610612749,1627752,Taurean Prince,22.62,-20.0,-19.768,0.232,-33.0,-19.897,13.103
2026-03-17,22500995,1610612749,203648,Thanasis Antetokounmpo,0.0,0.0,0.0,0.0,7.0,19.639,12.639
2026-03-17,22500996,1610612750,1630162,Anthony Edwards,0.0,0.0,0.0,0.0,-12.0,-13.594,-1.594
2026-03-17,22500996,1610612750,1630245,Ayo Dosunmu,33.77,11.0,11.753,0.753,10.0,9.912,-0.088
2026-03-17,22500996,1610612750,1630538,Bones Hyland,28.87,18.0,9.752,-8.248,24.0,5.91,-18.09
2026-03-17,22500996,1610612750,1628978,Donte DiVincenzo,27.83,3.0,9.127,6.127,-6.0,4.661,10.661
2026-03-17,22500996,1610612750,1642402,Enrique Freeman,0.0,0.0,0.0,0.0,-12.0,-13.594,-1.594
2026-03-17,22500996,1610612750,1630183,Jaden McDaniels,37.07,-4.0,5.682,9.682,-20.0,-2.229,17.771
2026-03-17,22500996,1610612750,1641740,Jaylen Clark,0.0,0.0,0.0,0.0,-12.0,-13.594,-1.594
2026-03-17,22500996,1610612750,1642866,Joan Beringer,0.0,0.0,0.0,0.0,-12.0,-13.594,-1.594
2026-03-17,22500996,1610612750,204060,Joe Ingles,0.0,0.0,0.0,0.0,-12.0,-13.594,-1.594
2026-03-17,22500996,1610612750,1641763,Julian Phillips,0.0,0.0,0.0,0.0,-12.0,-13.594,-1.594
2026-03-17,22500996,1610612750,203944,Julius Randle,33.12,8.0,11.933,3.933,4.0,10.273,6.273
2026-03-17,22500996,1610612750,203937,Kyle Anderson,24.53,12.0,5.13,-6.87,12.0,-3.334,-15.334
2026-03-17,22500996,1610612750,201144,Mike Conley,0.0,0.0,0.0,0.0,-12.0,-13.594,-1.594
2026-03-17,22500996,1610612750,1629675,Naz Reid,17.97,10.0,4.061,-5.939,8.0,-5.471,-13.471
2026-03-17,22500996,1610612750,1642911,Rocco Zikarsky,0.0,0.0,0.0,0.0,-12.0,-13.594,-1.594
2026-03-17,22500996,1610612750,203497,Rudy Gobert,36.85,2.0,10.529,8.529,-8.0,7.465,15.465
2026-03-17,22500996,1610612750,1630545,Terrence Shannon Jr.,0.0,0.0,0.0,0.0,-12.0,-13.594,-1.594
2026-03-17,22500996,1610612750,1642389,Zyon Pullin,0.0,0.0,0.0,0.0,-12.0,-13.594,-1.594
2026-03-17,22500996,1610612756,1629599,Amir Coffey,0.0,0.0,0.0,0.0,12.0,13.594,1.594
2026-03-17,22500996,1610612756,1643047,CJ Huntley,0.0,0.0,0.0,0.0,12.0,13.594,1.594
2026-03-17,22500996,1610612756,1631221,Collin Gillespie,36.73,-10.0,-5.65,4.35,-8.0,2.294,10.294
2026-03-17,22500996,1610612756,1626164,Devin Booker,34.97,-3.0,-10.614,-7.614,6.0,-7.634,-13.634
2026-03-17,22500996,1610612756,1628415,Dillon Brooks,0.0,0.0,0.0,0.0,12.0,13.594,1.594
2026-03-17,22500996,1610612756,1628960,Grayson Allen,0.0,0.0,0.0,0.0,12.0,13.594,1.594
2026-03-17,22500996,1610612756,1629312,Haywood Highsmith,8.92,-8.0,-6.814,1.186,-4.0,-0.034,3.966
2026-03-17,22500996,1610612756,1630587,Isaiah Livers,1.07,0.0,-1.0,-1.0,12.0,11.594,-0.406
2026-03-17,22500996,1610612756,1630224,Jalen Green,26.62,-3.0,-7.963,-4.963,6.0,-2.333,-8.333
2026-03-17,22500996,1610612756,1631123,Jamaree Bouyea,1.07,0.0,-1.0,-1.0,12.0,11.594,-0.406
2026-03-17,22500996,1610612756,1630692,Jordan Goodwin,23.78,-11.0,-5.478,5.522,-10.0,2.638,12.638
2026-03-17,22500996,1610612756,1642863,Khaman Maluach,11.57,-2.0,-7.499,-5.499,8.0,-1.404,-9.404
2026-03-17,22500996,1610612756,1642886,Koby Brea,0.0,0.0,0.0,0.0,12.0,13.594,1.594
2026-03-17,22500996,1610612756,1631109,Mark Williams,0.0,0.0,0.0,0.0,12.0,13.594,1.594
2026-03-17,22500996,1610612756,1642345,Oso Ighodaro,33.7,-6.0,-3.208,2.792,0.0,7.178,7.178
2026-03-17,22500996,1610612756,1642853,Rasheer Fleming,15.28,-11.0,-6.611,4.389,-10.0,0.371,10.371
2026-03-17,22500996,1610612756,1626220,Royce O'Neale,29.28,4.0,-3.11,-7.11,20.0,7.373,-12.627
2026-03-17,22500996,1610612756,1642346,Ryan Dunn,17.02,-10.0,-9.021,0.979,-8.0,-4.449,3.551
2026-03-17,22500997,1610612743,203932,Aaron Gordon,18.85,17.0,2.279,-14.721,6.0,2.505,-3.495
2026-03-17,22500997,1610612743,1628971,Bruce Brown,19.05,12.0,5.561,-6.439,-4.0,9.07,13.07
2026-03-17,22500997,1610612743,1629661,Cameron Johnson,23.17,22.0,5.59,-16.41,16.0,9.127,-6.873
2026-03-17,22500997,1610612743,1631128,Christian Braun,27.25,21.0,5.114,-15.886,14.0,8.174,-5.826
2026-03-17,22500997,1610612743,1642938,Curtis Jones,0.0,0.0,0.0,0.0,-28.0,-2.053,25.947
2026-03-17,22500997,1610612743,1641747,DaRon Holmes II,0.0,0.0,0.0,0.0,-28.0,-2.053,25.947
2026-03-17,22500997,1610612743,1631223,David Roddy,0.0,0.0,0.0,0.0,-28.0,-2.053,25.947
2026-03-17,22500997,1610612743,1629618,Jalen Pickett,7.22,-2.0,-8.238,-6.238,-32.0,-18.528,13.472
2026-03-17,22500997,1610612743,1627750,Jamal Murray,25.92,23.0,7.814,-15.186,18.0,13.575,-4.425
2026-03-17,22500997,1610612743,202685,Jonas Valančiūnas,19.22,15.0,3.499,-11.501,2.0,4.944,2.944
2026-03-17,22500997,1610612743,1631124,Julian Strawther,12.97,-1.0,-8.487,-7.487,-30.0,-19.026,10.974
2026-03-17,22500997,1610612743,1642354,KJ Simpson,0.0,0.0,0.0,0.0,-28.0,-2.053,25.947
2026-03-17,22500997,1610612743,203999,Nikola Jokić,24.8,14.0,5.012,-8.988,0.0,7.971,7.971
2026-03-17,22500997,1610612743,1631212,Peyton Watson,0.0,0.0,0.0,0.0,-28.0,-2.053,25.947
2026-03-17,22500997,1610612743,1642461,Spencer Jones,23.98,8.0,-1.65,-9.65,-12.0,-5.352,6.648
2026-03-17,22500997,1610612743,203501,Tim Hardaway Jr.,18.7,7.0,4.77,-2.23,-14.0,7.487,21.487
2026-03-17,22500997,1610612743,1626145,Tyus Jones,9.82,2.0,-5.966,-7.966,-24.0,-13.984,10.016
2026-03-17,22500997,1610612743,1630192,Zeke Nnaji,9.07,2.0,-5.034,-7.034,-24.0,-12.121,11.879
2026-03-17,22500997,1610612743,203600,,0.0,0.0,0.0,0.0,-28.0,-2.053,25.947
2026-03-17,22500997,1610612755,1641737,Adem Bona,14.78,-7.0,0.857,7.857,14.0,3.768,-10.232
2026-03-17,22500997,1610612755,203083,Andre Drummond,28.1,-18.0,-2.489,15.511,-8.0,-2.924,5.076
2026-03-17,22500997,1610612755,1626166,Cameron Payne,18.28,-17.0,-4.109,12.891,-6.0,-6.165,-0.165
2026-03-17,22500997,1610612755,1631207,Dalen Terry,18.2,-9.0,-1.268,7.732,10.0,-0.483,-10.483
2026-03-17,22500997,1610612755,1631230,Dominick Barlow,26.67,-18.0,-4.765,13.235,-8.0,-7.478,0.522
2026-03-17,22500997,1610612755,1631133,Jabari Walker,0.0,0.0,0.0,0.0,28.0,2.053,-25.947
2026-03-17,22500997,1610612755,203954,Joel Embiid,0.0,0.0,0.0,0.0,28.0,2.053,-25.947
2026-03-17,22500997,1610612755,1641780,Johni Broome,0.0,0.0,0.0,0.0,28.0,2.053,-25.947
2026-03-17,22500997,1610612755,1642348,Justin Edwards,24.8,-16.0,-1.027,14.973,-4.0,-0.002,3.998
2026-03-17,22500997,1610612755,1626162,Kelly Oubre Jr.,0.0,0.0,0.0,0.0,28.0,2.053,-25.947
2026-03-17,22500997,1610612755,200768,Kyle Lowry,18.28,0.0,0.353,0.353,28.0,2.758,-25.242
2026-03-17,22500997,1610612755,1630699,MarJon Beauchamp,20.05,-4.0,6.619,10.619,20.0,15.291,-4.709
2026-03-17,22500997,1610612755,202331,Paul George,0.0,0.0,0.0,0.0,28.0,2.053,-25.947
2026-03-17,22500997,1610612755,1629656,Quentin Grimes,26.25,-21.0,-6.184,14.816,-14.0,-10.314,3.686
2026-03-17,22500997,1610612755,1630570,Trendon Watford,21.95,-9.0,5.278,14.278,10.0,12.61,2.61
2026-03-17,22500997,1610612755,1631213,Tyrese Martin,0.0,0.0,0.0,0.0,28.0,2.053,-25.947
2026-03-17,22500997,1610612755,1630178,Tyrese Maxey,0.0,0.0,0.0,0.0,28.0,2.053,-25.947
2026-03-17,22500997,1610612755,1642845,VJ Edgecombe,22.63,-21.0,-3.531,17.469,-14.0,-5.008,8.992
2026-03-17,22500998,1610612758,1631342,Daeqwon Plowden,28.02,-9.0,0.911,9.911,10.0,12.477,2.477
2026-03-17,22500998,1610612758,1629631,De'Andre Hunter,0.0,0.0,0.0,0.0,28.0,10.654,-17.346
2026-03-17,22500998,1610612758,201942,DeMar DeRozan,16.92,-30.0,-17.629,12.371,-32.0,-24.604,7.396
2026-03-17,22500998,1610612758,1642269,Devin Carter,0.0,0.0,0.0,0.0,28.0,10.654,-17.346
2026-03-17,22500998,1610612758,1627734,Domantas Sabonis,0.0,0.0,0.0,0.0,28.0,10.654,-17.346
2026-03-17,22500998,1610612758,203926,Doug McDermott,24.72,-12.0,-7.642,4.358,4.0,-4.629,-8.629
2026-03-17,22500998,1610612758,1629234,Drew Eubanks,0.0,0.0,0.0,0.0,28.0,10.654,-17.346
2026-03-17,22500998,1610612758,1642928,Dylan Cardwell,18.37,-9.0,-6.201,2.799,10.0,-1.748,-11.748
2026-03-17,22500998,1610612758,1641815,Isaiah Stevens,0.0,0.0,0.0,0.0,28.0,10.654,-17.346
2026-03-17,22500998,1610612758,1631099,Keegan Murray,0.0,0.0,0.0,0.0,28.0,10.654,-17.346
2026-03-17,22500998,1610612758,1630165,Killian Hayes,19.4,2.0,-2.443,-4.443,32.0,5.768,-26.232
2026-03-17,22500998,1610612758,1628370,Malik Monk,0.0,0.0,0.0,0.0,28.0,10.654,-17.346
2026-03-17,22500998,1610612758,1642875,Maxime Raynaud,41.63,-22.0,-6.281,15.719,-16.0,-1.908,14.092
2026-03-17,22500998,1610612758,1642363,Nique Clifford,36.73,-14.0,-4.249,9.751,0.0,2.156,2.156
2026-03-17,22500998,1610612758,1631116,Patrick Baldwin Jr.,0.0,0.0,0.0,0.0,28.0,10.654,-17.346
2026-03-17,22500998,1610612758,1630173,Precious Achiuwa,29.63,-19.0,-4.453,14.547,-10.0,1.748,11.748
2026-03-17,22500998,1610612758,201566,Russell Westbrook,24.58,-27.0,-5.285,21.715,-26.0,0.084,26.084
2026-03-17,22500998,1610612758,203897,Zach LaVine,0.0,0.0,0.0,0.0,28.0,10.654,-17.346
2026-03-17,22500998,1610612759,202687,Bismack Biyombo,8.53,-8.0,-3.095,4.905,-44.0,-16.845,27.155
2026-03-17,22500998,1610612759,1642868,Carter Bryant,20.03,8.0,7.018,-0.982,-12.0,3.381,15.381
2026-03-17,22500998,1610612759,1642357,David Jones Garcia,0.0,0.0,0.0,0.0,-28.0,-10.654,17.346
2026-03-17,22500998,1610612759,1628368,De'Aaron Fox,21.73,33.0,15.41,-17.59,38.0,20.166,-17.834
2026-03-17,22500998,1610612759,1630170,Devin Vassell,0.0,0.0,0.0,0.0,-28.0,-10.654,17.346
2026-03-17,22500998,1610612759,1642844,Dylan Harper,19.5,-1.0,3.241,4.241,-30.0,-4.173,25.827
2026-03-17,22500998,1610612759,1641801,Emanuel Miller,0.0,0.0,0.0,0.0,-28.0,-10.654,17.346
2026-03-17,22500998,1610612759,203084,Harrison Barnes,21.73,19.0,1.926,-17.074,10.0,-6.803,-16.803
2026-03-17,22500998,1610612759,1631127,Harrison Ingram,0.0,0.0,0.0,0.0,-28.0,-10.654,17.346
2026-03-17,22500998,1610612759,1629162,Jordan McLaughlin,5.05,1.0,-0.486,-1.486,-26.0,-11.626,14.374
2026-03-17,22500998,1610612759,1630577,Julian Champagnie,23.5,11.0,-3.755,-14.755,-6.0,-18.164,-12.164
2026-03-17,22500998,1610612759,1629640,Keldon Johnson,19.78,11.0,4.626,-6.374,-6.0,-1.402,4.598
2026-03-17,22500998,1610612759,203482,Kelly Olynyk,14.18,8.0,6.169,-1.831,-12.0,1.684,13.684
2026-03-17,22500998,1610612759,1630322,Lindy Waters III,23.02,18.0,14.387,-3.613,8.0,18.12,10.12
2026-03-17,22500998,1610612759,1628436,Luke Kornet,19.47,6.0,0.183,-5.817,-16.0,-10.289,5.711
2026-03-17,22500998,1610612759,203486,Mason Plumlee,0.0,0.0,0.0,0.0,-28.0,-10.654,17.346
2026-03-17,22500998,1610612759,1642264,Stephon Castle,21.48,11.0,-1.26,-12.26,-6.0,-13.175,-7.175
2026-03-17,22500998,1610612759,1641705,Victor Wembanyama,21.98,23.0,8.908,-14.092,18.0,7.162,-10.838
2026-03-18,22500651,1610612743,203932,Aaron Gordon,0.0,0.0,0.0,0.0,7.0,9.521,2.521
2026-03-18,22500651,1610612743,1628971,Bruce Brown,20.23,-7.0,-2.354,4.646,-7.0,4.814,11.814
2026-03-18,22500651,1610612743,1629661,Cameron Johnson,33.48,-6.0,-8.68,-2.68,-5.0,-7.839,-2.839
2026-03-18,22500651,1610612743,1631128,Christian Braun,40.63,-5.0,-2.542,2.458,-3.0,4.438,7.438
2026-03-18,22500651,1610612743,1642938,Curtis Jones,0.0,0.0,0.0,0.0,7.0,9.521,2.521
2026-03-18,22500651,1610612743,1641747,DaRon Holmes II,0.0,0.0,0.0,0.0,7.0,9.521,2.521
2026-03-18,22500651,1610612743,1631223,David Roddy,0.0,0.0,0.0,0.0,7.0,9.521,2.521
2026-03-18,22500651,1610612743,1629618,Jalen Pickett,0.0,0.0,0.0,0.0,7.0,9.521,2.521
2026-03-18,22500651,1610612743,1627750,Jamal Murray,41.12,3.0,-4.983,-7.983,13.0,-0.444,-13.444
2026-03-18,22500651,1610612743,202685,Jonas Valančiūnas,5.78,-1.0,-4.638,-3.638,5.0,0.246,-4.754
2026-03-18,22500651,1610612743,1631124,Julian Strawther,5.55,2.0,-7.411,-9.411,11.0,-5.3,-16.3
2026-03-18,22500651,1610612743,1642354,KJ Simpson,0.0,0.0,0.0,0.0,7.0,9.521,2.521
2026-03-18,22500651,1610612743,203999,Nikola Jokić,38.58,-4.0,-4.967,-0.967,-1.0,-0.413,0.587
2026-03-18,22500651,1610612743,1631212,Peyton Watson,0.0,0.0,0.0,0.0,7.0,9.521,2.521
2026-03-18,22500651,1610612743,1642461,Spencer Jones,26.83,-22.0,-13.44,8.56,-37.0,-17.358,19.642
2026-03-18,22500651,1610612743,203501,Tim Hardaway Jr.,27.78,5.0,1.407,-3.593,17.0,12.335,-4.665
2026-03-18,22500651,1610612743,1626145,Tyus Jones,0.0,0.0,0.0,0.0,7.0,9.521,2.521
2026-03-18,22500651,1610612743,1630192,Zeke Nnaji,0.0,0.0,0.0,0.0,7.0,9.521,2.521
2026-03-18,22500651,1610612763,1629634,Brandon Clarke,0.0,0.0,0.0,0.0,-7.0,-9.521,-2.521
2026-03-18,22500651,1610612763,1642285,Cam Spencer,20.15,-1.0,0.998,1.998,-9.0,-7.525,1.475
2026-03-18,22500651,1610612763,1642907,Cedric Coward,24.55,4.0,-0.73,-4.73,1.0,-10.982,-11.982
2026-03-18,22500651,1610612763,1630610,DeJon Jarreau,10.37,2.0,7.519,5.519,-3.0,5.516,8.516
2026-03-18,22500651,1610612763,1641713,GG Jackson,25.9,9.0,1.855,-7.145,11.0,-5.811,-16.811
2026-03-18,22500651,1610612763,1629630,Ja Morant,0.0,0.0,0.0,0.0,-7.0,-9.521,-2.521
2026-03-18,22500651,1610612763,1642942,Jahmai Mashack,0.0,0.0,0.0,0.0,-7.0,-9.521,-2.521
2026-03-18,22500651,1610612763,1642914,Javon Small,19.72,-1.0,3.29,4.29,-9.0,-2.942,6.058
2026-03-18,22500651,1610612763,1642377,Jaylen Wells,24.65,12.0,14.236,2.236,17.0,18.951,1.951
2026-03-18,22500651,1610612763,203484,Kentavious Caldwell-Pope,0.0,0.0,0.0,0.0,-7.0,-9.521,-2.521
2026-03-18,22500651,1610612763,1641765,Olivier-Maxence Prosper,23.17,12.0,8.707,-3.293,17.0,7.892,-9.108
2026-03-18,22500651,1610612763,1641712,Rayan Rupert,0.0,0.0,0.0,0.0,-7.0,-9.521,-2.521
2026-03-18,22500651,1610612763,1630583,Santi Aldama,0.0,0.0,0.0,0.0,-7.0,-9.521,-2.521
2026-03-18,22500651,1610612763,1630590,Scotty Pippen Jr.,0.0,0.0,0.0,0.0,-7.0,-9.521,-2.521
2026-03-18,22500651,1610612763,201959,Taj Gibson,9.43,-1.0,0.752,1.752,-9.0,-8.017,0.983
2026-03-18,22500651,1610612763,1641707,Taylor Hendricks,24.17,-4.0,6.298,10.298,-15.0,3.076,18.076
2026-03-18,22500651,1610612763,1629660,Ty Jerome,24.85,5.0,3.085,-1.915,3.0,-3.351,-6.351
2026-03-18,22500651,1610612763,1631174,Tyler Burton,13.33,-2.0,1.43,3.43,-11.0,-6.661,4.339
2026-03-18,22500651,1610612763,1642383,Walter Clayton Jr.,19.72,0.0,0.167,0.167,-7.0,-9.187,-2.187
2026-03-18,22500651,1610612763,1641744,Zach Edey,0.0,0.0,0.0,0.0,-7.0,-9.521,-2.521
2026-03-18,22500999,1610612738,1642873,Amari Williams,0.0,0.0,0.0,0.0,-21.0,-8.748,12.252
2026-03-18,22500999,1610612738,1631248,Baylor Scheierman,24.52,10.0,6.803,-3.197,-1.0,4.857,5.857
2026-03-18,22500999,1610612738,1629646,Charles Bassey,2.23,-5.0,-4.958,0.042,-31.0,-18.665,12.335
2026-03-18,22500999,1610612738,1628401,Derrick White,31.43,13.0,1.95,-11.05,5.0,-4.848,-9.848
2026-03-18,22500999,1610612738,1642864,Hugo González,9.7,2.0,-0.005,-2.005,-17.0,-8.758,8.242
2026-03-18,22500999,1610612738,1627759,Jaylen Brown,35.15,23.0,16.301,-6.699,25.0,23.853,-1.147
2026-03-18,22500999,1610612738,1628369,Jayson Tatum,30.95,18.0,11.795,-6.205,15.0,14.842,-0.158
2026-03-18,22500999,1610612738,1642910,John Tonje,0.0,0.0,0.0,0.0,-21.0,-8.748,12.252
2026-03-18,22500999,1610612738,1641775,Jordan Walsh,0.0,0.0,0.0,0.0,-21.0,-8.748,12.252
2026-03-18,22500999,1610612738,1630568,Luka Garza,17.62,10.0,8.028,-1.972,-1.0,7.307,8.307
2026-03-18,22500999,1610612738,1642917,Max Shulga,2.23,-5.0,-4.958,0.042,-31.0,-18.665,12.335
2026-03-18,22500999,1610612738,1629674,Neemias Queta,28.15,16.0,5.679,-10.321,11.0,2.61,-8.39
2026-03-18,22500999,1610612738,202696,Nikola Vučević,0.0,0.0,0.0,0.0,-21.0,-8.748,12.252
2026-03-18,22500999,1610612738,1630202,Payton Pritchard,30.62,25.0,17.752,-7.248,29.0,26.755,-2.245
2026-03-18,22500999,1610612738,1631199,Ron Harper Jr.,6.72,-8.0,-10.506,-2.506,-37.0,-29.761,7.239
2026-03-18,22500999,1610612738,1630573,Sam Hauser,20.68,6.0,-4.138,-10.138,-9.0,-17.024,-8.024
2026-03-18,22500999,1610612744,201143,Al Horford,0.0,0.0,0.0,0.0,21.0,8.748,-12.252
2026-03-18,22500999,1610612744,1641764,Brandin Podziemski,27.8,-11.0,0.098,11.098,-1.0,8.944,9.944
2026-03-18,22500999,1610612744,1629001,De'Anthony Melton,23.35,-13.0,-1.798,11.202,-5.0,5.153,10.153
2026-03-18,22500999,1610612744,203110,Draymond Green,31.97,-12.0,0.52,12.52,-3.0,9.789,12.789
2026-03-18,22500999,1610612744,1627780,Gary Payton II,20.78,-17.0,-6.947,10.053,-13.0,-5.146,7.854
2026-03-18,22500999,1610612744,1630611,Gui Santos,28.05,-4.0,-3.274,0.726,13.0,2.201,-10.799
2026-03-18,22500999,1610612744,202710,Jimmy Butler III,0.0,0.0,0.0,0.0,21.0,8.748,-12.252
2026-03-18,22500999,1610612744,204001,Kristaps Porziņģis,22.5,3.0,8.643,5.643,27.0,26.035,-0.965
2026-03-18,22500999,1610612744,1643018,LJ Cryer,0.0,0.0,0.0,0.0,21.0,8.748,-12.252
2026-03-18,22500999,1610612744,1642502,Malevy Leons,9.9,-12.0,-8.51,3.49,-3.0,-8.272,-5.272
2026-03-18,22500999,1610612744,1630541,Moses Moody,0.0,0.0,0.0,0.0,21.0,8.748,-12.252
2026-03-18,22500999,1610612744,1631466,Nate Williams,4.58,0.0,-0.281,-0.281,21.0,8.187,-12.813
2026-03-18,22500999,1610612744,1630209,Omer Yurtseven,4.97,-3.0,-2.281,0.719,15.0,4.187,-10.813
2026-03-18,22500999,1610612744,1630311,Pat Spencer,20.42,-8.0,-8.882,-0.882,5.0,-9.015,-14.015
2026-03-18,22500999,1610612744,1642366,Quinten Post,20.53,-21.0,-15.111,5.889,-21.0,-21.474,-0.474
2026-03-18,22500999,1610612744,203552,Seth Curry,0.0,0.0,0.0,0.0,21.0,8.748,-12.252
2026-03-18,22500999,1610612744,201939,Stephen Curry,0.0,0.0,0.0,0.0,21.0,8.748,-12.252
2026-03-18,22500999,1610612744,1642954,Will Richard,25.15,-7.0,-5.92,1.08,7.0,-3.092,-10.092
2026-03-18,22501000,1610612751,1642879,Ben Saraf,0.0,0.0,0.0,0.0,29.0,24.151,-4.849
2026-03-18,22501000,1610612751,1643052,Chaney Johnson,26.53,-6.0,-1.787,4.213,17.0,20.578,3.578
2026-03-18,22501000,1610612751,1642874,Danny Wolf,22.57,-28.0,-26.939,1.061,-27.0,-29.727,-2.727
2026-03-18,22501000,1610612751,1630549,Day'Ron Sharpe,0.0,0.0,0.0,0.0,29.0,24.151,-4.849
2026-03-18,22501000,1610612751,1642962,Drake Powell,16.37,-13.0,-17.437,-4.437,3.0,-10.723,-13.723
2026-03-18,22501000,1610612751,1630604,E.J. Liddell,5.93,5.0,5.408,0.408,39.0,34.968,-4.032
2026-03-18,22501000,1610612751,1642856,Egor Dëmin,0.0,0.0,0.0,0.0,29.0,24.151,-4.849
2026-03-18,22501000,1610612751,1630592,Jalen Wilson,19.17,-13.0,-10.409,2.591,3.0,3.332,0.332
2026-03-18,22501000,1610612751,1631169,Josh Minott,17.05,4.0,-1.117,-5.117,37.0,21.917,-15.083
2026-03-18,22501000,1610612751,1641869,Malachi Smith,4.05,-5.0,-1.69,3.31,19.0,20.772,1.772
2026-03-18,22501000,1610612751,1629008,Michael Porter Jr.,0.0,0.0,0.0,0.0,29.0,24.151,-4.849
2026-03-18,22501000,1610612751,1629651,Nic Claxton,22.62,-24.0,-26.042,-2.042,-19.0,-27.932,-8.932
2026-03-18,22501000,1610612751,1641730,Noah Clowney,7.95,-12.0,-7.001,4.999,5.0,10.149,5.149
2026-03-18,22501000,1610612751,1642849,Nolan Traore,26.92,-9.0,-14.751,-5.751,11.0,-5.351,-16.351
2026-03-18,22501000,1610612751,1630534,Ochai Agbaji,19.68,-15.0,-4.754,10.246,-1.0,14.643,15.643
2026-03-18,22501000,1610612751,1629611,Terance Mann,16.67,-16.0,-5.117,10.883,-3.0,13.917,16.917
2026-03-18,22501000,1610612751,1630623,Tyson Etienne,14.87,-8.0,-7.067,0.933,13.0,10.017,-2.983
2026-03-18,22501000,1610612751,1630533,Ziaire Williams,19.63,-5.0,-2.054,2.946,19.0,20.044,1.044
2026-03-18,22501000,1610612760,1630598,Aaron Wiggins,33.57,14.0,9.281,-4.719,-1.0,-5.59,-4.59
2026-03-18,22501000,1610612760,1642349,Ajay Mitchell,22.9,17.0,24.52,7.52,5.0,24.889,19.889
2026-03-18,22501000,1610612760,1627936,Alex Caruso,4.6,5.0,0.69,-4.31,-19.0,-22.772,-3.772
2026-03-18,22501000,1610612760,1642382,Branden Carlson,0.0,0.0,0.0,0.0,-29.0,-24.151,4.849
2026-03-18,22501000,1610612760,1642964,Brooks Barnhizer,12.0,-7.0,-5.554,1.446,-43.0,-35.258,7.742
2026-03-18,22501000,1610612760,1641717,Cason Wallace,28.42,28.0,27.765,-0.235,27.0,31.379,4.379
2026-03-18,22501000,1610612760,1631096,Chet Holmgren,21.92,18.0,26.384,8.384,7.0,28.616,21.616
2026-03-18,22501000,1610612760,1628392,Isaiah Hartenstein,0.0,0.0,0.0,0.0,-29.0,-24.151,4.849
2026-03-18,22501000,1610612760,1630198,Isaiah Joe,22.77,19.0,15.446,-3.554,9.0,6.74,-2.26
