date,game_id,team_id,player_id,player_name,minutes_on,plus_minus_actual,plus_minus_adjusted,plus_minus_delta,on_off_actual,on_off_adjusted,on_off_delta
2025-12-18,22500380,1610612757,1631101,Shaedon Sharpe,35.1,-7.0,-7.407,-0.407,-15.0,-15.063,-0.063
2025-12-18,22500380,1610612757,1631321,Sidy Cissoko,28.58,-12.0,-8.468,3.532,-25.0,-17.184,7.816
2025-12-18,22500380,1610612757,1641739,Toumani Camara,34.62,13.0,8.385,-4.615,25.0,16.522,-8.478
2025-12-18,22500380,1610612758,203967,Dario Šarić,10.2,-6.0,-2.329,3.671,-11.0,-4.41,6.59
2025-12-18,22500380,1610612758,201942,DeMar DeRozan,34.85,4.0,3.472,-0.528,9.0,7.193,-1.807
2025-12-18,22500380,1610612758,203471,Dennis Schröder,22.33,-12.0,-10.318,1.682,-23.0,-20.387,2.613
2025-12-18,22500380,1610612758,1642928,Dylan Cardwell,16.13,0.0,-2.704,-2.704,1.0,-5.16,-6.16
2025-12-18,22500380,1610612758,1631099,Keegan Murray,42.8,5.0,2.081,-2.919,11.0,4.41,-6.59
2025-12-18,22500380,1610612758,1631165,Keon Ellis,32.45,7.0,2.309,-4.691,15.0,4.866,-10.134
2025-12-18,22500380,1610612758,1642875,Maxime Raynaud,36.87,-1.0,2.456,3.456,-1.0,5.16,6.16
2025-12-18,22500380,1610612758,1642363,Nique Clifford,19.95,-1.0,0.235,1.235,-1.0,0.718,1.718
2025-12-18,22500380,1610612758,1630173,Precious Achiuwa,14.0,-3.0,0.084,3.084,-5.0,0.417,5.417
2025-12-18,22500380,1610612758,201566,Russell Westbrook,35.42,2.0,3.472,1.472,5.0,7.193,2.193
2025-12-19,22500381,1610612738,1629014,Anfernee Simons,28.88,13.0,0.689,-12.311,13.0,1.583,-11.417
2025-12-19,22500381,1610612738,1631248,Baylor Scheierman,5.75,-10.0,-4.414,5.586,-33.0,-8.622,24.378
2025-12-19,22500381,1610612738,1628401,Derrick White,35.67,27.0,4.376,-22.624,41.0,8.957,-32.043
2025-12-19,22500381,1610612738,1642864,Hugo González,29.45,22.0,6.411,-15.589,31.0,13.028,-17.972
2025-12-19,22500381,1610612738,1627759,Jaylen Brown,34.72,8.0,-2.072,-10.072,3.0,-3.939,-6.939
2025-12-19,22500381,1610612738,1641775,Jordan Walsh,21.57,-6.0,-5.392,0.608,-25.0,-10.578,14.422
2025-12-19,22500381,1610612738,1631169,Josh Minott,6.85,-5.0,2.289,7.289,-23.0,4.783,27.783
2025-12-19,22500381,1610612738,1629674,Neemias Queta,25.02,5.0,0.772,-4.228,-3.0,1.749,4.749
2025-12-19,22500381,1610612738,1630202,Payton Pritchard,26.87,-2.0,-2.661,-0.661,-17.0,-5.117,11.883
2025-12-19,22500381,1610612738,1630573,Sam Hauser,25.23,13.0,-1.025,-14.025,13.0,-1.844,-14.844
2025-12-19,22500381,1610612748,1628389,Bam Adebayo,36.1,-15.0,-2.561,12.439,-17.0,-5.326,11.674
2025-12-19,22500381,1610612748,1630696,Dru Smith,21.15,-18.0,-10.412,7.588,-23.0,-21.029,1.971
2025-12-19,22500381,1610612748,1631170,Jaime Jaquez Jr.,36.32,-25.0,-6.333,18.667,-37.0,-12.871,24.129
2025-12-19,22500381,1610612748,1642857,Kasparas Jakučionis,35.6,3.0,8.814,5.814,19.0,17.422,-1.578
2025-12-19,22500381,1610612748,1642276,Kel'el Ware,27.57,-9.0,2.803,11.803,-5.0,5.401,10.401
2025-12-19,22500381,1610612748,1642352,Keshad Johnson,0.92,6.0,3.631,-2.369,25.0,7.056,-17.944
2025-12-19,22500381,1610612748,1642066,Myron Gardner,16.53,3.0,1.113,-1.887,19.0,2.021,-16.979
2025-12-19,22500381,1610612748,1626181,Norman Powell,34.43,-12.0,-0.368,11.632,-11.0,-0.942,10.058
2025-12-19,22500381,1610612748,1631323,Simone Fontecchio,30.47,-4.0,0.709,4.709,5.0,1.213,-3.787
2025-12-19,22500381,1610612748,1642884,Vladislav Goldin,0.92,6.0,3.631,-2.369,25.0,7.056,-17.944
2025-12-19,22500382,1610612752,1627824,Guerschon Yabusele,4.48,5.0,-1.863,-6.863,19.0,-11.464,-30.464
2025-12-19,22500382,1610612752,1628973,Jalen Brunson,36.83,-11.0,-0.244,10.756,-13.0,-8.226,4.774
2025-12-19,22500382,1610612752,203903,Jordan Clarkson,15.83,0.0,-0.038,-0.038,9.0,-7.812,-16.812
2025-12-19,22500382,1610612752,1628404,Josh Hart,33.83,-12.0,-0.411,11.589,-15.0,-8.558,6.442
2025-12-19,22500382,1610612752,1626157,Karl-Anthony Towns,35.33,-7.0,10.08,17.08,-5.0,12.424,17.424
2025-12-19,22500382,1610612752,1628969,Mikal Bridges,37.07,-10.0,6.356,16.356,-11.0,4.975,15.975
2025-12-19,22500382,1610612752,1629011,Mitchell Robinson,26.05,2.0,5.338,3.338,13.0,2.938,-10.062
2025-12-19,22500382,1610612752,1642885,Mohamed Diawara,3.27,-5.0,2.392,7.392,-1.0,-2.952,-1.952
2025-12-19,22500382,1610612752,1628384,OG Anunoby,31.87,-11.0,7.07,18.07,-13.0,6.403,19.403
2025-12-19,22500382,1610612752,1642278,Tyler Kolek,15.43,4.0,10.005,6.005,17.0,12.272,-4.728
2025-12-19,22500382,1610612755,1641737,Adem Bona,14.77,-1.0,-1.78,-0.78,-11.0,4.176,15.176
2025-12-19,22500382,1610612755,203083,Andre Drummond,32.3,9.0,-5.839,-14.839,9.0,-3.941,-12.941
2025-12-19,22500382,1610612755,1631230,Dominick Barlow,17.62,7.0,3.667,-3.333,5.0,15.07,10.07
2025-12-19,22500382,1610612755,1631133,Jabari Walker,13.8,-6.0,-3.672,2.328,-21.0,0.394,21.394
2025-12-19,22500382,1610612755,1642272,Jared McCain,21.05,-1.0,-10.768,-9.768,-11.0,-13.8,-2.8
2025-12-19,22500382,1610612755,1642348,Justin Edwards,13.65,5.0,-4.033,-9.033,1.0,-0.33,-1.33
2025-12-19,22500382,1610612755,202331,Paul George,33.08,16.0,-3.702,-19.702,23.0,0.333,-22.667
2025-12-19,22500382,1610612755,1629656,Quentin Grimes,17.85,-4.0,-8.224,-4.224,-17.0,-8.711,8.289
2025-12-19,22500382,1610612755,1630178,Tyrese Maxey,37.82,7.0,-7.326,-14.326,5.0,-6.916,-11.916
2025-12-19,22500382,1610612755,1642845,VJ Edgecombe,38.07,13.0,2.994,-10.006,17.0,13.725,-3.275
2025-12-19,22500383,1610612737,1642854,Asa Newell,19.65,-14.0,-12.956,1.044,0.0,-8.464,-8.464
2025-12-19,22500383,1610612737,1630700,Dyson Daniels,25.85,-13.0,-9.432,3.568,2.0,-1.415,-3.415
2025-12-19,22500383,1610612737,1630552,Jalen Johnson,31.12,-15.0,-6.165,8.835,-2.0,5.117,7.117
2025-12-19,22500383,1610612737,1630811,Keaton Wallace,8.05,5.0,2.744,-2.256,38.0,22.935,-15.065
2025-12-19,22500383,1610612737,1628379,Luke Kennard,28.77,-15.0,-10.189,4.811,-2.0,-2.93,-0.93
2025-12-19,22500383,1610612737,1631243,Mouhamed Gueye,14.3,-1.0,2.008,3.008,26.0,21.465,-4.535
2025-12-19,22500383,1610612737,1629638,Nickeil Alexander-Walker,32.57,-27.0,-15.191,11.809,-26.0,-12.933,13.067
2025-12-19,22500383,1610612737,1630168,Onyeka Okongwu,30.93,-26.0,-17.783,8.217,-24.0,-18.118,5.882
2025-12-19,22500383,1610612737,1630249,Vít Krejčí,18.35,-21.0,-12.157,8.843,-14.0,-6.865,7.135
2025-12-19,22500383,1610612737,1642258,Zaccharie Risacher,30.42,-13.0,-8.12,4.88,2.0,1.209,-0.791
2025-12-19,22500383,1610612759,1642868,Carter Bryant,8.05,-5.0,-2.744,2.256,-38.0,-22.935,15.065
2025-12-19,22500383,1610612759,1628368,De'Aaron Fox,21.88,15.0,9.325,-5.675,2.0,1.202,-0.798
2025-12-19,22500383,1610612759,1630170,Devin Vassell,27.35,23.0,12.587,-10.413,18.0,7.726,-10.274
2025-12-19,22500383,1610612759,1642844,Dylan Harper,18.43,21.0,12.566,-8.434,14.0,7.683,-6.317
2025-12-19,22500383,1610612759,203084,Harrison Barnes,21.8,13.0,8.924,-4.076,-2.0,0.4,2.4
2025-12-19,22500383,1610612759,1631110,Jeremy Sochan,10.03,-10.0,-5.521,4.479,-48.0,-28.491,19.509
2025-12-19,22500383,1610612759,1629162,Jordan McLaughlin,10.03,-10.0,-5.521,4.479,-48.0,-28.491,19.509
2025-12-19,22500383,1610612759,1630577,Julian Champagnie,18.32,19.0,11.323,-7.677,10.0,5.197,-4.803
2025-12-19,22500383,1610612759,1629640,Keldon Johnson,16.13,15.0,8.15,-6.85,2.0,-1.148,-3.148
2025-12-19,22500383,1610612759,203482,Kelly Olynyk,8.05,-5.0,-2.744,2.256,-38.0,-22.935,15.065
2025-12-19,22500383,1610612759,1630322,Lindy Waters III,16.92,-5.0,0.332,5.332,-38.0,-16.784,21.216
2025-12-19,22500383,1610612759,1628436,Luke Kornet,17.62,14.0,8.874,-5.126,0.0,0.3,0.3
2025-12-19,22500383,1610612759,1642264,Stephon Castle,23.92,26.0,13.595,-12.405,24.0,9.742,-14.258
2025-12-19,22500383,1610612759,1641705,Victor Wembanyama,21.47,29.0,18.095,-10.905,30.0,18.742,-11.258
2025-12-19,22500384,1610612739,1629636,Darius Garland,33.2,3.0,-5.191,-8.191,17.0,-0.869,-17.869
2025-12-19,22500384,1610612739,1629631,De'Andre Hunter,25.78,-13.0,-9.384,3.616,-15.0,-9.256,5.744
2025-12-19,22500384,1610612739,1629731,Dean Wade,27.9,-11.0,-9.646,1.354,-11.0,-9.779,1.221
2025-12-19,22500384,1610612739,1628386,Jarrett Allen,29.75,-8.0,-8.886,-0.886,-5.0,-8.258,-3.258
2025-12-19,22500384,1610612739,1642281,Jaylon Tyson,25.75,-1.0,0.629,1.629,9.0,10.771,1.771
2025-12-19,22500384,1610612739,1628366,Lonzo Ball,28.1,-11.0,-7.855,3.145,-11.0,-6.197,4.803
2025-12-19,22500384,1610612739,1631247,Luke Travers,5.65,-3.0,-1.401,1.599,5.0,6.711,1.711
2025-12-19,22500384,1610612739,1641772,Nae'Qwan Tomlin,20.92,-2.0,-1.822,0.178,7.0,5.87,-1.13
2025-12-19,22500384,1610612739,1628418,Thomas Bryant,16.1,1.0,1.117,0.117,13.0,11.746,-1.254
2025-12-19,22500384,1610612739,1642878,Tyrese Proctor,26.85,-10.0,-5.126,4.874,-9.0,-0.739,8.261
2025-12-19,22500384,1610612741,1630245,Ayo Dosunmu,13.93,-2.0,1.911,3.911,-15.0,-5.69,9.31
2025-12-19,22500384,1610612741,1629632,Coby White,29.77,16.0,11.668,-4.332,21.0,13.823,-7.177
2025-12-19,22500384,1610612741,1630171,Isaac Okoro,19.5,-14.0,-5.116,8.884,-39.0,-19.746,19.254
2025-12-19,22500384,1610612741,1630188,Jalen Smith,15.13,9.0,5.496,-3.504,7.0,1.48,-5.52
2025-12-19,22500384,1610612741,1630581,Josh Giddey,29.98,8.0,4.764,-3.236,5.0,0.016,-4.984
2025-12-19,22500384,1610612741,1628989,Kevin Huerter,20.25,-7.0,-4.125,2.875,-25.0,-17.762,7.238
2025-12-19,22500384,1610612741,1641824,Matas Buzelis,33.18,7.0,6.779,-0.221,3.0,4.045,1.045
2025-12-19,22500384,1610612741,202696,Nikola Vučević,32.3,15.0,16.046,1.046,19.0,22.578,3.578
2025-12-19,22500384,1610612741,1630172,Patrick Williams,4.88,4.0,0.046,-3.954,-3.0,-9.42,-6.42
2025-12-19,22500384,1610612741,1630200,Tre Jones,22.1,18.0,13.174,-4.826,25.0,16.836,-8.164
2025-12-19,22500384,1610612741,1628380,Zach Collins,18.97,1.0,-3.079,-4.079,-9.0,-15.672,-6.672
2025-12-19,22500385,1610612750,1630162,Anthony Edwards,40.77,0.0,-0.263,-0.263,-5.0,2.797,7.797
2025-12-19,22500385,1610612750,1630538,Bones Hyland,15.68,-1.0,-5.466,-4.466,-7.0,-7.608,-0.608
2025-12-19,22500385,1610612750,1628978,Donte DiVincenzo,33.38,12.0,3.331,-8.669,19.0,9.986,-9.014
2025-12-19,22500385,1610612750,1630183,Jaden McDaniels,37.03,-5.0,-6.369,-1.369,-15.0,-9.414,5.586
2025-12-19,22500385,1610612750,203944,Julius Randle,32.15,10.0,6.952,-3.048,15.0,17.227,2.227
2025-12-19,22500385,1610612750,1629675,Naz Reid,30.65,0.0,-9.379,-9.379,-5.0,-15.434,-10.434
2025-12-19,22500385,1610612750,1642265,Rob Dillingham,12.02,10.0,4.045,-5.955,15.0,11.414,-3.586
2025-12-19,22500385,1610612750,203497,Rudy Gobert,33.12,0.0,-3.22,-3.22,-5.0,-3.117,1.883
2025-12-19,22500385,1610612750,1630545,Terrence Shannon Jr.,5.2,-1.0,-6.249,-5.249,-7.0,-9.174,-2.174
2025-12-19,22500385,1610612760,1642349,Ajay Mitchell,22.9,-5.0,1.603,6.603,-5.0,-0.117,4.883
2025-12-19,22500385,1610612760,1627936,Alex Caruso,22.5,-7.0,0.219,7.219,-9.0,-2.886,6.114
2025-12-19,22500385,1610612760,1641717,Cason Wallace,26.8,-2.0,7.077,9.077,1.0,10.831,9.831
2025-12-19,22500385,1610612760,1631096,Chet Holmgren,24.85,-8.0,0.542,8.542,-11.0,-2.24,8.76
2025-12-19,22500385,1610612760,1628392,Isaiah Hartenstein,27.52,9.0,2.659,-6.341,23.0,1.994,-21.006
2025-12-19,22500385,1610612760,1630198,Isaiah Joe,12.92,3.0,2.515,-0.485,11.0,1.706,-9.294
2025-12-19,22500385,1610612760,1631114,Jalen Williams,31.52,-9.0,-0.72,8.28,-13.0,-4.764,8.236
2025-12-19,22500385,1610612760,1629026,Kenrich Williams,5.2,-4.0,2.891,6.891,-3.0,2.458,5.458
2025-12-19,22500385,1610612760,1629652,Luguentz Dort,28.77,-7.0,-6.536,0.464,-9.0,-16.395,-7.395
2025-12-19,22500385,1610612760,1628983,Shai Gilgeous-Alexander,37.03,5.0,6.369,1.369,15.0,9.414,-5.586
2025-12-20,22500386,1610612743,1628971,Bruce Brown,27.73,-7.0,8.172,15.172,0.0,6.07,6.07
2025-12-20,22500386,1610612743,1629661,Cameron Johnson,31.88,-14.0,0.731,14.731,-14.0,-8.811,5.189
2025-12-20,22500386,1610612743,1641816,Hunter Tyson,4.77,7.0,7.534,0.534,28.0,4.794,-23.206
2025-12-20,22500386,1610612743,1629618,Jalen Pickett,22.37,1.0,8.225,7.225,16.0,6.176,-9.824
2025-12-20,22500386,1610612743,1627750,Jamal Murray,34.58,-12.0,3.28,15.28,-10.0,-3.715,6.285
2025-12-20,22500386,1610612743,202685,Jonas Valančiūnas,15.72,-10.0,-0.098,9.902,-6.0,-10.47,-4.47
2025-12-20,22500386,1610612743,1631124,Julian Strawther,4.77,7.0,7.534,0.534,28.0,4.794,-23.206
2025-12-20,22500386,1610612743,203999,Nikola Jokić,29.13,-20.0,-2.997,17.003,-26.0,-16.268,9.732
2025-12-20,22500386,1610612743,1642461,Spencer Jones,27.83,1.0,11.44,10.44,16.0,12.605,-3.395
2025-12-20,22500386,1610612743,203501,Tim Hardaway Jr.,29.9,-22.0,1.0,23.0,-30.0,-8.275,21.725
2025-12-20,22500386,1610612743,1630192,Zeke Nnaji,11.32,-1.0,6.55,7.55,12.0,2.826,-9.174
2025-12-20,22500386,1610612745,1628988,Aaron Holiday,7.95,-12.0,-10.736,1.264,-38.0,-11.197,26.803
2025-12-20,22500386,1610612745,1630578,Alperen Sengun,30.37,24.0,12.116,-11.884,34.0,34.506,0.506
2025-12-20,22500386,1610612745,1641708,Amen Thompson,38.3,19.0,-2.213,-21.213,24.0,5.847,-18.153
2025-12-20,22500386,1610612745,1631095,Jabari Smith Jr.,38.48,21.0,-2.612,-23.612,28.0,5.049,-22.951
2025-12-20,22500386,1610612745,1630256,Jae'Sean Tate,1.5,-6.0,-5.946,0.054,-26.0,-1.618,24.382
2025-12-20,22500386,1610612745,1629006,Josh Okogie,28.63,6.0,-6.404,-12.404,-2.0,-2.533,-0.533
2025-12-20,22500386,1610612745,201142,Kevin Durant,39.53,18.0,-8.068,-26.068,22.0,-5.862,-27.862
2025-12-20,22500386,1610612745,1642263,Reed Sheppard,30.0,10.0,-6.117,-16.117,6.0,-1.959,-7.959
2025-12-20,22500386,1610612745,203500,Steven Adams,25.23,-10.0,-21.39,-11.39,-34.0,-32.507,1.493
2025-12-20,22500387,1610612742,203076,Anthony Davis,33.95,-2.0,2.517,4.517,3.0,8.244,5.244
2025-12-20,22500387,1610612742,1630314,Brandon Williams,21.38,-7.0,-7.849,-0.849,-7.0,-12.489,-5.489
2025-12-20,22500387,1610612742,1642843,Cooper Flagg,36.52,2.0,3.379,1.379,11.0,9.967,-1.033
2025-12-20,22500387,1610612742,1626156,D'Angelo Russell,11.33,6.0,6.754,0.754,19.0,16.716,-2.284
2025-12-20,22500387,1610612742,1629655,Daniel Gafford,14.05,-5.0,-5.726,-0.726,-3.0,-8.244,-5.244
2025-12-20,22500387,1610612742,202691,Klay Thompson,17.53,-20.0,-12.413,7.587,-33.0,-21.617,11.383
2025-12-20,22500387,1610612742,1631108,Max Christie,14.27,-12.0,-10.887,1.113,-17.0,-18.566,-1.566
2025-12-20,22500387,1610612742,1630230,Naji Marshall,34.38,16.0,14.567,-1.433,39.0,32.343,-6.657
2025-12-20,22500387,1610612742,1629023,P.J. Washington,30.35,-13.0,-9.888,3.112,-19.0,-16.568,2.432
2025-12-20,22500387,1610612742,1642948,Ryan Nembhard,26.23,0.0,3.502,3.502,7.0,10.213,3.213
2025-12-20,22500387,1610612755,1641737,Adem Bona,24.77,17.0,8.99,-8.01,27.0,14.77,-12.23
2025-12-20,22500387,1610612755,203083,Andre Drummond,23.23,-10.0,-5.781,4.219,-27.0,-14.77,12.23
2025-12-20,22500387,1610612755,1631230,Dominick Barlow,30.33,-8.0,-3.392,4.608,-23.0,-9.992,13.008
2025-12-20,22500387,1610612755,1631133,Jabari Walker,17.67,15.0,6.6,-8.4,23.0,9.992,-13.008
2025-12-20,22500387,1610612755,1642272,Jared McCain,30.4,29.0,22.113,-6.887,51.0,41.018,-9.982
2025-12-20,22500387,1610612755,1642348,Justin Edwards,13.53,-4.0,-5.533,-1.533,-15.0,-14.275,0.725
2025-12-20,22500387,1610612755,1629656,Quentin Grimes,24.6,-8.0,-7.244,0.756,-23.0,-17.696,5.304
2025-12-20,22500387,1610612755,1630178,Tyrese Maxey,40.73,0.0,-3.895,-3.895,-7.0,-10.999,-3.999
2025-12-20,22500387,1610612755,1642845,VJ Edgecombe,34.73,4.0,4.185,0.185,1.0,5.161,4.161
2025-12-20,22500388,1610612738,1629014,Anfernee Simons,26.0,32.0,26.67,-5.33,48.0,34.358,-13.642
2025-12-20,22500388,1610612738,1631248,Baylor Scheierman,7.92,9.0,10.449,1.449,2.0,1.916,-0.084
2025-12-20,22500388,1610612738,1628401,Derrick White,35.92,1.0,9.155,8.155,-14.0,-0.671,13.329
2025-12-20,22500388,1610612738,1642864,Hugo González,27.82,37.0,33.511,-3.489,58.0,48.04,-9.96
2025-12-20,22500388,1610612738,1641775,Jordan Walsh,12.73,-15.0,-14.485,0.515,-46.0,-47.952,-1.952
2025-12-20,22500388,1610612738,1631169,Josh Minott,17.42,10.0,13.862,3.862,4.0,8.743,4.743
2025-12-20,22500388,1610612738,1630568,Luka Garza,25.72,22.0,18.717,-3.283,28.0,18.453,-9.547
2025-12-20,22500388,1610612738,1629674,Neemias Queta,22.13,-12.0,-1.914,10.086,-40.0,-22.81,17.19
2025-12-20,22500388,1610612738,1630202,Payton Pritchard,37.0,4.0,5.237,1.237,-8.0,-8.507,-0.507
2025-12-20,22500388,1610612738,1630573,Sam Hauser,27.35,-8.0,-6.294,1.706,-32.0,-31.57,0.43
2025-12-20,22500388,1610612761,1627742,Brandon Ingram,35.17,8.0,1.816,-6.184,32.0,22.613,-9.387
2025-12-20,22500388,1610612761,1642867,Collin Murray-Boyles,22.67,-18.0,-11.674,6.326,-20.0,-4.367,15.633
2025-12-20,22500388,1610612761,202066,Garrett Temple,1.97,-2.0,-1.237,0.763,12.0,16.509,4.509
2025-12-20,22500388,1610612761,1641711,Gradey Dick,13.33,-21.0,-15.913,5.087,-26.0,-12.844,13.156
2025-12-20,22500388,1610612761,1630193,Immanuel Quickley,31.55,4.0,-5.006,-9.006,24.0,8.97,-15.03
2025-12-20,22500388,1610612761,1642266,Ja'Kobe Walter,15.18,-29.0,-22.745,6.255,-42.0,-26.509,15.491
2025-12-20,22500388,1610612761,1642347,Jamal Shead,23.63,-15.0,-12.176,2.824,-14.0,-5.371,8.629
2025-12-20,22500388,1610612761,1642419,Jamison Battle,6.45,1.0,-3.049,-4.049,18.0,12.884,-5.116
2025-12-20,22500388,1610612761,1630534,Ochai Agbaji,27.13,8.0,4.53,-3.47,32.0,28.042,-3.958
2025-12-20,22500388,1610612761,1630572,Sandro Mamukelashvili,29.78,-6.0,-15.014,-9.014,4.0,-11.047,-15.047
2025-12-20,22500388,1610612761,1630567,Scottie Barnes,33.13,-10.0,-14.44,-4.44,-4.0,-9.898,-5.898
2025-12-20,22500389,1610612740,1642852,Derik Queen,27.17,22.0,2.511,-19.489,25.0,3.587,-21.413
2025-12-20,22500389,1610612740,1630529,Herbert Jones,12.12,16.0,10.794,-5.206,13.0,20.153,7.153
2025-12-20,22500389,1610612740,1642847,Jeremiah Fears,22.5,-9.0,-15.074,-6.074,-37.0,-31.582,5.418
2025-12-20,22500389,1610612740,1641722,Jordan Hawkins,2.92,-1.0,-2.898,-1.898,-21.0,-7.23,13.77
2025-12-20,22500389,1610612740,1629673,Jordan Poole,31.58,20.0,5.411,-14.589,21.0,9.388,-11.612
2025-12-20,22500389,1610612740,1630631,Jose Alvarado,21.98,11.0,3.945,-7.055,3.0,6.455,3.455
2025-12-20,22500389,1610612740,1631255,Karlo Matković,19.88,-5.0,-4.029,0.971,-29.0,-9.493,19.507
2025-12-20,22500389,1610612740,1642877,Micah Peavy,14.6,-5.0,-10.863,-5.863,-29.0,-23.16,5.84
2025-12-20,22500389,1610612740,1630180,Saddiq Bey,27.87,14.0,5.419,-8.581,9.0,9.403,0.403
2025-12-20,22500389,1610612740,1630530,Trey Murphy III,32.98,27.0,11.839,-15.161,35.0,22.244,-12.756
2025-12-20,22500389,1610612740,1642274,Yves Missi,2.92,-1.0,-2.898,-1.898,-21.0,-7.23,13.77
2025-12-20,22500389,1610612740,1629627,Zion Williamson,23.48,6.0,3.016,-2.984,-7.0,4.598,11.598
2025-12-20,22500389,1610612754,1629614,Andrew Nembhard,27.02,-29.0,-14.44,14.56,-39.0,-27.446,11.554
2025-12-20,22500389,1610612754,1631097,Bennedict Mathurin,26.75,-32.0,-17.205,14.795,-45.0,-32.976,12.024
2025-12-20,22500389,1610612754,1630679,Ethan Thompson,18.95,1.0,-0.994,-1.994,21.0,-0.553,-21.553
2025-12-20,22500389,1610612754,1629726,Garrison Mathews,10.6,-8.0,3.18,11.18,3.0,7.794,4.794
2025-12-20,22500389,1610612754,1630543,Isaiah Jackson,11.97,-14.0,-11.531,2.469,-9.0,-21.628,-12.628
2025-12-20,22500389,1610612754,1630164,James Wiseman,14.73,15.0,18.694,3.694,49.0,38.822,-10.178
2025-12-20,22500389,1610612754,1641716,Jarace Walker,20.08,-11.0,0.933,11.933,-3.0,3.3,6.3
2025-12-20,22500389,1610612754,1630643,Jay Huff,21.3,-20.0,-8.597,11.403,-21.0,-15.759,5.241
2025-12-20,22500389,1610612754,1642277,Johnny Furphy,23.2,12.0,15.255,3.255,43.0,31.944,-11.056
2025-12-20,22500389,1610612754,1627783,Pascal Siakam,30.85,-8.0,-2.031,5.969,3.0,-2.627,-5.627
2025-12-20,22500389,1610612754,1631245,Quenton Jackson,17.03,-7.0,5.09,12.09,5.0,11.614,6.614
2025-12-20,22500389,1610612754,204456,T.J. McConnell,17.52,6.0,4.475,-1.525,31.0,10.385,-20.615
2025-12-20,22500390,1610612765,1641709,Ausar Thompson,25.97,25.0,16.775,-8.225,24.0,4.912,-19.088
2025-12-20,22500390,1610612765,1630595,Cade Cunningham,35.63,33.0,33.112,0.112,40.0,37.586,-2.414
2025-12-20,22500390,1610612765,1627747,Caris LeVert,17.57,0.0,2.371,2.371,-26.0,-23.896,2.104
2025-12-20,22500390,1610612765,1642450,Daniss Jenkins,4.15,1.0,2.547,1.547,-24.0,-23.543,0.457
2025-12-20,22500390,1610612765,1629130,Duncan Robinson,24.92,22.0,12.973,-9.027,18.0,-2.691,-20.691
2025-12-20,22500390,1610612765,1630191,Isaiah Stewart,24.37,11.0,14.528,3.528,-4.0,0.419,4.419
2025-12-20,22500390,1610612765,1631093,Jaden Ivey,13.27,-14.0,-5.288,8.712,-54.0,-39.213,14.787
2025-12-20,22500390,1610612765,1631105,Jalen Duren,24.65,13.0,14.456,1.456,0.0,0.274,0.274
2025-12-20,22500390,1610612765,1629750,Javonte Green,14.27,3.0,10.685,7.685,-20.0,-7.268,12.732
2025-12-20,22500390,1610612765,1631204,Marcus Sasser,2.42,-1.0,1.471,2.471,-28.0,-25.695,2.305
2025-12-20,22500390,1610612765,1630194,Paul Reed,2.42,-1.0,1.471,2.471,-28.0,-25.695,2.305
2025-12-20,22500390,1610612765,1641842,Ronald Holland II,23.13,16.0,18.424,2.424,6.0,8.211,2.211
2025-12-20,22500390,1610612765,202699,Tobias Harris,27.25,22.0,19.662,-2.338,18.0,10.686,-7.314
2025-12-20,22500390,1610612766,1641706,Brandon Miller,30.03,-24.0,-20.643,3.357,-22.0,-12.649,9.351
2025-12-20,22500390,1610612766,1630182,Josh Green,14.15,12.0,1.836,-10.164,50.0,32.309,-17.691
2025-12-20,22500390,1610612766,1642851,Kon Knueppel,34.45,-23.0,-20.695,2.305,-20.0,-12.752,7.248
2025-12-20,22500390,1610612766,1630163,LaMelo Ball,23.07,-27.0,-22.448,4.552,-28.0,-16.258,11.742
2025-12-20,22500390,1610612766,203486,Mason Plumlee,7.17,-12.0,-5.915,6.085,2.0,16.807,14.807
2025-12-20,22500390,1610612766,1628970,Miles Bridges,30.38,-19.0,-21.098,-2.098,-12.0,-13.558,-1.558
2025-12-20,22500390,1610612766,1631217,Moussa Diabaté,16.68,-1.0,-9.342,-8.342,24.0,9.953,-14.047
2025-12-20,22500390,1610612766,1626192,Pat Connaughton,2.42,1.0,-1.471,-2.471,28.0,25.695,-2.305
2025-12-20,22500390,1610612766,1641750,Ryan Kalkbrenner,24.15,-13.0,-13.38,-0.38,0.0,1.877,1.877
2025-12-20,22500390,1610612766,1642883,Sion James,22.05,-22.0,-19.561,2.439,-18.0,-10.485,7.515
2025-12-20,22500390,1610612766,1642275,Tidjane Salaün,17.62,-7.0,-7.54,-0.54,12.0,13.558,1.558
2025-12-20,22500390,1610612766,1630544,Tre Mann,17.83,5.0,-2.931,-7.931,36.0,22.776,-13.224
2025-12-20,22500391,1610612763,1629634,Brandon Clarke,3.87,3.0,0.118,-2.882,14.0,4.83,-9.17
2025-12-20,22500391,1610612763,1642285,Cam Spencer,37.1,-11.0,-2.592,8.408,-14.0,-0.59,13.41
2025-12-20,22500391,1610612763,1642907,Cedric Coward,30.97,6.0,-0.071,-6.071,20.0,4.45,-15.55
2025-12-20,22500391,1610612763,1628991,Jaren Jackson Jr.,31.98,5.0,2.837,-2.163,18.0,10.267,-7.733
2025-12-20,22500391,1610612763,1642377,Jaylen Wells,32.03,-17.0,-3.444,13.556,-26.0,-2.296,23.704
2025-12-20,22500391,1610612763,1629111,Jock Landale,23.83,-7.0,-4.479,2.521,-6.0,-4.365,1.635
