player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
203110,Draymond Green,48,1278.95,26.645,-7.0,104.0,-111.0,-0.146,2.167,-2.312,65.077,84.302,-19.228,1.356,1.756,-0.401,2025-10-21,2026-02-24,1610612744
1630611,Gui Santos,47,744.14,15.833,48.0,14.0,34.0,1.021,0.298,0.723,46.174,68.276,-22.1,0.982,1.453,-0.47,2025-10-21,2026-02-24,1610612744
1630598,Aaron Wiggins,44,1041.21,23.664,168.0,280.0,-112.0,3.818,6.364,-2.545,244.057,265.322,-21.267,5.547,6.03,-0.483,2025-10-21,2026-02-24,1610612760
203924,Jerami Grant,43,1254.89,29.183,-17.0,-96.0,79.0,-0.395,-2.233,1.837,-27.165,-6.017,-21.153,-0.632,-0.14,-0.492,2025-10-22,2026-02-24,1610612757
1630241,Sam Merrill,35,881.49,25.185,185.0,109.0,76.0,5.286,3.114,2.171,164.106,181.466,-17.359,4.689,5.185,-0.496,2025-10-22,2026-02-24,1610612739
1629111,Jock Landale,53,1223.59,23.087,-127.0,13.0,-140.0,-2.396,0.245,-2.642,-30.031,-2.63,-27.398,-0.567,-0.05,-0.517,2025-10-22,2026-02-24,1610612737
203914,Gary Harris,39,559.46,14.345,-83.0,-146.0,63.0,-2.128,-3.744,1.615,-93.248,-73.009,-20.238,-2.391,-1.872,-0.519,2025-10-22,2026-02-22,1610612749
1628366,Lonzo Ball,35,727.73,20.792,32.0,2.0,30.0,0.914,0.057,0.857,32.884,51.83,-18.949,0.94,1.481,-0.541,2025-10-22,2026-02-01,1610612739
1641710,Anthony Black,57,1791.91,31.437,8.0,19.0,-11.0,0.14,0.333,-0.193,6.996,38.256,-31.264,0.123,0.671,-0.548,2025-10-22,2026-02-24,1610612753
1631323,Simone Fontecchio,55,936.63,17.03,87.0,77.0,10.0,1.582,1.4,0.182,31.687,62.259,-30.581,0.576,1.132,-0.556,2025-10-22,2026-02-21,1610612748
1628970,Miles Bridges,54,1729.47,32.027,-4.0,144.0,-148.0,-0.074,2.667,-2.741,63.512,95.929,-32.415,1.176,1.776,-0.6,2025-10-22,2026-02-24,1610612766
1631133,Jabari Walker,49,592.21,12.086,33.0,68.0,-35.0,0.673,1.388,-0.714,-4.959,24.488,-29.443,-0.101,0.5,-0.601,2025-10-22,2026-02-24,1610612755
1631222,Jake LaRavia,57,1503.76,26.382,-125.0,104.0,-229.0,-2.193,1.825,-4.018,-15.263,19.368,-34.627,-0.268,0.34,-0.607,2025-10-21,2026-02-24,1610612747
1628415,Dillon Brooks,50,1530.26,30.605,-33.0,103.0,-136.0,-0.66,2.06,-2.72,3.68,34.912,-31.226,0.074,0.698,-0.625,2025-10-22,2026-02-21,1610612756
1629632,Coby White,30,859.02,28.634,16.0,-79.0,95.0,0.533,-2.633,3.167,-8.257,10.606,-18.861,-0.275,0.354,-0.629,2025-11-16,2026-02-24,1610612766
1642258,Zaccharie Risacher,46,1116.19,24.265,-48.0,21.0,-69.0,-1.043,0.457,-1.5,-41.535,-12.526,-29.007,-0.903,-0.272,-0.631,2025-10-22,2026-02-24,1610612737
203992,Bogdan Bogdanović,17,372.05,21.885,-21.0,-90.0,69.0,-1.235,-5.294,4.059,-59.42,-48.692,-10.729,-3.495,-2.864,-0.631,2025-10-26,2026-02-04,1610612746
1629011,Mitchell Robinson,42,821.52,19.56,80.0,139.0,-59.0,1.905,3.31,-1.405,77.424,104.698,-27.277,1.843,2.493,-0.649,2025-10-31,2026-02-24,1610612752
1630173,Precious Achiuwa,51,1060.04,20.785,-223.0,-372.0,149.0,-4.373,-7.294,2.922,-292.996,-258.924,-34.079,-5.745,-5.077,-0.668,2025-11-05,2026-02-23,1610612758
1630811,Keaton Wallace,42,455.08,10.835,-77.0,46.0,-123.0,-1.833,1.095,-2.929,-56.171,-27.701,-28.475,-1.337,-0.66,-0.678,2025-10-22,2026-02-24,1610612737
1630592,Jalen Wilson,37,535.91,14.484,-136.0,-296.0,160.0,-3.676,-8.0,4.324,-119.581,-94.26,-25.322,-3.232,-2.548,-0.684,2025-10-22,2026-02-20,1610612751
1627783,Pascal Siakam,52,1752.32,33.698,-157.0,-179.0,22.0,-3.019,-3.442,0.423,-245.321,-207.75,-37.57,-4.718,-3.995,-0.723,2025-10-23,2026-02-22,1610612754
1642847,Jeremiah Fears,59,1509.35,25.582,-256.0,-72.0,-184.0,-4.339,-1.22,-3.119,-213.718,-170.271,-43.443,-3.622,-2.886,-0.736,2025-10-22,2026-02-24,1610612740
1631246,Vince Williams Jr.,40,819.38,20.484,6.0,-63.0,69.0,0.15,-1.575,1.725,-31.6,-1.874,-29.728,-0.79,-0.047,-0.743,2025-10-31,2026-02-23,1610612762
1630228,Jonathan Kuminga,21,500.57,23.837,-13.0,13.0,-26.0,-0.619,0.619,-1.238,20.991,36.787,-15.795,1.0,1.752,-0.752,2025-10-21,2026-02-24,1610612737
1642857,Kasparas Jakučionis,32,543.47,16.983,3.0,103.0,-100.0,0.094,3.219,-3.125,47.295,73.12,-25.824,1.478,2.285,-0.807,2025-12-01,2026-02-24,1610612748
1641729,Brice Sensabaugh,55,1212.69,22.049,-230.0,-222.0,-8.0,-4.182,-4.036,-0.145,-193.883,-149.246,-44.643,-3.525,-2.714,-0.812,2025-10-22,2026-02-23,1610612762
1641706,Brandon Miller,42,1266.51,30.155,181.0,64.0,117.0,4.31,1.524,2.786,65.889,100.566,-34.673,1.569,2.394,-0.826,2025-10-22,2026-02-24,1610612766
1631107,Nikola Jović,45,791.39,17.586,17.0,79.0,-62.0,0.378,1.756,-1.378,-4.744,32.833,-37.573,-0.105,0.73,-0.835,2025-10-22,2026-02-20,1610612748
1631101,Shaedon Sharpe,48,1439.04,29.98,-59.0,-55.0,-4.0,-1.229,-1.146,-0.083,-85.975,-45.711,-40.263,-1.791,-0.952,-0.839,2025-10-22,2026-02-06,1610612757
1642883,Sion James,59,1404.8,23.81,-65.0,209.0,-274.0,-1.102,3.542,-4.644,58.659,108.66,-50.0,0.994,1.842,-0.847,2025-10-22,2026-02-24,1610612766
1641854,Craig Porter Jr.,51,895.46,17.558,60.0,237.0,-177.0,1.176,4.647,-3.471,158.471,202.154,-43.687,3.107,3.964,-0.857,2025-10-22,2026-02-24,1610612739
1630587,Isaiah Livers,32,330.58,10.331,22.0,83.0,-61.0,0.688,2.594,-1.906,-21.369,6.284,-27.654,-0.668,0.196,-0.864,2025-10-25,2026-02-22,1610612756
1642875,Maxime Raynaud,51,1220.28,23.927,-314.0,-246.0,-68.0,-6.157,-4.824,-1.333,-276.631,-231.188,-45.444,-5.424,-4.533,-0.891,2025-10-22,2026-02-23,1610612758
1642949,Yanic Konan Niederhäuser,37,358.68,9.694,10.0,-8.0,18.0,0.27,-0.216,0.486,2.673,35.684,-33.013,0.072,0.964,-0.892,2025-10-22,2026-02-22,1610612746
1643133,Lawson Lovering,2,49.27,24.635,1.0,2.0,-1.0,0.5,1.0,-0.5,3.684,5.485,-1.801,1.842,2.742,-0.9,2026-02-11,2026-02-20,1610612763
1631109,Mark Williams,54,1286.27,23.82,-17.0,73.0,-90.0,-0.315,1.352,-1.667,-38.229,10.444,-48.676,-0.708,0.193,-0.901,2025-10-22,2026-02-24,1610612756
1630700,Dyson Daniels,57,1903.58,33.396,43.0,-55.0,98.0,0.754,-0.965,1.719,-59.601,-3.927,-55.675,-1.046,-0.069,-0.977,2025-10-22,2026-02-24,1610612737
1641824,Matas Buzelis,59,1674.66,28.384,-159.0,-115.0,-44.0,-2.695,-1.949,-0.746,-118.419,-60.796,-57.624,-2.007,-1.03,-0.977,2025-10-22,2026-02-24,1610612741
1641871,Duop Reath,32,258.17,8.068,-39.0,-43.0,4.0,-1.219,-1.344,0.125,-72.21,-40.23,-31.978,-2.257,-1.257,-0.999,2025-10-24,2026-01-18,1610612757
1641724,Jett Howard,37,411.8,11.13,-12.0,44.0,-56.0,-0.324,1.189,-1.514,-5.629,32.069,-37.698,-0.152,0.867,-1.019,2025-10-24,2026-02-24,1610612753
1629014,Anfernee Simons,55,1371.86,24.943,98.0,161.0,-63.0,1.782,2.927,-1.145,123.258,180.694,-57.436,2.241,3.285,-1.044,2025-10-22,2026-02-21,1610612741
1642278,Tyler Kolek,49,639.12,13.043,80.0,195.0,-115.0,1.633,3.98,-2.347,91.422,144.266,-52.843,1.866,2.944,-1.078,2025-10-22,2026-02-24,1610612752
1642352,Keshad Johnson,23,163.87,7.125,31.0,74.0,-43.0,1.348,3.217,-1.87,26.487,51.593,-25.11,1.152,2.243,-1.092,2025-10-24,2026-02-21,1610612748
1642863,Khaman Maluach,26,136.87,5.264,-12.0,-23.0,11.0,-0.462,-0.885,0.423,-30.954,-2.57,-28.386,-1.191,-0.099,-1.092,2025-10-24,2026-02-24,1610612756
203484,Kentavious Caldwell-Pope,51,1087.6,21.325,-114.0,20.0,-134.0,-2.235,0.392,-2.627,-56.608,0.504,-57.109,-1.11,0.01,-1.12,2025-10-22,2026-02-11,1610612763
1630530,Trey Murphy III,52,1852.93,35.633,-190.0,-86.0,-104.0,-3.654,-1.654,-2.0,-185.705,-127.29,-58.418,-3.571,-2.448,-1.123,2025-10-22,2026-02-11,1610612740
1641780,Johni Broome,11,54.75,4.977,-18.0,-27.0,9.0,-1.636,-2.455,0.818,-29.919,-17.515,-12.404,-2.72,-1.592,-1.128,2025-11-02,2026-02-11,1610612755
1629637,Jaxson Hayes,47,812.21,17.281,-21.0,-6.0,-15.0,-0.447,-0.128,-0.319,-6.005,48.031,-54.04,-0.128,1.022,-1.15,2025-10-21,2026-02-22,1610612747
203952,Andrew Wiggins,53,1648.73,31.108,43.0,91.0,-48.0,0.811,1.717,-0.906,-15.117,46.811,-61.93,-0.285,0.883,-1.168,2025-10-22,2026-02-24,1610612748
1641712,Rayan Rupert,49,603.63,12.319,-132.0,44.0,-176.0,-2.694,0.898,-3.592,-101.176,-43.569,-57.603,-2.065,-0.889,-1.176,2025-10-24,2026-02-23,1610612763
1631106,Tari Eason,34,887.43,26.101,77.0,112.0,-35.0,2.265,3.294,-1.029,65.834,106.133,-40.301,1.936,3.122,-1.185,2025-10-21,2026-02-23,1610612745
1629723,John Konchar,36,567.7,15.769,7.0,-66.0,73.0,0.194,-1.833,2.028,-10.385,32.697,-43.079,-0.288,0.908,-1.197,2025-10-22,2026-02-23,1610612762
1629006,Josh Okogie,53,1033.97,19.509,29.0,250.0,-221.0,0.547,4.717,-4.17,78.539,143.371,-64.828,1.482,2.705,-1.223,2025-10-21,2026-02-23,1610612745
1642843,Cooper Flagg,49,1669.51,34.072,-155.0,-37.0,-118.0,-3.163,-0.755,-2.408,-128.981,-67.085,-61.892,-2.632,-1.369,-1.263,2025-10-22,2026-02-10,1610612742
1642272,Jared McCain,44,742.55,16.876,84.0,13.0,71.0,1.909,0.295,1.614,-16.18,40.187,-56.364,-0.368,0.913,-1.281,2025-11-04,2026-02-24,1610612760
1642852,Derik Queen,58,1498.24,25.832,-229.0,-86.0,-143.0,-3.948,-1.483,-2.466,-226.301,-150.042,-76.258,-3.902,-2.587,-1.315,2025-10-22,2026-02-24,1610612740
1641747,DaRon Holmes II,16,182.94,11.434,-9.0,49.0,-58.0,-0.562,3.062,-3.625,-28.277,-7.204,-21.072,-1.767,-0.45,-1.317,2025-10-25,2026-02-20,1610612743
1641842,Ronald Holland II,52,1071.48,20.605,173.0,228.0,-55.0,3.327,4.385,-1.058,146.061,215.184,-69.124,2.809,4.138,-1.329,2025-10-22,2026-02-23,1610612765
1630230,Naji Marshall,56,1662.61,29.689,-78.0,-105.0,27.0,-1.393,-1.875,0.482,-136.326,-61.743,-74.58,-2.434,-1.103,-1.332,2025-10-22,2026-02-24,1610612742
1629655,Daniel Gafford,41,875.66,21.358,-108.0,-102.0,-6.0,-2.634,-2.488,-0.146,-101.398,-46.513,-54.888,-2.473,-1.134,-1.339,2025-11-01,2026-02-24,1610612742
1626162,Kelly Oubre Jr.,36,1173.71,32.603,-15.0,55.0,-70.0,-0.417,1.528,-1.944,-13.712,34.553,-48.265,-0.381,0.96,-1.341,2025-10-22,2026-02-24,1610612755
1642939,Miles Kelly,13,102.77,7.905,-7.0,13.0,-20.0,-0.538,1.0,-1.538,-17.367,0.155,-17.524,-1.336,0.012,-1.348,2025-10-26,2026-02-24,1610612742
202696,Nikola Vučević,54,1626.03,30.112,-82.0,0.0,-82.0,-1.519,0.0,-1.519,-43.154,30.561,-73.717,-0.799,0.566,-1.365,2025-10-22,2026-02-24,1610612738
1627742,Brandon Ingram,56,1902.44,33.972,42.0,77.0,-35.0,0.75,1.375,-0.625,-4.935,72.549,-77.486,-0.088,1.296,-1.384,2025-10-22,2026-02-24,1610612761
203076,Anthony Davis,20,625.62,31.281,-50.0,-7.0,-43.0,-2.5,-0.35,-2.15,-59.0,-31.067,-27.932,-2.95,-1.553,-1.397,2025-10-22,2026-01-08,1610612742
1642866,Joan Beringer,29,201.58,6.951,38.0,98.0,-60.0,1.31,3.379,-2.069,22.377,63.858,-41.484,0.772,2.202,-1.43,2025-10-24,2026-02-22,1610612750
1642853,Rasheer Fleming,33,263.25,7.977,-14.0,15.0,-29.0,-0.424,0.455,-0.879,-33.106,15.387,-48.491,-1.003,0.466,-1.469,2025-10-24,2026-02-24,1610612756
1642263,Reed Sheppard,56,1378.89,24.623,179.0,109.0,70.0,3.196,1.946,1.25,65.192,149.262,-84.072,1.164,2.665,-1.501,2025-10-21,2026-02-23,1610612745
1642367,Jonathan Mogbo,23,138.91,6.04,-21.0,-20.0,-1.0,-0.913,-0.87,-0.043,-31.1,3.819,-34.918,-1.352,0.166,-1.518,2025-10-22,2026-02-08,1610612761
203083,Andre Drummond,44,867.89,19.725,-95.0,54.0,-149.0,-2.159,1.227,-3.386,-55.945,12.099,-68.039,-1.271,0.275,-1.546,2025-10-22,2026-02-24,1610612755
1642377,Jaylen Wells,55,1473.79,26.796,-111.0,-15.0,-96.0,-2.018,-0.273,-1.745,-85.541,4.295,-89.834,-1.555,0.078,-1.633,2025-10-22,2026-02-23,1610612763
1628975,Jevon Carter,28,349.74,12.491,-40.0,-30.0,-10.0,-1.429,-1.071,-0.357,-50.53,-4.095,-46.435,-1.805,-0.146,-1.658,2025-11-02,2026-02-24,1610612753
1641740,Jaylen Clark,54,719.41,13.322,84.0,174.0,-90.0,1.556,3.222,-1.667,73.076,162.837,-89.759,1.353,3.016,-1.662,2025-10-22,2026-02-22,1610612750
1629731,Dean Wade,47,1065.11,22.662,118.0,70.0,48.0,2.511,1.489,1.021,97.939,177.819,-79.883,2.084,3.783,-1.7,2025-10-22,2026-02-24,1610612739
1642353,Cam Christie,38,379.18,9.978,10.0,-55.0,65.0,0.263,-1.447,1.711,-24.988,41.005,-65.99,-0.658,1.079,-1.737,2025-10-22,2026-02-10,1610612746
1628436,Luke Kornet,47,1043.58,22.204,101.0,221.0,-120.0,2.149,4.702,-2.553,126.44,210.262,-83.822,2.69,4.474,-1.783,2025-10-22,2026-02-23,1610612759
1641731,Bilal Coulibaly,37,970.18,26.221,-220.0,-183.0,-37.0,-5.946,-4.946,-1.0,-222.97,-156.293,-66.677,-6.026,-4.224,-1.802,2025-10-30,2026-02-24,1610612764
1630174,Aaron Nesmith,33,991.52,30.046,-110.0,-125.0,15.0,-3.333,-3.788,0.455,-187.594,-127.942,-59.65,-5.685,-3.877,-1.808,2025-10-23,2026-02-19,1610612754
1642920,Kobe Sanders,47,999.53,21.267,-14.0,46.0,-60.0,-0.298,0.979,-1.277,-37.173,49.96,-87.134,-0.791,1.063,-1.854,2025-10-22,2026-02-22,1610612746
1642261,Dalton Knecht,44,493.81,11.223,-52.0,7.0,-59.0,-1.182,0.159,-1.341,-44.144,37.611,-81.754,-1.003,0.855,-1.858,2025-10-24,2026-02-22,1610612747
1630168,Onyeka Okongwu,54,1706.63,31.604,-120.0,32.0,-152.0,-2.222,0.593,-2.815,-112.497,-11.337,-101.16,-2.083,-0.21,-1.873,2025-10-22,2026-02-24,1610612737
203903,Jordan Clarkson,52,964.45,18.547,11.0,252.0,-241.0,0.212,4.846,-4.635,90.23,187.782,-97.554,1.735,3.611,-1.876,2025-10-22,2026-02-24,1610612752
1630581,Josh Giddey,38,1187.19,31.242,-113.0,-74.0,-39.0,-2.974,-1.947,-1.026,-116.918,-45.358,-71.559,-3.077,-1.194,-1.883,2025-10-22,2026-02-24,1610612741
1627751,Jakob Poeltl,24,593.14,24.714,4.0,78.0,-74.0,0.167,3.25,-3.083,3.737,49.154,-45.42,0.156,2.048,-1.892,2025-10-22,2026-02-22,1610612761
1629618,Jalen Pickett,39,688.43,17.652,-15.0,200.0,-215.0,-0.385,5.128,-5.513,-32.742,41.375,-74.11,-0.84,1.061,-1.9,2025-10-25,2026-02-11,1610612743
1642275,Tidjane Salaün,35,569.67,16.276,0.0,162.0,-162.0,0.0,4.629,-4.629,-2.854,63.636,-66.488,-0.082,1.818,-1.9,2025-10-22,2026-02-22,1610612766
1641775,Jordan Walsh,51,910.1,17.845,83.0,337.0,-254.0,1.627,6.608,-4.98,144.897,242.331,-97.438,2.841,4.752,-1.911,2025-10-24,2026-02-24,1610612738
1630573,Sam Hauser,54,1311.87,24.294,220.0,208.0,12.0,4.074,3.852,0.222,165.584,269.747,-104.161,3.066,4.995,-1.929,2025-10-22,2026-02-24,1610612738
1629627,Zion Williamson,43,1283.53,29.85,-120.0,-52.0,-68.0,-2.791,-1.209,-1.581,-157.029,-73.425,-83.599,-3.652,-1.708,-1.944,2025-10-22,2026-02-24,1610612740
201569,Eric Gordon,6,73.75,12.292,-31.0,15.0,-46.0,-5.167,2.5,-7.667,-19.345,-7.322,-12.022,-3.224,-1.22,-2.004,2025-10-27,2025-12-23,1610612755
1630560,Cam Thomas,30,701.84,23.395,-128.0,-137.0,9.0,-4.267,-4.567,0.3,-133.725,-73.411,-60.314,-4.458,-2.447,-2.01,2025-10-22,2026-02-24,1610612749
1642948,Ryan Nembhard,38,713.34,18.772,-38.0,-39.0,1.0,-1.0,-1.026,0.026,-87.687,-10.038,-77.652,-2.308,-0.264,-2.043,2025-10-22,2026-02-05,1610612742
1641711,Gradey Dick,58,915.78,15.789,82.0,30.0,52.0,1.414,0.517,0.897,-22.179,98.816,-120.99,-0.382,1.704,-2.086,2025-10-22,2026-02-24,1610612761
1630180,Saddiq Bey,52,1587.81,30.535,-177.0,-88.0,-89.0,-3.404,-1.692,-1.712,-222.801,-112.157,-110.643,-4.285,-2.157,-2.128,2025-10-22,2026-02-24,1610612740
1630696,Dru Smith,58,979.2,16.883,-42.0,200.0,-242.0,-0.724,3.448,-4.172,-12.261,111.361,-123.624,-0.211,1.92,-2.131,2025-10-22,2026-02-24,1610612748
1631108,Max Christie,52,1543.65,29.686,-157.0,-25.0,-132.0,-3.019,-0.481,-2.538,-159.26,-45.191,-114.07,-3.063,-0.869,-2.194,2025-10-22,2026-02-24,1610612742
203471,Dennis Schröder,48,1218.61,25.388,-198.0,-167.0,-31.0,-4.125,-3.479,-0.646,-236.153,-130.722,-105.429,-4.92,-2.723,-2.196,2025-10-22,2026-02-24,1610612739
1642914,Javon Small,23,376.75,16.38,-66.0,-21.0,-45.0,-2.87,-0.913,-1.957,-49.432,1.141,-50.574,-2.149,0.05,-2.199,2025-10-22,2026-02-23,1610612763
1628988,Aaron Holiday,36,470.45,13.068,33.0,202.0,-169.0,0.917,5.611,-4.694,48.814,128.795,-79.977,1.356,3.578,-2.222,2025-10-27,2026-02-23,1610612745
1627741,Buddy Hield,45,772.69,17.171,-92.0,137.0,-229.0,-2.044,3.044,-5.089,-9.19,91.883,-101.072,-0.204,2.042,-2.246,2025-10-21,2026-02-09,1610612737
1630639,A.J. Lawson,13,109.13,8.395,-31.0,24.0,-55.0,-2.385,1.846,-4.231,3.501,32.852,-29.35,0.269,2.527,-2.258,2025-12-07,2026-02-08,1610612761
1641755,Kevin McCullar Jr.,16,122.55,7.659,-48.0,21.0,-69.0,-3.0,1.312,-4.312,-46.399,-8.465,-37.932,-2.9,-0.529,-2.371,2025-12-09,2026-02-11,1610612752
1631099,Keegan Murray,22,784.5,35.659,-157.0,-127.0,-30.0,-7.136,-5.773,-1.364,-147.5,-95.274,-52.223,-6.705,-4.331,-2.374,2025-11-20,2026-02-23,1610612758
1629216,Gabe Vincent,32,610.74,19.086,19.0,17.0,2.0,0.594,0.531,0.062,4.905,83.903,-78.994,0.153,2.622,-2.469,2025-10-21,2026-02-24,1610612737
1627780,Gary Payton II,53,702.92,13.263,-91.0,166.0,-257.0,-1.717,3.132,-4.849,-11.622,119.762,-131.388,-0.219,2.26,-2.479,2025-10-21,2026-02-24,1610612744
203486,Mason Plumlee,14,124.53,8.895,8.0,2.0,6.0,0.571,0.143,0.429,0.056,34.854,-34.798,0.004,2.49,-2.486,2025-10-25,2025-12-22,1610612766
1641809,Drew Peterson,6,64.26,10.71,-10.0,-14.0,4.0,-1.667,-2.333,0.667,2.164,17.097,-14.934,0.361,2.85,-2.489,2025-11-17,2025-12-14,1610612766
1630245,Ayo Dosunmu,51,1350.08,26.472,-144.0,22.0,-166.0,-2.824,0.431,-3.255,-98.379,32.16,-130.538,-1.929,0.631,-2.56,2025-10-22,2026-02-24,1610612750
1630552,Jalen Johnson,54,1901.46,35.212,20.0,-12.0,32.0,0.37,-0.222,0.593,-80.368,58.671,-139.043,-1.488,1.086,-2.575,2025-10-22,2026-02-24,1610612737
1629048,Goga Bitadze,43,680.6,15.828,-2.0,27.0,-29.0,-0.047,0.628,-0.674,-15.608,96.619,-112.234,-0.363,2.247,-2.61,2025-10-22,2026-02-21,1610612753
202066,Garrett Temple,14,38.19,2.728,-22.0,-7.0,-15.0,-1.571,-0.5,-1.071,-13.857,23.018,-36.874,-0.99,1.644,-2.634,2025-11-13,2026-02-22,1610612761
1631094,Paolo Banchero,47,1635.38,34.795,-23.0,-39.0,16.0,-0.489,-0.83,0.34,-86.766,38.786,-125.547,-1.846,0.825,-2.671,2025-10-22,2026-02-24,1610612753
1642954,Will Richard,52,1008.73,19.399,4.0,113.0,-109.0,0.077,2.173,-2.096,3.057,143.386,-140.331,0.059,2.757,-2.699,2025-10-21,2026-02-24,1610612744
1642357,David Jones Garcia,11,67.98,6.18,38.0,10.0,28.0,3.455,0.909,2.545,30.502,60.351,-29.85,2.773,5.486,-2.714,2025-10-22,2026-01-07,1610612759
203994,Jusuf Nurkić,41,1083.05,26.416,-187.0,-101.0,-86.0,-4.561,-2.463,-2.098,-180.335,-69.036,-111.298,-4.398,-1.684,-2.715,2025-10-22,2026-02-11,1610612762
1629651,Nic Claxton,52,1527.02,29.366,-335.0,-57.0,-278.0,-6.442,-1.096,-5.346,-219.766,-77.752,-142.016,-4.226,-1.495,-2.731,2025-10-22,2026-02-24,1610612751
1629631,De'Andre Hunter,45,1175.47,26.122,-21.0,109.0,-130.0,-0.467,2.422,-2.889,67.763,192.175,-124.416,1.506,4.271,-2.765,2025-10-26,2026-02-06,1610612758
203078,Bradley Beal,6,120.92,20.153,-23.0,6.0,-29.0,-3.833,1.0,-4.833,-6.733,10.122,-16.854,-1.122,1.687,-2.809,2025-10-22,2025-11-08,1610612746
1630194,Paul Reed,41,553.96,13.511,123.0,259.0,-136.0,3.0,6.317,-3.317,105.794,221.557,-115.76,2.58,5.404,-2.823,2025-10-22,2026-02-23,1610612765
1626220,Royce O'Neale,59,1732.44,29.363,-88.0,131.0,-219.0,-1.492,2.22,-3.712,-93.014,75.029,-168.041,-1.577,1.272,-2.848,2025-10-22,2026-02-24,1610612756
1630570,Trendon Watford,35,564.24,16.121,-82.0,57.0,-139.0,-2.343,1.629,-3.971,-68.717,31.02,-99.737,-1.963,0.886,-2.85,2025-10-28,2026-02-24,1610612755
1642905,Yang Hansen,35,263.57,7.531,-85.0,-16.0,-69.0,-2.429,-0.457,-1.971,-97.437,3.958,-101.394,-2.784,0.113,-2.897,2025-10-22,2026-02-20,1610612757
2544,LeBron James,39,1299.46,33.319,-45.0,51.0,-96.0,-1.154,1.308,-2.462,-65.881,47.286,-113.164,-1.689,1.212,-2.902,2025-11-18,2026-02-24,1610612747
1642403,Isaac Jones,4,18.24,4.56,-16.0,12.0,-28.0,-4.0,3.0,-7.0,-8.125,3.488,-11.613,-2.031,0.872,-2.903,2025-10-24,2025-11-17,1610612765
1642273,Kyshawn George,46,1354.21,29.439,-352.0,-205.0,-147.0,-7.652,-4.457,-3.196,-332.059,-197.97,-134.094,-7.219,-4.304,-2.915,2025-10-22,2026-02-24,1610612764
1631126,Caleb Love,45,999.27,22.206,-118.0,-18.0,-100.0,-2.622,-0.4,-2.222,-133.569,-0.265,-133.304,-2.968,-0.006,-2.962,2025-10-27,2026-02-12,1610612757
1629021,Moritz Wagner,17,207.59,12.211,-37.0,42.0,-79.0,-2.176,2.471,-4.647,-25.2,25.94,-51.138,-1.482,1.526,-3.008,2026-01-11,2026-02-24,1610612753
1641790,PJ Hall,19,213.38,11.231,-29.0,3.0,-32.0,-1.526,0.158,-1.684,-52.361,5.063,-57.424,-2.756,0.266,-3.022,2025-10-24,2026-02-22,1610612766
1642268,Isaiah Collier,50,1279.92,25.598,-358.0,-68.0,-290.0,-7.16,-1.36,-5.8,-254.952,-103.735,-151.218,-5.099,-2.075,-3.024,2025-11-07,2026-02-23,1610612762
1630311,Pat Spencer,42,677.21,16.124,-35.0,148.0,-183.0,-0.833,3.524,-4.357,-15.631,112.191,-127.822,-0.372,2.671,-3.043,2025-10-24,2026-02-24,1610612744
1641816,Hunter Tyson,21,161.9,7.71,-24.0,145.0,-169.0,-1.143,6.905,-8.048,-25.119,38.792,-63.91,-1.196,1.847,-3.043,2025-10-27,2026-02-01,1610612743
201143,Al Horford,36,756.34,21.009,11.0,111.0,-100.0,0.306,3.083,-2.778,-11.09,100.655,-111.748,-0.308,2.796,-3.104,2025-10-21,2026-02-22,1610612744
1630583,Santi Aldama,43,1198.1,27.863,-48.0,4.0,-52.0,-1.116,0.093,-1.209,-83.46,51.364,-134.828,-1.941,1.195,-3.136,2025-10-22,2026-02-04,1610612763
1642450,Daniss Jenkins,47,803.0,17.085,120.0,297.0,-177.0,2.553,6.319,-3.766,113.839,261.68,-147.832,2.422,5.568,-3.145,2025-10-24,2026-02-23,1610612765
1642461,Spencer Jones,49,1145.41,23.376,0.0,241.0,-241.0,0.0,4.918,-4.918,-66.671,89.853,-156.523,-1.361,1.834,-3.194,2025-10-23,2026-02-22,1610612743
1641718,Keyonte George,48,1628.77,33.933,-311.0,-105.0,-206.0,-6.479,-2.188,-4.292,-243.819,-90.458,-153.362,-5.08,-1.885,-3.195,2025-10-22,2026-02-07,1610612762
1630526,Jeremiah Robinson-Earl,22,360.62,16.392,-86.0,-6.0,-80.0,-3.909,-0.273,-3.636,-110.238,-39.507,-70.734,-5.011,-1.796,-3.215,2025-11-01,2026-01-24,1610612742
1629673,Jordan Poole,31,782.17,25.231,-98.0,-51.0,-47.0,-3.161,-1.645,-1.516,-139.121,-39.318,-99.796,-4.488,-1.268,-3.219,2025-10-22,2026-02-24,1610612740
1642267,Bub Carrington,57,1589.34,27.883,-485.0,-116.0,-369.0,-8.509,-2.035,-6.474,-391.038,-206.744,-184.296,-6.86,-3.627,-3.233,2025-10-22,2026-02-24,1610612764
1626145,Tyus Jones,54,853.44,15.804,-109.0,39.0,-148.0,-2.019,0.722,-2.741,-91.382,83.565,-174.946,-1.692,1.547,-3.24,2025-10-22,2026-02-24,1610612742
