player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1629652,Dort,1,20.13,20.13,-28.0,-4.0,-24.0,-28.0,-4.0,-24.0,-23.554,5.003,-28.557,-23.554,5.003,-28.557,2026-04-12,2026-04-12,1610612760
1642358,Johnson,1,25.15,25.15,-7.0,28.0,-35.0,-7.0,28.0,-35.0,-11.336,17.254,-28.591,-11.336,17.254,-28.591,2026-04-12,2026-04-12,1610612742
1630544,Mann,1,4.3,4.3,-7.0,21.0,-28.0,-7.0,21.0,-28.0,-7.579,23.544,-31.123,-7.579,23.544,-31.123,2026-04-12,2026-04-12,1610612766
1642275,Salaün,1,4.3,4.3,-7.0,21.0,-28.0,-7.0,21.0,-28.0,-7.579,23.544,-31.123,-7.579,23.544,-31.123,2026-04-12,2026-04-12,1610612766
1642862,McNeeley,1,4.3,4.3,-7.0,21.0,-28.0,-7.0,21.0,-28.0,-7.579,23.544,-31.123,-7.579,23.544,-31.123,2026-04-12,2026-04-12,1610612766
1628989,Huerter,1,20.42,20.42,-12.0,24.0,-36.0,-12.0,24.0,-36.0,-11.47,20.941,-32.411,-11.47,20.941,-32.411,2026-04-12,2026-04-12,1610612765
1642942,Mashack,1,38.37,38.37,-32.0,1.0,-33.0,-32.0,1.0,-33.0,-33.642,-0.506,-33.136,-33.642,-0.506,-33.136,2026-04-12,2026-04-12,1610612763
1641842,Holland II,1,20.45,20.45,-12.0,24.0,-36.0,-12.0,24.0,-36.0,-12.674,22.144,-34.818,-12.674,22.144,-34.818,2026-04-12,2026-04-12,1610612765
1641712,Rupert,1,41.63,41.63,-24.0,-7.0,-17.0,-24.0,-7.0,-17.0,-34.899,0.751,-35.65,-34.899,0.751,-35.65,2026-04-12,2026-04-12,1610612763
1642384,Crawford,1,15.85,15.85,-8.0,39.0,-47.0,-8.0,39.0,-47.0,-2.543,36.692,-39.235,-2.543,36.692,-39.235,2026-04-12,2026-04-12,1610612745
1630192,Nnaji,1,20.15,20.15,-9.0,19.0,-28.0,-9.0,19.0,-28.0,-17.226,23.75,-40.977,-17.226,23.75,-40.977,2026-04-12,2026-04-12,1610612743
1642450,Jenkins,1,19.15,19.15,-17.0,29.0,-46.0,-17.0,29.0,-46.0,-17.179,26.65,-43.828,-17.179,26.65,-43.828,2026-04-12,2026-04-12,1610612765
