player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1628371,Jonathan Isaac,49,506.32,10.333,-33.0,56.0,-89.0,-0.673,1.143,-1.816,-8.944,10.124,-19.064,-0.183,0.207,-0.389,2025-10-22,2026-02-26,1610612753
1641706,Brandon Miller,43,1292.19,30.051,195.0,74.0,121.0,4.535,1.721,2.814,78.678,95.707,-17.025,1.83,2.226,-0.396,2025-10-22,2026-02-26,1610612766
203110,Draymond Green,48,1278.95,26.645,-7.0,104.0,-111.0,-0.146,2.167,-2.312,65.077,84.302,-19.228,1.356,1.756,-0.401,2025-10-21,2026-02-24,1610612744
1641739,Toumani Camara,60,2008.25,33.471,-51.0,-92.0,41.0,-0.85,-1.533,0.683,-64.621,-40.195,-24.43,-1.077,-0.67,-0.407,2025-10-22,2026-02-26,1610612757
1631323,Simone Fontecchio,56,945.86,16.89,81.0,76.0,5.0,1.446,1.357,0.089,29.943,53.36,-23.427,0.535,0.953,-0.418,2025-10-22,2026-02-26,1610612748
1629111,Jock Landale,54,1241.86,22.997,-107.0,23.0,-130.0,-1.981,0.426,-2.407,-14.574,8.264,-22.835,-0.27,0.153,-0.423,2025-10-22,2026-02-26,1610612737
1630700,Dyson Daniels,58,1936.96,33.396,71.0,-53.0,124.0,1.224,-0.914,2.138,-32.031,-5.147,-26.884,-0.552,-0.089,-0.464,2025-10-22,2026-02-26,1610612737
1641796,Pelle Larsson,49,1213.2,24.759,39.0,146.0,-107.0,0.796,2.98,-2.184,33.521,56.504,-22.984,0.684,1.153,-0.469,2025-10-22,2026-02-26,1610612748
1630611,Gui Santos,47,744.14,15.833,48.0,14.0,34.0,1.021,0.298,0.723,46.174,68.276,-22.1,0.982,1.453,-0.47,2025-10-21,2026-02-24,1610612744
1630598,Aaron Wiggins,44,1041.21,23.664,168.0,280.0,-112.0,3.818,6.364,-2.545,244.057,265.322,-21.267,5.547,6.03,-0.483,2025-10-21,2026-02-24,1610612760
1630241,Sam Merrill,35,881.49,25.185,185.0,109.0,76.0,5.286,3.114,2.171,164.106,181.466,-17.359,4.689,5.185,-0.496,2025-10-22,2026-02-24,1610612739
1641710,Anthony Black,58,1814.98,31.293,1.0,21.0,-20.0,0.017,0.362,-0.345,3.392,33.053,-29.664,0.058,0.57,-0.511,2025-10-22,2026-02-26,1610612753
203914,Gary Harris,39,559.46,14.345,-83.0,-146.0,63.0,-2.128,-3.744,1.615,-93.248,-73.009,-20.238,-2.391,-1.872,-0.519,2025-10-22,2026-02-22,1610612749
1628366,Lonzo Ball,35,727.73,20.792,32.0,2.0,30.0,0.914,0.057,0.857,32.884,51.83,-18.949,0.94,1.481,-0.541,2025-10-22,2026-02-01,1610612739
1626162,Kelly Oubre Jr.,37,1207.79,32.643,-3.0,50.0,-53.0,-0.081,1.351,-1.432,5.173,26.311,-21.139,0.14,0.711,-0.571,2025-10-22,2026-02-26,1610612755
203992,Bogdan Bogdanović,18,389.2,21.622,-26.0,-91.0,65.0,-1.444,-5.056,3.611,-60.304,-49.717,-10.588,-3.35,-2.762,-0.588,2025-10-26,2026-02-26,1610612746
1628415,Dillon Brooks,50,1530.26,30.605,-33.0,103.0,-136.0,-0.66,2.06,-2.72,3.68,34.912,-31.226,0.074,0.698,-0.625,2025-10-22,2026-02-21,1610612756
1631106,Tari Eason,35,920.13,26.289,92.0,102.0,-10.0,2.629,2.914,-0.286,79.072,101.702,-22.632,2.259,2.906,-0.647,2025-10-21,2026-02-26,1610612745
1629011,Mitchell Robinson,42,821.52,19.56,80.0,139.0,-59.0,1.905,3.31,-1.405,77.424,104.698,-27.277,1.843,2.493,-0.649,2025-10-31,2026-02-24,1610612752
1642258,Zaccharie Risacher,47,1141.02,24.277,-38.0,41.0,-79.0,-0.809,0.872,-1.681,-29.599,1.889,-31.486,-0.63,0.04,-0.67,2025-10-22,2026-02-26,1610612737
1641750,Ryan Kalkbrenner,48,1095.65,22.826,-18.0,158.0,-176.0,-0.375,3.292,-3.667,64.541,97.961,-33.419,1.345,2.041,-0.696,2025-10-22,2026-02-26,1610612766
1627783,Pascal Siakam,52,1752.32,33.698,-157.0,-179.0,22.0,-3.019,-3.442,0.423,-245.321,-207.75,-37.57,-4.718,-3.995,-0.723,2025-10-23,2026-02-22,1610612754
1631133,Jabari Walker,50,595.73,11.915,34.0,74.0,-40.0,0.68,1.48,-0.8,-3.136,33.308,-36.44,-0.063,0.666,-0.729,2025-10-22,2026-02-26,1610612755
1642857,Kasparas Jakučionis,33,560.54,16.986,-4.0,103.0,-107.0,-0.121,3.121,-3.242,42.735,67.037,-24.301,1.295,2.031,-0.736,2025-12-01,2026-02-26,1610612748
1631246,Vince Williams Jr.,40,819.38,20.484,6.0,-63.0,69.0,0.15,-1.575,1.725,-31.6,-1.874,-29.728,-0.79,-0.047,-0.743,2025-10-31,2026-02-23,1610612762
1629632,Coby White,31,875.52,28.243,20.0,-59.0,79.0,0.645,-1.903,2.548,-6.715,16.994,-23.708,-0.217,0.548,-0.765,2025-11-16,2026-02-26,1610612766
1631222,Jake LaRavia,58,1531.54,26.406,-128.0,104.0,-232.0,-2.207,1.793,-4.0,-17.911,28.096,-46.003,-0.309,0.484,-0.793,2025-10-21,2026-02-26,1610612747
1631107,Nikola Jović,45,791.39,17.586,17.0,79.0,-62.0,0.378,1.756,-1.378,-4.744,32.833,-37.573,-0.105,0.73,-0.835,2025-10-22,2026-02-20,1610612748
1631101,Shaedon Sharpe,48,1439.04,29.98,-59.0,-55.0,-4.0,-1.229,-1.146,-0.083,-85.975,-45.711,-40.263,-1.791,-0.952,-0.839,2025-10-22,2026-02-06,1610612757
1641854,Craig Porter Jr.,51,895.46,17.558,60.0,237.0,-177.0,1.176,4.647,-3.471,158.471,202.154,-43.687,3.107,3.964,-0.857,2025-10-22,2026-02-24,1610612739
1630587,Isaiah Livers,32,330.58,10.331,22.0,83.0,-61.0,0.688,2.594,-1.906,-21.369,6.284,-27.654,-0.668,0.196,-0.864,2025-10-25,2026-02-22,1610612756
1641729,Brice Sensabaugh,56,1237.86,22.105,-234.0,-229.0,-5.0,-4.179,-4.089,-0.089,-198.619,-149.863,-48.762,-3.547,-2.676,-0.871,2025-10-22,2026-02-26,1610612762
1642854,Asa Newell,40,445.0,11.125,-31.0,31.0,-62.0,-0.775,0.775,-1.55,-6.163,29.663,-35.828,-0.154,0.742,-0.896,2025-10-24,2026-02-26,1610612737
1629684,Grant Williams,18,362.71,20.151,122.0,67.0,55.0,6.778,3.722,3.056,60.539,76.668,-16.13,3.363,4.259,-0.896,2026-01-10,2026-02-26,1610612766
1643133,Lawson Lovering,2,49.27,24.635,1.0,2.0,-1.0,0.5,1.0,-0.5,3.684,5.485,-1.801,1.842,2.742,-0.9,2026-02-11,2026-02-20,1610612763
1629637,Jaxson Hayes,48,833.53,17.365,-5.0,-25.0,20.0,-0.104,-0.521,0.417,2.032,46.074,-44.046,0.042,0.96,-0.918,2025-10-21,2026-02-26,1610612747
1642949,Yanic Konan Niederhäuser,38,374.35,9.851,4.0,-8.0,12.0,0.105,-0.211,0.316,0.332,36.117,-35.787,0.009,0.95,-0.942,2025-10-22,2026-02-26,1610612746
203952,Andrew Wiggins,54,1684.03,31.186,46.0,81.0,-35.0,0.852,1.5,-0.648,-14.944,35.995,-50.94,-0.277,0.667,-0.943,2025-10-22,2026-02-26,1610612748
1631109,Mark Williams,55,1299.59,23.629,-17.0,76.0,-93.0,-0.309,1.382,-1.691,-43.521,9.656,-53.18,-0.791,0.176,-0.967,2025-10-22,2026-02-26,1610612756
1641871,Duop Reath,32,258.17,8.068,-39.0,-43.0,4.0,-1.219,-1.344,0.125,-72.21,-40.23,-31.978,-2.257,-1.257,-0.999,2025-10-24,2026-01-18,1610612757
1630811,Keaton Wallace,43,467.95,10.883,-67.0,66.0,-133.0,-1.558,1.535,-3.093,-50.469,-7.053,-43.421,-1.174,-0.164,-1.01,2025-10-22,2026-02-26,1610612737
1642847,Jeremiah Fears,60,1531.53,25.526,-261.0,-56.0,-205.0,-4.35,-0.933,-3.417,-220.11,-158.527,-61.578,-3.668,-2.642,-1.026,2025-10-22,2026-02-26,1610612740
1642853,Rasheer Fleming,34,283.98,8.352,5.0,-1.0,6.0,0.147,-0.029,0.176,-29.461,5.661,-35.12,-0.866,0.166,-1.033,2025-10-24,2026-02-26,1610612756
1642883,Sion James,60,1423.58,23.726,-53.0,221.0,-274.0,-0.883,3.683,-4.567,56.541,118.708,-62.166,0.942,1.978,-1.036,2025-10-22,2026-02-26,1610612766
1629014,Anfernee Simons,55,1371.86,24.943,98.0,161.0,-63.0,1.782,2.927,-1.145,123.258,180.694,-57.436,2.241,3.285,-1.044,2025-10-22,2026-02-21,1610612741
1642875,Maxime Raynaud,52,1251.78,24.073,-319.0,-232.0,-87.0,-6.135,-4.462,-1.673,-274.727,-219.034,-55.694,-5.283,-4.212,-1.071,2025-10-22,2026-02-26,1610612758
1642278,Tyler Kolek,49,639.12,13.043,80.0,195.0,-115.0,1.633,3.98,-2.347,91.422,144.266,-52.843,1.866,2.944,-1.078,2025-10-22,2026-02-24,1610612752
1642352,Keshad Johnson,23,163.87,7.125,31.0,74.0,-43.0,1.348,3.217,-1.87,26.487,51.593,-25.11,1.152,2.243,-1.092,2025-10-24,2026-02-21,1610612748
1642863,Khaman Maluach,26,136.87,5.264,-12.0,-23.0,11.0,-0.462,-0.885,0.423,-30.954,-2.57,-28.386,-1.191,-0.099,-1.092,2025-10-24,2026-02-24,1610612756
203484,Kentavious Caldwell-Pope,51,1087.6,21.325,-114.0,20.0,-134.0,-2.235,0.392,-2.627,-56.608,0.504,-57.109,-1.11,0.01,-1.12,2025-10-22,2026-02-11,1610612763
1630530,Trey Murphy III,52,1852.93,35.633,-190.0,-86.0,-104.0,-3.654,-1.654,-2.0,-185.705,-127.29,-58.418,-3.571,-2.448,-1.123,2025-10-22,2026-02-11,1610612740
1641780,Johni Broome,11,54.75,4.977,-18.0,-27.0,9.0,-1.636,-2.455,0.818,-29.919,-17.515,-12.404,-2.72,-1.592,-1.128,2025-11-02,2026-02-11,1610612755
1641724,Jett Howard,38,425.47,11.197,-21.0,48.0,-69.0,-0.553,1.263,-1.816,-13.045,30.678,-43.724,-0.343,0.807,-1.151,2025-10-24,2026-02-26,1610612753
1628975,Jevon Carter,29,371.91,12.824,-37.0,-38.0,1.0,-1.276,-1.31,0.034,-48.512,-14.92,-33.592,-1.673,-0.514,-1.158,2025-11-02,2026-02-26,1610612753
1641712,Rayan Rupert,49,603.63,12.319,-132.0,44.0,-176.0,-2.694,0.898,-3.592,-101.176,-43.569,-57.603,-2.065,-0.889,-1.176,2025-10-24,2026-02-23,1610612763
1641824,Matas Buzelis,60,1710.61,28.51,-174.0,-109.0,-65.0,-2.9,-1.817,-1.083,-136.548,-64.173,-72.375,-2.276,-1.07,-1.206,2025-10-22,2026-02-26,1610612741
1629006,Josh Okogie,54,1054.54,19.529,44.0,240.0,-196.0,0.815,4.444,-3.63,82.226,148.491,-66.261,1.523,2.75,-1.227,2025-10-21,2026-02-26,1610612745
1642843,Cooper Flagg,49,1669.51,34.072,-155.0,-37.0,-118.0,-3.163,-0.755,-2.408,-128.981,-67.085,-61.892,-2.632,-1.369,-1.263,2025-10-22,2026-02-10,1610612742
1642396,Blake Hinson,3,58.82,19.607,-11.0,-25.0,14.0,-3.667,-8.333,4.667,-17.964,-14.146,-3.818,-5.988,-4.715,-1.273,2026-02-12,2026-02-26,1610612762
1642272,Jared McCain,44,742.55,16.876,84.0,13.0,71.0,1.909,0.295,1.614,-16.18,40.187,-56.364,-0.368,0.913,-1.281,2025-11-04,2026-02-24,1610612760
1641747,DaRon Holmes II,16,182.94,11.434,-9.0,49.0,-58.0,-0.562,3.062,-3.625,-28.277,-7.204,-21.072,-1.767,-0.45,-1.317,2025-10-25,2026-02-20,1610612743
1641842,Ronald Holland II,52,1071.48,20.605,173.0,228.0,-55.0,3.327,4.385,-1.058,146.061,215.184,-69.124,2.809,4.138,-1.329,2025-10-22,2026-02-23,1610612765
1630230,Naji Marshall,57,1704.78,29.908,-75.0,-117.0,42.0,-1.316,-2.053,0.737,-144.22,-67.908,-76.309,-2.53,-1.191,-1.339,2025-10-22,2026-02-26,1610612742
1629655,Daniel Gafford,41,875.66,21.358,-108.0,-102.0,-6.0,-2.634,-2.488,-0.146,-101.398,-46.513,-54.888,-2.473,-1.134,-1.339,2025-11-01,2026-02-24,1610612742
1642939,Miles Kelly,13,102.77,7.905,-7.0,13.0,-20.0,-0.538,1.0,-1.538,-17.367,0.155,-17.524,-1.336,0.012,-1.348,2025-10-26,2026-02-24,1610612742
202696,Nikola Vučević,54,1626.03,30.112,-82.0,0.0,-82.0,-1.519,0.0,-1.519,-43.154,30.561,-73.717,-0.799,0.566,-1.365,2025-10-22,2026-02-24,1610612738
1627742,Brandon Ingram,56,1902.44,33.972,42.0,77.0,-35.0,0.75,1.375,-0.625,-4.935,72.549,-77.486,-0.088,1.296,-1.384,2025-10-22,2026-02-24,1610612761
203076,Anthony Davis,20,625.62,31.281,-50.0,-7.0,-43.0,-2.5,-0.35,-2.15,-59.0,-31.067,-27.932,-2.95,-1.553,-1.397,2025-10-22,2026-01-08,1610612742
1642263,Reed Sheppard,57,1409.57,24.729,189.0,104.0,85.0,3.316,1.825,1.491,71.429,151.832,-80.405,1.253,2.664,-1.411,2025-10-21,2026-02-26,1610612745
1642866,Joan Beringer,29,201.58,6.951,38.0,98.0,-60.0,1.31,3.379,-2.069,22.377,63.858,-41.484,0.772,2.202,-1.43,2025-10-24,2026-02-22,1610612750
1641731,Bilal Coulibaly,38,992.48,26.118,-221.0,-212.0,-9.0,-5.816,-5.579,-0.237,-230.426,-175.188,-55.238,-6.064,-4.61,-1.454,2025-10-30,2026-02-26,1610612764
1642852,Derik Queen,59,1518.31,25.734,-235.0,-69.0,-166.0,-3.983,-1.169,-2.814,-229.32,-141.671,-87.649,-3.887,-2.401,-1.486,2025-10-22,2026-02-26,1610612740
1642367,Jonathan Mogbo,23,138.91,6.04,-21.0,-20.0,-1.0,-0.913,-0.87,-0.043,-31.1,3.819,-34.918,-1.352,0.166,-1.518,2025-10-22,2026-02-08,1610612761
1629723,John Konchar,37,593.75,16.047,-6.0,-64.0,58.0,-0.162,-1.73,1.568,-19.804,36.764,-56.565,-0.535,0.994,-1.529,2025-10-22,2026-02-26,1610612762
1629627,Zion Williamson,44,1316.8,29.927,-105.0,-56.0,-49.0,-2.386,-1.273,-1.114,-146.276,-78.826,-67.445,-3.324,-1.792,-1.533,2025-10-22,2026-02-26,1610612740
203083,Andre Drummond,44,867.89,19.725,-95.0,54.0,-149.0,-2.159,1.227,-3.386,-55.945,12.099,-68.039,-1.271,0.275,-1.546,2025-10-22,2026-02-24,1610612755
1630581,Josh Giddey,39,1214.94,31.152,-100.0,-96.0,-4.0,-2.564,-2.462,-0.103,-123.183,-60.599,-62.583,-3.159,-1.554,-1.605,2025-10-22,2026-02-26,1610612741
1642353,Cam Christie,39,386.96,9.922,6.0,-57.0,63.0,0.154,-1.462,1.615,-24.437,38.546,-62.98,-0.627,0.988,-1.615,2025-10-22,2026-02-26,1610612746
1642377,Jaylen Wells,55,1473.79,26.796,-111.0,-15.0,-96.0,-2.018,-0.273,-1.745,-85.541,4.295,-89.834,-1.555,0.078,-1.633,2025-10-22,2026-02-23,1610612763
1641740,Jaylen Clark,54,719.41,13.322,84.0,174.0,-90.0,1.556,3.222,-1.667,73.076,162.837,-89.759,1.353,3.016,-1.662,2025-10-22,2026-02-22,1610612750
1629731,Dean Wade,47,1065.11,22.662,118.0,70.0,48.0,2.511,1.489,1.021,97.939,177.819,-79.883,2.084,3.783,-1.7,2025-10-22,2026-02-24,1610612739
1628436,Luke Kornet,48,1062.3,22.131,103.0,235.0,-132.0,2.146,4.896,-2.75,132.39,218.845,-86.455,2.758,4.559,-1.801,2025-10-22,2026-02-26,1610612759
1630174,Aaron Nesmith,33,991.52,30.046,-110.0,-125.0,15.0,-3.333,-3.788,0.455,-187.594,-127.942,-59.65,-5.685,-3.877,-1.808,2025-10-23,2026-02-19,1610612754
1642261,Dalton Knecht,44,493.81,11.223,-52.0,7.0,-59.0,-1.182,0.159,-1.341,-44.144,37.611,-81.754,-1.003,0.855,-1.858,2025-10-24,2026-02-22,1610612747
203903,Jordan Clarkson,52,964.45,18.547,11.0,252.0,-241.0,0.212,4.846,-4.635,90.23,187.782,-97.554,1.735,3.611,-1.876,2025-10-22,2026-02-24,1610612752
1630168,Onyeka Okongwu,55,1733.06,31.51,-110.0,52.0,-162.0,-2.0,0.945,-2.945,-100.514,3.03,-103.544,-1.828,0.055,-1.883,2025-10-22,2026-02-26,1610612737
1627751,Jakob Poeltl,24,593.14,24.714,4.0,78.0,-74.0,0.167,3.25,-3.083,3.737,49.154,-45.42,0.156,2.048,-1.892,2025-10-22,2026-02-22,1610612761
1629618,Jalen Pickett,39,688.43,17.652,-15.0,200.0,-215.0,-0.385,5.128,-5.513,-32.742,41.375,-74.11,-0.84,1.061,-1.9,2025-10-25,2026-02-11,1610612743
1642275,Tidjane Salaün,35,569.67,16.276,0.0,162.0,-162.0,0.0,4.629,-4.629,-2.854,63.636,-66.488,-0.082,1.818,-1.9,2025-10-22,2026-02-22,1610612766
1641775,Jordan Walsh,51,910.1,17.845,83.0,337.0,-254.0,1.627,6.608,-4.98,144.897,242.331,-97.438,2.841,4.752,-1.911,2025-10-24,2026-02-24,1610612738
1630573,Sam Hauser,54,1311.87,24.294,220.0,208.0,12.0,4.074,3.852,0.222,165.584,269.747,-104.161,3.066,4.995,-1.929,2025-10-22,2026-02-24,1610612738
201569,Eric Gordon,6,73.75,12.292,-31.0,15.0,-46.0,-5.167,2.5,-7.667,-19.345,-7.322,-12.022,-3.224,-1.22,-2.004,2025-10-27,2025-12-23,1610612755
1630560,Cam Thomas,30,701.84,23.395,-128.0,-137.0,9.0,-4.267,-4.567,0.3,-133.725,-73.411,-60.314,-4.458,-2.447,-2.01,2025-10-22,2026-02-24,1610612749
1642948,Ryan Nembhard,38,713.34,18.772,-38.0,-39.0,1.0,-1.0,-1.026,0.026,-87.687,-10.038,-77.652,-2.308,-0.264,-2.043,2025-10-22,2026-02-05,1610612742
1642920,Kobe Sanders,48,1018.95,21.228,-25.0,51.0,-76.0,-0.521,1.062,-1.583,-44.469,55.347,-99.817,-0.926,1.153,-2.08,2025-10-22,2026-02-26,1610612746
1641711,Gradey Dick,58,915.78,15.789,82.0,30.0,52.0,1.414,0.517,0.897,-22.179,98.816,-120.99,-0.382,1.704,-2.086,2025-10-22,2026-02-24,1610612761
1630696,Dru Smith,58,979.2,16.883,-42.0,200.0,-242.0,-0.724,3.448,-4.172,-12.261,111.361,-123.624,-0.211,1.92,-2.131,2025-10-22,2026-02-24,1610612748
203471,Dennis Schröder,48,1218.61,25.388,-198.0,-167.0,-31.0,-4.125,-3.479,-0.646,-236.153,-130.722,-105.429,-4.92,-2.723,-2.196,2025-10-22,2026-02-24,1610612739
1642914,Javon Small,23,376.75,16.38,-66.0,-21.0,-45.0,-2.87,-0.913,-1.957,-49.432,1.141,-50.574,-2.149,0.05,-2.199,2025-10-22,2026-02-23,1610612763
1628988,Aaron Holiday,36,470.45,13.068,33.0,202.0,-169.0,0.917,5.611,-4.694,48.814,128.795,-79.977,1.356,3.578,-2.222,2025-10-27,2026-02-23,1610612745
1627741,Buddy Hield,45,772.69,17.171,-92.0,137.0,-229.0,-2.044,3.044,-5.089,-9.19,91.883,-101.072,-0.204,2.042,-2.246,2025-10-21,2026-02-09,1610612737
1630639,A.J. Lawson,13,109.13,8.395,-31.0,24.0,-55.0,-2.385,1.846,-4.231,3.501,32.852,-29.35,0.269,2.527,-2.258,2025-12-07,2026-02-08,1610612761
1630703,Scoot Henderson,8,183.33,22.916,4.0,-8.0,12.0,0.5,-1.0,1.5,5.621,23.949,-18.329,0.703,2.994,-2.291,2026-02-06,2026-02-26,1610612757
1629021,Moritz Wagner,18,222.72,12.373,-33.0,33.0,-66.0,-1.833,1.833,-3.667,-24.692,16.625,-41.314,-1.372,0.924,-2.295,2026-01-11,2026-02-26,1610612753
1630180,Saddiq Bey,53,1622.03,30.604,-172.0,-82.0,-90.0,-3.245,-1.547,-1.698,-225.783,-103.823,-121.959,-4.26,-1.959,-2.301,2025-10-22,2026-02-26,1610612740
1641755,Kevin McCullar Jr.,16,122.55,7.659,-48.0,21.0,-69.0,-3.0,1.312,-4.312,-46.399,-8.465,-37.932,-2.9,-0.529,-2.371,2025-12-09,2026-02-11,1610612752
1630245,Ayo Dosunmu,52,1373.3,26.41,-135.0,19.0,-154.0,-2.596,0.365,-2.962,-93.851,29.54,-123.389,-1.805,0.568,-2.373,2025-10-22,2026-02-26,1610612750
1631099,Keegan Murray,22,784.5,35.659,-157.0,-127.0,-30.0,-7.136,-5.773,-1.364,-147.5,-95.274,-52.223,-6.705,-4.331,-2.374,2025-11-20,2026-02-23,1610612758
1627780,Gary Payton II,53,702.92,13.263,-91.0,166.0,-257.0,-1.717,3.132,-4.849,-11.622,119.762,-131.388,-0.219,2.26,-2.479,2025-10-21,2026-02-24,1610612744
203486,Mason Plumlee,14,124.53,8.895,8.0,2.0,6.0,0.571,0.143,0.429,0.056,34.854,-34.798,0.004,2.49,-2.486,2025-10-25,2025-12-22,1610612766
1641809,Drew Peterson,6,64.26,10.71,-10.0,-14.0,4.0,-1.667,-2.333,0.667,2.164,17.097,-14.934,0.361,2.85,-2.489,2025-11-17,2025-12-14,1610612766
1629216,Gabe Vincent,33,626.87,18.996,34.0,32.0,2.0,1.03,0.97,0.061,15.995,99.164,-83.165,0.485,3.005,-2.52,2025-10-21,2026-02-26,1610612737
1630552,Jalen Johnson,54,1901.46,35.212,20.0,-12.0,32.0,0.37,-0.222,0.593,-80.368,58.671,-139.043,-1.488,1.086,-2.575,2025-10-22,2026-02-24,1610612737
1631108,Max Christie,53,1570.45,29.631,-175.0,-16.0,-159.0,-3.302,-0.302,-3.0,-177.873,-40.637,-137.237,-3.356,-0.767,-2.589,2025-10-22,2026-02-26,1610612742
1629048,Goga Bitadze,43,680.6,15.828,-2.0,27.0,-29.0,-0.047,0.628,-0.674,-15.608,96.619,-112.234,-0.363,2.247,-2.61,2025-10-22,2026-02-21,1610612753
202066,Garrett Temple,14,38.19,2.728,-22.0,-7.0,-15.0,-1.571,-0.5,-1.071,-13.857,23.018,-36.874,-0.99,1.644,-2.634,2025-11-13,2026-02-22,1610612761
1630570,Trendon Watford,36,574.89,15.969,-72.0,54.0,-126.0,-2.0,1.5,-3.5,-61.413,34.359,-95.771,-1.706,0.954,-2.66,2025-10-28,2026-02-26,1610612755
1642954,Will Richard,52,1008.73,19.399,4.0,113.0,-109.0,0.077,2.173,-2.096,3.057,143.386,-140.331,0.059,2.757,-2.699,2025-10-21,2026-02-24,1610612744
1642357,David Jones Garcia,11,67.98,6.18,38.0,10.0,28.0,3.455,0.909,2.545,30.502,60.351,-29.85,2.773,5.486,-2.714,2025-10-22,2026-01-07,1610612759
203994,Jusuf Nurkić,41,1083.05,26.416,-187.0,-101.0,-86.0,-4.561,-2.463,-2.098,-180.335,-69.036,-111.298,-4.398,-1.684,-2.715,2025-10-22,2026-02-11,1610612762
1629631,De'Andre Hunter,45,1175.47,26.122,-21.0,109.0,-130.0,-0.467,2.422,-2.889,67.763,192.175,-124.416,1.506,4.271,-2.765,2025-10-26,2026-02-06,1610612758
2544,LeBron James,40,1334.14,33.354,-40.0,43.0,-83.0,-1.0,1.075,-2.075,-61.828,49.314,-111.139,-1.546,1.233,-2.778,2025-11-18,2026-02-26,1610612747
203078,Bradley Beal,6,120.92,20.153,-23.0,6.0,-29.0,-3.833,1.0,-4.833,-6.733,10.122,-16.854,-1.122,1.687,-2.809,2025-10-22,2025-11-08,1610612746
1630194,Paul Reed,41,553.96,13.511,123.0,259.0,-136.0,3.0,6.317,-3.317,105.794,221.557,-115.76,2.58,5.404,-2.823,2025-10-22,2026-02-23,1610612765
1629651,Nic Claxton,53,1550.67,29.258,-344.0,-64.0,-280.0,-6.491,-1.208,-5.283,-232.284,-79.768,-152.518,-4.383,-1.505,-2.878,2025-10-22,2026-02-26,1610612751
1642267,Bub Carrington,58,1611.37,27.782,-484.0,-147.0,-337.0,-8.345,-2.534,-5.81,-395.758,-228.375,-167.385,-6.823,-3.938,-2.886,2025-10-22,2026-02-26,1610612764
1626145,Tyus Jones,55,865.34,15.733,-110.0,31.0,-141.0,-2.0,0.564,-2.564,-90.305,68.429,-158.734,-1.642,1.244,-2.886,2025-10-22,2026-02-26,1610612742
1642905,Yang Hansen,35,263.57,7.531,-85.0,-16.0,-69.0,-2.429,-0.457,-1.971,-97.437,3.958,-101.394,-2.784,0.113,-2.897,2025-10-22,2026-02-20,1610612757
1642403,Isaac Jones,4,18.24,4.56,-16.0,12.0,-28.0,-4.0,3.0,-7.0,-8.125,3.488,-11.613,-2.031,0.872,-2.903,2025-10-24,2025-11-17,1610612765
1642273,Kyshawn George,46,1354.21,29.439,-352.0,-205.0,-147.0,-7.652,-4.457,-3.196,-332.059,-197.97,-134.094,-7.219,-4.304,-2.915,2025-10-22,2026-02-24,1610612764
1626220,Royce O'Neale,60,1760.76,29.346,-92.0,138.0,-230.0,-1.533,2.3,-3.833,-99.841,75.775,-175.614,-1.664,1.263,-2.927,2025-10-22,2026-02-26,1610612756
1631094,Paolo Banchero,48,1672.86,34.851,-30.0,-37.0,7.0,-0.625,-0.771,0.146,-99.378,42.591,-141.963,-2.07,0.887,-2.958,2025-10-22,2026-02-26,1610612753
1631126,Caleb Love,45,999.27,22.206,-118.0,-18.0,-100.0,-2.622,-0.4,-2.222,-133.569,-0.265,-133.304,-2.968,-0.006,-2.962,2025-10-27,2026-02-12,1610612757
1641790,PJ Hall,19,213.38,11.231,-29.0,3.0,-32.0,-1.526,0.158,-1.684,-52.361,5.063,-57.424,-2.756,0.266,-3.022,2025-10-24,2026-02-22,1610612766
1629673,Jordan Poole,32,792.35,24.761,-96.0,-42.0,-54.0,-3.0,-1.312,-1.688,-134.973,-38.114,-96.853,-4.218,-1.191,-3.027,2025-10-22,2026-02-26,1610612740
1642268,Isaiah Collier,51,1307.35,25.634,-371.0,-66.0,-305.0,-7.275,-1.294,-5.98,-259.556,-104.483,-155.074,-5.089,-2.049,-3.041,2025-11-07,2026-02-26,1610612762
1630311,Pat Spencer,42,677.21,16.124,-35.0,148.0,-183.0,-0.833,3.524,-4.357,-15.631,112.191,-127.822,-0.372,2.671,-3.043,2025-10-24,2026-02-24,1610612744
1641816,Hunter Tyson,21,161.9,7.71,-24.0,145.0,-169.0,-1.143,6.905,-8.048,-25.119,38.792,-63.91,-1.196,1.847,-3.043,2025-10-27,2026-02-01,1610612743
201143,Al Horford,36,756.34,21.009,11.0,111.0,-100.0,0.306,3.083,-2.778,-11.09,100.655,-111.748,-0.308,2.796,-3.104,2025-10-21,2026-02-22,1610612744
1630583,Santi Aldama,43,1198.1,27.863,-48.0,4.0,-52.0,-1.116,0.093,-1.209,-83.46,51.364,-134.828,-1.941,1.195,-3.136,2025-10-22,2026-02-04,1610612763
1642450,Daniss Jenkins,47,803.0,17.085,120.0,297.0,-177.0,2.553,6.319,-3.766,113.839,261.68,-147.832,2.422,5.568,-3.145,2025-10-24,2026-02-23,1610612765
