player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1626181,Norman Powell,49,1470.2,30.004,121.0,18.0,103.0,2.469,0.367,2.102,61.438,9.415,52.015,1.254,0.192,1.062,2025-10-22,2026-02-26,1610612748
202691,Klay Thompson,56,1233.18,22.021,-88.0,-155.0,67.0,-1.571,-2.768,1.196,-113.291,-172.208,58.921,-2.023,-3.075,1.052,2025-10-22,2026-03-08,1610612742
1631116,Patrick Baldwin Jr.,6,47.15,7.858,-15.0,-25.0,10.0,-2.5,-4.167,1.667,-1.027,-7.292,6.264,-0.171,-1.215,1.044,2026-01-20,2026-03-05,1610612758
1641730,Noah Clowney,53,1508.71,28.466,-178.0,-213.0,35.0,-3.358,-4.019,0.66,-123.762,-177.183,53.424,-2.335,-3.343,1.008,2025-10-22,2026-03-05,1610612751
1627936,Alex Caruso,39,712.45,18.268,303.0,257.0,46.0,7.769,6.59,1.179,320.656,281.564,39.095,8.222,7.22,1.002,2025-10-21,2026-02-24,1610612760
1629020,Jarred Vanderbilt,52,941.26,18.101,11.0,-25.0,36.0,0.212,-0.481,0.692,17.769,-33.921,51.689,0.342,-0.652,0.994,2025-10-21,2026-03-08,1610612747
1629675,Naz Reid,60,1571.05,26.184,187.0,117.0,70.0,3.117,1.95,1.167,147.46,87.923,59.535,2.458,1.465,0.992,2025-10-22,2026-03-05,1610612750
201599,Jordan,1,13.13,13.13,1.0,10.0,-9.0,1.0,10.0,-9.0,-1.85,-2.841,0.99,-1.85,-2.841,0.99,2026-03-11,2026-03-11,1610612740
1630538,Bones Hyland,52,764.97,14.711,77.0,195.0,-118.0,1.481,3.75,-2.269,139.993,89.936,50.055,2.692,1.73,0.963,2025-10-22,2026-03-05,1610612750
1628960,Grayson Allen,40,1209.91,30.248,38.0,-20.0,58.0,0.95,-0.5,1.45,4.556,-33.717,38.275,0.114,-0.843,0.957,2025-10-22,2026-03-06,1610612756
1629640,Keldon Johnson,62,1453.37,23.441,172.0,268.0,-96.0,2.774,4.323,-1.548,248.537,189.551,58.985,4.009,3.057,0.951,2025-10-22,2026-03-08,1610612759
1641810,Antonio Reeves,8,61.45,7.681,22.0,-38.0,60.0,2.75,-4.75,7.5,15.559,7.985,7.575,1.945,0.998,0.947,2025-11-14,2026-02-20,1610612766
1629013,Landry Shamet,36,802.39,22.289,63.0,184.0,-121.0,1.75,5.111,-3.361,146.157,112.314,33.84,4.06,3.12,0.94,2025-10-22,2026-03-08,1610612752
1641752,Bobi Klintman,11,68.85,6.259,-5.0,24.0,-29.0,-0.455,2.182,-2.636,7.997,-2.271,10.27,0.727,-0.206,0.934,2025-10-27,2026-03-08,1610612765
1631159,Leonard Miller,26,160.2,6.162,5.0,22.0,-17.0,0.192,0.846,-0.654,-10.022,-33.908,23.887,-0.385,-1.304,0.919,2025-10-24,2026-03-08,1610612741
1630249,Vít Krejčí,58,1269.7,21.891,-29.0,-11.0,-18.0,-0.5,-0.19,-0.31,11.45,-41.524,52.974,0.197,-0.716,0.913,2025-10-24,2026-03-08,1610612757
1630175,Cole Anthony,35,526.61,15.046,-111.0,-106.0,-5.0,-3.171,-3.029,-0.143,-98.851,-129.389,30.541,-2.824,-3.697,0.873,2025-10-22,2026-02-03,1610612749
203468,CJ McCollum,56,1675.27,29.916,-125.0,-261.0,136.0,-2.232,-4.661,2.429,-167.091,-215.916,48.824,-2.984,-3.856,0.872,2025-10-22,2026-02-26,1610612737
1631213,Martin,1,17.18,17.18,-2.0,-12.0,10.0,-2.0,-12.0,10.0,-4.462,-5.295,0.833,-4.462,-5.295,0.833,2026-03-09,2026-03-09,1610612755
1628969,Mikal Bridges,61,2065.96,33.868,231.0,112.0,119.0,3.787,1.836,1.951,183.035,134.166,48.874,3.001,2.199,0.801,2025-10-22,2026-03-08,1610612752
1628989,Kevin Huerter,51,1131.34,22.183,10.0,-1.0,11.0,0.196,-0.02,0.216,-2.685,-43.401,40.713,-0.053,-0.851,0.798,2025-10-22,2026-03-08,1610612765
1626167,Myles Turner,54,1518.14,28.114,-78.0,-120.0,42.0,-1.444,-2.222,0.778,-79.524,-122.561,43.035,-1.473,-2.27,0.797,2025-10-22,2026-03-08,1610612749
1631321,Sidy Cissoko,56,1195.47,21.348,-71.0,-48.0,-23.0,-1.268,-0.857,-0.411,-30.442,-74.401,43.957,-0.544,-1.329,0.785,2025-10-27,2026-03-08,1610612757
1629652,Luguentz Dort,49,1373.01,28.021,233.0,247.0,-14.0,4.755,5.041,-0.286,306.206,267.856,38.35,6.249,5.466,0.783,2025-10-21,2026-02-25,1610612760
1629312,Haywood Highsmith,2,27.16,13.58,8.0,6.0,2.0,4.0,3.0,1.0,5.714,4.216,1.498,2.857,2.108,0.749,2026-03-06,2026-03-08,1610612756
203114,Khris Middleton,43,1051.06,24.443,-199.0,-219.0,20.0,-4.628,-5.093,0.465,-189.162,-220.757,31.597,-4.399,-5.134,0.735,2025-10-22,2026-03-08,1610612742
1629638,Nickeil Alexander-Walker,58,1924.7,33.184,-18.0,-68.0,50.0,-0.31,-1.172,0.862,-29.853,-70.938,41.083,-0.515,-1.223,0.708,2025-10-22,2026-02-24,1610612737
1630611,Gui Santos,49,811.31,16.557,90.0,-5.0,95.0,1.837,-0.102,1.939,86.835,53.074,33.76,1.772,1.083,0.689,2025-10-21,2026-03-05,1610612744
1642366,Quinten Post,59,1021.49,17.313,81.0,50.0,31.0,1.373,0.847,0.525,99.433,58.961,40.466,1.685,0.999,0.686,2025-10-21,2026-03-05,1610612744
1642911,Rocco Zikarsky,1,3.88,3.88,-2.0,-25.0,23.0,-2.0,-25.0,23.0,0.769,0.087,0.682,0.769,0.087,0.682,2026-02-22,2026-02-22,1610612750
201142,Durant,1,26.05,26.05,-18.0,-18.0,0.0,-18.0,-18.0,0.0,0.122,-0.556,0.678,0.122,-0.556,0.678,2026-03-11,2026-03-11,1610612745
1642262,Cody Williams,46,938.92,20.411,-197.0,-169.0,-28.0,-4.283,-3.674,-0.609,-133.001,-164.107,31.108,-2.891,-3.568,0.676,2025-10-22,2026-03-05,1610612762
1642848,Tre Johnson,47,1141.96,24.297,-180.0,-296.0,116.0,-3.83,-6.298,2.468,-224.727,-255.691,30.963,-4.781,-5.44,0.659,2025-10-22,2026-03-08,1610612764
1631342,Daeqwon Plowden,14,316.42,22.601,-84.0,-96.0,12.0,-6.0,-6.857,0.857,-31.362,-40.443,9.079,-2.24,-2.889,0.648,2025-11-12,2026-03-08,1610612758
1641723,Kobe Bufkin,8,78.32,9.79,-27.0,16.0,-43.0,-3.375,2.0,-5.375,-32.788,-37.752,4.963,-4.099,-4.719,0.62,2026-01-13,2026-03-06,1610612747
1641764,Brandin Podziemski,60,1644.14,27.402,105.0,15.0,90.0,1.75,0.25,1.5,95.376,58.616,36.761,1.59,0.977,0.613,2025-10-21,2026-03-05,1610612744
1631132,Christian Koloko,21,309.3,14.729,13.0,26.0,-13.0,0.619,1.238,-0.619,-12.794,-25.652,12.855,-0.609,-1.222,0.612,2025-10-24,2026-02-26,1610612737
1629611,Terance Mann,51,1274.49,24.99,-164.0,-262.0,98.0,-3.216,-5.137,1.922,-132.354,-162.554,30.203,-2.595,-3.187,0.592,2025-10-22,2026-03-05,1610612751
1642347,Jamal Shead,61,1340.58,21.977,109.0,22.0,87.0,1.787,0.361,1.426,63.337,27.913,35.419,1.038,0.458,0.581,2025-10-22,2026-03-08,1610612761
1631212,Peyton Watson,49,1501.89,30.651,176.0,26.0,150.0,3.592,0.531,3.061,8.136,-20.012,28.153,0.166,-0.408,0.575,2025-10-23,2026-02-04,1610612743
1629008,Michael Porter Jr.,47,1544.57,32.863,-139.0,-176.0,37.0,-2.957,-3.745,0.787,-96.018,-122.855,26.842,-2.043,-2.614,0.571,2025-10-22,2026-03-05,1610612751
1641737,Adem Bona,50,826.0,16.52,14.0,64.0,-50.0,0.28,1.28,-1.0,27.315,1.268,26.047,0.546,0.025,0.521,2025-10-22,2026-02-26,1610612755
1626156,D'Angelo Russell,26,494.81,19.031,-41.0,-85.0,44.0,-1.577,-3.269,1.692,-64.277,-77.719,13.442,-2.472,-2.989,0.517,2025-10-22,2026-01-10,1610612742
1628991,Jaren Jackson Jr.,48,1454.54,30.303,-63.0,-25.0,-38.0,-1.312,-0.521,-0.792,-34.122,-58.112,23.99,-0.711,-1.211,0.5,2025-10-22,2026-02-11,1610612762
203954,Joel Embiid,33,1029.01,31.182,127.0,3.0,124.0,3.848,0.091,3.758,70.496,54.34,16.161,2.136,1.647,0.49,2025-10-22,2026-02-26,1610612755
1628973,Jalen Brunson,56,1949.7,34.816,257.0,111.0,146.0,4.589,1.982,2.607,169.613,145.531,24.083,3.029,2.599,0.43,2025-10-22,2026-03-08,1610612752
1630592,Jalen Wilson,39,543.37,13.933,-137.0,-327.0,190.0,-3.513,-8.385,4.872,-116.313,-132.54,16.225,-2.982,-3.398,0.416,2025-10-22,2026-03-05,1610612751
1642876,Adou Thiero,17,98.25,5.779,1.0,-38.0,39.0,0.059,-2.235,2.294,11.397,4.399,6.995,0.67,0.259,0.411,2025-11-15,2026-02-12,1610612747
201572,Brook Lopez,52,1027.55,19.761,-11.0,21.0,-32.0,-0.212,0.404,-0.615,20.865,-0.211,21.069,0.401,-0.004,0.405,2025-10-22,2026-03-06,1610612746
1629636,Garland,2,53.82,26.91,18.0,15.0,3.0,9.0,7.5,1.5,5.338,4.563,0.775,2.669,2.282,0.388,2026-03-09,2026-03-11,1610612746
1642364,Jamir Watkins,30,558.69,18.623,-93.0,-169.0,76.0,-3.1,-5.633,2.533,-132.416,-143.611,11.2,-4.414,-4.787,0.373,2025-10-28,2026-02-24,1610612764
1642271,Kyle Filipowski,59,1317.23,22.326,-193.0,-252.0,59.0,-3.271,-4.271,1.0,-172.622,-194.391,21.765,-2.926,-3.295,0.369,2025-10-22,2026-03-05,1610612762
1630182,Josh Green,38,621.9,16.366,115.0,131.0,-16.0,3.026,3.447,-0.421,60.842,47.063,13.778,1.601,1.239,0.363,2025-12-12,2026-03-08,1610612766
203924,Jerami Grant,46,1359.97,29.565,14.0,-105.0,119.0,0.304,-2.283,2.587,5.171,-10.621,15.789,0.112,-0.231,0.343,2025-10-22,2026-03-08,1610612757
1631243,Mouhamed Gueye,58,931.49,16.06,4.0,-39.0,43.0,0.069,-0.672,0.741,-11.559,-30.105,18.549,-0.199,-0.519,0.32,2025-10-22,2026-02-26,1610612737
1642867,Collin Murray-Boyles,47,1046.32,22.262,-20.0,43.0,-63.0,-0.426,0.915,-1.34,33.251,18.33,14.921,0.707,0.39,0.317,2025-10-26,2026-02-25,1610612761
1630541,Moses Moody,57,1450.86,25.454,99.0,3.0,96.0,1.737,0.053,1.684,80.888,63.596,17.295,1.419,1.116,0.303,2025-10-24,2026-02-25,1610612744
1642274,Missi,1,19.28,19.28,9.0,2.0,7.0,9.0,2.0,7.0,-2.194,-2.497,0.303,-2.194,-2.497,0.303,2026-03-11,2026-03-11,1610612740
1631124,Julian Strawther,38,585.58,15.41,25.0,135.0,-110.0,0.658,3.553,-2.895,30.353,20.43,9.919,0.799,0.538,0.261,2025-10-25,2026-03-06,1610612743
203500,Steven Adams,32,730.35,22.823,194.0,44.0,150.0,6.062,1.375,4.688,112.23,104.313,7.916,3.507,3.26,0.247,2025-10-21,2026-01-18,1610612745
1642346,Ryan Dunn,56,1106.17,19.753,1.0,57.0,-56.0,0.018,1.018,-1.0,-8.614,-22.288,13.675,-0.154,-0.398,0.244,2025-10-22,2026-03-08,1610612756
1642845,VJ Edgecombe,55,1942.82,35.324,45.0,46.0,-1.0,0.818,0.836,-0.018,25.573,12.734,12.841,0.465,0.232,0.233,2025-10-22,2026-02-26,1610612755
1627750,Jamal Murray,56,1937.77,34.603,274.0,-25.0,299.0,4.893,-0.446,5.339,41.167,28.385,12.787,0.735,0.507,0.228,2025-10-23,2026-03-06,1610612743
1630228,Jonathan Kuminga,22,530.3,24.105,10.0,20.0,-10.0,0.455,0.909,-0.455,42.376,38.738,3.638,1.926,1.761,0.165,2025-10-21,2026-02-26,1610612737
1641763,Julian Phillips,39,348.8,8.944,-17.0,-172.0,155.0,-0.436,-4.41,3.974,-39.304,-44.886,5.584,-1.008,-1.151,0.143,2025-10-25,2026-03-05,1610612750
1628379,Luke Kennard,57,1188.61,20.853,0.0,-15.0,15.0,0.0,-0.263,0.263,-66.47,-73.027,6.559,-1.166,-1.281,0.115,2025-10-22,2026-03-08,1610612747
1631166,Drew Timme,19,172.58,9.083,23.0,14.0,9.0,1.211,0.737,0.474,-12.956,-15.103,2.146,-0.682,-0.795,0.113,2025-11-25,2026-03-06,1610612747
1628404,Josh Hart,49,1474.97,30.101,167.0,208.0,-41.0,3.408,4.245,-0.837,167.686,162.5,5.187,3.422,3.316,0.106,2025-10-24,2026-03-08,1610612752
201587,Nicolas Batum,56,1080.77,19.299,-16.0,1.0,-17.0,-0.286,0.018,-0.304,17.418,11.783,5.634,0.311,0.21,0.101,2025-10-22,2026-03-06,1610612746
1629012,Collin Sexton,52,1178.41,22.662,-50.0,42.0,-92.0,-0.962,0.808,-1.769,33.79,29.448,4.344,0.65,0.566,0.084,2025-10-22,2026-03-08,1610612741
1642282,Hunter Sallis,7,25.66,3.666,-13.0,-2.0,-11.0,-1.857,-0.286,-1.571,-24.151,-24.59,0.438,-3.45,-3.513,0.063,2025-10-27,2025-12-23,1610612755
1631230,Dominick Barlow,48,1162.06,24.21,16.0,17.0,-1.0,0.333,0.354,-0.021,0.957,-1.544,2.503,0.02,-0.032,0.052,2025-10-22,2026-02-26,1610612755
1641739,Toumani Camara,62,2076.04,33.485,-26.0,-104.0,78.0,-0.419,-1.677,1.258,-50.07,-51.431,1.361,-0.808,-0.83,0.022,2025-10-22,2026-03-08,1610612757
1629630,Ja Morant,20,568.49,28.425,-50.0,24.0,-74.0,-2.5,1.2,-3.7,-15.678,-15.325,-0.35,-0.784,-0.766,-0.017,2025-10-22,2026-01-21,1610612763
1629637,Jaxson Hayes,51,902.98,17.705,11.0,-24.0,35.0,0.216,-0.471,0.686,24.719,25.765,-1.051,0.485,0.505,-0.021,2025-10-21,2026-03-08,1610612747
1630532,Franz Wagner,28,891.03,31.822,36.0,67.0,-31.0,1.286,2.393,-1.107,67.581,68.254,-0.673,2.414,2.438,-0.024,2025-10-22,2026-02-11,1610612753
1642355,Bronny James,30,215.59,7.186,-17.0,-48.0,31.0,-0.567,-1.6,1.033,-47.207,-45.676,-1.532,-1.574,-1.523,-0.051,2025-10-24,2026-03-06,1610612747
1628970,Miles Bridges,57,1809.87,31.752,13.0,131.0,-118.0,0.228,2.298,-2.07,74.706,77.892,-3.184,1.311,1.367,-0.056,2025-10-22,2026-03-08,1610612766
1631200,Kris Murray,39,978.93,25.101,-66.0,-64.0,-2.0,-1.692,-1.641,-0.051,-38.979,-36.612,-2.363,-0.999,-0.939,-0.061,2025-10-22,2026-03-08,1610612757
1641722,Jordan Hawkins,39,508.08,13.028,-96.0,-181.0,85.0,-2.462,-4.641,2.179,-147.654,-144.911,-2.742,-3.786,-3.716,-0.07,2025-10-22,2026-03-08,1610612740
203501,Tim Hardaway Jr.,60,1620.62,27.01,142.0,107.0,35.0,2.367,1.783,0.583,27.251,33.346,-6.094,0.454,0.556,-0.102,2025-10-23,2026-03-06,1610612743
203110,Draymond Green,49,1313.72,26.811,5.0,94.0,-89.0,0.102,1.918,-1.816,73.652,79.189,-5.523,1.503,1.616,-0.113,2025-10-21,2026-03-05,1610612744
1630533,Ziaire Williams,41,931.8,22.727,-214.0,-104.0,-110.0,-5.22,-2.537,-2.683,-137.379,-131.97,-5.409,-3.351,-3.219,-0.132,2025-10-22,2026-03-05,1610612751
1641707,Taylor Hendricks,41,680.97,16.609,-240.0,-163.0,-77.0,-5.854,-3.976,-1.878,-165.207,-159.167,-6.043,-4.029,-3.882,-0.147,2025-10-22,2026-02-25,1610612763
202699,Tobias Harris,43,1197.91,27.858,164.0,134.0,30.0,3.814,3.116,0.698,116.378,122.843,-6.466,2.706,2.857,-0.15,2025-10-22,2026-03-08,1610612765
1642368,N'Faly Dante,4,15.42,3.855,10.0,17.0,-7.0,2.5,4.25,-1.75,7.944,8.773,-0.829,1.986,2.193,-0.207,2025-10-24,2025-11-08,1610612737
1641710,Anthony Black,59,1838.81,31.166,2.0,21.0,-19.0,0.034,0.356,-0.322,12.753,26.099,-13.351,0.216,0.442,-0.226,2025-10-22,2026-03-05,1610612753
1630598,Aaron Wiggins,45,1075.78,23.906,172.0,268.0,-96.0,3.822,5.956,-2.133,252.703,264.497,-11.794,5.616,5.878,-0.262,2025-10-21,2026-02-25,1610612760
1631223,David Roddy,1,6.38,6.38,-13.0,-26.0,13.0,-13.0,-26.0,13.0,-6.138,-5.852,-0.286,-6.138,-5.852,-0.286,2026-03-06,2026-03-06,1610612743
1628366,Lonzo Ball,35,727.73,20.792,32.0,2.0,30.0,0.914,0.057,0.857,38.887,51.021,-12.135,1.111,1.458,-0.347,2025-10-22,2026-02-01,1610612739
1630241,Sam Merrill,37,944.29,25.521,182.0,99.0,83.0,4.919,2.676,2.243,172.836,185.965,-13.127,4.671,5.026,-0.355,2025-10-22,2026-03-08,1610612739
1630700,Dyson Daniels,58,1936.96,33.396,71.0,-53.0,124.0,1.224,-0.914,2.138,-25.266,-4.568,-20.698,-0.436,-0.079,-0.357,2025-10-22,2026-02-26,1610612737
1628371,Jonathan Isaac,49,506.32,10.333,-33.0,56.0,-89.0,-0.673,1.143,-1.816,-10.455,7.063,-17.518,-0.213,0.144,-0.358,2025-10-22,2026-02-26,1610612753
1630172,Patrick Williams,56,1091.59,19.493,-267.0,-81.0,-186.0,-4.768,-1.446,-3.321,-136.214,-114.875,-21.339,-2.432,-2.051,-0.381,2025-10-22,2026-03-08,1610612741
1630173,Precious Achiuwa,55,1203.26,21.877,-209.0,-402.0,193.0,-3.8,-7.309,3.509,-282.272,-260.244,-22.031,-5.132,-4.732,-0.401,2025-11-05,2026-03-08,1610612758
1642948,Ryan Nembhard,41,736.94,17.974,-38.0,-90.0,52.0,-0.927,-2.195,1.268,-90.78,-73.372,-17.41,-2.214,-1.79,-0.425,2025-10-22,2026-03-08,1610612742
1631323,Simone Fontecchio,56,945.86,16.89,81.0,76.0,5.0,1.446,1.357,0.089,39.194,64.385,-25.185,0.7,1.15,-0.45,2025-10-22,2026-02-26,1610612748
1629111,Jock Landale,54,1241.86,22.997,-107.0,23.0,-130.0,-1.981,0.426,-2.407,-15.527,8.849,-24.377,-0.288,0.164,-0.451,2025-10-22,2026-02-26,1610612737
1641767,Ben Sheppard,51,1110.21,21.769,-249.0,-162.0,-87.0,-4.882,-3.176,-1.706,-245.45,-220.049,-25.403,-4.813,-4.315,-0.498,2025-10-23,2026-03-08,1610612754
1631288,Jamal Cain,21,145.6,6.933,12.0,74.0,-62.0,0.571,3.524,-2.952,8.885,19.472,-10.588,0.423,0.927,-0.504,2025-11-14,2026-03-08,1610612753
1628415,Dillon Brooks,50,1530.26,30.605,-33.0,103.0,-136.0,-0.66,2.06,-2.72,9.847,36.38,-26.527,0.197,0.728,-0.531,2025-10-22,2026-02-21,1610612756
1629028,Deandre Ayton,52,1430.6,27.512,-81.0,61.0,-142.0,-1.558,1.173,-2.731,-3.745,24.477,-28.22,-0.072,0.471,-0.543,2025-10-21,2026-03-08,1610612747
1631133,Jabari Walker,50,595.73,11.915,34.0,74.0,-40.0,0.68,1.48,-0.8,-4.18,23.884,-28.063,-0.084,0.478,-0.561,2025-10-22,2026-02-26,1610612755
1629632,Coby White,33,912.07,27.638,12.0,-71.0,83.0,0.364,-2.152,2.515,-7.441,11.94,-19.381,-0.225,0.362,-0.587,2025-11-16,2026-03-08,1610612766
1642258,Zaccharie Risacher,47,1141.02,24.277,-38.0,41.0,-79.0,-0.809,0.872,-1.681,-24.012,3.923,-27.929,-0.511,0.083,-0.594,2025-10-22,2026-02-26,1610612737
203914,Gary Harris,39,559.46,14.345,-83.0,-146.0,63.0,-2.128,-3.744,1.615,-93.899,-69.919,-23.979,-2.408,-1.793,-0.615,2025-10-22,2026-02-22,1610612749
203992,Bogdan Bogdanović,18,389.2,21.622,-26.0,-91.0,65.0,-1.444,-5.056,3.611,-60.838,-49.484,-11.356,-3.38,-2.749,-0.631,2025-10-26,2026-02-26,1610612746
1631246,Vince Williams Jr.,40,819.38,20.484,6.0,-63.0,69.0,0.15,-1.575,1.725,-29.759,-3.586,-26.176,-0.744,-0.09,-0.654,2025-10-31,2026-02-23,1610612762
1630579,Jericho Sims,44,738.81,16.791,-150.0,-74.0,-76.0,-3.409,-1.682,-1.727,-121.607,-90.556,-31.051,-2.764,-2.058,-0.706,2025-10-22,2026-03-08,1610612749
1631222,Jake LaRavia,61,1570.65,25.748,-122.0,115.0,-237.0,-2.0,1.885,-3.885,-14.718,29.916,-44.636,-0.241,0.49,-0.732,2025-10-21,2026-03-08,1610612747
1642383,Clayton Jr.,1,29.12,29.12,-2.0,-9.0,7.0,-2.0,-9.0,7.0,0.15,0.886,-0.735,0.15,0.886,-0.735,2026-03-09,2026-03-09,1610612763
1641729,Brice Sensabaugh,57,1261.71,22.135,-225.0,-228.0,3.0,-3.947,-4.0,0.053,-193.278,-151.307,-41.966,-3.391,-2.655,-0.736,2025-10-22,2026-03-05,1610612762
1631107,Nikola Jović,45,791.39,17.586,17.0,79.0,-62.0,0.378,1.756,-1.378,5.937,39.106,-33.168,0.132,0.869,-0.737,2025-10-22,2026-02-20,1610612748
1642367,Jonathan Mogbo,24,148.03,6.168,-18.0,-31.0,13.0,-0.75,-1.292,0.542,-26.836,-8.663,-18.174,-1.118,-0.361,-0.757,2025-10-22,2026-03-05,1610612761
1626162,Kelly Oubre Jr.,37,1207.79,32.643,-3.0,50.0,-53.0,-0.081,1.351,-1.432,-2.881,25.278,-28.169,-0.078,0.683,-0.761,2025-10-22,2026-02-26,1610612755
1629011,Mitchell Robinson,44,852.6,19.377,81.0,164.0,-83.0,1.841,3.727,-1.886,75.952,109.932,-33.983,1.726,2.498,-0.772,2025-10-31,2026-03-08,1610612752
1631097,Mathurin,2,61.83,30.915,23.0,10.0,13.0,11.5,5.0,6.5,4.167,5.734,-1.568,2.084,2.867,-0.784,2026-03-09,2026-03-11,1610612746
1641796,Pelle Larsson,52,1304.98,25.096,63.0,157.0,-94.0,1.212,3.019,-1.808,44.556,85.964,-41.404,0.857,1.653,-0.796,2025-10-22,2026-03-08,1610612748
1629684,Grant Williams,20,400.81,20.04,116.0,53.0,63.0,5.8,2.65,3.15,58.506,75.132,-16.623,2.925,3.757,-0.831,2026-01-10,2026-03-08,1610612766
1627783,Pascal Siakam,54,1814.05,33.594,-186.0,-181.0,-5.0,-3.444,-3.352,-0.093,-239.935,-194.031,-45.903,-4.443,-3.593,-0.85,2025-10-23,2026-03-08,1610612754
203952,Andrew Wiggins,55,1706.93,31.035,40.0,103.0,-63.0,0.727,1.873,-1.145,7.314,54.563,-47.25,0.133,0.992,-0.859,2025-10-22,2026-03-05,1610612748
1641871,Duop Reath,32,258.17,8.068,-39.0,-43.0,4.0,-1.219,-1.344,0.125,-72.401,-44.837,-27.561,-2.263,-1.401,-0.861,2025-10-24,2026-01-18,1610612757
1641854,Craig Porter Jr.,53,921.27,17.382,59.0,225.0,-166.0,1.113,4.245,-3.132,165.59,211.654,-46.06,3.124,3.993,-0.869,2025-10-22,2026-03-08,1610612739
1630174,Aaron Nesmith,35,1039.05,29.687,-116.0,-150.0,34.0,-3.314,-4.286,0.971,-170.705,-139.442,-31.265,-4.877,-3.984,-0.893,2025-10-23,2026-03-08,1610612754
1641780,Johni Broome,11,54.75,4.977,-18.0,-27.0,9.0,-1.636,-2.455,0.818,-29.232,-19.337,-9.895,-2.657,-1.758,-0.9,2025-11-02,2026-02-11,1610612755
1630530,Trey Murphy III,55,1954.63,35.539,-155.0,-93.0,-62.0,-2.818,-1.691,-1.127,-175.902,-125.948,-49.948,-3.198,-2.29,-0.908,2025-10-22,2026-03-08,1610612740
1631106,Tari Eason,39,1020.24,26.16,81.0,124.0,-43.0,2.077,3.179,-1.103,79.571,115.135,-35.564,2.04,2.952,-0.912,2025-10-21,2026-03-08,1610612745
1642869,Noah Penda,42,573.74,13.66,-19.0,38.0,-57.0,-0.452,0.905,-1.357,6.826,45.274,-38.446,0.163,1.078,-0.915,2025-10-27,2026-03-08,1610612753
1642263,Reed Sheppard,61,1549.86,25.408,215.0,89.0,126.0,3.525,1.459,2.066,90.516,146.652,-56.137,1.484,2.404,-0.92,2025-10-21,2026-03-08,1610612745
1642066,Myron Gardner,32,302.5,9.453,71.0,127.0,-56.0,2.219,3.969,-1.75,81.442,111.023,-29.58,2.545,3.469,-0.924,2025-10-28,2026-03-08,1610612748
1631128,Braun,2,63.83,31.915,18.0,15.0,3.0,9.0,7.5,1.5,-1.655,0.213,-1.868,-0.828,0.106,-0.934,2026-03-09,2026-03-11,1610612743
1631109,Mark Williams,55,1299.59,23.629,-17.0,76.0,-93.0,-0.309,1.382,-1.691,-38.437,13.078,-51.508,-0.699,0.238,-0.937,2025-10-22,2026-02-26,1610612756
1641706,Brandon Miller,45,1358.12,30.18,180.0,69.0,111.0,4.0,1.533,2.467,60.221,102.605,-42.385,1.338,2.28,-0.942,2025-10-22,2026-03-08,1610612766
1631101,Shaedon Sharpe,48,1439.04,29.98,-59.0,-55.0,-4.0,-1.229,-1.146,-0.083,-92.219,-46.526,-45.693,-1.921,-0.969,-0.952,2025-10-22,2026-02-06,1610612757
1641750,Ryan Kalkbrenner,50,1132.1,22.642,-47.0,167.0,-214.0,-0.94,3.34,-4.28,51.279,99.323,-48.042,1.026,1.986,-0.961,2025-10-22,2026-03-08,1610612766
1643133,Lawson Lovering,2,49.27,24.635,1.0,2.0,-1.0,0.5,1.0,-0.5,3.874,5.8,-1.926,1.937,2.9,-0.963,2026-02-11,2026-02-20,1610612763
1629655,Daniel Gafford,43,923.86,21.485,-107.0,-134.0,27.0,-2.488,-3.116,0.628,-113.518,-71.719,-41.802,-2.64,-1.668,-0.972,2025-11-01,2026-03-08,1610612742
1642854,Asa Newell,40,445.0,11.125,-31.0,31.0,-62.0,-0.775,0.775,-1.55,-5.06,33.83,-38.887,-0.126,0.846,-0.972,2025-10-24,2026-02-26,1610612737
1641712,Rayan Rupert,50,627.55,12.551,-143.0,34.0,-177.0,-2.86,0.68,-3.54,-110.154,-61.49,-48.668,-2.203,-1.23,-0.973,2025-10-24,2026-02-25,1610612763
1642272,Jared McCain,45,772.5,17.167,88.0,1.0,87.0,1.956,0.022,1.933,-16.608,27.23,-43.84,-0.369,0.605,-0.974,2025-11-04,2026-02-25,1610612760
1642949,Yanic Konan Niederhäuser,38,374.35,9.851,4.0,-8.0,12.0,0.105,-0.211,0.316,-0.287,37.176,-37.465,-0.008,0.978,-0.986,2025-10-22,2026-02-26,1610612746
1641824,Matas Buzelis,61,1741.09,28.542,-178.0,-121.0,-57.0,-2.918,-1.984,-0.934,-142.505,-82.179,-60.322,-2.336,-1.347,-0.989,2025-10-22,2026-03-08,1610612741
1642883,Sion James,62,1451.3,23.408,-58.0,206.0,-264.0,-0.935,3.323,-4.258,48.899,110.336,-61.437,0.789,1.78,-0.991,2025-10-22,2026-03-08,1610612766
1642844,Dylan Harper,51,1125.38,22.066,209.0,184.0,25.0,4.098,3.608,0.49,153.27,204.132,-50.863,3.005,4.003,-0.997,2025-10-22,2026-03-08,1610612759
