player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1629014,Anfernee Simons,7,0.0,0.0,0.0,-19.0,19.0,0.0,-2.714,2.714,0.0,-32.436,32.436,0.0,-4.634,4.634,2026-03-10,2026-03-23,1610612741
1630171,Isaac Okoro,7,0.0,0.0,0.0,-19.0,19.0,0.0,-2.714,2.714,0.0,-32.436,32.436,0.0,-4.634,4.634,2026-03-10,2026-03-23,1610612741
1630644,Mac McClung,7,0.0,0.0,0.0,-19.0,19.0,0.0,-2.714,2.714,0.0,-32.436,32.436,0.0,-4.634,4.634,2026-03-10,2026-03-23,1610612741
1631093,Jaden Ivey,7,0.0,0.0,0.0,-19.0,19.0,0.0,-2.714,2.714,0.0,-32.436,32.436,0.0,-4.634,4.634,2026-03-10,2026-03-23,1610612741
1642855,Noa Essengue,7,0.0,0.0,0.0,-19.0,19.0,0.0,-2.714,2.714,0.0,-32.436,32.436,0.0,-4.634,4.634,2026-03-10,2026-03-23,1610612741
1630543,Jackson,9,164.84,18.316,49.0,-6.0,55.0,5.444,-0.667,6.111,42.28,1.105,41.176,4.698,0.123,4.575,2026-03-13,2026-03-27,1610612746
204456,McConnell,8,152.74,19.092,-60.0,-15.0,-45.0,-7.5,-1.875,-5.625,-31.367,-67.723,36.356,-3.921,-8.465,4.544,2026-03-13,2026-03-27,1610612754
203939,Powell,7,76.76,10.966,-35.0,-13.0,-22.0,-5.0,-1.857,-3.143,0.358,-31.451,31.808,0.051,-4.493,4.544,2026-03-12,2026-03-27,1610612742
1641737,Bona,8,153.99,19.249,4.0,16.0,-12.0,0.5,2.0,-1.5,25.659,-10.645,36.306,3.207,-1.331,4.538,2026-03-14,2026-03-28,1610612755
1630162,Edwards,2,74.59,37.295,3.0,-6.0,9.0,1.5,-3.0,4.5,-5.893,-14.895,9.003,-2.947,-7.448,4.502,2026-03-13,2026-03-15,1610612750
1641764,Podziemski,9,292.8,32.533,-6.0,-36.0,30.0,-0.667,-4.0,3.333,14.003,-25.512,39.514,1.556,-2.835,4.39,2026-03-13,2026-03-27,1610612744
203897,Zach LaVine,8,0.0,0.0,0.0,-78.0,78.0,0.0,-9.75,9.75,0.0,-34.499,34.499,0.0,-4.312,4.312,2026-03-10,2026-03-24,1610612758
1627734,Domantas Sabonis,8,0.0,0.0,0.0,-78.0,78.0,0.0,-9.75,9.75,0.0,-34.499,34.499,0.0,-4.312,4.312,2026-03-10,2026-03-24,1610612758
1629631,De'Andre Hunter,8,0.0,0.0,0.0,-78.0,78.0,0.0,-9.75,9.75,0.0,-34.499,34.499,0.0,-4.312,4.312,2026-03-10,2026-03-24,1610612758
1631099,Keegan Murray,8,0.0,0.0,0.0,-78.0,78.0,0.0,-9.75,9.75,0.0,-34.499,34.499,0.0,-4.312,4.312,2026-03-10,2026-03-24,1610612758
1641815,Isaiah Stevens,8,0.0,0.0,0.0,-78.0,78.0,0.0,-9.75,9.75,0.0,-34.499,34.499,0.0,-4.312,4.312,2026-03-10,2026-03-24,1610612758
1642942,Mashack,4,110.57,27.642,-2.0,-46.0,44.0,-0.5,-11.5,11.0,-18.762,-35.976,17.212,-4.69,-8.994,4.303,2026-03-12,2026-03-28,1610612763
1642269,Devin Carter,6,16.25,2.708,21.0,-59.0,80.0,3.5,-9.833,13.333,9.413,-16.31,25.722,1.569,-2.718,4.287,2026-03-10,2026-03-19,1610612758
1641750,Ryan Kalkbrenner,2,17.08,8.54,0.0,10.0,-10.0,0.0,5.0,-5.0,4.729,-3.839,8.568,2.364,-1.92,4.284,2026-03-10,2026-03-11,1610612766
1628401,Derrick White,2,39.98,19.99,-14.0,3.0,-17.0,-7.0,1.5,-8.5,-0.092,-8.565,8.473,-0.046,-4.282,4.236,2026-03-10,2026-03-12,1610612738
1642920,Sanders,6,109.92,18.32,27.0,17.0,10.0,4.5,2.833,1.667,31.857,6.674,25.184,5.31,1.112,4.197,2026-03-13,2026-03-25,1610612746
1629048,Bitadze,8,98.63,12.329,-1.0,-34.0,33.0,-0.125,-4.25,4.125,1.884,-31.249,33.133,0.235,-3.906,4.142,2026-03-12,2026-03-26,1610612753
1642864,Hugo González,1,9.73,9.73,2.0,-11.0,13.0,2.0,-11.0,13.0,2.687,-1.414,4.101,2.687,-1.414,4.101,2026-03-10,2026-03-10,1610612738
1627749,Murray,5,147.84,29.568,11.0,-29.0,40.0,2.2,-5.8,8.0,-7.469,-27.228,19.759,-1.494,-5.446,3.952,2026-03-13,2026-03-26,1610612740
201143,Al Horford,7,34.07,4.867,-7.0,-39.0,32.0,-1.0,-5.571,4.571,-6.331,-33.912,27.581,-0.904,-4.845,3.94,2026-03-10,2026-03-23,1610612744
1629028,Ayton,8,232.05,29.006,37.0,16.0,21.0,4.625,2.0,2.625,30.984,-0.222,31.205,3.873,-0.028,3.901,2026-03-12,2026-03-27,1610612747
1629312,Highsmith,3,46.27,15.423,-12.0,-15.0,3.0,-4.0,-5.0,1.0,-2.21,-13.832,11.623,-0.737,-4.611,3.874,2026-03-13,2026-03-17,1610612756
1631342,Daeqwon Plowden,3,61.05,20.35,11.0,-10.0,21.0,3.667,-3.333,7.0,7.224,-4.235,11.46,2.408,-1.412,3.82,2026-03-10,2026-03-22,1610612758
201142,Durant,8,299.5,37.438,-1.0,10.0,-11.0,-0.125,1.25,-1.375,34.001,3.771,30.23,4.25,0.471,3.779,2026-03-13,2026-03-27,1610612745
1631157,Ryan Rollins,1,40.75,40.75,-6.0,-9.0,3.0,-6.0,-9.0,3.0,-1.704,-5.469,3.766,-1.704,-5.469,3.766,2026-03-10,2026-03-10,1610612749
1626145,Tyus Jones,4,7.55,1.888,3.0,26.0,-23.0,0.75,6.5,-5.75,-1.58,-16.383,14.803,-0.395,-4.096,3.701,2026-03-11,2026-03-24,1610612743
203507,Antetokounmpo,2,52.31,26.155,9.0,-5.0,14.0,4.5,-2.5,7.0,5.135,-2.256,7.391,2.568,-1.128,3.696,2026-03-12,2026-03-15,1610612749
1627742,Ingram,7,235.33,33.619,36.0,-28.0,64.0,5.143,-4.0,9.143,29.893,4.149,25.743,4.27,0.593,3.678,2026-03-13,2026-03-27,1610612761
1641763,Julian Phillips,7,9.92,1.417,11.0,-9.0,20.0,1.571,-1.286,2.857,4.355,-21.202,25.558,0.622,-3.029,3.651,2026-03-10,2026-03-20,1610612750
1641783,Tristan da Silva,1,34.28,34.28,5.0,1.0,4.0,5.0,1.0,4.0,5.185,1.575,3.609,5.185,1.575,3.609,2026-03-11,2026-03-11,1610612753
203935,Smart,6,163.25,27.208,42.0,-8.0,50.0,7.0,-1.333,8.333,20.485,-0.439,20.922,3.414,-0.073,3.487,2026-03-14,2026-03-25,1610612747
1629627,Williamson,8,251.04,31.38,17.0,-24.0,41.0,2.125,-3.0,5.125,3.52,-24.315,27.834,0.44,-3.039,3.479,2026-03-13,2026-03-27,1610612740
1642845,Edgecombe,9,299.48,33.276,42.0,-44.0,86.0,4.667,-4.889,9.556,18.743,-12.225,30.969,2.083,-1.358,3.441,2026-03-12,2026-03-28,1610612755
1630568,Luka Garza,1,23.55,23.55,3.0,-12.0,15.0,3.0,-12.0,15.0,2.337,-1.063,3.4,2.337,-1.063,3.4,2026-03-10,2026-03-10,1610612738
1642869,Penda,8,101.22,12.652,-8.0,-27.0,19.0,-1.0,-3.375,2.375,-0.586,-27.445,26.861,-0.073,-3.431,3.358,2026-03-12,2026-03-24,1610612753
1630163,Ball,7,200.08,28.583,62.0,48.0,14.0,8.857,6.857,2.0,51.522,28.155,23.368,7.36,4.022,3.338,2026-03-14,2026-03-28,1610612766
1641707,Taylor Hendricks,1,25.33,25.33,2.0,-12.0,14.0,2.0,-12.0,14.0,-4.643,-7.94,3.297,-4.643,-7.94,3.297,2026-03-10,2026-03-10,1610612763
1629656,Grimes,8,258.79,32.349,20.0,-2.0,22.0,2.5,-0.25,2.75,24.116,-2.232,26.347,3.014,-0.279,3.293,2026-03-12,2026-03-28,1610612755
1641722,Jordan Hawkins,6,1.4,0.233,-6.0,26.0,-32.0,-1.0,4.333,-5.333,-4.349,-23.928,19.578,-0.725,-3.988,3.263,2026-03-11,2026-03-24,1610612740
1642877,Micah Peavy,6,1.4,0.233,-6.0,26.0,-32.0,-1.0,4.333,-5.333,-4.349,-23.928,19.578,-0.725,-3.988,3.263,2026-03-11,2026-03-24,1610612740
1629001,Melton,7,172.18,24.597,-25.0,-19.0,-6.0,-3.571,-2.714,-0.857,7.26,-15.383,22.641,1.037,-2.198,3.234,2026-03-13,2026-03-25,1610612744
1642353,Christie,5,43.16,8.632,2.0,31.0,-29.0,0.4,6.2,-5.8,21.064,5.059,16.004,4.213,1.012,3.201,2026-03-16,2026-03-25,1610612746
1641890,Tyler Smith,5,0.0,0.0,0.0,-16.0,16.0,0.0,-3.2,3.2,0.0,-15.874,15.874,0.0,-3.175,3.175,2026-03-10,2026-03-21,1610612742
1642263,Sheppard,8,244.02,30.502,9.0,0.0,9.0,1.125,0.0,1.125,31.139,6.632,24.509,3.892,0.829,3.064,2026-03-13,2026-03-27,1610612745
1630696,Smith,4,52.13,13.032,-23.0,-9.0,-14.0,-5.75,-2.25,-3.5,7.952,-4.289,12.242,1.988,-1.072,3.06,2026-03-12,2026-03-21,1610612748
203926,Doug McDermott,2,32.22,16.11,1.0,-4.0,5.0,0.5,-2.0,2.5,4.638,-1.451,6.09,2.319,-0.726,3.045,2026-03-10,2026-03-11,1610612758
1642419,Jamison Battle,3,18.97,6.323,21.0,-35.0,56.0,7.0,-11.667,18.667,16.144,7.113,9.032,5.381,2.371,3.011,2026-03-10,2026-03-15,1610612761
1642859,Jase Richardson,6,0.0,0.0,0.0,4.0,-4.0,0.0,0.667,-0.667,0.0,-17.267,17.267,0.0,-2.878,2.878,2026-03-11,2026-03-24,1610612753
1642948,Nembhard,9,189.19,21.021,5.0,-66.0,71.0,0.556,-7.333,7.889,-8.42,-34.081,25.663,-0.936,-3.787,2.851,2026-03-12,2026-03-27,1610612742
1630577,Champagnie,9,239.42,26.602,93.0,45.0,48.0,10.333,5.0,5.333,65.71,40.351,25.36,7.301,4.483,2.818,2026-03-12,2026-03-28,1610612759
1630545,Terrence Shannon Jr.,4,20.0,5.0,0.0,-17.0,17.0,0.0,-4.25,4.25,0.808,-10.429,11.238,0.202,-2.607,2.81,2026-03-10,2026-03-17,1610612750
1641709,Thompson,8,225.98,28.248,48.0,35.0,13.0,6.0,4.375,1.625,39.239,16.79,22.451,4.905,2.099,2.806,2026-03-15,2026-03-28,1610612765
1642266,Walter,8,178.07,22.259,38.0,-14.0,52.0,4.75,-1.75,6.5,28.554,6.154,22.403,3.569,0.769,2.8,2026-03-13,2026-03-27,1610612761
203083,Drummond,7,137.5,19.643,0.0,13.0,-13.0,0.0,1.857,-1.857,6.737,-12.675,19.411,0.962,-1.811,2.773,2026-03-15,2026-03-28,1610612755
1630573,Hauser,8,194.69,24.336,24.0,26.0,-2.0,3.0,3.25,-0.25,29.488,7.311,22.177,3.686,0.914,2.772,2026-03-12,2026-03-27,1610612738
1642877,Peavy,3,7.47,2.49,9.0,-25.0,34.0,3.0,-8.333,11.333,6.975,-1.308,8.283,2.325,-0.436,2.761,2026-03-16,2026-03-27,1610612740
1643007,Peter,3,50.01,16.67,-14.0,-20.0,6.0,-4.667,-6.667,2.0,-12.567,-20.477,7.91,-4.189,-6.826,2.637,2026-03-12,2026-03-18,1610612754
1629636,Garland,7,212.84,30.406,50.0,-12.0,62.0,7.143,-1.714,8.857,24.962,6.6,18.363,3.566,0.943,2.623,2026-03-14,2026-03-27,1610612746
1631255,Matković,8,156.61,19.576,19.0,-26.0,45.0,2.375,-3.25,5.625,0.017,-20.811,20.829,0.002,-2.601,2.604,2026-03-13,2026-03-27,1610612740
1630579,Sims,9,190.21,21.134,-74.0,-77.0,3.0,-8.222,-8.556,0.333,-41.25,-64.507,23.256,-4.583,-7.167,2.584,2026-03-12,2026-03-28,1610612749
1641717,Wallace,8,198.67,24.834,69.0,29.0,40.0,8.625,3.625,5.0,75.636,54.99,20.645,9.454,6.874,2.581,2026-03-12,2026-03-27,1610612760
1626171,Portis,6,155.41,25.902,-45.0,-46.0,1.0,-7.5,-7.667,0.167,-32.21,-47.673,15.464,-5.368,-7.946,2.577,2026-03-12,2026-03-23,1610612749
201942,DeMar DeRozan,2,64.57,32.285,-6.0,3.0,-9.0,-3.0,1.5,-4.5,4.141,-0.954,5.094,2.07,-0.477,2.547,2026-03-10,2026-03-11,1610612758
1626171,Bobby Portis,2,0.0,0.0,0.0,-12.0,12.0,0.0,-6.0,6.0,0.0,-5.021,5.021,0.0,-2.51,2.51,2026-03-10,2026-03-21,1610612749
1642928,Cardwell,8,141.38,17.672,-25.0,-64.0,39.0,-3.125,-8.0,4.875,-10.028,-29.888,19.86,-1.254,-3.736,2.482,2026-03-14,2026-03-28,1610612758
1631124,Julian Strawther,3,7.55,2.517,3.0,37.0,-34.0,1.0,12.333,-11.333,-1.58,-8.937,7.357,-0.527,-2.979,2.452,2026-03-11,2026-03-20,1610612743
1628401,White,7,235.1,33.586,32.0,20.0,12.0,4.571,2.857,1.714,32.658,15.638,17.02,4.665,2.234,2.431,2026-03-14,2026-03-27,1610612738
201142,Kevin Durant,2,58.68,29.34,-11.0,-11.0,0.0,-5.5,-5.5,0.0,1.607,-3.237,4.844,0.804,-1.618,2.422,2026-03-10,2026-03-11,1610612745
1641729,Brice Sensabaugh,3,29.83,9.943,-8.0,13.0,-21.0,-2.667,4.333,-7.0,-3.001,-10.26,7.259,-1.0,-3.42,2.42,2026-03-11,2026-03-21,1610612762
1641708,Thompson,8,318.66,39.832,1.0,8.0,-7.0,0.125,1.0,-0.875,28.466,9.307,19.161,3.558,1.163,2.395,2026-03-13,2026-03-27,1610612745
1631172,Ousmane Dieng,3,36.67,12.223,-8.0,-19.0,11.0,-2.667,-6.333,3.667,-3.05,-10.08,7.03,-1.017,-3.36,2.343,2026-03-10,2026-03-15,1610612749
1629162,Jordan McLaughlin,3,0.68,0.227,0.0,17.0,-17.0,0.0,5.667,-5.667,-0.933,-7.955,7.022,-0.311,-2.652,2.341,2026-03-10,2026-03-14,1610612759
1631204,Sasser,7,122.35,17.479,59.0,46.0,13.0,8.429,6.571,1.857,41.475,25.292,16.183,5.925,3.613,2.312,2026-03-12,2026-03-28,1610612765
1642347,Jamal Shead,2,38.85,19.425,-2.0,-23.0,21.0,-1.0,-11.5,10.5,4.3,-0.302,4.603,2.15,-0.151,2.302,2026-03-10,2026-03-11,1610612761
1630532,Franz Wagner,9,0.0,0.0,0.0,-29.0,29.0,0.0,-3.222,3.222,0.0,-20.657,20.657,0.0,-2.295,2.295,2026-03-11,2026-03-24,1610612753
1641710,Anthony Black,9,0.0,0.0,0.0,-29.0,29.0,0.0,-3.222,3.222,0.0,-20.657,20.657,0.0,-2.295,2.295,2026-03-11,2026-03-24,1610612753
1630544,Tre Mann,3,0.0,0.0,0.0,-3.0,3.0,0.0,-1.0,1.0,0.0,-6.852,6.852,0.0,-2.284,2.284,2026-03-10,2026-03-14,1610612766
1631245,Quenton Jackson,4,18.05,4.512,0.0,-27.0,27.0,0.0,-6.75,6.75,-3.67,-12.799,9.129,-0.918,-3.2,2.282,2026-03-10,2026-03-23,1610612754
204456,T.J. McConnell,2,0.0,0.0,0.0,-20.0,20.0,0.0,-10.0,10.0,0.0,-4.406,4.406,0.0,-2.203,2.203,2026-03-10,2026-03-12,1610612754
1631170,Jaime Jaquez Jr.,3,27.88,9.293,15.0,-3.0,18.0,5.0,-1.0,6.0,24.907,18.402,6.506,8.302,6.134,2.169,2026-03-10,2026-03-21,1610612748
1627827,Dorian Finney-Smith,3,21.15,7.05,14.0,-14.0,28.0,4.667,-4.667,9.333,4.443,-2.017,6.46,1.481,-0.672,2.153,2026-03-10,2026-03-20,1610612745
203468,McCollum,10,291.83,29.183,91.0,7.0,84.0,9.1,0.7,8.4,59.444,38.424,21.019,5.944,3.842,2.102,2026-03-12,2026-03-28,1610612737
1629011,Robinson,7,153.85,21.979,37.0,28.0,9.0,5.286,4.0,1.286,44.675,30.038,14.636,6.382,4.291,2.091,2026-03-13,2026-03-26,1610612752
1630166,Avdija,9,288.24,32.027,14.0,64.0,-50.0,1.556,7.111,-5.556,38.809,20.068,18.741,4.312,2.23,2.082,2026-03-13,2026-03-27,1610612757
1628368,Fox,8,230.04,28.755,78.0,35.0,43.0,9.75,4.375,5.375,47.051,30.609,16.443,5.881,3.826,2.055,2026-03-12,2026-03-28,1610612759
1627936,Caruso,8,144.68,18.085,55.0,43.0,12.0,6.875,5.375,1.5,73.47,57.154,16.313,9.184,7.144,2.039,2026-03-12,2026-03-27,1610612760
1630536,Cooper,9,161.04,17.893,-62.0,-32.0,-30.0,-6.889,-3.556,-3.333,-58.095,-76.011,17.915,-6.455,-8.446,1.991,2026-03-12,2026-03-27,1610612764
1630658,Colin Castleton,8,0.0,0.0,0.0,-10.0,10.0,0.0,-1.25,1.25,0.0,-15.905,15.905,0.0,-1.988,1.988,2026-03-11,2026-03-24,1610612753
1631457,Alex Morales,8,0.0,0.0,0.0,-10.0,10.0,0.0,-1.25,1.25,0.0,-15.905,15.905,0.0,-1.988,1.988,2026-03-11,2026-03-24,1610612753
1641771,Slawson,5,121.5,24.3,-11.0,-50.0,39.0,-2.2,-10.0,7.8,-29.151,-38.885,9.735,-5.83,-7.777,1.947,2026-03-12,2026-03-27,1610612754
203084,Barnes,9,196.25,21.806,82.0,56.0,26.0,9.111,6.222,2.889,61.773,44.288,17.486,6.864,4.921,1.943,2026-03-12,2026-03-28,1610612759
1641783,da Silva,9,277.5,30.833,-4.0,-27.0,23.0,-0.444,-3.0,2.556,-4.992,-22.364,17.374,-0.555,-2.485,1.93,2026-03-12,2026-03-26,1610612753
1642402,Enrique Freeman,8,0.0,0.0,0.0,12.0,-12.0,0.0,1.5,-1.5,0.0,-15.263,15.263,0.0,-1.908,1.908,2026-03-10,2026-03-22,1610612750
203937,Anderson,8,153.55,19.194,39.0,-8.0,47.0,4.875,-1.0,5.875,11.988,-3.168,15.154,1.498,-0.396,1.894,2026-03-13,2026-03-28,1610612750
1627827,Finney-Smith,6,88.42,14.737,6.0,-29.0,35.0,1.0,-4.833,5.833,15.984,4.635,11.35,2.664,0.773,1.892,2026-03-13,2026-03-25,1610612745
1627752,Prince,9,184.5,20.5,-55.0,-96.0,41.0,-6.111,-10.667,4.556,-44.494,-61.26,16.768,-4.944,-6.807,1.863,2026-03-12,2026-03-28,1610612749
204060,Ingles,3,12.37,4.123,4.0,-3.0,7.0,1.333,-1.0,2.333,4.88,-0.286,5.165,1.627,-0.095,1.722,2026-03-15,2026-03-28,1610612750
202691,Thompson,6,121.79,20.298,-13.0,-48.0,35.0,-2.167,-8.0,5.833,-7.677,-17.883,10.206,-1.28,-2.981,1.701,2026-03-13,2026-03-27,1610612742
1627884,Jones Jr.,9,267.04,29.671,21.0,22.0,-1.0,2.333,2.444,-0.111,29.336,14.051,15.285,3.26,1.561,1.698,2026-03-13,2026-03-27,1610612746
1630596,Evan Mobley,1,31.65,31.65,-5.0,-1.0,-4.0,-5.0,-1.0,-4.0,-2.549,-4.212,1.663,-2.549,-4.212,1.663,2026-03-11,2026-03-11,1610612739
1628371,Jonathan Isaac,8,0.0,0.0,0.0,-34.0,34.0,0.0,-4.25,4.25,0.0,-13.156,13.156,0.0,-1.644,1.644,2026-03-11,2026-03-24,1610612753
1631105,Jalen Duren,1,22.6,22.6,23.0,15.0,8.0,23.0,15.0,8.0,12.43,10.849,1.581,12.43,10.849,1.581,2026-03-10,2026-03-10,1610612765
1643257,Kent,2,6.9,3.45,3.0,0.0,3.0,1.5,0.0,1.5,-0.275,-3.434,3.16,-0.138,-1.717,1.58,2026-03-16,2026-03-22,1610612757
203926,McDermott,7,156.25,22.321,-29.0,-50.0,21.0,-4.143,-7.143,3.0,-10.323,-20.978,10.655,-1.475,-2.997,1.522,2026-03-14,2026-03-26,1610612758
1630538,Hyland,8,184.92,23.115,40.0,-9.0,49.0,5.0,-1.125,6.125,10.376,-1.557,11.932,1.297,-0.195,1.491,2026-03-13,2026-03-28,1610612750
203501,Hardaway Jr.,9,221.37,24.597,66.0,-5.0,71.0,7.333,-0.556,7.889,7.524,-5.726,13.248,0.836,-0.636,1.472,2026-03-12,2026-03-27,1610612743
1628976,Carter Jr.,8,247.47,30.934,2.0,-14.0,16.0,0.25,-1.75,2.0,-5.244,-16.836,11.594,-0.655,-2.104,1.449,2026-03-12,2026-03-26,1610612753
1631466,Nate Williams,4,10.97,2.742,-13.0,-11.0,-2.0,-3.25,-2.75,-0.5,-6.822,-12.606,5.784,-1.706,-3.152,1.446,2026-03-10,2026-03-23,1610612744
1631131,Oscar Tshiebwe,1,14.98,14.98,5.0,-22.0,27.0,5.0,-22.0,27.0,-12.929,-14.357,1.428,-12.929,-14.357,1.428,2026-03-11,2026-03-11,1610612762
1630264,Gill,9,193.49,21.499,-48.0,-46.0,-2.0,-5.333,-5.111,-0.222,-61.192,-72.917,11.727,-6.799,-8.102,1.303,2026-03-12,2026-03-27,1610612764
203084,Harrison Barnes,1,0.0,0.0,0.0,9.0,-9.0,0.0,9.0,-9.0,0.0,-1.274,1.274,0.0,-1.274,1.274,2026-03-10,2026-03-10,1610612759
1641738,Brown,8,171.52,21.44,-36.0,-56.0,20.0,-4.5,-7.0,2.5,-45.631,-55.694,10.064,-5.704,-6.962,1.258,2026-03-12,2026-03-27,1610612754
1628969,Bridges,7,220.13,31.447,39.0,26.0,13.0,5.571,3.714,1.857,41.7,33.01,8.69,5.957,4.716,1.241,2026-03-13,2026-03-26,1610612752
1628368,De'Aaron Fox,1,35.08,35.08,2.0,7.0,-5.0,2.0,7.0,-5.0,-0.038,-1.235,1.197,-0.038,-1.235,1.197,2026-03-10,2026-03-10,1610612759
1631116,Patrick Baldwin Jr.,6,0.0,0.0,0.0,-38.0,38.0,0.0,-6.333,6.333,0.0,-6.897,6.897,0.0,-1.15,1.15,2026-03-10,2026-03-19,1610612758
1642846,Bailey,8,225.34,28.168,-27.0,-67.0,40.0,-3.375,-8.375,5.0,-36.87,-45.948,9.075,-4.609,-5.744,1.134,2026-03-13,2026-03-28,1610612762
1630173,Precious Achiuwa,3,49.03,16.343,-29.0,-18.0,-11.0,-9.667,-6.0,-3.667,-10.448,-13.769,3.322,-3.483,-4.59,1.107,2026-03-10,2026-03-24,1610612758
1642847,Fears,8,172.83,21.604,-16.0,9.0,-25.0,-2.0,1.125,-3.125,-5.975,-14.818,8.842,-0.747,-1.852,1.105,2026-03-13,2026-03-27,1610612740
1629023,Washington,8,256.43,32.054,-19.0,-9.0,-10.0,-2.375,-1.125,-1.25,-9.806,-18.587,8.781,-1.226,-2.323,1.098,2026-03-12,2026-03-27,1610612742
1643158,Garcia,4,143.7,35.925,-6.0,-13.0,7.0,-1.5,-3.25,1.75,-16.623,-20.939,4.316,-4.156,-5.235,1.079,2026-03-13,2026-03-19,1610612762
1630163,LaMelo Ball,2,52.82,26.41,12.0,-2.0,14.0,6.0,-1.0,7.0,1.463,-0.573,2.037,0.732,-0.287,1.018,2026-03-10,2026-03-11,1610612766
1631116,Baldwin Jr.,2,44.31,22.155,-27.0,-13.0,-14.0,-13.5,-6.5,-7.0,-11.351,-13.345,1.994,-5.676,-6.672,0.997,2026-03-22,2026-03-24,1610612758
1642274,Yves Missi,1,19.28,19.28,8.0,3.0,5.0,8.0,3.0,5.0,-1.25,-2.211,0.961,-1.25,-2.211,0.961,2026-03-11,2026-03-11,1610612740
1626172,Kevon Looney,7,0.0,0.0,0.0,38.0,-38.0,0.0,5.429,-5.429,0.0,-6.367,6.367,0.0,-0.91,0.91,2026-03-11,2026-03-24,1610612740
1630621,Hunter Dickinson,7,0.0,0.0,0.0,38.0,-38.0,0.0,5.429,-5.429,0.0,-6.367,6.367,0.0,-0.91,0.91,2026-03-11,2026-03-24,1610612740
1631121,Bryce McGowens,7,0.0,0.0,0.0,38.0,-38.0,0.0,5.429,-5.429,0.0,-6.367,6.367,0.0,-0.91,0.91,2026-03-11,2026-03-24,1610612740
1641725,Trey Alexander,7,0.0,0.0,0.0,38.0,-38.0,0.0,5.429,-5.429,0.0,-6.367,6.367,0.0,-0.91,0.91,2026-03-11,2026-03-24,1610612740
1642490,Josh Oduro,7,0.0,0.0,0.0,38.0,-38.0,0.0,5.429,-5.429,0.0,-6.367,6.367,0.0,-0.91,0.91,2026-03-11,2026-03-24,1610612740
1629628,RJ Barrett,2,60.49,30.245,-12.0,-13.0,1.0,-6.0,-6.5,0.5,2.897,1.102,1.795,1.449,0.551,0.898,2026-03-10,2026-03-11,1610612761
1630692,Goodwin,9,219.75,24.417,-17.0,46.0,-63.0,-1.889,5.111,-7.0,20.786,12.886,7.903,2.31,1.432,0.878,2026-03-12,2026-03-28,1610612756
1631221,Gillespie,9,257.1,28.567,31.0,-2.0,33.0,3.444,-0.222,3.667,20.465,13.208,7.258,2.274,1.468,0.806,2026-03-12,2026-03-28,1610612756
1631159,Miller,9,226.88,25.209,-9.0,-55.0,46.0,-1.0,-6.111,5.111,-27.934,-34.999,7.065,-3.104,-3.889,0.785,2026-03-12,2026-03-28,1610612741
1631207,Dalen Terry,2,21.97,10.985,23.0,-7.0,30.0,11.5,-3.5,15.0,9.558,8.004,1.554,4.779,4.002,0.777,2026-03-10,2026-03-15,1610612755
1628379,Luke Kennard,1,26.37,26.37,2.0,12.0,-10.0,2.0,12.0,-10.0,4.634,3.872,0.763,4.634,3.872,0.763,2026-03-10,2026-03-10,1610612747
1631212,Peyton Watson,7,0.0,0.0,0.0,68.0,-68.0,0.0,9.714,-9.714,0.0,-5.121,5.121,0.0,-0.732,0.732,2026-03-11,2026-03-24,1610612743
1641747,DaRon Holmes II,7,0.0,0.0,0.0,68.0,-68.0,0.0,9.714,-9.714,0.0,-5.121,5.121,0.0,-0.732,0.732,2026-03-11,2026-03-24,1610612743
1642285,Spencer,7,173.43,24.776,-48.0,-49.0,1.0,-6.857,-7.0,0.143,-54.081,-59.049,4.965,-7.726,-8.436,0.709,2026-03-13,2026-03-27,1610612763
203114,Middleton,8,147.74,18.468,-42.0,-26.0,-16.0,-5.25,-3.25,-2.0,-21.344,-26.985,5.641,-2.668,-3.373,0.705,2026-03-12,2026-03-25,1610612742
1642450,Daniss Jenkins,2,22.17,11.085,1.0,26.0,-25.0,0.5,13.0,-12.5,2.705,1.315,1.39,1.352,0.658,0.695,2026-03-10,2026-03-15,1610612765
1631250,Nance,8,181.52,22.69,-69.0,-75.0,6.0,-8.625,-9.375,0.75,-46.499,-52.042,5.543,-5.812,-6.505,0.693,2026-03-14,2026-03-28,1610612749
1629012,Sexton,6,141.97,23.662,-48.0,-18.0,-30.0,-8.0,-3.0,-5.0,-31.309,-35.429,4.12,-5.218,-5.905,0.687,2026-03-18,2026-03-28,1610612741
1630172,Williams,8,168.91,21.114,-42.0,-10.0,-32.0,-5.25,-1.25,-4.0,-23.608,-29.012,5.405,-2.951,-3.626,0.676,2026-03-13,2026-03-28,1610612741
1630529,Jones,8,243.36,30.42,5.0,-12.0,17.0,0.625,-1.5,2.125,-7.718,-13.075,5.358,-0.965,-1.634,0.67,2026-03-13,2026-03-27,1610612740
1641707,Hendricks,9,236.56,26.284,-59.0,-85.0,26.0,-6.556,-9.444,2.889,-68.642,-74.627,5.985,-7.627,-8.292,0.665,2026-03-12,2026-03-27,1610612763
