player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1628374,Lauri Markkanen,42,1442.62,34.348,-55.0,-150.0,95.0,-1.31,-3.571,2.262,-49.214,-126.836,77.624,-1.172,-3.02,1.848,2025-10-22,2026-02-23,1610612762
1631111,Wendell Moore Jr.,5,54.46,10.892,43.0,21.0,22.0,8.6,4.2,4.4,33.29,24.11,9.178,6.658,4.822,1.836,2025-11-12,2026-02-06,1610612765
1642849,Nolan Traore,36,799.48,22.208,-134.0,-180.0,46.0,-3.722,-5.0,1.278,-96.431,-161.403,64.971,-2.679,-4.483,1.805,2025-10-22,2026-02-26,1610612751
1628997,Caleb Martin,50,719.72,14.394,-115.0,-49.0,-66.0,-2.3,-0.98,-1.32,-56.249,-145.511,89.258,-1.125,-2.91,1.785,2025-10-22,2026-02-26,1610612742
1627884,Derrick Jones Jr.,26,681.8,26.223,5.0,-52.0,57.0,0.192,-2.0,2.192,25.577,-20.436,46.012,0.984,-0.786,1.77,2025-10-22,2026-02-26,1610612746
1629027,Trae Young,10,280.11,28.011,-37.0,-26.0,-11.0,-3.7,-2.6,-1.1,-21.498,-39.005,17.506,-2.15,-3.9,1.751,2025-10-22,2025-12-27,1610612764
1631321,Sidy Cissoko,54,1178.62,21.826,-51.0,-81.0,30.0,-0.944,-1.5,0.556,-11.262,-104.125,92.861,-0.209,-1.928,1.72,2025-10-27,2026-02-26,1610612757
1630538,Bones Hyland,51,751.85,14.742,93.0,171.0,-78.0,1.824,3.353,-1.529,154.519,67.641,86.876,3.03,1.326,1.703,2025-10-22,2026-02-26,1610612750
1642935,Chucky Hepburn,2,13.23,6.615,-16.0,-22.0,6.0,-8.0,-11.0,3.0,-8.591,-11.994,3.403,-4.296,-5.997,1.702,2025-11-30,2025-12-09,1610612761
1630202,Payton Pritchard,57,1864.89,32.717,224.0,153.0,71.0,3.93,2.684,1.246,254.359,161.205,93.152,4.462,2.828,1.634,2025-10-22,2026-02-25,1610612738
1642864,Hugo González,53,794.63,14.993,245.0,114.0,131.0,4.623,2.151,2.472,227.543,141.454,86.086,4.293,2.669,1.624,2025-10-24,2026-02-25,1610612738
1631221,Collin Gillespie,59,1693.7,28.707,135.0,-93.0,228.0,2.288,-1.576,3.864,33.328,-62.013,95.338,0.565,-1.051,1.616,2025-10-22,2026-02-26,1610612756
1642859,Jase Richardson,42,490.59,11.681,19.0,-47.0,66.0,0.452,-1.119,1.571,28.809,-38.739,67.547,0.686,-0.922,1.608,2025-10-25,2026-02-24,1610612753
1630619,Moussa Cisse,31,365.96,11.805,-20.0,-85.0,65.0,-0.645,-2.742,2.097,-52.741,-102.296,49.55,-1.701,-3.3,1.598,2025-10-22,2026-02-26,1610612742
1630529,Herbert Jones,37,1069.33,28.901,-61.0,-67.0,6.0,-1.649,-1.811,0.162,-69.646,-128.521,58.873,-1.882,-3.474,1.591,2025-10-22,2026-02-26,1610612740
1631121,Bryce McGowens,36,742.07,20.613,-62.0,-184.0,122.0,-1.722,-5.111,3.389,-110.484,-165.801,55.316,-3.069,-4.606,1.537,2025-10-27,2026-02-26,1610612740
1628368,De'Aaron Fox,50,1579.59,31.592,224.0,116.0,108.0,4.48,2.32,2.16,194.172,118.08,76.084,3.883,2.362,1.522,2025-11-08,2026-02-26,1610612759
1642285,Cam Spencer,55,1314.23,23.895,-42.0,-111.0,69.0,-0.764,-2.018,1.255,-9.905,-93.613,83.707,-0.18,-1.702,1.522,2025-10-22,2026-02-25,1610612763
1630557,Corey Kispert,40,816.53,20.413,-159.0,-145.0,-14.0,-3.975,-3.625,-0.35,-122.933,-183.196,60.261,-3.073,-4.58,1.507,2025-10-22,2026-02-26,1610612737
1641723,Kobe Bufkin,7,74.62,10.66,-20.0,-2.0,-18.0,-2.857,-0.286,-2.571,-24.535,-34.917,10.381,-3.505,-4.988,1.483,2026-01-13,2026-02-22,1610612747
201939,Stephen Curry,39,1221.68,31.325,62.0,115.0,-53.0,1.59,2.949,-1.359,110.975,54.246,56.729,2.846,1.391,1.455,2025-10-21,2026-01-30,1610612744
1642860,Will Riley,50,857.78,17.156,-236.0,-309.0,73.0,-4.72,-6.18,1.46,-239.029,-311.5,72.467,-4.781,-6.23,1.449,2025-10-22,2026-02-26,1610612764
203114,Khris Middleton,40,975.22,24.38,-164.0,-203.0,39.0,-4.1,-5.075,0.975,-146.523,-203.751,57.229,-3.663,-5.094,1.431,2025-10-22,2026-02-26,1610612742
1631216,Caleb Houstan,10,49.33,4.933,-5.0,19.0,-24.0,-0.5,1.9,-2.4,5.606,-8.686,14.294,0.561,-0.869,1.429,2025-10-25,2026-01-17,1610612737
1642907,Cedric Coward,48,1263.36,26.32,40.0,-135.0,175.0,0.833,-2.812,3.646,7.229,-61.223,68.457,0.151,-1.275,1.426,2025-10-22,2026-02-09,1610612763
1641783,Tristan da Silva,53,1223.25,23.08,28.0,35.0,-7.0,0.528,0.66,-0.132,74.533,-0.268,74.804,1.406,-0.005,1.411,2025-10-22,2026-02-26,1610612753
1629057,Robert Williams III,41,669.81,16.337,-17.0,-107.0,90.0,-0.415,-2.61,2.195,-30.874,-87.64,56.765,-0.753,-2.138,1.385,2025-10-31,2026-02-26,1610612757
1630166,Deni Avdija,48,1607.89,33.498,-52.0,-106.0,54.0,-1.083,-2.208,1.125,-63.065,-128.113,65.048,-1.314,-2.669,1.355,2025-10-22,2026-02-22,1610612757
1629656,Quentin Grimes,53,1564.06,29.511,52.0,28.0,24.0,0.981,0.528,0.453,48.849,-22.615,71.463,0.922,-0.427,1.348,2025-10-22,2026-02-26,1610612755
1629060,Rui Hachimura,47,1387.44,29.52,11.0,16.0,-5.0,0.234,0.34,-0.106,45.765,-17.447,63.214,0.974,-0.371,1.345,2025-10-21,2026-02-24,1610612747
203944,Julius Randle,60,2004.32,33.405,217.0,52.0,165.0,3.617,0.867,2.75,154.534,73.934,80.6,2.576,1.232,1.343,2025-10-22,2026-02-26,1610612750
1631157,Ryan Rollins,55,1772.1,32.22,-29.0,-170.0,141.0,-0.527,-3.091,2.564,-73.875,-147.197,73.317,-1.343,-2.676,1.333,2025-10-22,2026-02-25,1610612749
1630631,Jose Alvarado,48,1045.74,21.786,-44.0,-199.0,155.0,-0.917,-4.146,3.229,-96.634,-160.27,63.64,-2.013,-3.339,1.326,2025-10-24,2026-02-24,1610612752
1642419,Jamison Battle,42,354.44,8.439,98.0,5.0,93.0,2.333,0.119,2.214,71.396,16.268,55.13,1.7,0.387,1.313,2025-10-22,2026-02-25,1610612761
1630551,Justin Champagnie,53,1010.69,19.07,-267.0,-357.0,90.0,-5.038,-6.736,1.698,-272.284,-341.74,69.449,-5.137,-6.448,1.31,2025-10-22,2026-02-26,1610612764
1629020,Jarred Vanderbilt,49,905.7,18.484,9.0,-40.0,49.0,0.184,-0.816,1.0,29.233,-34.898,64.131,0.597,-0.712,1.309,2025-10-21,2026-02-26,1610612747
1629013,Landry Shamet,34,756.04,22.236,59.0,162.0,-103.0,1.735,4.765,-3.029,147.447,103.677,43.767,4.337,3.049,1.287,2025-10-22,2026-02-24,1610612752
1630224,Jalen Green,12,241.65,20.138,-2.0,-11.0,9.0,-0.167,-0.917,0.75,-11.095,-26.466,15.372,-0.925,-2.206,1.281,2025-11-06,2026-02-26,1610612756
1631207,Dalen Terry,37,392.49,10.608,-35.0,-133.0,98.0,-0.946,-3.595,2.649,-15.768,-62.756,46.988,-0.426,-1.696,1.27,2025-10-22,2026-02-24,1610612755
1630183,Jaden McDaniels,58,1870.9,32.257,203.0,44.0,159.0,3.5,0.759,2.741,129.815,57.931,71.884,2.238,0.999,1.239,2025-10-22,2026-02-26,1610612750
1629634,Brandon Clarke,2,20.44,10.22,-12.0,10.0,-22.0,-6.0,5.0,-11.0,-0.939,-3.392,2.454,-0.47,-1.696,1.227,2025-12-17,2025-12-20,1610612763
1627739,Kris Dunn,58,1611.89,27.791,-35.0,2.0,-37.0,-0.603,0.034,-0.638,44.939,-26.183,71.125,0.775,-0.451,1.226,2025-10-22,2026-02-26,1610612746
1631123,Jamaree Bouyea,33,512.02,15.516,-2.0,-79.0,77.0,-0.061,-2.394,2.333,-11.084,-50.612,39.531,-0.336,-1.534,1.198,2025-11-18,2026-02-26,1610612756
202710,Jimmy Butler III,38,1181.67,31.097,185.0,-3.0,188.0,4.868,-0.079,4.947,96.838,51.562,45.275,2.548,1.357,1.191,2025-10-21,2026-01-19,1610612744
1630572,Sandro Mamukelashvili,57,1267.85,22.243,86.0,-1.0,87.0,1.509,-0.018,1.526,61.027,-6.57,67.598,1.071,-0.115,1.186,2025-10-22,2026-02-25,1610612761
1631210,Jacob Toppin,5,16.87,3.374,13.0,8.0,5.0,2.6,1.6,1.0,15.126,9.324,5.803,3.025,1.865,1.161,2025-10-25,2025-11-25,1610612737
1631451,Javonte Cooke,17,88.8,5.224,-55.0,-121.0,66.0,-3.235,-7.118,3.882,-26.776,-46.474,19.701,-1.575,-2.734,1.159,2025-11-19,2026-02-20,1610612757
1642862,Liam McNeeley,28,342.04,12.216,19.0,-51.0,70.0,0.679,-1.821,2.5,30.62,-1.702,32.32,1.094,-0.061,1.154,2025-10-26,2026-01-28,1610612766
1630192,Nnaji,2,32.83,16.415,-9.0,-23.0,14.0,-4.5,-11.5,7.0,-2.83,-5.117,2.286,-1.415,-2.558,1.143,2026-03-05,2026-03-06,1610612743
1642856,Egor Dëmin,51,1286.53,25.226,-152.0,-234.0,82.0,-2.98,-4.588,1.608,-113.021,-170.367,57.343,-2.216,-3.341,1.124,2025-10-22,2026-02-26,1610612751
1641730,Noah Clowney,52,1474.89,28.363,-178.0,-197.0,19.0,-3.423,-3.788,0.365,-110.516,-168.623,58.11,-2.125,-3.243,1.118,2025-10-22,2026-02-26,1610612751
1629640,Keldon Johnson,59,1384.19,23.461,175.0,221.0,-46.0,2.966,3.746,-0.78,242.869,177.82,65.046,4.116,3.014,1.102,2025-10-22,2026-02-26,1610612759
1629628,Barrett,2,64.02,32.01,22.0,0.0,22.0,11.0,0.0,11.0,8.326,6.143,2.184,4.163,3.072,1.092,2026-03-05,2026-03-08,1610612761
1626167,Myles Turner,53,1495.24,28.212,-53.0,-106.0,53.0,-1.0,-2.0,1.0,-61.608,-119.395,57.785,-1.162,-2.253,1.09,2025-10-22,2026-02-25,1610612749
1631097,Mathurin,1,22.22,22.22,-1.0,-3.0,2.0,-1.0,-3.0,2.0,2.243,1.173,1.071,2.243,1.173,1.071,2026-03-06,2026-03-06,1610612746
1626181,Norman Powell,49,1470.2,30.004,121.0,18.0,103.0,2.469,0.367,2.102,61.438,9.415,52.015,1.254,0.192,1.062,2025-10-22,2026-02-26,1610612748
1631110,Sochan,1,9.05,9.05,13.0,26.0,-13.0,13.0,26.0,-13.0,6.524,5.466,1.058,6.524,5.466,1.058,2026-03-06,2026-03-06,1610612752
1642278,Kolek,1,9.05,9.05,13.0,26.0,-13.0,13.0,26.0,-13.0,6.524,5.466,1.058,6.524,5.466,1.058,2026-03-06,2026-03-06,1610612752
1642359,Dadiet,1,9.05,9.05,13.0,26.0,-13.0,13.0,26.0,-13.0,6.524,5.466,1.058,6.524,5.466,1.058,2026-03-06,2026-03-06,1610612752
1642347,Jamal Shead,59,1309.66,22.198,120.0,-11.0,131.0,2.034,-0.186,2.22,68.952,7.829,61.119,1.169,0.133,1.036,2025-10-22,2026-02-25,1610612761
1642502,Malevy Leons,6,38.92,6.487,-12.0,10.0,-22.0,-2.0,1.667,-3.667,6.784,0.623,6.162,1.131,0.104,1.027,2026-01-19,2026-02-25,1610612744
1629627,Williamson,3,86.04,28.68,11.0,17.0,-6.0,3.667,5.667,-2.0,9.753,6.734,3.018,3.251,2.245,1.006,2026-03-05,2026-03-08,1610612740
1627936,Alex Caruso,39,712.45,18.268,303.0,257.0,46.0,7.769,6.59,1.179,320.656,281.564,39.095,8.222,7.22,1.002,2025-10-21,2026-02-24,1610612760
1628969,Mikal Bridges,59,2013.88,34.134,223.0,94.0,129.0,3.78,1.593,2.186,183.711,126.143,57.573,3.114,2.138,0.976,2025-10-22,2026-02-24,1610612752
1642366,Quinten Post,58,1001.44,17.266,88.0,41.0,47.0,1.517,0.707,0.81,104.407,48.265,56.136,1.8,0.832,0.968,2025-10-21,2026-02-25,1610612744
1642874,Wolf,1,14.03,14.03,-15.0,-1.0,-14.0,-15.0,-1.0,-14.0,-10.422,-11.384,0.962,-10.422,-11.384,0.962,2026-03-05,2026-03-05,1610612751
1630643,Jay Huff,60,1216.48,20.275,-244.0,-235.0,-9.0,-4.067,-3.917,-0.15,-244.375,-301.589,57.212,-4.073,-5.026,0.954,2025-10-23,2026-02-26,1610612754
1641810,Antonio Reeves,8,61.45,7.681,22.0,-38.0,60.0,2.75,-4.75,7.5,15.559,7.985,7.575,1.945,0.998,0.947,2025-11-14,2026-02-20,1610612766
1629632,White,2,36.55,18.275,-8.0,-12.0,4.0,-4.0,-6.0,2.0,1.405,-0.487,1.891,0.703,-0.243,0.946,2026-03-06,2026-03-08,1610612766
1628976,Wendell Carter Jr.,56,1661.26,29.665,45.0,-24.0,69.0,0.804,-0.429,1.232,36.761,-13.782,50.541,0.656,-0.246,0.903,2025-10-22,2026-02-26,1610612753
1642363,Clifford,2,55.69,27.845,16.0,-10.0,26.0,8.0,-5.0,13.0,6.729,4.942,1.787,3.364,2.471,0.894,2026-03-05,2026-03-08,1610612758
1630175,Cole Anthony,35,526.61,15.046,-111.0,-106.0,-5.0,-3.171,-3.029,-0.143,-98.851,-129.389,30.541,-2.824,-3.697,0.873,2025-10-22,2026-02-03,1610612749
203468,CJ McCollum,56,1675.27,29.916,-125.0,-261.0,136.0,-2.232,-4.661,2.429,-167.091,-215.916,48.824,-2.984,-3.856,0.872,2025-10-22,2026-02-26,1610612737
1627759,Jaylen Brown,52,1782.34,34.276,156.0,132.0,24.0,3.0,2.538,0.462,172.468,128.774,43.695,3.317,2.476,0.84,2025-10-22,2026-02-25,1610612738
1641763,Julian Phillips,38,345.67,9.097,-8.0,-189.0,181.0,-0.211,-4.974,4.763,-30.123,-61.836,31.715,-0.793,-1.627,0.835,2025-10-25,2026-02-22,1610612750
1629652,Luguentz Dort,49,1373.01,28.021,233.0,247.0,-14.0,4.755,5.041,-0.286,306.206,267.856,38.35,6.249,5.466,0.783,2025-10-21,2026-02-25,1610612760
1630249,Vít Krejčí,56,1227.05,21.912,-29.0,-24.0,-5.0,-0.518,-0.429,-0.089,0.855,-41.473,42.328,0.015,-0.741,0.756,2025-10-24,2026-02-26,1610612757
1629312,Highsmith,2,27.16,13.58,8.0,6.0,2.0,4.0,3.0,1.0,5.714,4.216,1.498,2.857,2.108,0.749,2026-03-06,2026-03-08,1610612756
1628973,Jalen Brunson,54,1873.77,34.699,246.0,96.0,150.0,4.556,1.778,2.778,173.42,134.378,39.043,3.211,2.488,0.723,2025-10-22,2026-02-24,1610612752
1629638,Nickeil Alexander-Walker,58,1924.7,33.184,-18.0,-68.0,50.0,-0.31,-1.172,0.862,-29.853,-70.938,41.083,-0.515,-1.223,0.708,2025-10-22,2026-02-24,1610612737
1629599,Coffey,3,29.51,9.837,3.0,9.0,-6.0,1.0,3.0,-2.0,7.117,5.046,2.072,2.372,1.682,0.691,2026-03-05,2026-03-08,1610612756
1642911,Rocco Zikarsky,1,3.88,3.88,-2.0,-25.0,23.0,-2.0,-25.0,23.0,0.769,0.087,0.682,0.769,0.087,0.682,2026-02-22,2026-02-22,1610612750
1641764,Brandin Podziemski,59,1604.57,27.196,100.0,18.0,82.0,1.695,0.305,1.39,93.006,55.264,37.743,1.576,0.937,0.64,2025-10-21,2026-02-25,1610612744
1628960,Grayson Allen,38,1147.88,30.207,26.0,-8.0,34.0,0.684,-0.211,0.895,-6.82,-30.329,23.511,-0.179,-0.798,0.619,2025-10-22,2026-02-26,1610612756
1642875,Raynaud,2,64.52,32.26,9.0,-3.0,12.0,4.5,-1.5,6.0,6.452,5.218,1.233,3.226,2.609,0.617,2026-03-05,2026-03-08,1610612758
1631132,Christian Koloko,21,309.3,14.729,13.0,26.0,-13.0,0.619,1.238,-0.619,-12.794,-25.652,12.855,-0.609,-1.222,0.612,2025-10-24,2026-02-26,1610612737
1629675,Naz Reid,59,1550.52,26.28,170.0,126.0,44.0,2.881,2.136,0.746,131.334,96.28,35.051,2.226,1.632,0.594,2025-10-22,2026-02-26,1610612750
1631288,Jamal Cain,20,137.32,6.866,3.0,44.0,-41.0,0.15,2.2,-2.05,9.481,-2.206,11.685,0.474,-0.11,0.584,2025-11-14,2026-02-19,1610612753
1631212,Peyton Watson,49,1501.89,30.651,176.0,26.0,150.0,3.592,0.531,3.061,8.136,-20.012,28.153,0.166,-0.408,0.575,2025-10-23,2026-02-04,1610612743
1642848,Tre Johnson,45,1099.46,24.432,-181.0,-265.0,84.0,-4.022,-5.889,1.867,-212.038,-237.226,25.187,-4.712,-5.272,0.56,2025-10-22,2026-02-26,1610612764
202691,Klay Thompson,53,1168.66,22.05,-84.0,-108.0,24.0,-1.585,-2.038,0.453,-98.408,-127.447,29.044,-1.857,-2.405,0.548,2025-10-22,2026-02-26,1610612742
1642264,Stephon Castle,49,1455.82,29.711,196.0,182.0,14.0,4.0,3.714,0.286,207.481,181.318,26.163,4.234,3.7,0.534,2025-10-22,2026-02-26,1610612759
1642262,Cody Williams,45,902.95,20.066,-205.0,-171.0,-34.0,-4.556,-3.8,-0.756,-142.259,-165.89,23.632,-3.161,-3.686,0.525,2025-10-22,2026-02-26,1610612762
1641737,Adem Bona,50,826.0,16.52,14.0,64.0,-50.0,0.28,1.28,-1.0,27.315,1.268,26.047,0.546,0.025,0.521,2025-10-22,2026-02-26,1610612755
1626156,D'Angelo Russell,26,494.81,19.031,-41.0,-85.0,44.0,-1.577,-3.269,1.692,-64.277,-77.719,13.442,-2.472,-2.989,0.517,2025-10-22,2026-01-10,1610612742
1628991,Jaren Jackson Jr.,48,1454.54,30.303,-63.0,-25.0,-38.0,-1.312,-0.521,-0.792,-34.122,-58.112,23.99,-0.711,-1.211,0.5,2025-10-22,2026-02-11,1610612762
202685,Valančiūnas,2,12.14,6.07,-3.0,-29.0,26.0,-1.5,-14.5,13.0,-3.479,-4.468,0.989,-1.74,-2.234,0.495,2026-03-05,2026-03-06,1610612743
203954,Joel Embiid,33,1029.01,31.182,127.0,3.0,124.0,3.848,0.091,3.758,70.496,54.34,16.161,2.136,1.647,0.49,2025-10-22,2026-02-26,1610612755
1641722,Jordan Hawkins,38,503.91,13.261,-95.0,-202.0,107.0,-2.5,-5.316,2.816,-147.463,-165.215,17.753,-3.881,-4.348,0.467,2025-10-22,2026-02-21,1610612740
1631124,Strawther,2,45.7,22.85,-15.0,-17.0,2.0,-7.5,-8.5,1.0,-3.52,-4.427,0.908,-1.76,-2.214,0.454,2026-03-05,2026-03-06,1610612743
1642271,Kyle Filipowski,58,1286.31,22.178,-199.0,-256.0,57.0,-3.431,-4.414,0.983,-176.001,-202.054,26.049,-3.034,-3.484,0.449,2025-10-22,2026-02-26,1610612762
1630182,Josh Green,36,594.25,16.507,124.0,142.0,-18.0,3.444,3.944,-0.5,61.299,45.688,15.61,1.703,1.269,0.434,2025-12-12,2026-02-26,1610612766
202699,Tobias Harris,41,1148.86,28.021,184.0,140.0,44.0,4.488,3.415,1.073,141.721,124.231,17.489,3.457,3.03,0.427,2025-10-22,2026-02-25,1610612765
1631166,Drew Timme,18,149.93,8.329,17.0,9.0,8.0,0.944,0.5,0.444,-4.655,-12.316,7.66,-0.259,-0.684,0.426,2025-11-25,2026-02-12,1610612747
1629008,Michael Porter Jr.,46,1508.77,32.799,-140.0,-159.0,19.0,-3.043,-3.457,0.413,-88.874,-108.192,19.323,-1.932,-2.352,0.42,2025-10-22,2026-02-26,1610612751
1642876,Adou Thiero,17,98.25,5.779,1.0,-38.0,39.0,0.059,-2.235,2.294,11.397,4.399,6.995,0.67,0.259,0.411,2025-11-15,2026-02-12,1610612747
1642364,Jamir Watkins,30,558.69,18.623,-93.0,-169.0,76.0,-3.1,-5.633,2.533,-132.416,-143.611,11.2,-4.414,-4.787,0.373,2025-10-28,2026-02-24,1610612764
1629611,Terance Mann,50,1245.04,24.901,-171.0,-239.0,68.0,-3.42,-4.78,1.36,-127.542,-145.559,18.02,-2.551,-2.911,0.36,2025-10-22,2026-02-24,1610612751
1631243,Mouhamed Gueye,58,931.49,16.06,4.0,-39.0,43.0,0.069,-0.672,0.741,-11.559,-30.105,18.549,-0.199,-0.519,0.32,2025-10-22,2026-02-26,1610612737
1642867,Collin Murray-Boyles,47,1046.32,22.262,-20.0,43.0,-63.0,-0.426,0.915,-1.34,33.251,18.33,14.921,0.707,0.39,0.317,2025-10-26,2026-02-25,1610612761
1630541,Moses Moody,57,1450.86,25.454,99.0,3.0,96.0,1.737,0.053,1.684,80.888,63.596,17.295,1.419,1.116,0.303,2025-10-24,2026-02-25,1610612744
1630574,Hukporti,1,6.38,6.38,13.0,26.0,-13.0,13.0,26.0,-13.0,6.138,5.852,0.286,6.138,5.852,0.286,2026-03-06,2026-03-06,1610612752
1631200,Kris Murray,38,962.43,25.327,-66.0,-84.0,18.0,-1.737,-2.211,0.474,-41.14,-51.875,10.738,-1.083,-1.365,0.283,2025-10-22,2026-02-26,1610612757
1641738,Brown,2,30.1,15.05,-8.0,-23.0,15.0,-4.0,-11.5,7.5,-2.887,-3.449,0.564,-1.444,-1.724,0.282,2026-03-06,2026-03-08,1610612754
1631124,Julian Strawther,36,539.88,14.997,40.0,152.0,-112.0,1.111,4.222,-3.111,33.873,24.857,9.011,0.941,0.69,0.25,2025-10-25,2026-02-25,1610612743
203500,Steven Adams,32,730.35,22.823,194.0,44.0,150.0,6.062,1.375,4.688,112.23,104.313,7.916,3.507,3.26,0.247,2025-10-21,2026-01-18,1610612745
1642845,VJ Edgecombe,55,1942.82,35.324,45.0,46.0,-1.0,0.818,0.836,-0.018,25.573,12.734,12.841,0.465,0.232,0.233,2025-10-22,2026-02-26,1610612755
1642355,Bronny James,29,210.62,7.263,-7.0,-69.0,62.0,-0.241,-2.379,2.138,-37.805,-43.989,6.183,-1.304,-1.517,0.213,2025-10-24,2026-02-12,1610612747
201572,Brook Lopez,51,993.53,19.481,-11.0,25.0,-36.0,-0.216,0.49,-0.706,13.996,3.242,10.747,0.274,0.064,0.211,2025-10-22,2026-02-26,1610612746
1630171,Okoro,2,59.25,29.625,-10.0,-4.0,-6.0,-5.0,-2.0,-3.0,-7.805,-8.226,0.42,-3.902,-4.113,0.21,2026-03-05,2026-03-08,1610612741
1628404,Josh Hart,47,1427.71,30.377,161.0,188.0,-27.0,3.426,4.0,-0.574,166.199,156.64,9.559,3.536,3.333,0.203,2025-10-24,2026-02-24,1610612752
203501,Tim Hardaway Jr.,58,1572.01,27.104,164.0,117.0,47.0,2.828,2.017,0.81,39.793,28.751,11.042,0.686,0.496,0.19,2025-10-23,2026-02-25,1610612743
1630228,Jonathan Kuminga,22,530.3,24.105,10.0,20.0,-10.0,0.455,0.909,-0.455,42.376,38.738,3.638,1.926,1.761,0.165,2025-10-21,2026-02-26,1610612737
1642844,Dylan Harper,48,1058.86,22.06,224.0,125.0,99.0,4.667,2.604,2.062,173.895,166.108,7.788,3.623,3.461,0.162,2025-10-22,2026-02-26,1610612759
201587,Nicolas Batum,55,1063.47,19.336,-20.0,9.0,-29.0,-0.364,0.164,-0.527,17.332,8.453,8.878,0.315,0.154,0.161,2025-10-22,2026-02-26,1610612746
1631121,McGowens,3,62.1,20.7,17.0,11.0,6.0,5.667,3.667,2.0,8.483,8.004,0.479,2.828,2.668,0.16,2026-03-05,2026-03-08,1610612740
1629012,Collin Sexton,50,1118.56,22.371,-52.0,58.0,-110.0,-1.04,1.16,-2.2,43.206,36.065,7.143,0.864,0.721,0.143,2025-10-22,2026-02-26,1610612741
1631159,Leonard Miller,24,135.1,5.629,-3.0,44.0,-47.0,-0.125,1.833,-1.958,-12.677,-15.221,2.545,-0.528,-0.634,0.106,2025-10-24,2026-02-26,1610612741
1630172,Patrick Williams,55,1074.39,19.534,-249.0,-83.0,-166.0,-4.527,-1.509,-3.018,-115.778,-121.511,5.733,-2.105,-2.209,0.104,2025-10-22,2026-02-24,1610612741
203952,Wiggins,1,22.9,22.9,-6.0,22.0,-28.0,-6.0,22.0,-28.0,10.943,10.863,0.08,10.943,10.863,0.08,2026-03-05,2026-03-05,1610612748
201143,Horford,1,32.72,32.72,6.0,-4.0,10.0,6.0,-4.0,10.0,2.9,2.821,0.079,2.9,2.821,0.079,2026-03-05,2026-03-05,1610612744
203924,Jerami Grant,44,1289.82,29.314,-3.0,-101.0,98.0,-0.068,-2.295,2.227,-6.545,-9.448,2.899,-0.149,-0.215,0.066,2025-10-22,2026-02-26,1610612757
1642282,Hunter Sallis,7,25.66,3.666,-13.0,-2.0,-11.0,-1.857,-0.286,-1.571,-24.151,-24.59,0.438,-3.45,-3.513,0.063,2025-10-27,2025-12-23,1610612755
1631230,Dominick Barlow,48,1162.06,24.21,16.0,17.0,-1.0,0.333,0.354,-0.021,0.957,-1.544,2.503,0.02,-0.032,0.052,2025-10-22,2026-02-26,1610612755
1629680,Matisse Thybulle,8,94.86,11.858,4.0,-26.0,30.0,0.5,-3.25,3.75,14.273,13.868,0.406,1.784,1.733,0.051,2025-10-22,2026-02-26,1610612757
1629630,Ja Morant,20,568.49,28.425,-50.0,24.0,-74.0,-2.5,1.2,-3.7,-15.678,-15.325,-0.35,-0.784,-0.766,-0.017,2025-10-22,2026-01-21,1610612763
1630532,Franz Wagner,28,891.03,31.822,36.0,67.0,-31.0,1.286,2.393,-1.107,67.581,68.254,-0.673,2.414,2.438,-0.024,2025-10-22,2026-02-11,1610612753
1631170,Jaquez Jr.,3,93.32,31.107,13.0,22.0,-9.0,4.333,7.333,-3.0,11.227,11.378,-0.151,3.742,3.793,-0.05,2026-03-05,2026-03-08,1610612748
1642346,Ryan Dunn,53,1060.25,20.005,-15.0,61.0,-76.0,-0.283,1.151,-1.434,-22.961,-20.105,-2.855,-0.433,-0.379,-0.054,2025-10-22,2026-02-26,1610612756
1642883,James,2,27.72,13.86,-5.0,-15.0,10.0,-2.5,-7.5,5.0,0.403,0.515,-0.111,0.201,0.257,-0.055,2026-03-06,2026-03-08,1610612766
1630592,Jalen Wilson,38,541.04,14.238,-134.0,-314.0,180.0,-3.526,-8.263,4.737,-115.29,-111.757,-3.535,-3.034,-2.941,-0.093,2025-10-22,2026-02-26,1610612751
1631222,LaRavia,3,39.11,13.037,6.0,11.0,-5.0,2.0,3.667,-1.667,-5.395,-5.092,-0.3,-1.798,-1.697,-0.1,2026-03-05,2026-03-08,1610612747
1628379,Luke Kennard,54,1114.59,20.641,-19.0,-13.0,-6.0,-0.352,-0.241,-0.111,-67.7,-61.31,-6.388,-1.254,-1.135,-0.118,2025-10-22,2026-02-26,1610612747
1642920,Sanders,1,25.13,25.13,-6.0,2.0,-8.0,-6.0,2.0,-8.0,1.646,1.769,-0.123,1.646,1.769,-0.123,2026-03-06,2026-03-06,1610612746
1630611,Gui Santos,48,769.69,16.035,69.0,14.0,55.0,1.438,0.292,1.146,64.048,70.14,-6.093,1.334,1.461,-0.127,2025-10-21,2026-02-25,1610612744
1641707,Taylor Hendricks,41,680.97,16.609,-240.0,-163.0,-77.0,-5.854,-3.976,-1.878,-165.207,-159.167,-6.043,-4.029,-3.882,-0.147,2025-10-22,2026-02-25,1610612763
