player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1629731,Mitchell,6,136.68,22.78,21.0,29.0,-8.0,3.5,4.833,-1.333,37.582,40.1,-2.518,6.264,6.683,-0.42,2025-10-24,2025-12-12,1610612739
1631166,Dončić,2,2.7,1.35,-4.0,3.0,-7.0,-2.0,1.5,-3.5,0.431,1.276,-0.846,0.216,0.638,-0.423,2025-11-25,2026-01-15,1610612747
1629684,Williams,9,204.0,22.667,63.0,29.0,34.0,7.0,3.222,3.778,13.582,17.445,-3.86,1.509,1.938,-0.429,2026-02-11,2026-03-17,1610612766
1642847,Williamson,4,81.5,20.375,2.0,-2.0,4.0,0.5,-0.5,1.0,-2.924,-1.195,-1.728,-0.731,-0.299,-0.432,2026-01-23,2026-02-04,1610612740
1629012,Sexton,18,502.81,27.934,5.0,-28.0,33.0,0.278,-1.556,1.833,-20.369,-12.525,-7.839,-1.132,-0.696,-0.435,2025-10-25,2026-03-05,1610612741
1629130,Robinson,62,1732.8,27.948,290.0,212.0,78.0,4.677,3.419,1.258,175.086,202.477,-27.396,2.824,3.266,-0.442,2025-10-22,2026-03-17,1610612765
1642265,Dillingham,13,210.79,16.215,-2.0,5.0,-7.0,-0.154,0.385,-0.538,-23.978,-18.195,-5.778,-1.844,-1.4,-0.444,2025-11-14,2026-03-16,1610612741
1629018,Trent Jr.,23,525.84,22.863,-76.0,-104.0,28.0,-3.304,-4.522,1.217,-83.634,-73.299,-10.337,-3.636,-3.187,-0.449,2025-10-22,2026-03-14,1610612749
1631451,Murray,1,1.82,1.82,-2.0,6.0,-8.0,-2.0,6.0,-8.0,-2.27,-1.819,-0.451,-2.27,-1.819,-0.451,2025-11-21,2025-11-21,1610612757
1642262,Williams,29,732.11,25.245,-171.0,-122.0,-49.0,-5.897,-4.207,-1.69,-124.216,-111.063,-13.155,-4.283,-3.83,-0.454,2025-10-29,2026-03-13,1610612762
1630241,Mobley,2,48.61,24.305,6.0,22.0,-16.0,3.0,11.0,-8.0,15.565,16.488,-0.923,7.783,8.244,-0.462,2025-12-29,2025-12-31,1610612739
1631342,Plowden,9,230.55,25.617,-55.0,-54.0,-1.0,-6.111,-6.0,-0.111,-24.802,-20.634,-4.167,-2.756,-2.293,-0.463,2026-02-07,2026-03-17,1610612758
203991,Smith Jr.,3,29.14,9.713,-5.0,19.0,-24.0,-1.667,6.333,-8.0,8.828,10.224,-1.396,2.943,3.408,-0.465,2026-01-05,2026-02-07,1610612745
1630188,Huerter,1,12.33,12.33,-6.0,-4.0,-2.0,-6.0,-4.0,-2.0,-2.515,-2.051,-0.465,-2.515,-2.051,-0.465,2025-12-14,2025-12-14,1610612741
1630168,Porziņģis,8,199.99,24.999,-31.0,14.0,-45.0,-3.875,1.75,-5.625,-20.429,-16.696,-3.735,-2.554,-2.087,-0.467,2025-10-22,2025-11-25,1610612737
1630188,Okoro,4,63.88,15.97,-9.0,8.0,-17.0,-2.25,2.0,-4.25,-0.742,1.139,-1.881,-0.186,0.285,-0.47,2025-11-12,2025-12-27,1610612741
1629611,Mann,48,1221.71,25.452,-186.0,-218.0,32.0,-3.875,-4.542,0.667,-143.826,-120.911,-22.913,-2.996,-2.519,-0.477,2025-10-22,2026-03-14,1610612751
1630314,Nembhard,10,221.42,22.142,15.0,-17.0,32.0,1.5,-1.7,3.2,-15.911,-11.142,-4.77,-1.591,-1.114,-0.477,2025-11-28,2026-01-01,1610612742
1641790,Diabaté,4,61.36,15.34,17.0,-3.0,20.0,4.25,-0.75,5.0,-3.83,-1.911,-1.921,-0.957,-0.478,-0.48,2025-12-29,2026-01-08,1610612766
1642349,Dort,11,288.64,26.24,31.0,120.0,-89.0,2.818,10.909,-8.091,70.82,76.11,-5.287,6.438,6.919,-0.481,2025-10-27,2026-01-17,1610612760
1641775,Walsh,29,557.13,19.211,39.0,147.0,-108.0,1.345,5.069,-3.724,72.78,86.786,-14.004,2.51,2.993,-0.483,2025-10-24,2026-03-12,1610612738
203471,Westbrook,14,330.72,23.623,-94.0,-140.0,46.0,-6.714,-10.0,3.286,-94.515,-87.648,-6.867,-6.751,-6.261,-0.49,2025-11-14,2026-01-27,1610612739
1631321,Wesley,1,21.02,21.02,-9.0,4.0,-13.0,-9.0,4.0,-13.0,2.866,3.361,-0.495,2.866,3.361,-0.495,2026-02-03,2026-02-03,1610612757
1630568,Hauser,3,48.0,16.0,23.0,28.0,-5.0,7.667,9.333,-1.667,7.869,9.357,-1.487,2.623,3.119,-0.496,2026-01-17,2026-02-03,1610612738
1628991,Jackson Jr.,48,1460.45,30.426,-70.0,-18.0,-52.0,-1.458,-0.375,-1.083,-71.996,-48.111,-23.884,-1.5,-1.002,-0.498,2025-10-22,2026-02-11,1610612762
1629020,Vanderbilt,11,175.22,15.929,-5.0,20.0,-25.0,-0.455,1.818,-2.273,-2.804,2.751,-5.552,-0.255,0.25,-0.505,2025-10-27,2026-03-12,1610612747
1642914,Morant,4,60.04,15.01,17.0,-35.0,52.0,4.25,-8.75,13.0,8.109,10.132,-2.023,2.027,2.533,-0.506,2025-10-22,2025-12-26,1610612763
203110,Green,52,1397.52,26.875,-40.0,106.0,-146.0,-0.769,2.038,-2.808,106.382,132.882,-26.501,2.046,2.555,-0.51,2025-10-21,2026-03-16,1610612744
1641722,Murphy III,11,175.5,15.955,-17.0,-61.0,44.0,-1.545,-5.545,4.0,-30.818,-25.197,-5.619,-2.802,-2.291,-0.511,2025-10-24,2026-01-18,1610612740
1642352,Larsson,1,1.38,1.38,3.0,-15.0,18.0,3.0,-15.0,18.0,1.94,2.463,-0.523,1.94,2.463,-0.523,2026-02-03,2026-02-03,1610612748
1642443,Fontecchio,1,1.38,1.38,3.0,-15.0,18.0,3.0,-15.0,18.0,1.94,2.463,-0.523,1.94,2.463,-0.523,2026-02-03,2026-02-03,1610612748
1641712,Cissoko,7,101.5,14.5,-38.0,8.0,-46.0,-5.429,1.143,-6.571,-35.942,-32.257,-3.684,-5.135,-4.608,-0.526,2025-11-21,2026-01-13,1610612763
1630188,Collins,1,13.2,13.2,-7.0,9.0,-16.0,-7.0,9.0,-16.0,2.98,3.523,-0.543,2.98,3.523,-0.543,2025-12-21,2025-12-21,1610612741
1629048,Carter Jr.,21,343.5,16.357,-22.0,-26.0,4.0,-1.048,-1.238,0.19,-2.101,9.677,-11.78,-0.1,0.461,-0.561,2025-10-22,2026-02-21,1610612753
1630182,Miller,10,162.88,16.288,16.0,52.0,-36.0,1.6,5.2,-3.6,-2.882,2.731,-5.613,-0.288,0.273,-0.561,2025-12-12,2026-02-24,1610612766
1641750,Knueppel,4,74.93,18.732,21.0,0.0,21.0,5.25,0.0,5.25,5.017,7.26,-2.244,1.254,1.815,-0.561,2026-01-21,2026-02-09,1610612766
1630570,George,3,22.68,7.56,2.0,15.0,-13.0,0.667,5.0,-4.333,4.09,5.779,-1.688,1.363,1.926,-0.563,2026-01-12,2026-01-22,1610612755
1642271,Markkanen,10,209.11,20.911,-41.0,-45.0,4.0,-4.1,-4.5,0.4,-32.892,-27.238,-5.655,-3.289,-2.724,-0.565,2025-11-03,2026-01-03,1610612762
1630568,Garza,14,201.5,14.393,8.0,59.0,-51.0,0.571,4.214,-3.643,32.363,40.638,-8.274,2.312,2.903,-0.591,2025-11-26,2026-03-16,1610612738
1631288,Jones,3,5.0,1.667,-5.0,-7.0,2.0,-1.667,-2.333,0.667,-3.576,-1.793,-1.783,-1.192,-0.598,-0.594,2025-11-14,2026-01-22,1610612753
1629640,Vassell,5,91.82,18.364,12.0,47.0,-35.0,2.4,9.4,-7.0,11.084,14.102,-3.017,2.217,2.82,-0.603,2025-11-16,2025-12-19,1610612759
1629026,Hartenstein,2,26.47,13.235,-9.0,11.0,-20.0,-4.5,5.5,-10.0,-10.21,-8.997,-1.212,-5.105,-4.498,-0.606,2026-02-07,2026-02-22,1610612760
1642869,Suggs,1,3.6,3.6,-1.0,-7.0,6.0,-1.0,-7.0,6.0,-5.1,-4.475,-0.625,-5.1,-4.475,-0.625,2026-02-11,2026-02-11,1610612753
1642876,Thiero,6,30.35,5.058,-4.0,5.0,-9.0,-0.667,0.833,-1.5,7.069,10.827,-3.758,1.178,1.805,-0.626,2025-12-04,2026-03-01,1610612747
1627780,Santos,5,89.01,17.802,-20.0,-16.0,-4.0,-4.0,-3.2,-0.8,-9.498,-6.334,-3.162,-1.9,-1.267,-0.632,2026-01-02,2026-02-22,1610612744
1642845,Edgecombe,60,2089.51,34.825,-53.0,45.0,-98.0,-0.883,0.75,-1.633,7.486,45.829,-38.34,0.125,0.764,-0.639,2025-10-22,2026-03-17,1610612755
1631133,Watford,2,27.5,13.75,-11.0,-1.0,-10.0,-5.5,-0.5,-5.0,1.063,2.344,-1.281,0.532,1.172,-0.641,2025-11-09,2025-11-14,1610612755
1629640,Kornet,4,100.31,25.078,-4.0,23.0,-27.0,-1.0,5.75,-6.75,16.822,19.401,-2.578,4.206,4.85,-0.644,2025-11-30,2026-01-10,1610612759
1641750,Kalkbrenner,37,878.25,23.736,-56.0,71.0,-127.0,-1.514,1.919,-3.432,13.471,37.715,-24.244,0.364,1.019,-0.655,2025-10-22,2026-03-17,1610612766
1631133,Barlow,16,184.55,11.534,38.0,18.0,20.0,2.375,1.125,1.25,2.163,12.97,-10.807,0.135,0.811,-0.675,2025-11-17,2026-02-24,1610612755
1642905,Murray,2,18.63,9.315,-10.0,-30.0,20.0,-5.0,-15.0,10.0,-8.093,-6.74,-1.354,-4.046,-3.37,-0.677,2025-11-23,2025-11-26,1610612757
1629640,Castle,4,80.08,20.02,4.0,12.0,-8.0,1.0,3.0,-2.0,-1.107,1.626,-2.733,-0.277,0.406,-0.683,2025-12-23,2026-01-31,1610612759
1630241,Merrill,28,741.91,26.497,131.0,37.0,94.0,4.679,1.321,3.357,97.899,117.054,-19.157,3.496,4.18,-0.684,2025-10-22,2026-03-17,1610612739
1627751,Murray-Boyles,1,16.08,16.08,1.0,8.0,-7.0,1.0,8.0,-7.0,2.688,3.378,-0.689,2.688,3.378,-0.689,2026-02-19,2026-02-19,1610612761
1642285,Spencer,26,666.51,25.635,-79.0,-43.0,-36.0,-3.038,-1.654,-1.385,-89.632,-71.65,-17.981,-3.447,-2.756,-0.692,2025-10-22,2026-03-16,1610612763
1642359,McBride,3,6.17,2.057,-7.0,3.0,-10.0,-2.333,1.0,-3.333,0.067,2.158,-2.091,0.022,0.719,-0.697,2025-12-03,2026-01-07,1610612752
1643007,Sheppard,2,27.31,13.655,-6.0,-16.0,10.0,-3.0,-8.0,5.0,-15.79,-14.325,-1.465,-7.895,-7.163,-0.732,2025-11-17,2026-02-19,1610612754
1642885,Diawara,15,206.05,13.737,41.0,47.0,-6.0,2.733,3.133,-0.4,29.323,40.312,-10.988,1.955,2.687,-0.733,2025-12-18,2026-03-17,1610612752
1642886,Dunn,1,4.07,4.07,-9.0,21.0,-30.0,-9.0,21.0,-30.0,-9.17,-8.435,-0.735,-9.17,-8.435,-0.735,2025-11-02,2025-11-02,1610612756
1630168,Young,1,28.1,28.1,13.0,-8.0,21.0,13.0,-8.0,21.0,-2.195,-1.451,-0.744,-2.195,-1.451,-0.744,2025-10-29,2025-10-29,1610612737
1642267,McCollum,6,146.62,24.437,-65.0,-38.0,-27.0,-10.833,-6.333,-4.5,-56.392,-51.843,-4.55,-9.399,-8.641,-0.758,2025-11-01,2025-12-23,1610612764
1641738,Jones Jr.,3,40.28,13.427,-8.0,-41.0,33.0,-2.667,-13.667,11.0,-14.055,-11.781,-2.275,-4.685,-3.927,-0.758,2025-11-06,2026-02-04,1610612754
201572,Dunn,2,34.47,17.235,27.0,7.0,20.0,13.5,3.5,10.0,7.27,8.789,-1.518,3.635,4.394,-0.759,2025-11-10,2026-01-25,1610612746
1630173,Achiuwa,42,1019.29,24.269,-222.0,-292.0,70.0,-5.286,-6.952,1.667,-188.321,-156.324,-31.999,-4.484,-3.722,-0.762,2025-11-09,2026-03-17,1610612758
1629656,George,7,226.78,32.397,18.0,-9.0,27.0,2.571,-1.286,3.857,6.354,11.766,-5.411,0.908,1.681,-0.773,2025-11-17,2026-01-16,1610612755
1629655,Gafford,37,843.54,22.798,-96.0,-133.0,37.0,-2.595,-3.595,1.0,-96.139,-67.503,-28.638,-2.598,-1.824,-0.774,2025-11-01,2026-03-12,1610612742
1629216,Vincent,15,284.09,18.939,28.0,112.0,-84.0,1.867,7.467,-5.6,75.232,87.022,-11.789,5.015,5.801,-0.786,2025-10-21,2026-03-16,1610612737
1641722,Jones,2,32.09,16.045,3.0,-4.0,7.0,1.5,-2.0,3.5,0.764,2.34,-1.575,0.382,1.17,-0.787,2025-11-05,2025-11-21,1610612740
1642359,Kolek,1,3.55,3.55,2.0,-1.0,3.0,2.0,-1.0,3.0,-2.415,-1.629,-0.787,-2.415,-1.629,-0.787,2025-12-18,2025-12-18,1610612752
1642363,Ellis,2,39.87,19.935,-8.0,-29.0,21.0,-4.0,-14.5,10.5,-14.02,-12.435,-1.585,-7.01,-6.218,-0.792,2025-11-16,2025-12-28,1610612758
1629020,Ayton,3,49.88,16.627,9.0,16.0,-7.0,3.0,5.333,-2.333,-3.542,-1.164,-2.378,-1.181,-0.388,-0.793,2025-10-24,2026-01-15,1610612747
1628380,White,1,15.98,15.98,-2.0,4.0,-6.0,-2.0,4.0,-6.0,2.855,3.648,-0.793,2.855,3.648,-0.793,2025-12-21,2025-12-21,1610612741
203932,Holmes II,2,44.66,22.33,1.0,-9.0,10.0,0.5,-4.5,5.0,-8.052,-6.455,-1.597,-4.026,-3.228,-0.798,2026-01-04,2026-01-07,1610612743
1630643,Potter,4,59.14,14.785,-13.0,3.0,-16.0,-3.25,0.75,-4.0,-14.809,-11.596,-3.212,-3.702,-2.899,-0.803,2026-01-02,2026-01-26,1610612754
1642268,Bailey,8,217.72,27.215,-14.0,24.0,-38.0,-1.75,3.0,-4.75,-20.718,-14.271,-6.447,-2.59,-1.784,-0.806,2025-11-11,2026-02-07,1610612762
1642267,George,7,186.88,26.697,-99.0,-52.0,-47.0,-14.143,-7.429,-6.714,-45.694,-40.049,-5.645,-6.528,-5.721,-0.806,2025-11-03,2026-01-11,1610612764
1642263,Okogie,4,87.07,21.768,30.0,28.0,2.0,7.5,7.0,0.5,16.799,20.031,-3.233,4.2,5.008,-0.808,2025-10-29,2025-11-14,1610612745
1629611,Traore,2,40.98,20.49,-16.0,-21.0,5.0,-8.0,-10.5,2.5,-20.113,-18.497,-1.615,-10.056,-9.248,-0.808,2026-02-19,2026-02-24,1610612751
1630551,Carrington,4,60.0,15.0,-20.0,-20.0,0.0,-5.0,-5.0,0.0,-25.107,-21.862,-3.246,-6.277,-5.466,-0.812,2025-11-10,2026-02-24,1610612764
1631157,Rollins,57,1867.72,32.767,-104.0,-229.0,125.0,-1.825,-4.018,2.193,-198.685,-152.007,-46.684,-3.486,-2.667,-0.819,2025-10-24,2026-03-17,1610612749
1630208,Williams,4,35.72,8.93,4.0,32.0,-28.0,1.0,8.0,-7.0,-0.564,2.718,-3.282,-0.141,0.68,-0.82,2025-11-12,2025-12-27,1610612741
1630592,Traore,1,19.52,19.52,10.0,0.0,10.0,10.0,0.0,10.0,4.413,5.235,-0.822,4.413,5.235,-0.822,2026-01-30,2026-01-30,1610612751
1628371,Banchero,10,134.87,13.487,9.0,69.0,-60.0,0.9,6.9,-6.0,7.059,15.433,-8.375,0.706,1.543,-0.838,2025-10-30,2026-02-19,1610612753
1631321,Avdija,3,62.99,20.997,3.0,-11.0,14.0,1.0,-3.667,4.667,-2.537,-0.001,-2.536,-0.846,-0.0,-0.845,2025-11-18,2026-01-02,1610612757
1628997,Cisse,1,4.68,4.68,-10.0,6.0,-16.0,-10.0,6.0,-16.0,-4.714,-3.866,-0.848,-4.714,-3.866,-0.848,2025-11-24,2025-11-24,1610612742
1642353,Sanders,8,133.9,16.738,40.0,11.0,29.0,5.0,1.375,3.625,26.004,32.866,-6.863,3.25,4.108,-0.858,2025-11-17,2026-02-01,1610612746
1642403,LaVine,1,1.65,1.65,-1.0,-12.0,11.0,-1.0,-12.0,11.0,0.823,1.697,-0.874,0.823,1.697,-0.874,2025-10-29,2025-10-29,1610612765
1627752,Prince,3,49.32,16.44,-17.0,-20.0,3.0,-5.667,-6.667,1.0,-23.14,-20.514,-2.625,-7.713,-6.838,-0.875,2026-03-12,2026-03-17,1610612749
1627739,Jones Jr.,3,69.58,23.193,-27.0,-6.0,-21.0,-9.0,-2.0,-7.0,-6.027,-3.384,-2.643,-2.009,-1.128,-0.881,2025-10-22,2025-10-28,1610612746
1641706,Miller,49,1466.34,29.925,198.0,152.0,46.0,4.041,3.102,0.939,82.465,125.835,-43.367,1.683,2.568,-0.885,2025-10-22,2026-03-17,1610612766
1630639,Ingram,1,12.9,12.9,-4.0,0.0,-4.0,-4.0,0.0,-4.0,-1.203,-0.316,-0.887,-1.203,-0.316,-0.887,2026-01-16,2026-01-16,1610612761
203471,Sabonis,1,35.22,35.22,-1.0,-12.0,11.0,-1.0,-12.0,11.0,-3.938,-3.04,-0.897,-3.938,-3.04,-0.897,2025-11-16,2025-11-16,1610612739
1628436,Wembanyama,20,388.12,19.406,-1.0,135.0,-136.0,-0.05,6.75,-6.8,45.217,63.251,-18.037,2.261,3.163,-0.902,2025-10-22,2026-02-23,1610612759
1630224,Green,14,388.89,27.778,-18.0,-11.0,-7.0,-1.286,-0.786,-0.5,-30.509,-17.861,-12.648,-2.179,-1.276,-0.903,2025-11-06,2026-03-17,1610612756
1641824,Buzelis,65,1864.26,28.681,-159.0,-107.0,-52.0,-2.446,-1.646,-0.8,-147.874,-88.05,-59.826,-2.275,-1.355,-0.92,2025-10-22,2026-03-16,1610612741
1642880,Huff,1,28.8,28.8,-19.0,-24.0,5.0,-19.0,-24.0,5.0,-8.993,-8.071,-0.923,-8.993,-8.071,-0.923,2026-01-17,2026-01-17,1610612754
1642461,Jones,55,1263.63,22.975,99.0,131.0,-32.0,1.8,2.382,-0.582,-34.586,16.271,-50.856,-0.629,0.296,-0.925,2025-10-23,2026-03-17,1610612743
1641713,Coward,3,77.97,25.99,-28.0,-1.0,-27.0,-9.333,-0.333,-9.0,-3.226,-0.383,-2.844,-1.075,-0.128,-0.948,2025-12-30,2026-01-31,1610612763
1630314,Williams,23,565.23,24.575,-101.0,-46.0,-55.0,-4.391,-2.0,-2.391,-107.653,-85.599,-22.055,-4.681,-3.722,-0.959,2025-10-29,2026-03-16,1610612742
1627780,Melton,2,7.07,3.535,-4.0,-4.0,0.0,-2.0,-2.0,0.0,0.317,2.239,-1.922,0.159,1.12,-0.961,2025-12-04,2025-12-12,1610612744
1642377,Wells,62,1656.12,26.712,-88.0,-69.0,-19.0,-1.419,-1.113,-0.306,-118.091,-58.47,-59.626,-1.905,-0.943,-0.962,2025-10-22,2026-03-16,1610612763
1629026,Holmgren,4,78.29,19.572,48.0,46.0,2.0,12.0,11.5,0.5,22.563,26.413,-3.85,5.641,6.603,-0.963,2025-12-07,2026-02-20,1610612760
1631120,Sheppard,6,62.42,10.403,29.0,38.0,-9.0,4.833,6.333,-1.5,10.248,16.036,-5.789,1.708,2.673,-0.965,2025-11-24,2026-02-07,1610612745
1630530,Murphy III,58,2059.54,35.509,-200.0,-81.0,-119.0,-3.448,-1.397,-2.052,-204.245,-147.783,-56.468,-3.521,-2.548,-0.974,2025-10-22,2026-03-16,1610612740
2544,James,47,1563.23,33.26,5.0,74.0,-69.0,0.106,1.574,-1.468,24.341,70.225,-45.886,0.518,1.494,-0.976,2025-11-18,2026-03-16,1610612747
204456,Jackson,1,27.78,27.78,9.0,-7.0,16.0,9.0,-7.0,16.0,-2.016,-1.038,-0.978,-2.016,-1.038,-0.978,2026-01-08,2026-01-08,1610612754
1630557,Alexander-Walker,1,27.6,27.6,12.0,0.0,12.0,12.0,0.0,12.0,-2.692,-1.712,-0.98,-2.692,-1.712,-0.98,2026-02-03,2026-02-03,1610612737
201572,Lopez,23,625.62,27.201,13.0,102.0,-89.0,0.565,4.435,-3.87,45.364,67.942,-22.575,1.972,2.954,-0.982,2025-12-23,2026-03-16,1610612746
1642367,Barnes,3,28.1,9.367,-22.0,-34.0,12.0,-7.333,-11.333,4.0,-11.696,-8.728,-2.967,-3.899,-2.909,-0.989,2025-10-27,2026-01-18,1610612761
1642449,Holland II,1,16.18,16.18,-9.0,20.0,-29.0,-9.0,20.0,-29.0,-0.015,0.975,-0.99,-0.015,0.975,-0.99,2025-11-12,2025-11-12,1610612765
1641710,Black,39,1300.3,33.341,-45.0,-28.0,-17.0,-1.154,-0.718,-0.436,-63.079,-23.245,-39.833,-1.617,-0.596,-1.021,2025-10-30,2026-03-05,1610612753
1641755,Anunoby,3,4.63,1.543,8.0,10.0,-2.0,2.667,3.333,-0.667,-2.443,0.66,-3.104,-0.814,0.22,-1.035,2025-12-09,2026-02-04,1610612752
1629646,Landale,1,15.18,15.18,-6.0,-2.0,-4.0,-6.0,-2.0,-4.0,-4.092,-3.056,-1.036,-4.092,-3.056,-1.036,2025-11-03,2025-11-03,1610612755
1628371,Carter Jr.,4,33.73,8.433,-27.0,1.0,-28.0,-6.75,0.25,-7.0,-29.573,-25.421,-4.152,-7.393,-6.355,-1.038,2025-12-22,2026-01-30,1610612753
1630560,Thomas,16,338.96,21.185,-109.0,-136.0,27.0,-6.812,-8.5,1.688,-72.663,-55.822,-16.838,-4.541,-3.489,-1.052,2025-10-22,2026-03-14,1610612749
1626172,Matković,1,10.13,10.13,-3.0,-5.0,2.0,-3.0,-5.0,2.0,1.573,2.631,-1.058,1.573,2.631,-1.058,2026-01-21,2026-01-21,1610612740
1629640,Barnes,10,247.43,24.743,-15.0,56.0,-71.0,-1.5,5.6,-7.1,49.459,60.07,-10.614,4.946,6.007,-1.061,2025-10-24,2026-02-01,1610612759
1642277,Sheppard,2,17.38,8.69,-11.0,-10.0,-1.0,-5.5,-5.0,-0.5,-10.891,-8.756,-2.136,-5.446,-4.378,-1.068,2025-10-23,2025-12-03,1610612754
1627824,Clarkson,1,13.52,13.52,-5.0,-7.0,2.0,-5.0,-7.0,2.0,-4.352,-3.269,-1.083,-4.352,-3.269,-1.083,2025-11-22,2025-11-22,1610612741
1629655,Davis,6,87.98,14.663,3.0,-30.0,33.0,0.5,-5.0,5.5,-17.936,-11.426,-6.511,-2.989,-1.904,-1.085,2025-11-28,2026-01-01,1610612742
1630198,Wiggins,3,78.37,26.123,26.0,-25.0,51.0,8.667,-8.333,17.0,10.397,13.664,-3.267,3.466,4.555,-1.089,2025-10-30,2026-02-07,1610612760
1641710,Banchero,2,61.98,30.99,-6.0,1.0,-7.0,-3.0,0.5,-3.5,-2.734,-0.542,-2.191,-1.367,-0.271,-1.096,2025-12-05,2025-12-07,1610612753
203486,Kalkbrenner,7,51.05,7.293,0.0,6.0,-6.0,0.0,0.857,-0.857,-11.446,-3.77,-7.674,-1.635,-0.539,-1.096,2025-10-25,2025-12-20,1610612759
1630579,Turner,12,195.62,16.302,-4.0,-3.0,-1.0,-0.333,-0.25,-0.083,-23.015,-9.82,-13.196,-1.918,-0.818,-1.1,2025-10-22,2026-02-24,1610612749
1630314,Martin,4,97.3,24.325,-24.0,0.0,-24.0,-6.0,0.0,-6.0,-14.16,-9.741,-4.419,-3.54,-2.435,-1.105,2026-01-22,2026-02-07,1610612742
203994,Nurkić,36,996.69,27.686,-135.0,-153.0,18.0,-3.75,-4.25,0.5,-158.103,-118.163,-39.944,-4.392,-3.282,-1.11,2025-11-02,2026-02-11,1610612762
1631107,Jaquez Jr.,1,7.6,7.6,-1.0,-11.0,10.0,-1.0,-11.0,10.0,1.645,2.758,-1.113,1.645,2.758,-1.113,2026-02-03,2026-02-03,1610612748
1631218,Jackson-Davis,9,73.53,8.17,-6.0,-4.0,-2.0,-0.667,-0.444,-0.222,18.984,29.04,-10.056,2.109,3.227,-1.117,2025-11-05,2026-03-05,1610612761
1630577,Barnes,7,162.08,23.154,44.0,24.0,20.0,6.286,3.429,2.857,17.434,25.284,-7.85,2.491,3.612,-1.121,2025-11-12,2025-12-29,1610612759
1642272,Oubre Jr.,4,43.33,10.832,-6.0,-12.0,6.0,-1.5,-3.0,1.5,-6.089,-1.583,-4.505,-1.522,-0.396,-1.126,2025-11-04,2026-01-26,1610612760
1642352,Jović,3,10.13,3.377,-4.0,9.0,-13.0,-1.333,3.0,-4.333,-6.738,-3.357,-3.382,-2.246,-1.119,-1.127,2025-11-17,2026-01-24,1610612748
1628975,Vučević,3,40.0,13.333,-17.0,-37.0,20.0,-5.667,-12.333,6.667,-5.585,-2.191,-3.396,-1.862,-0.73,-1.132,2025-11-12,2026-01-26,1610612753
203939,Davis,3,62.69,20.897,13.0,12.0,1.0,4.333,4.0,0.333,2.37,5.778,-3.409,0.79,1.926,-1.136,2025-10-29,2025-12-06,1610612742
1631323,Wiggins,6,119.24,19.873,25.0,23.0,2.0,4.167,3.833,0.333,6.797,13.637,-6.838,1.133,2.273,-1.14,2025-10-26,2026-01-24,1610612748
203076,Davis,20,625.62,31.281,-52.0,-5.0,-47.0,-2.6,-0.25,-2.35,-60.281,-37.202,-23.075,-3.014,-1.86,-1.154,2025-10-22,2026-01-08,1610612742
201143,Horford,12,259.94,21.662,11.0,-3.0,14.0,0.917,-0.25,1.167,19.863,33.706,-13.843,1.655,2.809,-1.154,2025-12-04,2026-03-13,1610612744
1628380,Vučević,4,79.13,19.782,15.0,10.0,5.0,3.75,2.5,1.25,1.532,6.161,-4.629,0.383,1.54,-1.157,2025-12-17,2025-12-27,1610612741
1629630,Morant,20,565.1,28.255,-73.0,47.0,-120.0,-3.65,2.35,-6.0,-28.971,-5.738,-23.234,-1.449,-0.287,-1.162,2025-10-22,2026-01-21,1610612763
1642347,Barnes,5,105.78,21.156,22.0,4.0,18.0,4.4,0.8,3.6,-0.267,5.597,-5.864,-0.053,1.119,-1.173,2025-10-27,2026-02-05,1610612761
1631169,Garza,1,16.2,16.2,3.0,-7.0,10.0,3.0,-7.0,10.0,2.16,3.338,-1.178,2.16,3.338,-1.178,2025-11-29,2025-11-29,1610612751
1642867,Quickley,4,79.92,19.98,-5.0,-1.0,-4.0,-1.25,-0.25,-1.0,-15.273,-10.549,-4.725,-3.818,-2.637,-1.181,2025-10-27,2025-11-23,1610612761
1630583,Jackson Jr.,17,479.64,28.214,-34.0,-5.0,-29.0,-2.0,-0.294,-1.706,-26.702,-6.502,-20.203,-1.571,-0.382,-1.188,2025-10-22,2026-01-15,1610612763
1630533,Mann,17,397.48,23.381,-69.0,-43.0,-26.0,-4.059,-2.529,-1.529,-55.342,-35.112,-20.233,-3.255,-2.065,-1.19,2025-10-22,2026-02-09,1610612751
1630570,Maxey,2,24.5,12.25,12.0,10.0,2.0,6.0,5.0,1.0,5.131,7.522,-2.391,2.566,3.761,-1.196,2025-10-28,2026-01-27,1610612755
1641710,Suggs,6,145.37,24.228,-39.0,16.0,-55.0,-6.5,2.667,-9.167,2.074,9.321,-7.246,0.346,1.553,-1.208,2025-10-24,2025-11-09,1610612753
1641752,Robinson,2,10.88,5.44,-6.0,-10.0,4.0,-3.0,-5.0,2.0,-3.161,-0.726,-2.436,-1.58,-0.363,-1.218,2025-11-10,2026-01-29,1610612765
1642879,Traore,3,56.23,18.743,-5.0,-26.0,21.0,-1.667,-8.667,7.0,-20.149,-16.488,-3.661,-6.716,-5.496,-1.22,2026-02-01,2026-02-09,1610612751
