player_id,player_name,team_id,team_abbr,minutes,rapm
101122,Danny Granger,1610612754,IND,975.9,-3.07
209,Dell Curry,1610612761,TOR,520.1,-3.11
201959,Taj Gibson,1610612741,CHI,1750.1,-3.15
203482,Kelly Olynyk,1610612748,MIA,501.8,-3.16
203488,Mike Muscala,1610612737,ATL,305.6,-3.16
270,Horace Grant,1610612747,LAL,928.3,-3.17
299,Glenn Robinson,1610612749,MIL,1247.1,-3.21
203915,Spencer Dinwiddie,1610612742,DAL,865.0,-3.23
2037,Jamal Crawford,1610612746,LAC,1707.3,-3.33
124,Vlade Divac,1610612758,SAC,1712.3,-3.36
200770,Jordan Farmar,1610612747,LAL,1277.5,-3.38
1626224,Cedi Osman,1610612739,CLE,145.5,-3.38
2217,Brendan Haywood,1610612764,WAS,1437.2,-3.41
202349,Greivis Vasquez,1610612761,TOR,438.3,-3.47
202699,Tobias Harris,1610612755,PHI,2409.8,-3.5
2209,Vladimir Radmanovic,1610612747,LAL,1134.7,-3.56
101154,Andray Blatche,1610612751,BKN,580.6,-3.56
2210,Richard Jefferson,1610612751,BKN,4074.6,-3.57
1890,Shawn Marion,1610612756,PHX,4117.7,-3.62
2198,Kwame Brown,1610612747,LAL,405.7,-3.66
2429,Dan Gadzuric,1610612749,MIL,116.7,-3.7
2427,Roger Mason Jr.,1610612759,SAS,135.7,-3.7
1629680,Matisse Thybulle,1610612755,PHI,381.9,-3.71
2564,Boris Diaw,1610612759,SAS,3940.5,-3.75
739,Rasheed Wallace,1610612765,DET,6296.8,-3.81
201954,Darren Collison,1610612754,IND,1037.2,-3.83
202327,Ekpe Udoh,1610612749,MIL,121.8,-3.83
923,Donyell Marshall,1610612762,UTA,508.1,-3.92
1730,Brian Skinner,1610612749,MIL,294.8,-3.97
202734,E'Twaun Moore,1610612740,NOP,361.5,-4.07
2457,Jannero Pargo,1610612740,NOP,175.3,-4.08
761,Matt Geiger,1610612755,PHI,269.9,-4.09
1908,Jumaine Jones,1610612755,PHI,545.4,-4.15
201580,JaVale McGee,1610612744,GSW,1155.9,-4.17
1626179,Terry Rozier,1610612738,BOS,1350.8,-4.2
101115,Andrew Bynum,1610612747,LAL,1126.8,-4.27
202328,Greg Monroe,1610612749,MIL,182.8,-4.32
202362,Lance Stephenson,1610612754,IND,1175.3,-4.5
203957,Dante Exum,1610612762,UTA,321.8,-4.55
345,Terry Porter,1610612759,SAS,746.1,-4.62
200826,J.J. Barea,1610612742,DAL,338.6,-4.67
1628411,Wes Iwundu,1610612753,ORL,113.4,-4.71
1902,Jeff Foster,1610612754,IND,1011.7,-4.71
203487,Michael Carter-Williams,1610612749,MIL,172.1,-4.9
1627734,Domantas Sabonis,1610612758,SAC,444.7,-5.23
202691,Klay Thompson,1610612744,GSW,6107.6,-5.23
202335,Patrick Patterson,1610612761,TOR,581.6,-5.62
202397,Ish Smith,1610612764,WAS,172.0,-5.67
201947,Earl Clark,1610612753,ORL,114.4,-6.09
101150,Lou Williams,1610612755,PHI,1229.2,-6.35
