player_id,player_name,team_id,team_abbr,minutes,rapm,orapm,drapm,rapm_raw,orapm_raw,drapm_raw
722,Corliss Williamson,1610612765,DET,1096.7,0.28698669112881103,2.25849158313426,-1.9715048920054488,-0.7906552707237764,2.2408246522814164,-3.0314799230051928
904,Chris Mullin,1610612754,IND,785.9,0.28051595968510723,3.429871789933536,-3.1493558302484286,0.7307221447805583,3.672798771708773,-2.942076626928215
1630224,Jalen Green,1610612745,HOU,218.6,0.2770450601858885,3.1424785218879516,-2.865433461702063,1.4285308355493087,3.7051988091034866,-2.276667973554178
2229,Mike James,1610612765,DET,388.2,0.26483371793747223,-0.04278167941076992,0.30761539734824217,1.717056332378355,1.0345706254306395,0.6824857069477156
101112,Channing Frye,1610612756,PHX,858.8,0.26252572358433834,3.768781521352707,-3.5062557977683686,1.371692105018437,6.008528744680135,-4.6368366396616985
422,Avery Johnson,1610612759,SAS,1418.9,0.259138227438529,3.7990379435217574,-3.5398997160832284,0.6462529998504141,4.245940808781014,-3.5996878089305997
202683,Enes Freedom,1610612757,POR,1027.6,0.25906739325559514,4.165490039648406,-3.9064226463928104,0.37295819986395795,4.5415394075745175,-4.1685812077105595
1627759,Jaylen Brown,1610612738,BOS,4493.3,0.2576679437808922,6.678003549649904,-6.4203356058690115,0.5983367781931817,6.4082260586318665,-5.809889280438685
201973,Jonas Jerebko,1610612738,BOS,555.9,0.25467626452721515,3.1908965489078156,-2.9362202843806005,-0.7742061479453719,2.900486958854088,-3.67469310679946
203952,Andrew Wiggins,1610612744,GSW,1491.7,0.2545667800882194,6.109181782783223,-5.854615002695003,-0.8018415548550841,5.787404919041584,-6.589246473896668
1629655,Daniel Gafford,1610612742,DAL,561.1,0.25392769862509956,3.6772866443434946,-3.423358945718395,0.027146281635527902,3.4363320941976627,-3.409185812562135
1944,Eddie Robinson,1610612766,CHA,235.3,0.2511935652217623,1.3692166821785003,-1.118023116956738,-0.03768238584708539,1.1378991333352526,-1.175581519182338
677,Eric Williams,1610612738,BOS,796.3,0.24568726036564792,2.770134044346459,-2.524446783980811,0.8543804796365451,3.2268895377883617,-2.3725090581518167
1631260,AJ Green,1610612749,MIL,201.4,0.2303560154684643,2.2681166472547964,-2.037760631786332,0.6206339108833063,2.4338010096397222,-1.813167098756416
203457,Nerlens Noel,1610612760,OKC,260.8,0.23025688431920344,1.2769202946970675,-1.046663410377864,-0.21379829713018395,1.5452996315562724,-1.7590979286864563
203482,Kelly Olynyk,1610612738,BOS,831.3,0.22413132378729905,4.298950301796499,-4.0748189780092,1.1091721274889892,4.905248259778694,-3.7960761322897048
201952,Jeff Teague,1610612737,ATL,2190.6,0.2229207842143488,5.458616405814846,-5.235695621600497,-0.902607473655257,5.5950102025042625,-6.4976176761595195
203496,Robert Covington,1610612745,HOU,897.6,0.21751323854281557,3.0500105817263226,-2.832497343183507,-0.09686627579693496,4.0966341581256325,-4.193500433922567
2037,Jamal Crawford,1610612746,LAC,2067.0,0.21670688724950882,6.025060997791636,-5.808354110542127,0.6512717914892532,6.258361582708853,-5.607089791219599
358,Anfernee Hardaway,1610612756,PHX,1182.5,0.21433902105285707,4.445304922475989,-4.230965901423132,0.37299226250903983,4.333762725635875,-3.9607704631268352
201951,Ty Lawson,1610612743,DEN,928.5,0.2115641359589473,5.238033051559275,-5.0264689156003275,0.49152998523034963,5.565476315649205,-5.073946330418855
203501,Tim Hardaway Jr.,1610612742,DAL,1114.1,0.19755619913672806,6.285245910987286,-6.087689711850558,-1.319097057658432,5.911212410807206,-7.230309468465638
101126,Nate Robinson,1610612741,CHI,541.9,0.19720896216448902,2.0831143489947648,-1.8859053868302758,0.4441866369062555,1.9038780782758937,-1.4596914413696382
200811,Lou Amundson,1610612756,PHX,296.7,0.1938551808358877,2.3431316474786623,-2.1492764666427746,-0.34297789249549093,1.748027361187966,-2.091005253683457
1744,Jerome James,1610612760,OKC,369.2,0.1916354787987551,3.5032164295430204,-3.3115809507442653,-0.866681252996305,2.914104056892132,-3.780785309888437
446,Lucious Harris,1610612751,BKN,1080.0,0.1853129099657589,2.6338743182018107,-2.448561408236052,0.8025085065482218,2.779091565759192,-1.9765830592109703
1629027,Trae Young,1610612737,ATL,1017.3,0.17913892930349196,6.463202193529529,-6.284063264226037,-0.25137714323972027,7.124149359489555,-7.375526502729275
1628436,Luke Kornet,1610612738,BOS,369.4,0.1789712545828035,3.4170092808258254,-3.238038026243022,-0.7317516173547092,2.9009318900527403,-3.6326835074074495
913,Larry Johnson,1610612752,NYK,1869.4,0.1785523807741911,3.7877015828072964,-3.6091492020331053,1.086915077682029,3.940977046736731,-2.854061969054702
1629630,Ja Morant,1610612763,MEM,806.5,0.17758711448491304,7.208848298616764,-7.031261184131851,0.0915376994875654,7.455074851822989,-7.363537152335423
1928,Todd MacCulloch,1610612751,BKN,517.4,0.1728954904286839,3.502981587110208,-3.330086096681524,0.8696696204050345,4.742799425782496,-3.8731298053774617
238,Tyrone Hill,1610612755,PHI,1428.2,0.17131589832307448,3.266906393158578,-3.0955904948355033,0.2760166841826659,2.938191684381508,-2.6621750001988422
203903,Jordan Clarkson,1610612762,UTA,951.2,0.16973503786324606,4.699075218016127,-4.5293401801528805,-1.9609694016448023,4.594757949557022,-6.555727351201824
2547,Chris Bosh,1610612748,MIA,3123.1,0.15894210405653952,3.0686480824337754,-2.909705978377236,-0.9096769748637956,2.555678279177961,-3.4653552540417567
436,Juwan Howard,1610612742,DAL,853.6,0.15131977143638586,3.03298820503454,-2.881668433598154,-0.7612527969841056,3.1562340460646277,-3.9174868430487333
203084,Harrison Barnes,1610612744,GSW,2228.2,0.14866588481855647,4.7939456717355275,-4.645279786916971,0.7228028677947407,4.777550512331877,-4.054747644537136
120,Steven Smith,1610612737,ATL,2072.9,0.14747829301464854,6.295916637205585,-6.148438344190937,0.47982728903998595,6.220725832165027,-5.740898543125041
689,Theo Ratliff,1610612755,PHI,867.8,0.14572028651470292,2.4677859861880966,-2.3220656996733937,0.3860702358610544,2.8074547194992925,-2.421384483638238
201600,Omer Asik,1610612745,HOU,724.5,0.14159021338137512,1.4477188258517057,-1.3061286124703306,0.8642958146543978,1.9397426855064166,-1.0754468708520188
2209,Vladimir Radmanovic,1610612747,LAL,986.1,0.1389750958512641,5.105970272543181,-4.966995176691917,0.6145487091960131,4.965458721944312,-4.350910012748299
201943,Brandon Jennings,1610612749,MIL,563.9,0.1297028884713356,3.984023758576963,-3.8543208701056275,-1.0164928902020893,3.7136283220409316,-4.730121212243021
202711,Bojan Bogdanovic,1610612762,UTA,1492.3,0.12574063414187542,5.723937391469451,-5.5981967573275755,0.8093366507651529,6.753621000810871,-5.944284350045718
375,Isaiah Rider,1610612757,POR,752.5,0.12405510852210622,5.194366803966221,-5.070311695444115,0.45773690042622395,5.416933708639955,-4.959196808213731
1629675,Naz Reid,1610612750,MIN,784.9,0.11652757141887493,3.6438094013273448,-3.52728182990847,-0.5634528315396259,3.6845825799342324,-4.248035411473858
433,Buck Williams,1610612752,NYK,237.3,0.11361510311526013,1.1286210896501365,-1.0150059865348764,-0.17972545414871988,1.6768406871677162,-1.856566141316436
2738,Andre Iguodala,1610612744,GSW,5247.7,0.11190772308865693,5.638434097048617,-5.52652637395996,0.9321699090935462,6.672630540969518,-5.740460631875972
2605,Marquis Daniels,1610612742,DAL,743.8,0.11062270849819544,2.1729842920500477,-2.0623615835518523,-0.09495678619708459,1.5502991141205131,-1.6452559003175977
201569,Eric Gordon,1610612745,HOU,2129.9,0.10862914985271388,6.147606082753615,-6.038976932900901,-0.03679099249937323,6.186244116041219,-6.223035108540592
202389,Timofey Mozgov,1610612739,CLE,701.7,0.09221137329874551,2.29954018678463,-2.2073288134858844,0.35809540065962175,1.65460560631408,-1.2965102056544582
201571,D.J. Augustin,1610612754,IND,794.1,0.09087195385169933,2.4143459369010674,-2.323473983049368,-1.3325426764740447,1.9902017082068826,-3.3227443846809273
2734,Devin Harris,1610612742,DAL,1507.5,0.09077670277994176,4.508268415421153,-4.417491712641211,-0.8622571154966154,4.064139295297629,-4.926396410794244
72,Kenny Anderson,1610612738,BOS,796.4,0.07677060220527121,4.40958466151693,-4.332814059311659,0.49294642861566773,4.378692631890181,-3.8857462032745134
1630167,Obi Toppin,1610612754,IND,1018.8,0.0747482978776226,5.420891232979616,-5.346142935101994,-0.5309607571247144,5.214893024635429,-5.745853781760143
1630529,Herbert Jones,1610612740,NOP,365.3,0.07289023589938681,3.6047890495643067,-3.53189881366492,-0.10314841432208866,3.0024401096756943,-3.105588523997783
1733,Al Harrington,1610612754,IND,1120.0,0.071006236278504,2.529456770414719,-2.458450534136215,0.10490756263392154,2.952040673086123,-2.8471331104522015
1627884,Derrick Jones Jr.,1610612742,DAL,937.2,0.07048224875363518,3.430275033019977,-3.3597927842663418,0.5007526404188152,2.7153161525633998,-2.2145635121445846
299,Glenn Robinson,1610612749,MIL,1092.1,0.06920601304101925,4.94899107080274,-4.879785057761721,-0.05554807342668955,4.810432419878073,-4.865980493304763
1496,Keith Van Horn,1610612751,BKN,1460.3,0.06837109583761425,5.140597463390221,-5.072226367552607,-0.3308366727472718,4.895359120876842,-5.226195793624114
281,Scott Williams,1610612749,MIL,565.6,0.06337819362462538,2.1696519231955107,-2.1062737295708853,0.402216750000717,2.2946385673720218,-1.8924218173713048
203914,Gary Harris,1610612743,DEN,1122.9,0.04922159523120495,3.274751529750245,-3.2255299345190402,-0.03840722101683447,2.276050007277292,-2.3144572282941263
105,Dan Majerle,1610612748,MIA,1148.2,0.047256144475684714,3.283752796242707,-3.2364966517670224,-0.35379863172445836,3.109256510282719,-3.4630551420071773
1541,Alvin Williams,1610612761,TOR,679.7,0.04673831748337376,3.2836626556298594,-3.2369243381464856,0.12640825516959708,3.3072096774336757,-3.1808014222640786
2733,Shaun Livingston,1610612744,GSW,2439.3,0.04210557628329514,4.533289502003335,-4.49118392572004,1.4483488636007982,5.07567223475901,-3.6273233711582122
243,Aaron McKie,1610612755,PHI,1963.8,0.04156828896647813,3.767292138553746,-3.725723849587268,0.9577127466363851,4.279035046780476,-3.321322300144091
462,J.R. Reid,1610612747,LAL,293.0,0.04131482721287516,1.1654569902722873,-1.1241421630594122,-0.400839954209374,0.6466950356038871,-1.047534989813261
201942,DeMar DeRozan,1610612761,TOR,2361.7,0.03604944263065768,6.974491386306528,-6.93844194367587,-2.8786360924818295,5.857294085029925,-8.735930177511754
1607,Troy Hudson,1610612750,MIN,380.6,0.03353708521719456,3.2204828025798293,-3.1869457173626348,0.20758340172194334,3.1618283007670027,-2.9542448990450594
448,Bo Outlaw,1610612753,ORL,414.9,0.029480182131258026,2.458014885125624,-2.428534702994366,0.5868180475596625,2.958004477322364,-2.3711864297627017
1626179,Terry Rozier,1610612738,BOS,1230.0,0.02647833364613561,3.8099579247440887,-3.783479591097953,1.0475520802341025,4.367911482771261,-3.320359402537158
1628960,Grayson Allen,1610612749,MIL,625.4,0.018269127952868836,4.25210425965182,-4.233835131698951,-2.40645910922369,2.970234249664134,-5.376693358887824
2405,Amar'e Stoudemire,1610612756,PHX,2391.4,0.002662987723597965,5.744351394408484,-5.741688406684886,1.0556061512853274,6.640285862340516,-5.5846797110551885
203105,Festus Ezeli,1610612744,GSW,518.5,-0.0005595808955106696,0.47508533899884664,-0.4756449198943573,-0.8136376204913105,1.7330025217856446,-2.546640142276955
202689,Kemba Walker,1610612738,BOS,1127.2,-0.006137544063672173,5.698301780740843,-5.7044393248045155,-0.5307828421323846,5.9555425623131475,-6.486325404445532
203210,JaMychal Green,1610612746,LAC,863.7,-0.008341371952156784,4.471107364640746,-4.479448736592903,-0.730379412036462,4.680059035836004,-5.410438447872466
1627734,Domantas Sabonis,1610612754,IND,510.2,-0.008516855394770317,4.439638452135632,-4.448155307530402,-0.4168786364212993,3.3066497375840367,-3.723528374005336
905,Dale Davis,1610612754,IND,2223.6,-0.012497349658783019,3.778087147578797,-3.79058449723758,-0.1522678592508373,3.601098271030536,-3.7533661302813734
915,Rodney Rogers,1610612751,BKN,1447.5,-0.012728406693929273,3.6125579417871725,-3.6252863484811018,0.37982410234191555,3.6846806515266413,-3.3048565491847257
1718,Paul Pierce,1610612738,BOS,6209.0,-0.017221795082690505,6.034541680983372,-6.051763476066062,-0.15295327404745418,6.0500832123814146,-6.203036486428869
203967,Dario Saric,1610612755,PHI,473.9,-0.019433225126963993,3.1042384073810187,-3.1236716325079827,-0.2769047755256042,3.5322692521377523,-3.8091740276633566
101128,Francisco Garcia,1610612745,HOU,227.0,-0.021246785848468175,2.4086226820739394,-2.4298694679224075,-0.1559751947794159,2.580238474700836,-2.736213669480252
203141,Mirza Teletovic,1610612751,BKN,264.3,-0.028262683614790785,2.2557429958580815,-2.2840056794728723,-1.0499821040744521,1.588599927548144,-2.638582031622596
711,Jerry Stackhouse,1610612742,DAL,2149.1,-0.029647613088212843,4.053482601329758,-4.083130214417971,-0.040333095558729326,4.325197078104816,-4.3655301736635455
203526,Raul Neto,1610612762,UTA,296.3,-0.03523467295419058,3.3399726424836342,-3.375207315437825,-1.688197255852149,2.192283735795292,-3.880480991647441
202334,Ed Davis,1610612757,POR,388.6,-0.03658695912185239,2.053457492818736,-2.0900444519405883,0.4528640959396393,2.7763029361968536,-2.3234388402572144
2124,Malik Allen,1610612741,CHI,323.7,-0.038253019479908446,1.6977862294988606,-1.736039248978769,-0.05585401180440952,2.184476983306894,-2.2403309951113037
164,Chris Childs,1610612752,NYK,1948.9,-0.039930682475294965,3.7264578665109993,-3.7663885489862943,0.050563586626275914,3.9797933861831156,-3.9292297995568397
1626164,Devin Booker,1610612756,PHX,1874.8,-0.04093632138479464,6.456996716284616,-6.49793303766941,1.6066428628344465,8.087278552036336,-6.48063568920189
200769,Shannon Brown,1610612747,LAL,763.4,-0.04502669720089836,2.6453518978514046,-2.690378595052303,-0.567939555902436,2.644713305503973,-3.212652861406409
1627854,Bryn Forbes,1610612759,SAS,685.4,-0.04864367564875671,3.9140292898598683,-3.962672965508625,-0.09411977598161148,4.4070505238327184,-4.50117029981433
1629001,De'Anthony Melton,1610612755,PHI,532.8,-0.05194370615750854,2.7311884511702686,-2.783132157327777,0.047833157221124356,2.4122387177963804,-2.364405560575256
101123,Gerald Green,1610612745,HOU,799.8,-0.05986616296763936,3.4865076363447414,-3.5463737993123807,-0.6871401199508722,3.4357124044604155,-4.122852524411288
203953,Jabari Parker,1610612749,MIL,225.6,-0.060016575677530826,0.9548039803099182,-1.014820555987449,0.16751736680667983,1.221676963532893,-1.0541595967262132
1641764,Brandin Podziemski,1610612744,GSW,383.4,-0.060593938713279005,2.508550497994842,-2.569144436708121,-0.4939956980128173,2.6183379389671915,-3.1123336369800088
1628989,Kevin Huerter,1610612737,ATL,891.7,-0.06171609761411645,5.2703558763177645,-5.332071973931881,-0.30493044022820204,4.632550785222783,-4.937481225450985
1517,Bobby Jackson,1610612758,SAC,1253.6,-0.06799653433181652,3.276899569637699,-3.3448961039695155,-0.7278938931663022,2.1666246043389314,-2.8945184975052336
1629651,Nic Claxton,1610612751,BKN,343.1,-0.07229296488995196,1.8586808625676938,-1.9309738274576458,0.5572044110425158,2.3267013543058224,-1.7694969432633065
1628420,Monte Morris,1610612743,DEN,1133.6,-0.07489068291191359,4.495023726317907,-4.5699144092298205,-3.1467549169456466,3.7391139935062774,-6.885868910451924
389,Toni Kukoc,1610612741,CHI,1651.9,-0.07628146275252057,4.58626766316313,-4.662549125915651,0.06440515970186045,5.243978347656021,-5.17957318795416
202704,Reggie Jackson,1610612760,OKC,2073.0,-0.0769259416991579,6.52690184349899,-6.603827785198148,0.7185606821417823,7.80626157954699,-7.087700897405208
201941,Jordan Hill,1610612747,LAL,262.5,-0.0784954900514312,1.2617229446562177,-1.340218434707649,-0.7312577657786355,0.5415253063573632,-1.2727830721359987
445,Wesley Person,1610612756,PHX,351.0,-0.08055650161747252,2.8177058156871233,-2.898262317304596,0.08713700226566701,2.7424602780616065,-2.6553232757959395
960,Tony Delk,1610612738,BOS,1034.1,-0.08211110399773602,4.264872131552418,-4.346983235550154,0.724198974598413,5.3426384613525935,-4.6184394867541805
1631094,Paolo Banchero,1610612753,ORL,458.0,-0.09003426801409997,3.7453228615271685,-3.8353571295412685,0.7589281078539325,3.964947733540966,-3.2060196256870337
202347,Quincy Pondexter,1610612763,MEM,611.5,-0.09353528120138233,1.3964425492866526,-1.489977830488035,0.3279036757959306,1.8918254963544976,-1.563921820558567
202730,Lavoy Allen,1610612755,PHI,312.2,-0.09368914143055784,0.9688475647718111,-1.062536706202369,0.4275755049543666,1.254889164859817,-0.8273136599054505
365,Derrick McKey,1610612754,IND,952.9,-0.09383052869947894,1.1588579124505882,-1.2526884411500672,0.013106099624926149,1.2883630390323193,-1.2752569394073932
324,Anthony Peeler,1610612750,MIN,1067.6,-0.09442781846905035,4.46679932967142,-4.56122714814047,-0.7856948267923882,3.990844394521392,-4.77653922131378
203488,Mike Muscala,1610612737,ATL,293.1,-0.10976543669698735,2.9582314198209145,-3.067996856517902,-0.7730671067985657,2.584989725254463,-3.3580568320530286
2397,Yao Ming,1610612745,HOU,992.0,-0.11164479233478986,4.72669874877861,-4.8383435411133995,-0.7441303261960712,4.765251705200657,-5.509382031396728
1628971,Bruce Brown,1610612743,DEN,1001.2,-0.11480006293957024,2.729529557252177,-2.8443296201917474,1.2930693892056002,3.748410729946879,-2.455341340741279
2470,Smush Parker,1610612747,LAL,316.5,-0.11712047110368862,1.463437415134981,-1.5805578862386696,-0.44364212333872843,0.8856273559131989,-1.3292694792519273
1629134,Kendrick Nunn,1610612748,MIA,330.1,-0.12176295327977105,1.4127881851823714,-1.5345511384621424,-0.2893069589352657,0.5828371148011056,-0.8721440737363713
2562,Sasha Pavlovic,1610612739,CLE,857.2,-0.13106551577176384,0.8361643313760481,-0.9672298471478119,-1.5200654967382439,0.24760330295484093,-1.7676687996930849
1889,Andre Miller,1610612743,DEN,1926.2,-0.13783467675728822,4.704243335610376,-4.842078012367664,-0.5582652480988521,5.411698139091662,-5.969963387190514
133,David Wesley,1610612766,CHA,1908.7,-0.13920787109562216,6.511748915837822,-6.6509567869334445,0.8958257192506283,7.043069296287737,-6.147243577037108
2546,Carmelo Anthony,1610612743,DEN,3098.1,-0.14887195340275117,7.49978931918421,-7.648661272586962,-1.3604849102950505,7.838386249936513,-9.198871160231564
203459,Allen Crabbe,1610612757,POR,430.4,-0.14967432746382725,2.1877273867891716,-2.337401714252999,-0.4777275842979898,3.0006701114117873,-3.478397695709777
1630182,Josh Green,1610612742,DAL,521.6,-0.14967907521450208,3.071895386377515,-3.221574461592017,-0.26802129944422104,3.7330281999680346,-4.001049499412256
2730,Dwight Howard,1610612753,ORL,3933.9,-0.1541922656740935,6.16683302958421,-6.321025295258304,-0.5073599717298176,6.76051333307411,-7.267873304803928
1627775,Patrick McCaw,1610612744,GSW,244.7,-0.15525295658345373,2.7700895304273168,-2.9253424870107705,-0.5696662681745281,2.418946245891872,-2.9886125140664
184,Bobby Phills,1610612766,CHA,269.1,-0.16068798527630146,1.3514243782759576,-1.512112363552259,-0.2816218556833139,1.319447890777815,-1.601069746461129
42,Monty Williams,1610612753,ORL,231.0,-0.16076624177750776,1.4802536007411053,-1.641019842518613,0.2983822236600544,2.1616803661065247,-1.8632981424464703
1882,Elton Brand,1610612755,PHI,1141.1,-0.16141059089715215,3.7279248696611513,-3.8893354605583035,0.208556766689592,4.149026944861781,-3.940470178172189
369,Charlie Ward,1610612752,NYK,1473.0,-0.16520984372405145,4.798430806317005,-4.963640650041056,0.5313444859093659,5.4559336955758235,-4.924589209666458
1627832,Fred VanVleet,1610612761,TOR,1580.1,-0.1676134431321339,4.247538654348326,-4.41515209748046,0.8337048868985653,5.0967217844484125,-4.263016897549847
1630217,Desmond Bane,1610612763,MEM,894.0,-0.16881938255298312,7.521585056950929,-7.690404439503912,1.2447678206130215,8.023676804195654,-6.778908983582633
203118,Mike Scott,1610612737,ATL,869.3,-0.1832157912322101,5.039329815238858,-5.222545606471068,-0.017172340186548674,5.052314675260601,-5.06948701544715
1513,Scot Pollard,1610612758,SAC,665.7,-0.2088659672274349,1.3575850689215094,-1.5664510361489443,-0.21298121979536333,1.5095433155201265,-1.7225245353154899
201599,DeAndre Jordan,1610612746,LAC,1869.1,-0.21001408183350678,3.864880159083944,-4.074894240917451,-1.7136766925085798,3.5809863522483694,-5.294663044756949
202335,Patrick Patterson,1610612761,TOR,1136.9,-0.21844085452699158,3.8201855535655858,-4.038626408092577,-0.3137102456088332,3.8803494986536675,-4.194059744262501
2225,Tony Parker,1610612759,SAS,7731.7,-0.22776382942532525,4.648082687834018,-4.875846517259343,-0.0864315629235497,5.9024558090440955,-5.988887371967645
247,Joe Dumars,1610612765,DET,365.8,-0.23306935065774814,2.1731041498890407,-2.406173500546789,0.49394536609998196,2.5069984869287225,-2.0130531208287405
2411,Bostjan Nachbar,1610612751,BKN,318.8,-0.23770928335331987,1.164422826079907,-1.4021321094332269,0.21520326003287815,2.0555227188003347,-1.8403194587674565
2549,Chris Kaman,1610612746,LAC,392.9,-0.2386498827067387,1.972841082612559,-2.211490965319298,0.0898992866900219,2.178467102824301,-2.088567816134279
201585,Kosta Koufos,1610612763,MEM,330.3,-0.24115588987598513,1.7033454814864726,-1.9445013713624577,-1.5514235884737269,0.8872285066477739,-2.4386520951215007
1629614,Andrew Nembhard,1610612754,IND,1317.7,-0.2529579486001783,4.097580189627642,-4.3505381382278205,1.0485567967963139,5.478701982335963,-4.430145185539649
458,Howard Eisley,1610612762,UTA,1215.8,-0.25849604514178726,3.0745074165764783,-3.3330034617182656,0.21707163166712062,3.3955626041863174,-3.1784909725191968
345,Terry Porter,1610612759,SAS,917.0,-0.26062628173034863,3.720774604233783,-3.9814008859641317,-0.5552441360603169,4.177150329217585,-4.732394465277902
1630540,Miles McBride,1610612752,NYK,703.9,-0.26329849163021946,2.5209036592988094,-2.784202150929029,0.7969607647898957,3.6893390597452265,-2.8923782949553307
1627777,Georges Niang,1610612755,PHI,772.0,-0.2635914803087207,4.46412156135923,-4.7277130416679505,-0.3185067195809186,4.760456373273638,-5.078963092854557
979,Jermaine O'Neal,1610612754,IND,2571.0,-0.26369209038568675,3.19013563082811,-3.4538277212137967,0.7185544527751397,3.644289976822804,-2.9257355240476643
201954,Darren Collison,1610612754,IND,925.3,-0.27512995566243115,3.711585342351092,-3.986715298013523,-0.13804533257453677,2.7415027227161786,-2.8795480552907153
22,Rik Smits,1610612754,IND,1226.3,-0.27978686972372824,3.8582659161702804,-4.138052785894009,0.31489279714364304,5.06403686720525,-4.7491440700616065
2416,Kareem Rush,1610612747,LAL,374.7,-0.281414222679762,0.3736181194794048,-0.6550323421591668,-0.4349838909494823,0.628672314159042,-1.0636562051085243
1629013,Landry Shamet,1610612746,LAC,1077.6,-0.31307834574733295,5.8316430423008585,-6.1447213880481915,0.8686716122003029,6.1655381026514045,-5.296866490451102
201171,Carl Landry,1610612745,HOU,801.9,-0.3165451156627581,1.6553189054614657,-1.9718640211242238,-0.39547535045474547,1.8494734988572925,-2.244948849312038
202709,Cory Joseph,1610612761,TOR,1311.7,-0.3199522617687034,3.3220318082936333,-3.6419840700623367,-0.2081897147655285,3.449918967189485,-3.6581086819550137
203944,Julius Randle,1610612750,MIN,1040.4,-0.32169219269344485,5.225158243881254,-5.546850436574699,0.6573431100944322,5.589960762119908,-4.932617652025476
203504,Trey Burke,1610612742,DAL,229.7,-0.3217855340673248,2.983322379014627,-3.305107913081952,-0.9558914268707981,2.8803772988519603,-3.8362687257227583
1628997,Caleb Martin,1610612748,MIA,1076.0,-0.3283559998722918,4.081071605312119,-4.409427605184411,1.665589733741648,4.718019386174265,-3.052429652432617
452,Vin Baker,1610612760,OKC,745.8,-0.33426389523700717,3.3875771843677054,-3.7218410796047126,-0.25665339013443944,4.393701278933034,-4.6503546690674735
1913,Michael Ruffin,1610612764,WAS,258.3,-0.33578594322507715,1.3233516770031262,-1.6591376202282033,-0.45836294268477307,1.4648968913981097,-1.9232598340828828
2207,Joe Johnson,1610612737,ATL,4251.1,-0.3461154085693394,5.498523604403702,-5.844639012973041,-1.317872435715807,4.607230448401482,-5.925102884117289
1000,Shandon Anderson,1610612762,UTA,1265.7,-0.3574339420349051,2.1947651210099206,-2.5521990630448257,0.648309325859111,2.9777457365468245,-2.3294364106877135
26,Luc Longley,1610612741,CHI,1099.6,-0.360188091452861,1.3665953234616912,-1.7267834149145522,-0.769001469408434,1.2352090213290812,-2.004210490737515
2034,Mike Miller,1610612748,MIA,1544.0,-0.36529770781846427,2.780678694699256,-3.14597640251772,-0.9613730376899547,3.0210993885954305,-3.9824724262853852
2590,Mo Williams,1610612739,CLE,1501.1,-0.36743003906033955,5.273786882220633,-5.641216921280972,-0.7287519518819163,5.0984947332142925,-5.827246685096209
2430,Carlos Boozer,1610612762,UTA,2934.6,-0.3682316989316341,7.6815372169465,-8.049768915878134,0.21610615049679627,7.989111676712207,-7.77300552621541
2744,Al Jefferson,1610612766,CHA,549.6,-0.3768121650221743,1.8679728675059017,-2.244785032528076,-1.1036519625862478,2.129211958205987,-3.232863920792235
1627780,Gary Payton II,1610612744,GSW,572.1,-0.3781578906227203,3.431209649888834,-3.809367540511554,-1.6585458304279856,2.6860860984504984,-4.344631928878484
101127,Jarrett Jack,1610612744,GSW,687.0,-0.3791681545700547,1.226930860591319,-1.6060990151613737,1.1715503558563176,2.0015719995187027,-0.830021643662385
2743,Kris Humphries,1610612751,BKN,217.1,-0.38266177505122667,1.3062336107302597,-1.6888953857814863,-0.01680714722858334,1.9693703280037573,-1.9861774752323407
2137,Ime Udoka,1610612759,SAS,339.1,-0.38491276478267766,0.17759960176432807,-0.5625123665470058,0.16008604423984418,0.5424918306598591,-0.3824057864200149
353,Darrell Armstrong,1610612753,ORL,1109.7,-0.3926154972480296,5.54812584001671,-5.94074133726474,-0.7793364400519698,5.434485149374066,-6.213821589426035
203081,Damian Lillard,1610612757,POR,2675.2,-0.39668734955461815,9.135927844481836,-9.532615194036454,1.3717019979802814,10.178481431785045,-8.806779433804763
202330,Gordon Hayward,1610612762,UTA,999.2,-0.4023335567577613,3.2604486441835268,-3.662782200941288,-1.318445114002659,2.7778658183167617,-4.096310932319421
702,Voshon Lenard,1610612748,MIA,953.5,-0.4028793538038262,3.803410982809394,-4.20629033661322,-0.7564760721852011,4.813259828764948,-5.569735900950149
1628035,Alfonzo McKinnie,1610612744,GSW,245.4,-0.4070058675233206,2.635058005910798,-3.0420638734341185,-0.5813378471313553,2.304638710348801,-2.885976557480156
1737,Nazr Mohammed,1610612759,SAS,1148.3,-0.4145078812555161,2.693677261799943,-3.1081851430554592,-0.5711142634531745,3.0240452081867275,-3.595159471639902
1134,Ike Austin,1610612748,MIA,398.8,-0.4171146072053167,1.4079896557777887,-1.8251042629831054,0.15200003851007304,1.6326270211545564,-1.4806269826444833
2047,Quentin Richardson,1610612756,PHX,896.2,-0.42140283662791855,3.9976665814652383,-4.419069418093157,-0.07183244154594792,5.0824135340950285,-5.154245975640976
228,Adam Keefe,1610612762,UTA,312.5,-0.4256157783299104,1.5360790046603818,-1.9616947829902922,-0.8069929134525797,1.1425707192115213,-1.949563632664101
2755,Kevin Martin,1610612760,OKC,567.5,-0.4287867974297317,3.6470126741221494,-4.075799471551881,0.4846376424576371,4.398327202223359,-3.913689559765722
134,Kevin Johnson,1610612756,PHX,458.4,-0.4303568757856988,3.642964351288737,-4.073321227074436,-1.3736707388310614,3.6472193859212365,-5.020890124752298
1628464,Daniel Theis,1610612738,BOS,727.1,-0.4311653337584431,2.563515907831044,-2.994681241589487,-0.2700373457090568,2.1079111585826555,-2.3779485042917123
