game_id,team_id,player_id,player_name,on_pts_for,on_pts_against,on_diff,off_pts_for,off_pts_against,off_diff,on_pts_for_adj,on_pts_against_adj,on_diff_adj,off_pts_for_adj,off_pts_against_adj,off_diff_adj,on_off_diff,on_off_diff_adj,minutes_on,date,on_diff_reconstructed,off_diff_reconstructed,on_off_diff_reconstructed
22500538,1610612752,1642278,Tyler Kolek,21.0,27.0,-6.0,86.0,85.0,1.0,23.829,26.272,-2.442,81.929,84.046,-2.117,-7.0,-0.325,10.15,2026-01-09,-6.0,1.0,-7.0
22500538,1610612756,1631221,Collin Gillespie,57.0,60.0,-2.0,55.0,47.0,7.0,56.08,62.502,-6.422,54.238,43.256,10.981,-9.0,-17.403,27.98,2026-01-09,-3.0,8.0,-11.0
22500538,1610612756,1626164,Devin Booker,98.0,88.0,11.0,14.0,19.0,-6.0,91.891,82.074,9.818,18.426,23.685,-5.258,17.0,15.076,38.52,2026-01-09,10.0,-5.0,15.0
22500538,1610612756,1628415,Dillon Brooks,87.0,77.0,13.0,25.0,30.0,-8.0,79.74,71.553,8.187,30.578,34.205,-3.627,21.0,11.814,32.95,2026-01-09,10.0,-5.0,15.0
22500538,1610612756,1628960,Grayson Allen,60.0,52.0,8.0,52.0,55.0,-3.0,63.623,53.595,10.028,46.695,52.163,-5.468,11.0,15.496,25.87,2026-01-09,8.0,-3.0,11.0
22500538,1610612756,1630692,Jordan Goodwin,34.0,35.0,-3.0,78.0,72.0,8.0,39.725,42.118,-2.394,70.593,63.64,6.953,-11.0,-9.347,17.52,2026-01-09,-1.0,6.0,-7.0
22500538,1610612756,1631109,Mark Williams,65.0,57.0,9.0,47.0,50.0,-4.0,56.215,53.919,2.296,54.103,51.839,2.263,13.0,0.033,24.83,2026-01-09,8.0,-3.0,11.0
22500538,1610612756,1642345,Oso Ighodaro,47.0,50.0,-5.0,65.0,57.0,10.0,54.103,51.839,2.263,56.215,53.919,2.296,-15.0,-0.033,23.02,2026-01-09,-3.0,8.0,-11.0
22500538,1610612756,1642853,Rasheer Fleming,9.0,13.0,-5.0,103.0,94.0,10.0,9.041,12.346,-3.305,101.276,93.412,7.864,-15.0,-11.169,3.62,2026-01-09,-4.0,9.0,-13.0
22500538,1610612756,1626220,Royce O'Neale,78.0,74.0,5.0,34.0,33.0,0.0,72.618,70.757,1.861,37.7,35.001,2.699,5.0,-0.838,33.27,2026-01-09,4.0,1.0,3.0
22500538,1610612756,1642346,Ryan Dunn,25.0,29.0,-6.0,87.0,78.0,11.0,28.552,28.087,0.465,81.765,77.671,4.094,-17.0,-3.629,12.43,2026-01-09,-4.0,9.0,-13.0
22500539,1610612744,201143,Al Horford,47.0,33.0,13.0,90.0,70.0,21.0,44.152,39.265,4.886,88.445,71.941,16.503,-8.0,-11.617,16.37,2026-01-09,14.0,20.0,-6.0
22500539,1610612744,1641764,Brandin Podziemski,71.0,44.0,28.0,66.0,59.0,6.0,71.189,50.57,20.619,61.407,60.637,0.771,22.0,19.849,22.45,2026-01-09,27.0,7.0,20.0
22500539,1610612744,1627741,Buddy Hield,12.0,7.0,5.0,125.0,96.0,29.0,11.007,7.359,3.648,121.589,103.847,17.742,-24.0,-14.094,4.47,2026-01-09,5.0,29.0,-24.0
22500539,1610612744,1629001,De'Anthony Melton,52.0,37.0,14.0,85.0,66.0,20.0,47.575,46.59,0.985,85.021,64.616,20.405,-6.0,-19.42,18.7,2026-01-09,15.0,19.0,-4.0
22500539,1610612744,203110,Draymond Green,78.0,63.0,16.0,59.0,40.0,18.0,77.437,64.582,12.856,55.159,46.625,8.534,-2.0,4.321,27.17,2026-01-09,15.0,19.0,-4.0
22500539,1610612744,1627780,Gary Payton II,49.0,39.0,9.0,88.0,64.0,25.0,50.556,39.683,10.873,82.04,71.523,10.516,-16.0,0.357,17.93,2026-01-09,10.0,24.0,-14.0
22500539,1610612744,1630611,Gui Santos,46.0,39.0,7.0,91.0,64.0,27.0,48.245,41.59,6.655,84.351,69.616,14.735,-20.0,-8.08,18.15,2026-01-09,7.0,27.0,-20.0
22500539,1610612744,202710,Jimmy Butler III,68.0,48.0,20.0,69.0,55.0,14.0,64.124,53.257,10.867,68.472,57.949,10.523,6.0,0.344,22.78,2026-01-09,20.0,14.0,6.0
22500539,1610612744,1630541,Moses Moody,62.0,55.0,6.0,75.0,48.0,28.0,58.309,55.164,3.145,74.287,56.043,18.245,-22.0,-15.1,21.72,2026-01-09,7.0,27.0,-20.0
22500539,1610612744,1630311,Pat Spencer,12.0,7.0,5.0,125.0,96.0,29.0,11.007,7.359,3.648,121.589,103.847,17.742,-24.0,-14.094,4.47,2026-01-09,5.0,29.0,-24.0
22500539,1610612744,1642366,Quinten Post,39.0,30.0,10.0,98.0,73.0,24.0,35.845,29.047,6.798,96.751,82.16,14.592,-14.0,-7.794,13.05,2026-01-09,9.0,25.0,-16.0
22500539,1610612744,201939,Stephen Curry,88.0,76.0,14.0,49.0,27.0,20.0,88.057,79.489,8.568,44.539,31.718,12.822,-6.0,-4.254,31.9,2026-01-09,12.0,22.0,-10.0
22500539,1610612744,1631218,Trayce Jackson-Davis,12.0,7.0,5.0,125.0,96.0,29.0,11.007,7.359,3.648,121.589,103.847,17.742,-24.0,-14.094,4.47,2026-01-09,5.0,29.0,-24.0
22500539,1610612744,1642954,Will Richard,49.0,30.0,18.0,88.0,73.0,16.0,44.471,34.718,9.753,88.126,76.489,11.637,2.0,-1.884,16.38,2026-01-09,19.0,15.0,4.0
22500539,1610612758,201942,DeMar DeRozan,83.0,103.0,-22.0,20.0,34.0,-12.0,83.892,96.483,-12.591,27.314,36.113,-8.799,-10.0,-3.792,34.87,2026-01-09,-20.0,-14.0,-6.0
22500539,1610612758,203471,Dennis Schröder,44.0,60.0,-15.0,59.0,77.0,-19.0,49.69,61.811,-12.121,61.516,70.785,-9.269,4.0,-2.853,20.45,2026-01-09,-16.0,-18.0,2.0
22500539,1610612758,1642269,Devin Carter,7.0,12.0,-5.0,96.0,125.0,-29.0,7.359,10.136,-2.777,103.847,122.46,-18.613,24.0,15.837,3.8,2026-01-09,-5.0,-29.0,24.0
22500539,1610612758,1642928,Dylan Cardwell,45.0,62.0,-17.0,58.0,75.0,-17.0,49.134,59.029,-9.894,62.072,73.568,-11.496,0.0,1.601,21.7,2026-01-09,-17.0,-17.0,0.0
22500539,1610612758,1631165,Keon Ellis,57.0,71.0,-16.0,46.0,66.0,-18.0,58.746,62.73,-3.984,52.46,69.866,-17.406,2.0,13.422,25.4,2026-01-09,-14.0,-20.0,6.0
22500539,1610612758,1628370,Malik Monk,39.0,55.0,-17.0,64.0,82.0,-17.0,44.162,53.382,-9.22,67.045,79.214,-12.17,0.0,2.949,19.38,2026-01-09,-16.0,-18.0,2.0
22500539,1610612758,1642875,Maxime Raynaud,58.0,75.0,-17.0,45.0,62.0,-17.0,62.072,73.568,-11.496,49.134,59.029,-9.894,0.0,-1.601,26.3,2026-01-09,-17.0,-17.0,0.0
22500539,1610612758,1642363,Nique Clifford,53.0,67.0,-13.0,50.0,70.0,-21.0,58.932,65.726,-6.794,52.274,66.87,-14.596,8.0,7.802,24.87,2026-01-09,-14.0,-20.0,6.0
22500539,1610612758,1630173,Precious Achiuwa,11.0,9.0,2.0,92.0,128.0,-36.0,11.77,10.441,1.33,99.436,122.156,-22.72,38.0,24.05,4.55,2026-01-09,2.0,-36.0,38.0
22500539,1610612758,201566,Russell Westbrook,60.0,82.0,-21.0,43.0,55.0,-13.0,63.045,80.086,-17.041,48.162,52.511,-4.349,-8.0,-12.692,28.22,2026-01-09,-22.0,-12.0,-10.0
22500539,1610612758,203897,Zach LaVine,58.0,89.0,-29.0,45.0,48.0,-5.0,67.229,89.59,-22.361,43.978,43.006,0.971,-24.0,-23.332,30.47,2026-01-09,-31.0,-3.0,-28.0
22500540,1610612745,1641708,Amen Thompson,77.0,89.0,-12.0,28.0,22.0,6.0,96.774,88.297,8.477,26.352,19.599,6.753,-18.0,1.725,36.95,2026-01-09,-12.0,6.0,-18.0
22500540,1610612745,203991,Clint Capela,28.0,17.0,11.0,77.0,94.0,-17.0,29.506,20.054,9.452,93.619,87.842,5.778,28.0,3.675,11.05,2026-01-09,11.0,-17.0,28.0
22500540,1610612745,1627827,Dorian Finney-Smith,35.0,37.0,-3.0,70.0,74.0,-3.0,47.104,35.796,11.308,76.022,72.1,3.922,0.0,7.386,18.02,2026-01-09,-2.0,-4.0,2.0
22500540,1610612745,1631095,Jabari Smith Jr.,90.0,109.0,-19.0,15.0,2.0,13.0,103.855,101.344,2.511,19.27,6.551,12.719,-32.0,-10.208,40.65,2026-01-09,-19.0,13.0,-32.0
22500540,1610612745,1629006,Josh Okogie,24.0,20.0,2.0,81.0,91.0,-8.0,25.895,23.755,2.14,97.23,84.141,13.089,10.0,-10.949,12.15,2026-01-09,4.0,-10.0,14.0
22500540,1610612745,201142,Kevin Durant,97.0,92.0,5.0,8.0,19.0,-11.0,105.573,88.646,16.928,17.552,19.25,-1.698,16.0,18.626,39.35,2026-01-09,5.0,-11.0,16.0
22500540,1610612745,1642263,Reed Sheppard,73.0,73.0,1.0,32.0,38.0,-7.0,86.658,74.164,12.495,36.467,33.732,2.735,8.0,9.759,33.58,2026-01-09,0.0,-6.0,6.0
22500540,1610612745,203500,Steven Adams,66.0,82.0,-14.0,39.0,29.0,8.0,81.462,75.13,6.332,41.663,32.765,8.898,-22.0,-2.566,32.72,2026-01-09,-16.0,10.0,-26.0
22500540,1610612745,1631106,Tari Eason,35.0,36.0,-1.0,70.0,75.0,-5.0,38.799,32.293,6.507,84.326,75.603,8.723,4.0,-2.217,15.53,2026-01-09,-1.0,-5.0,4.0
22500540,1610612757,1631126,Caleb Love,44.0,52.0,-7.0,67.0,53.0,13.0,47.064,61.54,-14.476,60.831,61.586,-0.754,-20.0,-13.721,24.58,2026-01-09,-8.0,14.0,-22.0
22500540,1610612757,1630166,Deni Avdija,89.0,84.0,3.0,22.0,21.0,3.0,85.227,89.997,-4.77,22.669,33.128,-10.46,0.0,5.69,35.82,2026-01-09,5.0,1.0,4.0
22500540,1610612757,1642270,Donovan Clingan,88.0,80.0,8.0,23.0,25.0,-2.0,81.553,83.71,-2.157,26.343,39.416,-13.073,10.0,10.916,33.33,2026-01-09,8.0,-2.0,10.0
22500540,1610612757,1641871,Duop Reath,25.0,13.0,13.0,86.0,92.0,-7.0,22.442,24.849,-2.407,85.454,98.276,-12.823,20.0,10.415,10.78,2026-01-09,12.0,-6.0,18.0
22500540,1610612757,1641712,Rayan Rupert,33.0,52.0,-19.0,78.0,53.0,25.0,38.687,47.984,-9.298,69.209,75.141,-5.932,-44.0,-3.365,19.13,2026-01-09,-19.0,25.0,-44.0
22500540,1610612757,1629057,Robert Williams III,12.0,14.0,-2.0,99.0,91.0,8.0,12.559,18.529,-5.97,95.336,104.596,-9.26,-10.0,3.29,6.57,2026-01-09,-2.0,8.0,-10.0
22500540,1610612757,1631101,Shaedon Sharpe,85.0,74.0,11.0,26.0,31.0,-5.0,80.08,94.304,-14.224,27.816,28.822,-1.006,16.0,-13.219,34.73,2026-01-09,11.0,-5.0,16.0
22500540,1610612757,1631321,Sidy Cissoko,68.0,40.0,28.0,43.0,65.0,-22.0,60.005,56.872,3.134,47.89,66.254,-18.364,50.0,21.497,22.25,2026-01-09,28.0,-22.0,50.0
22500540,1610612757,1641739,Toumani Camara,92.0,97.0,-5.0,19.0,8.0,11.0,88.646,105.573,-16.928,19.25,17.552,1.698,-16.0,-18.626,39.62,2026-01-09,-5.0,11.0,-16.0
22500540,1610612757,1642905,Yang Hansen,19.0,19.0,0.0,92.0,86.0,6.0,23.216,32.269,-9.053,84.68,90.856,-6.177,-6.0,-2.877,13.18,2026-01-09,0.0,6.0,-6.0
22500541,1610612747,1642261,Dalton Knecht,29.0,18.0,10.0,72.0,87.0,-14.0,33.917,24.238,9.68,60.737,84.32,-23.583,24.0,33.262,13.38,2026-01-09,11.0,-15.0,26.0
22500541,1610612747,1629028,Deandre Ayton,46.0,60.0,-13.0,55.0,45.0,9.0,39.606,59.383,-19.777,55.048,49.175,5.873,-22.0,-25.65,23.55,2026-01-09,-14.0,10.0,-24.0
22500541,1610612747,1629216,Gabe Vincent,32.0,36.0,-3.0,69.0,69.0,-1.0,29.163,37.573,-8.41,65.491,70.985,-5.493,-2.0,-2.917,15.28,2026-01-09,-4.0,0.0,-4.0
22500541,1610612747,1631222,Jake LaRavia,72.0,86.0,-15.0,29.0,19.0,11.0,61.73,83.32,-21.59,32.924,25.238,7.686,-26.0,-29.276,34.42,2026-01-09,-14.0,10.0,-24.0
22500541,1610612747,1629020,Jarred Vanderbilt,56.0,55.0,2.0,45.0,50.0,-6.0,58.484,56.345,2.139,36.17,52.212,-16.042,8.0,18.181,26.52,2026-01-09,1.0,-5.0,6.0
22500541,1610612747,1629637,Jaxson Hayes,55.0,45.0,9.0,46.0,60.0,-13.0,55.048,49.175,5.873,39.606,59.383,-19.777,22.0,25.65,24.45,2026-01-09,10.0,-14.0,24.0
22500541,1610612747,2544,LeBron James,69.0,62.0,8.0,32.0,43.0,-12.0,65.743,69.665,-3.922,28.911,38.893,-9.981,20.0,6.06,32.85,2026-01-09,7.0,-11.0,18.0
22500541,1610612747,1629029,Luka Dončić,74.0,86.0,-14.0,27.0,19.0,10.0,62.737,84.181,-21.444,31.917,24.376,7.541,-24.0,-28.985,36.08,2026-01-09,-12.0,8.0,-20.0
22500541,1610612747,203935,Marcus Smart,65.0,66.0,-1.0,36.0,39.0,-3.0,59.632,66.83,-7.198,35.022,41.727,-6.705,2.0,-0.493,30.2,2026-01-09,-1.0,-3.0,2.0
22500541,1610612747,1628467,Maxi Kleber,7.0,11.0,-3.0,94.0,94.0,-1.0,7.211,12.078,-4.867,87.443,96.479,-9.036,-2.0,4.168,3.27,2026-01-09,-4.0,0.0,-4.0
22500541,1610612749,1631260,AJ Green,80.0,70.0,10.0,25.0,31.0,-6.0,83.52,65.678,17.842,25.037,28.976,-3.939,16.0,21.781,35.22,2026-01-09,10.0,-6.0,16.0
22500541,1610612749,1626171,Bobby Portis,66.0,65.0,2.0,39.0,36.0,2.0,67.228,61.463,5.765,41.329,33.191,8.138,0.0,-2.373,30.03,2026-01-09,1.0,3.0,-2.0
22500541,1610612749,203914,Gary Harris,22.0,16.0,6.0,83.0,85.0,-2.0,22.523,13.761,8.761,86.035,80.893,5.142,8.0,3.62,8.38,2026-01-09,6.0,-2.0,8.0
22500541,1610612749,1629018,Gary Trent Jr.,40.0,45.0,-6.0,65.0,56.0,10.0,39.469,42.993,-3.524,69.089,51.661,17.428,-16.0,-20.952,19.17,2026-01-09,-5.0,9.0,-14.0
22500541,1610612749,203507,Giannis Antetokounmpo,68.0,61.0,6.0,37.0,40.0,-2.0,70.668,60.031,10.637,37.889,34.623,3.266,8.0,7.372,30.8,2026-01-09,7.0,-3.0,10.0
22500541,1610612749,1629645,Kevin Porter Jr.,85.0,81.0,5.0,20.0,20.0,-1.0,89.822,74.491,15.331,18.735,20.163,-1.427,6.0,16.758,39.48,2026-01-09,4.0,0.0,4.0
22500541,1610612749,1628398,Kyle Kuzma,50.0,54.0,-4.0,55.0,47.0,8.0,49.671,49.594,0.076,58.887,45.06,13.827,-12.0,-13.75,22.98,2026-01-09,-4.0,8.0,-12.0
22500541,1610612749,1626167,Myles Turner,50.0,50.0,0.0,55.0,51.0,4.0,50.174,43.972,6.202,58.383,50.682,7.701,-4.0,-1.499,22.95,2026-01-09,0.0,4.0,-4.0
22500541,1610612749,1631157,Ryan Rollins,64.0,63.0,1.0,41.0,38.0,3.0,69.712,61.287,8.425,38.845,33.367,5.478,-2.0,2.947,30.98,2026-01-09,1.0,3.0,-2.0
22500542,1610612739,1641854,Craig Porter Jr.,81.0,86.0,-5.0,65.0,48.0,17.0,73.948,73.267,0.681,62.778,48.27,14.507,-22.0,-13.826,25.57,2026-01-10,-5.0,17.0,-22.0
22500542,1610612739,1629636,Darius Garland,93.0,72.0,21.0,53.0,62.0,-9.0,89.226,67.13,22.097,47.499,54.407,-6.908,30.0,29.004,28.72,2026-01-10,21.0,-9.0,30.0
22500542,1610612739,1629631,De'Andre Hunter,57.0,63.0,-6.0,89.0,71.0,18.0,53.623,52.861,0.762,83.102,68.676,14.426,-24.0,-13.664,21.1,2026-01-10,-6.0,18.0,-24.0
22500542,1610612739,1628378,Donovan Mitchell,87.0,85.0,1.0,59.0,49.0,11.0,81.726,78.102,3.624,54.999,43.435,11.565,-10.0,-7.94,31.42,2026-01-10,2.0,10.0,-8.0
22500542,1610612739,1630596,Evan Mobley,87.0,86.0,0.0,59.0,48.0,12.0,81.726,79.102,2.624,54.999,42.435,12.565,-12.0,-9.94,31.55,2026-01-10,1.0,11.0,-10.0
22500542,1610612739,1628386,Jarrett Allen,92.0,70.0,22.0,54.0,64.0,-10.0,87.189,64.098,23.091,49.537,57.439,-7.902,32.0,30.992,28.17,2026-01-10,22.0,-10.0,32.0
22500542,1610612739,1642281,Jaylon Tyson,87.0,74.0,14.0,59.0,60.0,-2.0,79.069,68.364,10.705,57.657,53.173,4.484,16.0,6.221,26.32,2026-01-10,13.0,-1.0,14.0
22500542,1610612739,1641772,Nae'Qwan Tomlin,50.0,51.0,0.0,96.0,83.0,12.0,48.498,43.969,4.529,88.228,77.568,10.66,-12.0,-6.131,16.13,2026-01-10,-1.0,13.0,-14.0
22500542,1610612739,1630241,Sam Merrill,78.0,58.0,20.0,68.0,76.0,-8.0,74.079,55.792,18.286,62.647,65.745,-3.098,28.0,21.384,25.5,2026-01-10,20.0,-8.0,28.0
22500542,1610612739,1628418,Thomas Bryant,9.0,12.0,-3.0,137.0,122.0,15.0,7.272,12.0,-4.728,129.453,109.537,19.916,-18.0,-24.644,2.7,2026-01-10,-3.0,15.0,-18.0
22500542,1610612739,1642878,Tyrese Proctor,9.0,13.0,-4.0,137.0,121.0,16.0,7.272,13.0,-5.728,129.453,108.537,20.916,-20.0,-26.644,2.83,2026-01-10,-4.0,16.0,-20.0
22500542,1610612750,1630162,Anthony Edwards,89.0,105.0,-16.0,45.0,41.0,4.0,82.106,98.003,-15.897,39.431,38.722,0.709,-20.0,-16.606,35.13,2026-01-10,-16.0,4.0,-20.0
22500542,1610612750,1630538,Bones Hyland,52.0,57.0,-5.0,82.0,89.0,-7.0,43.878,54.222,-10.344,77.659,82.503,-4.844,2.0,-5.5,20.47,2026-01-10,-5.0,-7.0,2.0
22500542,1610612750,1628978,Donte DiVincenzo,95.0,106.0,-11.0,39.0,40.0,-1.0,85.118,102.46,-17.342,36.419,34.266,2.153,-10.0,-19.495,34.5,2026-01-10,-11.0,-1.0,-10.0
22500542,1610612750,1630183,Jaden McDaniels,72.0,87.0,-17.0,62.0,59.0,5.0,70.496,81.066,-10.569,51.041,55.66,-4.619,-22.0,-5.95,26.67,2026-01-10,-15.0,3.0,-18.0
22500542,1610612750,1641740,Jaylen Clark,47.0,43.0,5.0,87.0,103.0,-17.0,38.306,40.21,-1.904,83.231,96.516,-13.285,22.0,11.381,15.25,2026-01-10,4.0,-16.0,20.0
22500542,1610612750,1642866,Joan Beringer,13.0,10.0,4.0,121.0,136.0,-16.0,13.0,8.272,4.728,108.537,128.453,-19.916,20.0,24.644,2.83,2026-01-10,3.0,-15.0,18.0
22500542,1610612750,204060,Joe Ingles,21.0,20.0,0.0,113.0,126.0,-12.0,18.706,17.671,1.035,102.831,119.054,-16.224,12.0,17.259,6.32,2026-01-10,1.0,-13.0,14.0
22500542,1610612750,1630548,Johnny Juzang,13.0,10.0,4.0,121.0,136.0,-16.0,13.0,8.272,4.728,108.537,128.453,-19.916,20.0,24.644,2.83,2026-01-10,3.0,-15.0,18.0
22500542,1610612750,203944,Julius Randle,76.0,96.0,-20.0,58.0,50.0,8.0,70.842,86.924,-16.081,50.695,49.802,0.893,-28.0,-16.974,30.8,2026-01-10,-20.0,8.0,-28.0
22500542,1610612750,1631159,Leonard Miller,13.0,10.0,4.0,121.0,136.0,-16.0,13.0,8.272,4.728,108.537,128.453,-19.916,20.0,24.644,2.83,2026-01-10,3.0,-15.0,18.0
22500542,1610612750,1629675,Naz Reid,85.0,90.0,-4.0,49.0,56.0,-8.0,72.62,86.034,-13.415,48.917,50.691,-1.774,4.0,-11.641,28.13,2026-01-10,-5.0,-7.0,2.0
22500542,1610612750,1642265,Rob Dillingham,13.0,10.0,4.0,121.0,136.0,-16.0,13.0,8.272,4.728,108.537,128.453,-19.916,20.0,24.644,2.83,2026-01-10,3.0,-15.0,18.0
22500542,1610612750,203497,Rudy Gobert,81.0,86.0,-8.0,53.0,60.0,-4.0,73.612,83.949,-10.337,47.925,52.777,-4.852,-4.0,-5.484,31.4,2026-01-10,-5.0,-7.0,2.0
22500543,1610612748,203952,Andrew Wiggins,44.0,52.0,-8.0,55.0,71.0,-16.0,53.22,45.215,8.006,65.466,70.546,-5.081,8.0,13.086,19.95,2026-01-10,-8.0,-16.0,8.0
22500543,1610612748,1628389,Bam Adebayo,48.0,70.0,-23.0,51.0,53.0,-1.0,60.201,60.635,-0.434,58.485,55.126,3.359,-22.0,-3.793,24.8,2026-01-10,-22.0,-2.0,-20.0
22500543,1610612748,1630558,Davion Mitchell,43.0,50.0,-7.0,56.0,73.0,-17.0,51.728,44.311,7.418,66.958,71.45,-4.493,10.0,11.91,19.25,2026-01-10,-7.0,-17.0,10.0
22500543,1610612748,1630696,Dru Smith,27.0,23.0,4.0,72.0,100.0,-28.0,31.467,23.169,8.298,87.219,92.592,-5.373,32.0,13.67,11.72,2026-01-10,4.0,-28.0,32.0
22500543,1610612748,1631170,Jaime Jaquez Jr.,44.0,65.0,-22.0,55.0,58.0,-2.0,51.679,61.021,-9.342,67.007,54.74,12.267,-20.0,-21.609,25.48,2026-01-10,-21.0,-3.0,-18.0
22500543,1610612748,1642857,Kasparas Jakučionis,20.0,18.0,2.0,79.0,105.0,-26.0,24.223,20.015,4.208,94.463,95.746,-1.283,28.0,5.49,8.62,2026-01-10,2.0,-26.0,28.0
22500543,1610612748,1642276,Kel'el Ware,35.0,40.0,-5.0,64.0,83.0,-19.0,38.262,40.111,-1.848,80.424,75.65,4.773,14.0,-6.622,17.13,2026-01-10,-5.0,-19.0,14.0
22500543,1610612748,1642352,Keshad Johnson,16.0,13.0,4.0,83.0,110.0,-28.0,20.223,15.015,5.208,98.463,100.746,-2.283,32.0,7.49,6.07,2026-01-10,3.0,-27.0,30.0
22500543,1610612748,1642066,Myron Gardner,27.0,24.0,3.0,72.0,99.0,-27.0,31.467,24.169,7.298,87.219,91.592,-4.373,30.0,11.67,12.0,2026-01-10,3.0,-27.0,30.0
22500543,1610612748,1631107,Nikola Jović,35.0,48.0,-12.0,64.0,75.0,-12.0,42.208,46.661,-4.453,76.478,69.1,7.378,0.0,-11.831,16.82,2026-01-10,-13.0,-11.0,-2.0
22500543,1610612748,1626181,Norman Powell,42.0,63.0,-22.0,57.0,60.0,-2.0,52.212,53.605,-1.393,66.474,62.156,4.318,-20.0,-5.71,22.02,2026-01-10,-21.0,-3.0,-18.0
22500543,1610612748,1641796,Pelle Larsson,28.0,48.0,-20.0,71.0,75.0,-4.0,33.999,47.377,-13.378,84.687,68.384,16.303,-16.0,-29.682,16.33,2026-01-10,-20.0,-4.0,-16.0
22500543,1610612748,1631323,Simone Fontecchio,18.0,18.0,0.0,81.0,105.0,-24.0,22.223,20.015,2.208,96.463,95.746,0.717,24.0,1.49,7.77,2026-01-10,0.0,-24.0,24.0
22500543,1610612748,1629639,Tyler Herro,68.0,83.0,-14.0,31.0,40.0,-10.0,80.317,77.485,2.832,38.369,38.276,0.093,-4.0,2.739,32.05,2026-01-10,-15.0,-9.0,-6.0
22500543,1610612754,1630174,Aaron Nesmith,71.0,55.0,16.0,52.0,44.0,8.0,65.912,68.141,-2.229,49.849,50.545,-0.696,8.0,-1.533,27.22,2026-01-10,16.0,8.0,8.0
22500543,1610612754,1629614,Andrew Nembhard,79.0,52.0,27.0,44.0,47.0,-3.0,72.045,63.983,8.063,43.716,54.703,-10.987,30.0,19.05,29.02,2026-01-10,27.0,-3.0,30.0
22500543,1610612754,1641767,Ben Sheppard,48.0,40.0,9.0,75.0,59.0,15.0,47.823,46.9,0.923,67.938,71.786,-3.848,-6.0,4.772,20.03,2026-01-10,8.0,16.0,-8.0
22500543,1610612754,1630679,Ethan Thompson,10.0,14.0,-4.0,113.0,85.0,28.0,11.137,15.295,-4.158,104.624,103.391,1.233,-32.0,-5.391,4.33,2026-01-10,-4.0,28.0,-32.0
22500543,1610612754,1641716,Jarace Walker,92.0,63.0,31.0,31.0,36.0,-7.0,82.056,73.143,8.912,33.706,45.543,-11.837,38.0,20.749,29.85,2026-01-10,29.0,-5.0,34.0
22500543,1610612754,1630643,Jay Huff,40.0,40.0,0.0,83.0,59.0,24.0,41.838,45.198,-3.36,73.923,73.488,0.435,-24.0,-3.795,18.87,2026-01-10,0.0,24.0,-24.0
22500543,1610612754,1642277,Johnny Furphy,43.0,40.0,2.0,80.0,59.0,22.0,43.327,49.555,-6.229,72.434,69.131,3.304,-20.0,-9.533,20.45,2026-01-10,3.0,21.0,-18.0
22500543,1610612754,1642880,Kam Jones,10.0,14.0,-4.0,113.0,85.0,28.0,11.137,15.295,-4.158,104.624,103.391,1.233,-32.0,-5.391,4.33,2026-01-10,-4.0,28.0,-32.0
22500543,1610612754,1630695,Micah Potter,53.0,37.0,16.0,70.0,62.0,8.0,42.032,44.749,-2.717,73.729,73.937,-0.208,8.0,-2.509,15.98,2026-01-10,16.0,8.0,8.0
22500543,1610612754,1627783,Pascal Siakam,57.0,48.0,9.0,66.0,51.0,15.0,57.981,58.854,-0.873,57.78,59.832,-2.052,-6.0,1.179,26.37,2026-01-10,9.0,15.0,-6.0
22500543,1610612754,1631245,Quenton Jackson,61.0,43.0,15.0,62.0,56.0,9.0,54.623,53.623,0.999,61.139,65.063,-3.924,6.0,4.923,22.57,2026-01-10,18.0,6.0,12.0
22500543,1610612754,204456,T.J. McConnell,41.0,35.0,7.0,82.0,64.0,17.0,37.757,43.396,-5.64,78.004,75.29,2.715,-10.0,-8.354,16.65,2026-01-10,6.0,18.0,-12.0
22500543,1610612754,1628396,Tony Bradley,10.0,14.0,-4.0,113.0,85.0,28.0,11.137,15.295,-4.158,104.624,103.391,1.233,-32.0,-5.391,4.33,2026-01-10,-4.0,28.0,-32.0
22500544,1610612746,201572,Brook Lopez,21.0,28.0,-6.0,77.0,64.0,12.0,26.744,30.497,-3.753,72.607,73.723,-1.117,-18.0,-2.636,12.18,2026-01-10,-7.0,13.0,-20.0
22500544,1610612746,1627826,Ivica Zubac,72.0,52.0,18.0,26.0,40.0,-12.0,67.111,62.145,4.966,32.24,42.075,-9.835,30.0,14.801,31.5,2026-01-10,20.0,-14.0,34.0
22500544,1610612746,201935,James Harden,72.0,72.0,-1.0,26.0,20.0,7.0,75.379,82.146,-6.767,23.972,22.074,1.898,-8.0,-8.665,37.43,2026-01-10,0.0,6.0,-6.0
22500544,1610612746,1628381,John Collins,80.0,61.0,19.0,18.0,31.0,-13.0,78.203,71.289,6.914,21.148,32.931,-11.783,32.0,18.698,37.28,2026-01-10,19.0,-13.0,32.0
22500544,1610612746,1641757,Jordan Miller,49.0,51.0,1.0,49.0,41.0,5.0,54.189,61.985,-7.797,45.162,42.235,2.928,-4.0,-10.724,27.67,2026-01-10,-2.0,8.0,-10.0
22500544,1610612746,202695,Kawhi Leonard,75.0,61.0,12.0,23.0,31.0,-6.0,69.134,64.308,4.825,30.217,39.912,-9.695,18.0,14.52,30.9,2026-01-10,14.0,-8.0,22.0
