player_name,Team,G,MP,VORP,BPM,WS,PER,TS%
Keshon Gilbert,WAS,3.0,48.0,-0.1,-6.6,-0.1,4.5,0.521
Keshon Gilbert,ATL,1.0,26.0,0.0,-0.9,0.1,15.9,0.59
Garrett Temple,TOR,22.0,73.0,-0.1,-4.9,0.0,5.7,0.448
David Roddy,DEN,5.0,73.0,0.0,0.0,0.3,20.4,0.605
Bobi Klintman,DET,12.0,71.0,-0.1,-8.7,-0.1,4.5,0.388
David Jones García,SAS,11.0,68.0,0.1,6.4,0.3,20.9,0.579
Antonio Reeves,CHO,10.0,68.0,0.1,1.3,0.2,12.4,0.675
Kadary Richmond,WAS,3.0,67.0,0.1,3.6,0.2,20.0,0.722
Monte Morris,IND,6.0,65.0,-0.1,-5.9,0.0,6.9,0.414
Drew Peterson,CHO,6.0,64.0,-0.1,-9.8,-0.1,0.6,0.148
Payton Sandfort,OKC,4.0,63.0,-0.1,-5.8,0.2,13.1,0.63
Dalano Banton,2TM,6.0,62.0,0.0,-4.0,-0.1,7.0,0.436
Dalano Banton,LAC,2.0,10.0,0.0,12.5,0.0,27.8,0.75
Dalano Banton,BOS,4.0,52.0,-0.1,-7.1,-0.1,3.0,0.307
Wendell Moore Jr.,DET,6.0,60.0,0.0,-1.3,0.1,8.9,0.635
DaQuan Jeffries,SAC,3.0,60.0,0.0,-0.2,0.2,16.3,0.731
Jahmir Young,MIA,14.0,58.0,-0.1,-6.7,0.0,8.5,0.483
James Wiseman,IND,4.0,58.0,-0.1,-9.0,0.0,4.1,0.597
Riley Minix,2TM,9.0,58.0,0.1,1.8,0.2,19.1,0.72
Riley Minix,SAS,3.0,8.0,0.1,25.5,0.1,44.7,0.75
Riley Minix,CLE,6.0,50.0,0.0,-2.0,0.1,15.0,0.71
Johni Broome,PHI,11.0,55.0,-0.2,-16.2,-0.2,0.4,0.188
Cody Martin,IND,4.0,55.0,-0.1,-8.0,-0.1,3.0,0.277
Lawson Lovering,MEM,2.0,49.0,0.0,-3.6,0.1,13.7,0.574
Chris Mañon,LAL,9.0,46.0,0.0,0.1,0.1,11.7,0.451
Mouhamadou Gueye,CHI,2.0,45.0,0.0,-3.9,0.1,12.8,0.627
Mo Bamba,2TM,4.0,44.0,-0.1,-8.0,0.1,12.9,0.455
Mo Bamba,TOR,2.0,6.0,0.0,-21.3,0.0,-2.8,0.0
Mo Bamba,UTA,2.0,38.0,0.0,-5.9,0.1,15.4,0.556
Zyon Pullin,MIN,5.0,43.0,0.0,-1.1,0.2,18.8,0.779
Isaiah Stevens,SAC,3.0,43.0,0.0,2.2,0.1,16.5,0.571
John Tonje,BOS,6.0,42.0,0.0,-5.1,0.1,9.1,0.476
Hunter Dickinson,NOP,5.0,42.0,-0.1,-11.4,-0.1,3.8,0.403
Dario Šarić,SAC,5.0,41.0,-0.1,-9.0,-0.1,0.6,0.363
CJ Huntley,PHO,4.0,40.0,0.0,-4.4,0.1,10.9,0.545
Dillon Jones,NYK,7.0,39.0,0.0,-2.6,0.1,10.3,0.418
Olivier Sarr,CLE,4.0,39.0,0.0,2.6,0.2,17.5,0.761
Skal Labissière,WAS,3.0,38.0,0.0,0.3,0.1,16.3,0.65
Enrique Freeman,MIN,4.0,37.0,0.0,0.0,0.1,15.6,0.666
Max Shulga,BOS,11.0,36.0,-0.1,-11.5,0.0,0.2,0.394
Markelle Fultz,TOR,5.0,36.0,-0.1,-16.3,-0.2,-2.0,0.182
Rocco Zikarsky,MIN,5.0,36.0,0.0,2.4,0.2,21.0,0.717
Isaac Jones,2TM,7.0,36.0,-0.1,-8.1,0.0,6.4,0.514
Isaac Jones,SAC,3.0,17.0,0.0,-8.2,0.0,5.7,0.521
Isaac Jones,DET,4.0,19.0,0.0,-8.0,0.0,7.0,0.51
Grant Nelson,BRK,4.0,35.0,0.0,2.2,0.1,17.6,0.634
Emanuel Miller,CHI,5.0,33.0,0.0,2.5,0.1,15.0,0.54
Jahmyl Telfort,LAC,8.0,32.0,-0.1,-13.8,-0.1,-5.3,0.087
Sean Pedulla,LAC,7.0,31.0,-0.1,-11.8,0.0,6.6,0.433
Harrison Ingram,SAS,7.0,26.0,0.0,2.3,0.1,15.8,0.917
Hunter Sallis,PHI,7.0,26.0,-0.1,-10.6,-0.1,2.0,0.595
Mark Sears,MIL,7.0,26.0,0.0,-2.2,0.0,15.2,0.666
Orlando Robinson,ORL,4.0,25.0,0.0,1.4,0.1,14.6,0.7
Hayden Gray,UTA,1.0,25.0,0.0,-5.3,0.0,9.4,0.773
Vladislav Goldin,MIA,9.0,24.0,0.0,-0.5,0.1,14.7,0.788
Norchad Omier,LAC,6.0,24.0,0.0,6.0,0.2,31.5,0.751
Alex Morales,ORL,4.0,24.0,-0.1,-16.0,-0.1,0.9,0.508
Jayson Kent,POR,5.0,22.0,0.0,4.2,0.1,17.3,0.672
Alex Antetokounmpo,MIL,6.0,21.0,0.0,5.4,0.1,28.6,0.651
Colin Castleton,ORL,4.0,21.0,0.0,-7.7,0.0,7.9,0.46
Brandon Clarke,MEM,2.0,20.0,0.0,-4.9,0.0,12.3,0.372
Jacob Toppin,ATL,5.0,17.0,0.0,0.5,0.0,15.2,0.667
Chris Livingston,CLE,3.0,17.0,0.0,-2.7,0.1,15.4,0.605
Trevor Keels,MIA,8.0,15.0,0.0,-14.5,-0.1,2.8,0.333
Buddy Boeheim,OKC,4.0,15.0,0.0,-8.4,0.0,4.6,0.5
N'Faly Dante,ATL,4.0,15.0,0.0,-4.5,0.0,12.4,0.338
Chucky Hepburn,TOR,2.0,13.0,-0.1,-23.8,-0.1,-13.5,0.0
Tristen Newton,HOU,1.0,12.0,0.0,8.4,0.1,32.8,0.581
Tosan Evbuomwan,NYK,5.0,8.0,0.0,-11.5,0.0,-0.3,0.0
Stanley Umude,SAS,2.0,7.0,0.0,0.4,0.0,11.6,0.5
Colby Jones,DET,1.0,7.0,0.0,2.4,0.0,12.9,0.333
Noa Essengue,CHI,2.0,6.0,0.0,-23.7,-0.1,-11.9,0.0
Trentyn Flowers,CHI,2.0,6.0,0.0,-1.0,0.0,16.7,0.667
Darius Brown II,CLE,1.0,3.0,0.0,-18.7,0.0,-7.7,0.0
League Average,,,,,,,,0.581
