season,player_id,player_name,team_abbr,games,rim_dfga,rim_dfg_pct,rim_dfg_pct_expected,rim_dfg_pct_diff,rim_dfg_plusminus
2021-22,1626179,Terry Rozier,CHA,73,331,0.656,0.629,-0.027000000000000024,0.027
2021-22,1626156,D'Angelo Russell,MIN,65,331,0.65,0.629,-0.02100000000000002,0.021
2021-22,203994,Jusuf Nurkić,POR,56,331,0.637,0.645,0.008000000000000007,-0.007
2021-22,1629611,Terance Mann,LAC,81,330,0.585,0.622,0.03700000000000003,-0.037
2021-22,1628370,Malik Monk,LAL,76,330,0.664,0.63,-0.03400000000000003,0.033
2021-22,1629628,RJ Barrett,NYK,70,329,0.647,0.633,-0.014000000000000012,0.014
2021-22,1628976,Wendell Carter Jr.,ORL,62,328,0.53,0.643,0.11299999999999999,-0.113
2021-22,1626164,Devin Booker,PHX,68,327,0.575,0.628,0.05300000000000005,-0.053
2021-22,1629028,Deandre Ayton,PHX,58,324,0.58,0.638,0.05800000000000005,-0.058
2021-22,203496,Robert Covington,LAC,71,324,0.596,0.635,0.039000000000000035,-0.039
2021-22,201942,DeMar DeRozan,CHI,76,322,0.649,0.631,-0.018000000000000016,0.018
2021-22,203944,Julius Randle,NYK,72,321,0.586,0.642,0.05600000000000005,-0.057
2021-22,1629001,De'Anthony Melton,MEM,73,319,0.646,0.628,-0.018000000000000016,0.018
2021-22,1629023,P.J. Washington,CHA,65,317,0.625,0.636,0.01100000000000001,-0.012
2021-22,1629645,Kevin Porter Jr.,HOU,61,317,0.703,0.631,-0.07199999999999995,0.072
2021-22,203932,Aaron Gordon,DEN,75,315,0.603,0.628,0.025000000000000022,-0.024
2021-22,1630256,Jae'Sean Tate,HOU,78,312,0.603,0.633,0.030000000000000027,-0.03
2021-22,202357,Nemanja Bjelica,GSW,71,312,0.622,0.626,0.0040000000000000036,-0.004
2021-22,1626168,Trey Lyles,SAC,73,311,0.637,0.635,-0.0020000000000000018,0.002
2021-22,1630163,LaMelo Ball,CHA,75,311,0.621,0.632,0.01100000000000001,-0.011
2021-22,1630245,Ayo Dosunmu,CHI,77,310,0.619,0.613,-0.006000000000000005,0.006
2021-22,204001,Kristaps Porziņģis,WAS,51,310,0.571,0.639,0.06800000000000006,-0.068
2021-22,203083,Andre Drummond,BKN,73,309,0.595,0.642,0.04700000000000004,-0.047
2021-22,1630532,Franz Wagner,ORL,77,308,0.545,0.63,0.08499999999999996,-0.085
2021-22,201580,JaVale McGee,PHX,74,307,0.518,0.627,0.10899999999999999,-0.109
2021-22,1630224,Jalen Green,HOU,67,306,0.69,0.641,-0.04899999999999993,0.049
2021-22,201566,Russell Westbrook,LAL,78,300,0.68,0.631,-0.049000000000000044,0.049
2021-22,1629020,Jarred Vanderbilt,MIN,74,297,0.599,0.648,0.049000000000000044,-0.049
2021-22,1628449,Chris Boucher,TOR,80,297,0.596,0.634,0.038000000000000034,-0.038
2021-22,1629011,Mitchell Robinson,NYK,72,297,0.539,0.639,0.09999999999999998,-0.1
2021-22,1628983,Shai Gilgeous-Alexander,OKC,56,296,0.601,0.633,0.03200000000000003,-0.031
2021-22,1628368,De'Aaron Fox,SAC,59,296,0.666,0.619,-0.04700000000000004,0.047
2021-22,1630529,Herbert Jones,NOP,78,295,0.607,0.634,0.027000000000000024,-0.027
2021-22,1630581,Josh Giddey,OKC,54,292,0.592,0.631,0.039000000000000035,-0.038
2021-22,1628381,John Collins,ATL,54,292,0.606,0.641,0.03500000000000003,-0.035
2021-22,1628989,Kevin Huerter,ATL,74,291,0.646,0.617,-0.029000000000000026,0.029
2021-22,202355,Hassan Whiteside,UTA,65,291,0.584,0.639,0.05500000000000005,-0.055
2021-22,1630170,Devin Vassell,SAS,71,290,0.593,0.625,0.03200000000000003,-0.032
2021-22,1626162,Kelly Oubre Jr.,CHA,76,290,0.634,0.632,-0.0020000000000000018,0.003
2021-22,1630178,Tyrese Maxey,PHI,75,290,0.6,0.614,0.014000000000000012,-0.014
2021-22,1629675,Naz Reid,MIN,77,289,0.536,0.64,0.10399999999999998,-0.103
2021-22,1629234,Drew Eubanks,POR,70,288,0.615,0.631,0.016000000000000014,-0.016
2021-22,1629684,Grant Williams,BOS,77,287,0.617,0.629,0.01200000000000001,-0.013
2021-22,201567,Kevin Love,CLE,74,287,0.561,0.63,0.06899999999999995,-0.069
2021-22,1628971,Bruce Brown,BKN,72,284,0.567,0.634,0.06700000000000006,-0.068
2021-22,1626167,Myles Turner,IND,42,284,0.556,0.647,0.09099999999999997,-0.09
2021-22,1629630,Ja Morant,MEM,57,284,0.546,0.629,0.08299999999999996,-0.084
2021-22,1630183,Jaden McDaniels,MIN,70,283,0.512,0.632,0.12,-0.119
2021-22,1630217,Desmond Bane,MEM,76,283,0.583,0.63,0.04700000000000004,-0.047
2021-22,203095,Evan Fournier,NYK,80,283,0.664,0.624,-0.040000000000000036,0.04
2021-22,203076,Anthony Davis,LAL,40,281,0.566,0.635,0.06900000000000006,-0.069
2021-22,1629052,Oshae Brissett,IND,67,280,0.654,0.634,-0.020000000000000018,0.019
2021-22,1627759,Jaylen Brown,BOS,66,279,0.616,0.629,0.013000000000000012,-0.013
2021-22,203115,Will Barton,DEN,71,279,0.656,0.631,-0.025000000000000022,0.025
2021-22,1629639,Tyler Herro,MIA,66,277,0.617,0.619,0.0020000000000000018,-0.002
2021-22,201950,Jrue Holiday,MIL,66,274,0.602,0.622,0.020000000000000018,-0.02
2021-22,203484,Kentavious Caldwell-Pope,WAS,77,274,0.657,0.628,-0.029000000000000026,0.029
2021-22,203114,Khris Middleton,MIL,66,274,0.631,0.634,0.0030000000000000027,-0.002
2021-22,1629643,Chuma Okeke,ORL,70,272,0.632,0.629,-0.0030000000000000027,0.003
2021-22,203200,Justin Holiday,SAC,74,271,0.664,0.627,-0.03700000000000003,0.037
2021-22,202692,Alec Burks,NYK,81,271,0.664,0.636,-0.028000000000000025,0.028
2021-22,201145,Jeff Green,DEN,75,270,0.652,0.634,-0.018000000000000016,0.018
2021-22,1629027,Trae Young,ATL,76,270,0.67,0.622,-0.04800000000000004,0.049
2021-22,203109,Jae Crowder,PHX,67,268,0.653,0.631,-0.02200000000000002,0.022
2021-22,2544,LeBron James,LAL,56,267,0.543,0.63,0.08699999999999997,-0.087
2021-22,2546,Carmelo Anthony,LAL,69,266,0.647,0.632,-0.015000000000000013,0.015
2021-22,1629636,Darius Garland,CLE,68,265,0.664,0.614,-0.050000000000000044,0.05
2021-22,1629726,Garrison Mathews,HOU,65,265,0.6,0.625,0.025000000000000022,-0.025
2021-22,201142,Kevin Durant,BKN,55,264,0.549,0.632,0.08299999999999996,-0.083
2021-22,203468,CJ McCollum,NOP,62,261,0.644,0.631,-0.013000000000000012,0.013
2021-22,1630559,Austin Reaves,LAL,61,259,0.618,0.611,-0.007000000000000006,0.006
2021-22,200768,Kyle Lowry,MIA,63,259,0.66,0.625,-0.03500000000000003,0.035
2021-22,1630180,Saddiq Bey,DET,82,257,0.599,0.636,0.03700000000000003,-0.037
2021-22,202709,Cory Joseph,DET,65,256,0.617,0.627,0.010000000000000009,-0.01
2021-22,1628467,Maxi Kleber,DAL,59,256,0.563,0.628,0.06500000000000006,-0.065
2021-22,1628379,Luke Kennard,LAC,70,256,0.59,0.622,0.03200000000000003,-0.032
2021-22,1629632,Coby White,CHI,61,253,0.628,0.623,-0.0050000000000000044,0.005
2021-22,203992,Bogdan Bogdanović,ATL,63,252,0.651,0.627,-0.02400000000000002,0.023
2021-22,1627777,Georges Niang,PHI,76,252,0.603,0.635,0.03200000000000003,-0.032
2021-22,1628389,Bam Adebayo,MIA,56,251,0.614,0.643,0.029000000000000026,-0.029
2021-22,1628998,Cody Martin,CHA,71,251,0.629,0.63,0.0010000000000000009,0.0
2021-22,1626149,Montrezl Harrell,CHA,71,251,0.653,0.646,-0.007000000000000006,0.008
2021-22,1628470,Torrey Craig,PHX,78,250,0.608,0.627,0.019000000000000017,-0.019
2021-22,203493,Reggie Bullock Jr.,DAL,68,247,0.648,0.625,-0.02300000000000002,0.023
2021-22,1630165,Killian Hayes,DET,66,247,0.623,0.621,-0.0020000000000000018,0.003
2021-22,1628404,Josh Hart,POR,54,246,0.667,0.636,-0.031000000000000028,0.03
2021-22,1629057,Robert Williams III,BOS,61,245,0.518,0.631,0.11299999999999999,-0.112
2021-22,201587,Nicolas Batum,LAC,59,244,0.602,0.641,0.039000000000000035,-0.039
2021-22,1630537,Chris Duarte,IND,55,244,0.602,0.628,0.026000000000000023,-0.025
2021-22,201988,Patty Mills,BKN,81,244,0.66,0.626,-0.03400000000000003,0.034
2021-22,1630197,Aleksej Pokusevski,OKC,61,242,0.607,0.641,0.03400000000000003,-0.033
2021-22,1630526,Jeremiah Robinson-Earl,OKC,49,242,0.591,0.644,0.05300000000000005,-0.053
2021-22,1628973,Jalen Brunson,DAL,79,242,0.678,0.623,-0.05500000000000005,0.055
2021-22,1630175,Cole Anthony,ORL,64,241,0.631,0.627,-0.0040000000000000036,0.004
2021-22,1628420,Monte Morris,DEN,75,240,0.667,0.621,-0.04600000000000004,0.046
2021-22,203471,Dennis Schröder,HOU,64,240,0.608,0.618,0.010000000000000009,-0.01
2021-22,1629018,Gary Trent Jr.,TOR,70,239,0.669,0.622,-0.04700000000000004,0.048
2021-22,203937,Kyle Anderson,MEM,69,239,0.586,0.637,0.051000000000000045,-0.051
2021-22,1630558,Davion Mitchell,SAC,75,238,0.609,0.622,0.013000000000000012,-0.013
2021-22,203897,Zach LaVine,CHI,67,237,0.62,0.627,0.007000000000000006,-0.006
2021-22,200782,P.J. Tucker,MIA,71,237,0.62,0.626,0.006000000000000005,-0.006
2021-22,1629676,Isaiah Roby,OKC,45,237,0.629,0.647,0.018000000000000016,-0.018
2021-22,201939,Stephen Curry,GSW,64,235,0.613,0.631,0.018000000000000016,-0.019
2021-22,203903,Jordan Clarkson,UTA,79,235,0.621,0.618,-0.0030000000000000027,0.003
2021-22,1627745,Damian Jones,SAC,53,233,0.592,0.635,0.04300000000000004,-0.043
2021-22,1629130,Duncan Robinson,MIA,79,232,0.642,0.631,-0.01100000000000001,0.012
2021-22,1626192,Pat Connaughton,MIL,65,232,0.655,0.631,-0.02400000000000002,0.024
2021-22,1630171,Isaac Okoro,CLE,67,230,0.617,0.614,-0.0030000000000000027,0.003
2021-22,1629723,John Konchar,MEM,72,230,0.6,0.627,0.027000000000000024,-0.027
2021-22,1630193,Immanuel Quickley,NYK,78,230,0.557,0.607,0.04999999999999993,-0.051
2021-22,101108,Chris Paul,PHX,65,229,0.655,0.63,-0.025000000000000022,0.025
2021-22,1629680,Matisse Thybulle,PHI,66,229,0.59,0.613,0.02300000000000002,-0.023
2021-22,1630557,Corey Kispert,WAS,75,228,0.618,0.618,0.0,0.0
2021-22,203915,Spencer Dinwiddie,DAL,67,228,0.662,0.624,-0.038000000000000034,0.038
2021-22,201568,Danilo Gallinari,ATL,66,228,0.667,0.633,-0.03400000000000003,0.034
2021-22,1629661,Cameron Johnson,PHX,66,227,0.599,0.618,0.019000000000000017,-0.019
2021-22,202711,Bojan Bogdanovic,UTA,69,226,0.611,0.637,0.026000000000000023,-0.026
2021-22,201144,Mike Conley,UTA,72,226,0.611,0.619,0.008000000000000007,-0.008
2021-22,1629002,Chimezie Metu,SAC,59,226,0.588,0.625,0.03700000000000003,-0.037
2021-22,203490,Otto Porter Jr.,GSW,63,226,0.624,0.638,0.014000000000000012,-0.014
2021-22,1626158,Richaun Holmes,SAC,45,225,0.533,0.626,0.09299999999999997,-0.093
2021-22,1629673,Jordan Poole,GSW,76,223,0.628,0.621,-0.007000000000000006,0.007
2021-22,1628464,Daniel Theis,BOS,47,220,0.632,0.644,0.01200000000000001,-0.012
2021-22,1626169,Stanley Johnson,LAL,48,218,0.661,0.62,-0.041000000000000036,0.041
2021-22,1630231,KJ Martin,HOU,78,217,0.599,0.623,0.02400000000000002,-0.024
2021-22,1628984,Devonte' Graham,NOP,76,217,0.691,0.621,-0.06999999999999995,0.07
2021-22,1628997,Caleb Martin,MIA,59,216,0.593,0.622,0.029000000000000026,-0.029
2021-22,1630528,Josh Christopher,HOU,72,216,0.699,0.623,-0.07599999999999996,0.076
2021-22,1628378,Donovan Mitchell,UTA,67,216,0.699,0.636,-0.06299999999999994,0.063
2021-22,201976,Patrick Beverley,MIN,58,216,0.644,0.636,-0.008000000000000007,0.007
2021-22,203526,Raul Neto,WAS,68,215,0.665,0.616,-0.049000000000000044,0.049
2021-22,203935,Marcus Smart,BOS,71,215,0.642,0.624,-0.018000000000000016,0.018
2021-22,1630168,Onyeka Okongwu,ATL,48,215,0.567,0.629,0.062000000000000055,-0.062
2021-22,1629014,Anfernee Simons,POR,57,214,0.743,0.632,-0.11099999999999999,0.111
2021-22,1629634,Brandon Clarke,MEM,64,213,0.535,0.617,0.08199999999999996,-0.082
2021-22,1626195,Willy Hernangomez,NOP,49,213,0.662,0.655,-0.007000000000000006,0.007
2021-22,1629659,Talen Horton-Tucker,LAL,60,212,0.627,0.626,-0.0010000000000000009,0.001
2021-22,203552,Seth Curry,BKN,64,211,0.645,0.621,-0.02400000000000002,0.024
2021-22,1629637,Jaxson Hayes,NOP,70,209,0.579,0.626,0.04700000000000004,-0.047
2021-22,1629631,De'Andre Hunter,ATL,53,208,0.625,0.633,0.008000000000000007,-0.008
2021-22,1628960,Grayson Allen,MIL,66,207,0.594,0.628,0.03400000000000003,-0.034
2021-22,1629750,Javonte Green,CHI,65,207,0.589,0.63,0.041000000000000036,-0.04
2021-22,1626196,Josh Richardson,SAS,65,206,0.607,0.609,0.0020000000000000018,-0.002
2021-22,1627742,Brandon Ingram,NOP,55,204,0.657,0.634,-0.02300000000000002,0.023
2021-22,1628366,Lonzo Ball,CHI,35,204,0.554,0.615,0.06099999999999994,-0.061
2021-22,1627747,Caris LeVert,CLE,58,202,0.683,0.628,-0.05500000000000005,0.055
2021-22,1630228,Jonathan Kuminga,GSW,65,201,0.617,0.621,0.0040000000000000036,-0.004
2021-22,1630556,Kessler Edwards,BKN,44,200,0.665,0.632,-0.03300000000000003,0.033
2021-22,1627736,Malik Beasley,MIN,79,198,0.631,0.627,-0.0040000000000000036,0.005
2021-22,201980,Danny Green,PHI,62,197,0.645,0.623,-0.02200000000000002,0.021
2021-22,1629622,Max Strus,MIA,68,197,0.64,0.631,-0.009000000000000008,0.009
2021-22,201586,Serge Ibaka,MIL,54,195,0.595,0.652,0.05700000000000005,-0.057
2021-22,200746,LaMarcus Aldridge,BKN,47,194,0.557,0.634,0.07699999999999996,-0.077
2021-22,1630560,Cam Thomas,BKN,63,193,0.648,0.62,-0.028000000000000025,0.027
2021-22,1629638,Nickeil Alexander-Walker,UTA,64,193,0.699,0.631,-0.06799999999999995,0.069
2021-22,203920,Khem Birch,TOR,55,190,0.626,0.633,0.007000000000000006,-0.007
2021-22,1626153,Delon Wright,ATL,76,188,0.681,0.617,-0.06400000000000006,0.064
2021-22,1629022,Lonnie Walker IV,SAS,70,187,0.572,0.62,0.04800000000000004,-0.048
2021-22,1629048,Goga Bitadze,IND,44,187,0.647,0.646,-0.0010000000000000009,0.001
2021-22,1630544,Tre Mann,OKC,60,186,0.618,0.621,0.0030000000000000027,-0.003
2021-22,1630598,Aaron Wiggins,OKC,50,185,0.654,0.633,-0.02100000000000002,0.021
2021-22,203482,Kelly Olynyk,DET,40,185,0.589,0.631,0.04200000000000004,-0.042
2021-22,1628384,OG Anunoby,TOR,48,184,0.625,0.634,0.009000000000000008,-0.009
2021-22,1630538,Bones Hyland,DEN,68,184,0.63,0.624,-0.006000000000000005,0.007
2021-22,1630570,Trendon Watford,POR,48,183,0.65,0.636,-0.014000000000000012,0.014
2021-22,203473,Dewayne Dedmon,MIA,67,183,0.59,0.643,0.05300000000000005,-0.052
2021-22,1630533,Ziaire Williams,MEM,62,183,0.628,0.621,-0.007000000000000006,0.007
2021-22,2730,Dwight Howard,LAL,58,182,0.692,0.647,-0.04499999999999993,0.045
2021-22,202710,Jimmy Butler III,MIA,57,181,0.663,0.643,-0.020000000000000018,0.02
2021-22,1627752,Taurean Prince,MIN,67,180,0.739,0.629,-0.10999999999999999,0.11
2021-22,1630200,Tre Jones,SAS,64,179,0.615,0.61,-0.0050000000000000044,0.004
2021-22,201933,Blake Griffin,BKN,55,178,0.624,0.646,0.02200000000000002,-0.022
2021-22,1630188,Jalen Smith,IND,49,178,0.584,0.639,0.05500000000000005,-0.055
2021-22,202340,Avery Bradley,LAL,62,178,0.758,0.62,-0.138,0.138
2021-22,202339,Eric Bledsoe,POR,54,177,0.621,0.621,0.0,0.001
2021-22,1629652,Luguentz Dort,OKC,51,176,0.631,0.617,-0.014000000000000012,0.014
2021-22,202694,Marcus Morris Sr.,LAC,54,176,0.67,0.645,-0.025000000000000022,0.026
2021-22,203110,Draymond Green,GSW,45,176,0.551,0.639,0.08799999999999997,-0.088
2021-22,1629642,Nassir Little,POR,42,176,0.574,0.626,0.052000000000000046,-0.052
2021-22,1629651,Nic Claxton,BKN,47,173,0.52,0.628,0.10799999999999998,-0.108
2021-22,203924,Jerami Grant,DET,47,171,0.608,0.648,0.040000000000000036,-0.039
2021-22,1628972,Troy Brown Jr.,CHI,61,171,0.649,0.619,-0.030000000000000027,0.03
2021-22,1630181,R.J. Hampton,ORL,64,171,0.725,0.607,-0.118,0.118
2021-22,203914,Gary Harris,ORL,61,171,0.643,0.622,-0.02100000000000002,0.022
2021-22,1630591,Jalen Suggs,ORL,48,170,0.588,0.637,0.049000000000000044,-0.049
2021-22,1628963,Marvin Bagley III,DET,48,170,0.624,0.651,0.027000000000000024,-0.027
2021-22,1627780,Gary Payton II,GSW,69,170,0.612,0.629,0.017000000000000015,-0.017
2021-22,1627814,Damion Lee,GSW,63,169,0.651,0.618,-0.03300000000000003,0.033
2021-22,1628977,Hamidou Diallo,DET,58,169,0.586,0.64,0.05400000000000005,-0.054
2021-22,1630563,Joshua Primo,SAS,48,169,0.58,0.625,0.04500000000000004,-0.045
2021-22,203085,Austin Rivers,DEN,67,169,0.669,0.616,-0.05300000000000005,0.052
2021-22,1629667,Jalen McDaniels,CHA,51,169,0.586,0.632,0.04600000000000004,-0.046
2021-22,1629604,CJ Elleby,POR,52,168,0.577,0.618,0.041000000000000036,-0.041
2021-22,202330,Gordon Hayward,CHA,49,167,0.611,0.642,0.031000000000000028,-0.032
2021-22,203078,Bradley Beal,WAS,40,166,0.669,0.633,-0.03600000000000003,0.036
2021-22,203210,JaMychal Green,DEN,67,165,0.691,0.631,-0.05999999999999994,0.06
2021-22,202326,DeMarcus Cousins,DEN,48,163,0.601,0.631,0.030000000000000027,-0.03
2021-22,1629021,Moritz Wagner,ORL,60,162,0.648,0.62,-0.028000000000000025,0.029
2021-22,202684,Tristan Thompson,CHI,57,161,0.609,0.64,0.031000000000000028,-0.031
2021-22,202331,Paul George,LAC,31,161,0.571,0.626,0.05500000000000005,-0.054
2021-22,1627788,Furkan Korkmaz,PHI,63,161,0.627,0.625,-0.0020000000000000018,0.003
2021-22,1629599,Amir Coffey,LAC,63,160,0.575,0.633,0.05800000000000005,-0.058
2021-22,201949,James Johnson,BKN,61,159,0.56,0.635,0.07499999999999996,-0.075
2021-22,203458,Alex Len,SAC,38,159,0.585,0.647,0.062000000000000055,-0.062
2021-22,1630177,Theo Maledon,OKC,47,159,0.597,0.619,0.02200000000000002,-0.021
2021-22,1629670,Jordan Nwora,MIL,60,158,0.646,0.622,-0.02400000000000002,0.024
2021-22,1626204,Larry Nance Jr.,NOP,46,158,0.722,0.632,-0.08999999999999997,0.09
2021-22,1626145,Tyus Jones,MEM,72,158,0.633,0.624,-0.009000000000000008,0.009
2021-22,1629731,Dean Wade,CLE,49,156,0.538,0.63,0.09199999999999997,-0.092
2021-22,1628966,Keita Bates-Diop,SAS,57,155,0.587,0.621,0.03400000000000003,-0.034
2021-22,1627763,Malcolm Brogdon,IND,36,155,0.6,0.622,0.02200000000000002,-0.022
2021-22,202066,Garrett Temple,NOP,59,153,0.595,0.635,0.040000000000000036,-0.041
2021-22,1629013,Landry Shamet,PHX,68,153,0.569,0.614,0.04500000000000004,-0.046
2021-22,201152,Thaddeus Young,TOR,51,153,0.667,0.641,-0.026000000000000023,0.026
2021-22,1630543,Isaiah Jackson,IND,36,151,0.629,0.631,0.0020000000000000018,-0.002
2021-22,1629308,Juan Toscano-Anderson,GSW,64,151,0.616,0.631,0.015000000000000013,-0.015
2021-22,203087,Jeremy Lamb,SAC,54,150,0.687,0.631,-0.05600000000000005,0.056
2021-22,1628978,Donte DiVincenzo,SAC,42,150,0.633,0.628,-0.0050000000000000044,0.005
2021-22,1627936,Alex Caruso,CHI,41,149,0.671,0.615,-0.05600000000000005,0.057
2021-22,1626166,Cameron Payne,PHX,58,149,0.685,0.629,-0.05600000000000005,0.055
2021-22,202689,Kemba Walker,NYK,37,148,0.676,0.628,-0.04800000000000004,0.048
2021-22,203926,Doug McDermott,SAS,51,148,0.682,0.629,-0.05300000000000005,0.053
2021-22,1627761,DeAndre' Bembry,MIL,55,148,0.588,0.624,0.03600000000000003,-0.036
2021-22,1630205,Lamar Stevens,CLE,62,146,0.589,0.63,0.041000000000000036,-0.041
2021-22,1626181,Norman Powell,LAC,44,145,0.724,0.65,-0.07399999999999995,0.074
2021-22,203082,Terrence Ross,ORL,63,145,0.669,0.632,-0.03700000000000003,0.037
2021-22,1630209,Omer Yurtseven,MIA,48,144,0.576,0.641,0.06500000000000006,-0.065
2021-22,1630214,Xavier Tillman,MEM,52,144,0.576,0.629,0.05300000000000005,-0.052
2021-22,1626224,Cedi Osman,CLE,66,144,0.639,0.619,-0.020000000000000018,0.02
2021-22,203501,Tim Hardaway Jr.,DAL,42,143,0.643,0.624,-0.019000000000000017,0.02
2021-22,1629216,Gabe Vincent,MIA,64,143,0.678,0.632,-0.04600000000000004,0.046
2021-22,202681,Kyrie Irving,BKN,29,143,0.559,0.625,0.06599999999999995,-0.065
2021-22,1630613,Duane Washington Jr.,IND,46,142,0.662,0.619,-0.04300000000000004,0.043
2021-22,1630167,Obi Toppin,NYK,71,142,0.57,0.63,0.06000000000000005,-0.059
2021-22,201569,Eric Gordon,HOU,57,142,0.641,0.625,-0.016000000000000014,0.016
2021-22,203463,Ben McLemore,POR,62,142,0.732,0.628,-0.10399999999999998,0.104
2021-22,1629111,Jock Landale,SAS,48,141,0.518,0.632,0.11399999999999999,-0.114
2021-22,201588,George Hill,MIL,54,140,0.621,0.616,-0.0050000000000000044,0.005
2021-22,1628396,Tony Bradley,CHI,53,139,0.453,0.632,0.179,-0.178
2021-22,201577,Robin Lopez,ORL,36,139,0.59,0.63,0.040000000000000036,-0.04
2021-22,201959,Taj Gibson,NYK,51,138,0.594,0.63,0.03600000000000003,-0.036
2021-22,1628402,Frank Jackson,DET,52,137,0.628,0.619,-0.009000000000000008,0.009
2021-22,1629629,Cam Reddish,NYK,48,136,0.684,0.627,-0.05700000000000005,0.057
2021-22,1627884,Derrick Jones Jr.,CHI,49,136,0.61,0.64,0.030000000000000027,-0.03
2021-22,200752,Rudy Gay,UTA,55,133,0.594,0.634,0.040000000000000036,-0.04
2021-22,203457,Nerlens Noel,NYK,25,132,0.553,0.656,0.10299999999999998,-0.103
2021-22,1630267,Facundo Campazzo,DEN,58,131,0.588,0.607,0.019000000000000017,-0.02
2021-22,1627854,Bryn Forbes,DEN,73,130,0.646,0.622,-0.02400000000000002,0.025
2021-22,1626159,Justise Winslow,POR,42,130,0.569,0.628,0.05900000000000005,-0.059
2021-22,202397,Ish Smith,WAS,64,130,0.669,0.615,-0.05400000000000005,0.054
2021-22,1629003,Shake Milton,PHI,55,128,0.586,0.621,0.03500000000000003,-0.035
2021-22,1628367,Josh Jackson,SAC,49,126,0.619,0.63,0.01100000000000001,-0.011
2021-22,1628415,Dillon Brooks,MEM,32,125,0.584,0.613,0.029000000000000026,-0.029
2021-22,1629026,Kenrich Williams,OKC,49,124,0.556,0.628,0.07199999999999995,-0.072
2021-22,1628380,Zach Collins,SAS,28,124,0.565,0.634,0.06900000000000006,-0.07
2021-22,1628988,Aaron Holiday,PHX,60,124,0.581,0.615,0.03400000000000003,-0.034
2021-22,202722,Davis Bertans,DAL,56,122,0.648,0.622,-0.026000000000000023,0.026
2021-22,1629669,Jaylen Nowell,MIN,61,121,0.694,0.628,-0.06599999999999995,0.066
2021-22,1628975,Jevon Carter,MIL,59,121,0.62,0.611,-0.009000000000000008,0.008
2021-22,1628021,David Nwaba,HOU,44,120,0.65,0.634,-0.016000000000000014,0.016
2021-22,1630553,Keon Johnson,POR,34,120,0.667,0.627,-0.040000000000000036,0.04
2021-22,201571,D.J. Augustin,LAL,54,119,0.756,0.621,-0.135,0.135
2021-22,203488,Mike Muscala,OKC,42,119,0.479,0.632,0.15300000000000002,-0.153
2021-22,1629060,Rui Hachimura,WAS,42,119,0.655,0.642,-0.013000000000000012,0.013
2021-22,1629162,Jordan McLaughlin,MIN,60,117,0.607,0.616,0.009000000000000008,-0.009
2021-22,203107,Tomas Satoransky,WAS,54,116,0.647,0.623,-0.02400000000000002,0.024
2021-22,202691,Klay Thompson,GSW,32,115,0.574,0.636,0.062000000000000055,-0.062
2021-22,203081,Damian Lillard,POR,29,115,0.67,0.63,-0.040000000000000036,0.039
2021-22,1630192,Zeke Nnaji,DEN,38,115,0.661,0.63,-0.031000000000000028,0.03
2021-22,203503,Tony Snell,NOP,51,115,0.67,0.631,-0.039000000000000035,0.039
2021-22,201599,DeAndre Jordan,PHI,48,115,0.609,0.624,0.015000000000000013,-0.015
2021-22,1630678,Terry Taylor,IND,31,114,0.64,0.639,-0.0010000000000000009,0.001
2021-22,1630202,Payton Pritchard,BOS,66,113,0.619,0.602,-0.017000000000000015,0.017
2021-22,201937,Ricky Rubio,IND,34,112,0.554,0.625,0.07099999999999995,-0.071
2021-22,203090,Maurice Harkless,SAC,46,112,0.652,0.629,-0.02300000000000002,0.022
2021-22,1630182,Josh Green,DAL,61,109,0.624,0.611,-0.013000000000000012,0.013
2021-22,1630249,Vít Krejčí,OKC,29,109,0.697,0.631,-0.06599999999999995,0.067
2021-22,1630568,Luka Garza,DET,31,108,0.685,0.649,-0.03600000000000003,0.036
2021-22,1630235,Trent Forrest,UTA,54,107,0.645,0.633,-0.01200000000000001,0.012
2021-22,203585,Rodney McGruder,DET,48,106,0.575,0.626,0.051000000000000045,-0.051
2021-22,202687,Bismack Biyombo,PHX,35,106,0.575,0.638,0.06300000000000006,-0.062
2021-22,202083,Wesley Matthews,MIL,49,106,0.613,0.637,0.02400000000000002,-0.023
2021-22,1630530,Trey Murphy III,NOP,56,104,0.644,0.631,-0.013000000000000012,0.013
2021-22,200794,Paul Millsap,PHI,33,104,0.615,0.639,0.02400000000000002,-0.024
2021-22,1630535,Greg Brown III,POR,42,104,0.692,0.634,-0.05799999999999994,0.059
2021-22,202324,Derrick Favors,OKC,39,104,0.587,0.641,0.05400000000000005,-0.055
2021-22,1628432,Davon Reed,DEN,37,102,0.696,0.619,-0.07699999999999996,0.077
2021-22,203145,Kent Bazemore,LAL,37,101,0.564,0.623,0.05900000000000005,-0.058
2021-22,1630240,Saben Lee,DET,34,101,0.723,0.618,-0.10499999999999998,0.105
2021-22,1630572,Sandro Mamukelashvili,MIL,34,97,0.732,0.648,-0.08399999999999996,0.084
2021-22,1630198,Isaiah Joe,PHI,48,96,0.583,0.591,0.008000000000000007,-0.007
2021-22,200765,Rajon Rondo,CLE,38,96,0.667,0.623,-0.04400000000000004,0.043
2021-22,1628418,Thomas Bryant,WAS,27,93,0.591,0.633,0.04200000000000004,-0.041
2021-22,1630527,Brandon Boston,LAC,49,93,0.634,0.628,-0.006000000000000005,0.006
